a	predicate	b	Score
Puerto_Rico	hasCapital	New_York_City	0.102803738
Saudi_Arabia	hasCapital	Medina	0.102803738
Hyderabad_State	hasCapital	Jacksonville,_Florida	0.102803738
Free_City_of_Frankfurt	hasCapital	Belleville,_Illinois	0.102803738
Sweden	hasCapital	Uppsala	0.066079295
Sweden	hasCapital	Saint_Petersburg	0.066079295
Quebec	hasCapital	Montreal	0.066079295
India	hasCapital	Mumbai	0.066079295
India	hasCapital	Beaconsfield	0.066079295
India	hasCapital	London	0.066079295
India	hasCapital	Kolkata	0.066079295
Andhra_Pradesh	hasCapital	London	0.066079295
United_States	hasCapital	Watsonville,_California	0.066079295
United_States	hasCapital	Princeton,_New_Jersey	0.066079295
United_States	hasCapital	Munich	0.066079295
United_States	hasCapital	Seattle	0.066079295
United_States	hasCapital	Cheyenne,_Wyoming	0.066079295
United_States	hasCapital	Swampscott,_Massachusetts	0.066079295
United_States	hasCapital	Los_Angeles	0.066079295
United_States	hasCapital	San_Marino,_California	0.066079295
United_States	hasCapital	Ithaca,_New_York	0.066079295
United_States	hasCapital	Bhubaneswar	0.066079295
United_States	hasCapital	Palo_Alto,_California	0.066079295
United_States	hasCapital	Newton,_Massachusetts	0.066079295
United_States	hasCapital	Cambridge,_Massachusetts	0.066079295
United_States	hasCapital	Belmont,_Massachusetts	0.066079295
United_States	hasCapital	Zeist	0.066079295
United_States	hasCapital	Warsaw	0.066079295
United_States	hasCapital	New_Haven	0.066079295
United_States	hasCapital	Oslo	0.066079295
United_States	hasCapital	Bedford,_Massachusetts	0.066079295
United_States	hasCapital	Chevy_Chase,_Maryland	0.066079295
United_States	hasCapital	Phoenix,_Arizona	0.066079295
United_States	hasCapital	London	0.066079295
United_States	hasCapital	Boston	0.066079295
United_States	hasCapital	Fairbanks,_Alaska	0.066079295
United_States	hasCapital	Beijing	0.066079295
United_States	hasCapital	Miami	0.066079295
United_States	hasCapital	Saratoga_Springs,_New_York	0.066079295
United_States	hasCapital	Portland,_Oregon	0.066079295
United_States	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands	0.066079295
United_States	hasCapital	San_Angelo,_Texas	0.066079295
United_States	hasCapital	Redlands,_California	0.066079295
United_States	hasCapital	Plano,_Texas	0.066079295
United_States	hasCapital	Los_Gatos,_California	0.066079295
United_States	hasCapital	Iowa_City,_Iowa	0.066079295
United_States	hasCapital	Urbana,_Illinois	0.066079295
United_States	hasCapital	Bloomington,_Indiana	0.066079295
United_States	hasCapital	Berkeley,_California	0.066079295
United_States	hasCapital	Austin,_Texas	0.066079295
United_States	hasCapital	Henley-on-Thames	0.066079295
United_States	hasCapital	New_York_City	0.066079295
United_States	hasCapital	San_Diego	0.066079295
United_States	hasCapital	New_Brunswick,_New_Jersey	0.066079295
United_States	hasCapital	Canberra	0.066079295
United_States	hasCapital	Madison,_Wisconsin	0.066079295
United_States	hasCapital	Richmond,_Virginia	0.066079295
United_States	hasCapital	Paris	0.066079295
United_States	hasCapital	Walnut_Creek,_California	0.066079295
United_States	hasCapital	Charlottesville,_Virginia	0.066079295
United_States	hasCapital	Worcester,_Massachusetts	0.066079295
United_States	hasCapital	Detroit	0.066079295
United_States	hasCapital	Chicago	0.066079295
United_States	hasCapital	Medford,_Massachusetts	0.066079295
United_States	hasCapital	Philadelphia	0.066079295
United_States	hasCapital	Pasadena,_California	0.066079295
United_States	hasCapital	Monterey,_California	0.066079295
United_States	hasCapital	Holyoke,_Massachusetts	0.066079295
United_States	hasCapital	Ashland,_Oregon	0.066079295
United_States	hasCapital	Copenhagen	0.066079295
United_States	hasCapital	Nashville,_Tennessee	0.066079295
United_States	hasCapital	Hudson,_Ohio	0.066079295
United_States	hasCapital	Coral_Gables,_Florida	0.066079295
Australia	hasCapital	Canberra	0.066079295
Australia	hasCapital	Munich	0.066079295
Australia	hasCapital	Beaconsfield	0.066079295
Australia	hasCapital	Adelaide	0.066079295
Australia	hasCapital	Saint_Petersburg	0.066079295
Australia	hasCapital	Berkeley,_California	0.066079295
Germany	hasCapital	Los_Angeles	0.066079295
Germany	hasCapital	Munich	0.066079295
Germany	hasCapital	Göttingen	0.066079295
Germany	hasCapital	Moscow	0.066079295
Germany	hasCapital	Potsdam	0.066079295
Germany	hasCapital	Newton,_Massachusetts	0.066079295
Germany	hasCapital	Nashville,_Tennessee	0.066079295
Germany	hasCapital	Erlangen	0.066079295
Germany	hasCapital	Königsberg	0.066079295
Germany	hasCapital	Tel_Aviv	0.066079295
Germany	hasCapital	Washington,_D.C.	0.066079295
Germany	hasCapital	Beijing	0.066079295
Germany	hasCapital	Bloomington,_Indiana	0.066079295
Germany	hasCapital	Halle_(Saale)	0.066079295
Germany	hasCapital	Belmont,_Massachusetts	0.066079295
Germany	hasCapital	Vienna	0.066079295
Germany	hasCapital	Münster	0.066079295
Germany	hasCapital	Zürich	0.066079295
Germany	hasCapital	Madrid	0.066079295
Germany	hasCapital	Heidelberg	0.066079295
Germany	hasCapital	Philadelphia	0.066079295
Germany	hasCapital	Innsbruck	0.066079295
China	hasCapital	Chicago	0.066079295
Florida	hasCapital	Lafayette,_Louisiana	0.066079295
United_Kingdom	hasCapital	Avignon	0.066079295
United_Kingdom	hasCapital	Bournemouth	0.066079295
United_Kingdom	hasCapital	Cambridge	0.066079295
United_Kingdom	hasCapital	Visalia,_California	0.066079295
United_Kingdom	hasCapital	Canberra	0.066079295
United_Kingdom	hasCapital	Oxford	0.066079295
United_Kingdom	hasCapital	Liverpool	0.066079295
United_Kingdom	hasCapital	Edinburgh	0.066079295
United_Kingdom	hasCapital	Warsaw	0.066079295
United_Kingdom	hasCapital	Jerusalem	0.066079295
United_Kingdom	hasCapital	Tallahassee,_Florida	0.066079295
United_Kingdom	hasCapital	Copenhagen	0.066079295
United_Kingdom	hasCapital	Henley-on-Thames	0.066079295
United_Kingdom	hasCapital	Beaconsfield	0.066079295
United_Kingdom	hasCapital	Madrid	0.066079295
Greece	hasCapital	Vienna	0.066079295
Netherlands	hasCapital	Belmont,_Massachusetts	0.066079295
Netherlands	hasCapital	Washington,_D.C.	0.066079295
Netherlands	hasCapital	Leiden	0.066079295
Netherlands	hasCapital	Utrecht	0.066079295
England	hasCapital	Cambridge	0.066079295
England	hasCapital	Manchester	0.066079295
England	hasCapital	Canberra	0.066079295
England	hasCapital	Leipzig	0.066079295
Austria	hasCapital	Aberdeen	0.066079295
Austria	hasCapital	Newton,_Massachusetts	0.066079295
Austria	hasCapital	Los_Angeles	0.066079295
Austria	hasCapital	Berlin	0.066079295
Austria	hasCapital	Innsbruck	0.066079295
California	hasCapital	Beverly_Hills,_California	0.066079295
California	hasCapital	Valencia,_California	0.066079295
Pakistan	hasCapital	Indianapolis	0.066079295
Russian_Empire	hasCapital	Paris	0.066079295
Russian_Empire	hasCapital	Saint_Petersburg	0.066079295
Russian_Empire	hasCapital	Halle_(Saale)	0.066079295
France	hasCapital	Paris	0.066079295
France	hasCapital	Charlottesville,_Virginia	0.066079295
France	hasCapital	Montauban	0.066079295
France	hasCapital	Washington,_D.C.	0.066079295
France	hasCapital	New_York_City	0.066079295
Switzerland	hasCapital	Rochester,_Minnesota	0.066079295
Switzerland	hasCapital	Paris	0.066079295
Switzerland	hasCapital	Bucharest	0.066079295
Switzerland	hasCapital	Newton,_Massachusetts	0.066079295
Switzerland	hasCapital	Zürich	0.066079295
Switzerland	hasCapital	Berlin	0.066079295
Switzerland	hasCapital	Nyon	0.066079295
Canada	hasCapital	Warsaw	0.066079295
Canada	hasCapital	Palo_Alto,_California	0.066079295
Canada	hasCapital	Montreal	0.066079295
Virginia	hasCapital	New_Orleans	0.066079295
Massachusetts	hasCapital	Amherst_(Massachusetts)	0.066079295
Massachusetts	hasCapital	New_York_City	0.066079295
Poland	hasCapital	Skierniewice	0.066079295
Poland	hasCapital	Wrocław	0.066079295
Poland	hasCapital	Cambridge,_Massachusetts	0.066079295
New_Jersey	hasCapital	Beverly_Hills,_California	0.066079295
German_Empire	hasCapital	Munich	0.066079295
German_Empire	hasCapital	Halle_(Saale)	0.066079295
Kingdom_of_Prussia	hasCapital	Saint_Petersburg	0.066079295
Kingdom_of_Prussia	hasCapital	Königsberg	0.066079295
Pennsylvania	hasCapital	Philadelphia	0.066079295
Pennsylvania	hasCapital	Odessa,_Delaware	0.066079295
Delaware	hasCapital	Laurel,_Delaware	0.066079295
Delaware	hasCapital	Wilmington,_Delaware	0.066079295
Delaware	hasCapital	New_Castle,_Delaware	0.066079295
Delaware	hasCapital	Odessa,_Delaware	0.066079295
Delaware	hasCapital	Washington,_D.C.	0.066079295
Delaware	hasCapital	Milton,_Delaware	0.066079295
Spain	hasCapital	A_Coruña	0.066079295
Nigeria	hasCapital	Beaconsfield	0.066079295
Achaea	hasCapital	Vienna	0.066079295
Italy	hasCapital	Oxford	0.066079295
Italy	hasCapital	Pinerolo	0.066079295
Italy	hasCapital	Cambridge,_Massachusetts	0.066079295
Italy	hasCapital	Washington,_D.C.	0.066079295
Styria	hasCapital	Regensburg	0.066079295
Texas	hasCapital	San_Angelo,_Texas	0.066079295
Kingdom_of_Hanover	hasCapital	Göttingen	0.066079295
Kingdom_of_Hanover	hasCapital	Verbania	0.066079295
Arizona	hasCapital	Scottsdale,_Arizona	0.066079295
Russia	hasCapital	Saint_Petersburg	0.066079295
Turkey	hasCapital	Miami	0.066079295
Turkey	hasCapital	London	0.066079295
Hawaii	hasCapital	Beverly_Hills,_California	0.066079295
New_Hampshire	hasCapital	Dover,_New_Hampshire	0.066079295
Soviet_Union	hasCapital	Odessa	0.066079295
Soviet_Union	hasCapital	Saint_Petersburg	0.066079295
United_Arab_Emirates	hasCapital	Dubai	0.066079295
Finland	hasCapital	Saint_Petersburg	0.066079295
Minnesota	hasCapital	Asheville,_North_Carolina	0.066079295
Grand_Duchy_of_Hesse	hasCapital	Munich	0.066079295
North_Carolina	hasCapital	Lafayette,_Louisiana	0.066079295
Northern_Ireland	hasCapital	Dublin	0.066079295
Alaska	hasCapital	Asheville,_North_Carolina	0.066079295
Colorado	hasCapital	Asheville,_North_Carolina	0.066079295
Philippines	hasCapital	Olongapo	0.066079295
Holy_Roman_Empire	hasCapital	Marburg	0.066079295
Ecuador	hasCapital	Cambridge,_Massachusetts	0.066079295
Rhode_Island	hasCapital	Beverly_Hills,_California	0.066079295
Upper_Austria	hasCapital	Regensburg	0.066079295
Washington_(state)	hasCapital	Lafayette,_Louisiana	0.066079295
Prussia	hasCapital	Halle_(Saale)	0.066079295
Republic_of_Venice	hasCapital	Edinburgh	0.066079295
United_States	hasCapital	Providence,_Rhode_Island	0.047205329
United_States	hasCapital	Little_Rock,_Arkansas	0.047205329
United_States	hasCapital	Boston	0.047205329
United_States	hasCapital	Phoenix,_Arizona	0.047205329
United_States	hasCapital	Frankfort,_Kentucky	0.047205329
United_States	hasCapital	Louisville	0.047205329
United_States	hasCapital	London	0.047205329
United_States	hasCapital	Chicago	0.047205329
United_States	hasCapital	Springfield,_Illinois	0.047205329
United_States	hasCapital	Perth_Amboy,_New_Jersey	0.047205329
United_States	hasCapital	Jefferson_City	0.047205329
United_States	hasCapital	Kansas_City	0.047205329
United_States	hasCapital	Castleton,_Vermont	0.047205329
United_States	hasCapital	Cheyenne,_Wyoming	0.047205329
United_States	hasCapital	Charlotte_Amalie,_U.S._Virgin_Islands	0.047205329
United_States	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands	0.047205329
United_States	hasCapital	Los_Angeles	0.047205329
United_States	hasCapital	Sacramento,_California	0.047205329
United_States	hasCapital	Austin,_Texas	0.047205329
United_States	hasCapital	Houston	0.047205329
United_States	hasCapital	Annapolis,_Maryland	0.047205329
United_States	hasCapital	Bridgeport_(Connecticut)	0.047205329
United_States	hasCapital	Jamestown,_Virginia	0.047205329
United_States	hasCapital	Williamsburg,_Virginia	0.047205329
United_States	hasCapital	Columbia,_South_Carolina	0.047205329
United_States	hasCapital	Honolulu	0.047205329
United_States	hasCapital	Charleston,_West_Virginia	0.047205329
United_States	hasCapital	Charleston_(West_Virginia)	0.047205329
United_States	hasCapital	Galveston,_Texas	0.047205329
United_States	hasCapital	Harrisburg,_Pennsylvania	0.047205329
United_States	hasCapital	Freeport,_Texas	0.047205329
United_States	hasCapital	Boise,_Idaho	0.047205329
United_States	hasCapital	Jackson,_Mississippi	0.047205329
United_States	hasCapital	Madison	0.047205329
United_States	hasCapital	Milwaukee	0.047205329
United_States	hasCapital	Salt_Lake_City	0.047205329
United_States	hasCapital	Bismarck,_North_Dakota	0.047205329
United_States	hasCapital	Topeka,_Kansas	0.047205329
United_States	hasCapital	Wichita	0.047205329
United_States	hasCapital	Indianapolis	0.047205329
United_States	hasCapital	Las_Vegas	0.047205329
United_States	hasCapital	Pensacola,_Florida	0.047205329
United_States	hasCapital	Jacksonville,_Florida	0.047205329
United_States	hasCapital	Richmond	0.047205329
United_States	hasCapital	Richmond,_Virginia	0.047205329
United_States	hasCapital	Baton_Rouge,_Louisiana	0.047205329
United_States	hasCapital	Detroit	0.047205329
United_States	hasCapital	Lansing,_Michigan	0.047205329
United_States	hasCapital	Lansing_(Michigan)	0.047205329
United_States	hasCapital	Montgomery,_Alabama	0.047205329
United_States	hasCapital	Raleigh,_North_Carolina	0.047205329
United_States	hasCapital	Billings	0.047205329
United_States	hasCapital	Helena,_Montana	0.047205329
United_States	hasCapital	Newark_(New_Jersey)	0.047205329
United_States	hasCapital	Trenton,_New_Jersey	0.047205329
United_States	hasCapital	Minneapolis	0.047205329
United_States	hasCapital	Saint_Paul,_Minnesota	0.047205329
United_States	hasCapital	Memphis,_Tennessee	0.047205329
United_States	hasCapital	Nashville,_Tennessee	0.047205329
United_States	hasCapital	Dover,_Delaware	0.047205329
United_States	hasCapital	Dover_(Delaware)	0.047205329
United_States	hasCapital	Burlington_(Vermont)	0.047205329
United_States	hasCapital	Portland_(Maine)	0.047205329
United_States	hasCapital	Oklahoma_City	0.047205329
United_States	hasCapital	Olympia,_Washington	0.047205329
United_States	hasCapital	Olympia_(Washington)	0.047205329
United_States	hasCapital	Des_Moines,_Iowa	0.047205329
Netherlands	hasCapital	Arnhem	0.047205329
Netherlands	hasCapital	Utrecht	0.047205329
Netherlands	hasCapital	Zwolle,_Overijssel	0.047205329
Netherlands	hasCapital	Lelystad	0.047205329
Netherlands	hasCapital	's-Hertogenbosch	0.047205329
Netherlands	hasCapital	Assen	0.047205329
Netherlands	hasCapital	Groningen	0.047205329
Netherlands	hasCapital	Haarlem	0.047205329
Netherlands	hasCapital	Middelburg_(Zeeland)	0.047205329
Baden-Württemberg	hasCapital	Karlsruhe	0.047205329
Baden-Württemberg	hasCapital	Tübingen	0.047205329
Bavaria	hasCapital	Ansbach	0.047205329
Bavaria	hasCapital	Landshut	0.047205329
Bavaria	hasCapital	Wunsiedel	0.047205329
Bavaria	hasCapital	Bamberg	0.047205329
Bavaria	hasCapital	Coburg	0.047205329
Bavaria	hasCapital	Regensburg	0.047205329
Bavaria	hasCapital	Donauwörth	0.047205329
Bavaria	hasCapital	Lindau	0.047205329
Bavaria	hasCapital	Bad_Neustadt_an_der_Saale	0.047205329
Bavaria	hasCapital	Bayreuth	0.047205329
Bavaria	hasCapital	Neustadt_an_der_Waldnaab	0.047205329
Bavaria	hasCapital	Aschaffenburg	0.047205329
Bavaria	hasCapital	Cham	0.047205329
Bavaria	hasCapital	Gera	0.047205329
Bavaria	hasCapital	Plauen	0.047205329
Bavaria	hasCapital	Würzburg	0.047205329
Bavaria	hasCapital	Augsburg	0.047205329
Bavaria	hasCapital	Neumarkt_in_der_Oberpfalz	0.047205329
Bavaria	hasCapital	Dillingen_an_der_Donau	0.047205329
South_Africa	hasCapital	Bloemfontein	0.047205329
South_Africa	hasCapital	Nelspruit	0.047205329
South_Africa	hasCapital	Potchefstroom	0.047205329
South_Africa	hasCapital	Ulundi	0.047205329
South_Africa	hasCapital	Johannesburg	0.047205329
Denmark	hasCapital	Ilulissat	0.047205329
Denmark	hasCapital	Sisimiut	0.047205329
Denmark	hasCapital	Nuuk	0.047205329
Denmark	hasCapital	Viborg	0.047205329
Denmark	hasCapital	Aalborg	0.047205329
Denmark	hasCapital	Sorø	0.047205329
Denmark	hasCapital	Vejle	0.047205329
Russia	hasCapital	Kaliningrad	0.047205329
Russia	hasCapital	Königsberg	0.047205329
Russia	hasCapital	Malbork	0.047205329
France	hasCapital	Versailles	0.047205329
France	hasCapital	Poitiers	0.047205329
France	hasCapital	Aachen	0.047205329
France	hasCapital	Paris	0.047205329
France	hasCapital	Charleville-Mézières	0.047205329
France	hasCapital	Amiens	0.047205329
France	hasCapital	Besançon	0.047205329
France	hasCapital	Annecy	0.047205329
France	hasCapital	Montpellier	0.047205329
France	hasCapital	Châlons-en-Champagne	0.047205329
France	hasCapital	Fort-de-France	0.047205329
France	hasCapital	Bordeaux	0.047205329
France	hasCapital	Nouméa	0.047205329
France	hasCapital	Limoges	0.047205329
France	hasCapital	Saint-Denis	0.047205329
England	hasCapital	Liverpool	0.047205329
England	hasCapital	Manchester	0.047205329
England	hasCapital	Newcastle_upon_Tyne	0.047205329
England	hasCapital	Bristol	0.047205329
England	hasCapital	Guildford	0.047205329
England	hasCapital	Nottingham	0.047205329
England	hasCapital	Winchester	0.047205329
England	hasCapital	Winchester_(England)	0.047205329
England	hasCapital	Birmingham	0.047205329
Canada	hasCapital	Kingston_(Ontario)	0.047205329
Canada	hasCapital	Quebec_City	0.047205329
Canada	hasCapital	London	0.047205329
Canada	hasCapital	Victoria,_British_Columbia	0.047205329
Canada	hasCapital	Halifax,_Nova_Scotia	0.047205329
Canada	hasCapital	Regina	0.047205329
Canada	hasCapital	Saskatoon	0.047205329
Canada	hasCapital	York,_Upper_Canada	0.047205329
Canada	hasCapital	Iqaluit	0.047205329
China	hasCapital	Chengdu	0.047205329
China	hasCapital	Lhasa	0.047205329
China	hasCapital	Chang'an	0.047205329
China	hasCapital	Luoyang	0.047205329
China	hasCapital	Nanjing	0.047205329
China	hasCapital	Nanning	0.047205329
China	hasCapital	Xuchang	0.047205329
China	hasCapital	Yinchuan	0.047205329
China	hasCapital	Hangzhou	0.047205329
China	hasCapital	Shigatse	0.047205329
China	hasCapital	Kaifeng	0.047205329
Spain	hasCapital	Vigo	0.047205329
Spain	hasCapital	Barcelona	0.047205329
Spain	hasCapital	Tarragona	0.047205329
Spain	hasCapital	Bilbao	0.047205329
Spain	hasCapital	San_Sebastian	0.047205329
Spain	hasCapital	Santander	0.047205329
Spain	hasCapital	Valencia	0.047205329
Spain	hasCapital	Avilés	0.047205329
Spain	hasCapital	Palma_de_Mallorca	0.047205329
Spain	hasCapital	Pontevedra_(city)	0.047205329
United_Kingdom	hasCapital	Cardiff	0.047205329
India	hasCapital	Kohima	0.047205329
India	hasCapital	Chandigarh	0.047205329
India	hasCapital	Ranchi	0.047205329
India	hasCapital	Gangtok	0.047205329
India	hasCapital	Nainital	0.047205329
India	hasCapital	Jalandhar	0.047205329
India	hasCapital	Vadodara	0.047205329
India	hasCapital	Kanpur	0.047205329
India	hasCapital	Lucknow	0.047205329
