a	predicate	b	Score
Croatia	hasCapital	Čakovec	0.049151551
Italy	hasCapital	La_Spezia	0.049151551
Italy	hasCapital	Brescia	0.049151551
Italy	hasCapital	Trent	0.049151551
Italy	hasCapital	Novara	0.049151551
Italy	hasCapital	Nuoro	0.049151551
Italy	hasCapital	Messina	0.049151551
Italy	hasCapital	Caltanissetta	0.049151551
Italy	hasCapital	Rimini	0.049151551
Italy	hasCapital	Perugia	0.049151551
Italy	hasCapital	Catanzaro	0.049151551
Italy	hasCapital	Florence	0.049151551
Italy	hasCapital	Terni	0.049151551
Italy	hasCapital	Alessandria	0.049151551
Italy	hasCapital	Salerno	0.049151551
Italy	hasCapital	Cuneo	0.049151551
Italy	hasCapital	Reggio_Emilia	0.049151551
Italy	hasCapital	Asti	0.049151551
Italy	hasCapital	Cosenza	0.049151551
Italy	hasCapital	Bari	0.049151551
Italy	hasCapital	Lecce	0.049151551
Italy	hasCapital	Caserta	0.049151551
Italy	hasCapital	Avellino	0.049151551
Italy	hasCapital	Modena	0.049151551
Italy	hasCapital	Matera	0.049151551
Italy	hasCapital	Pisa	0.049151551
Italy	hasCapital	Bologna	0.049151551
Italy	hasCapital	Foggia	0.049151551
Italy	hasCapital	Ferrara	0.049151551
Italy	hasCapital	Ascoli_Piceno	0.049151551
Italy	hasCapital	Campobasso	0.049151551
Italy	hasCapital	Piacenza	0.049151551
Italy	hasCapital	Pordenone	0.049151551
Italy	hasCapital	Crotone	0.049151551
Italy	hasCapital	Milan	0.049151551
Italy	hasCapital	Turin	0.049151551
Italy	hasCapital	Biella	0.049151551
Italy	hasCapital	Ancona	0.049151551
Italy	hasCapital	Benevento	0.049151551
Italy	hasCapital	Frosinone_(province)	0.049151551
Italy	hasCapital	Genoa	0.049151551
Italy	hasCapital	Cagliari	0.049151551
Italy	hasCapital	Taranto	0.049151551
Italy	hasCapital	Sassari	0.049151551
Italy	hasCapital	Savona	0.049151551
Italy	hasCapital	Naples	0.049151551
Italy	hasCapital	Olbia	0.049151551
Italy	hasCapital	Enna	0.049151551
Italy	hasCapital	Grosseto	0.049151551
Italy	hasCapital	Andria	0.049151551
Italy	hasCapital	Barletta	0.049151551
Italy	hasCapital	Imperia	0.049151551
Italy	hasCapital	Belluno	0.049151551
Italy	hasCapital	Cesena	0.049151551
Italy	hasCapital	Forlì	0.049151551
Italy	hasCapital	Lucca	0.049151551
Italy	hasCapital	Como	0.049151551
Italy	hasCapital	Fermo	0.049151551
Italy	hasCapital	Potenza	0.049151551
Italy	hasCapital	Brindisi	0.049151551
Italy	hasCapital	Bolzano	0.049151551
Italy	hasCapital	Bergamo	0.049151551
Italy	hasCapital	Gorizia	0.049151551
Italy	hasCapital	Parma	0.049151551
Italy	hasCapital	Arezzo	0.049151551
Italy	hasCapital	Vicenza	0.049151551
Italy	hasCapital	Palermo	0.049151551
Belgium	hasCapital	Hasselt	0.049151551
Belgium	hasCapital	Charleville-Mézières	0.049151551
Sweden	hasCapital	Örebro	0.049151551
Sweden	hasCapital	Örnsköldsvik	0.049151551
Sweden	hasCapital	Härnösand	0.049151551
Sweden	hasCapital	Falun	0.049151551
Sweden	hasCapital	Luleå	0.049151551
Sweden	hasCapital	Karlstad	0.049151551
Sweden	hasCapital	Östersund	0.049151551
Sweden	hasCapital	Uppsala	0.049151551
Sweden	hasCapital	Borgholm	0.049151551
Sweden	hasCapital	Umeå	0.049151551
Sweden	hasCapital	Gävle	0.049151551
Sweden	hasCapital	Kalmar	0.049151551
Sweden	hasCapital	Visby	0.049151551
Sweden	hasCapital	Eskilstuna	0.049151551
Sweden	hasCapital	Halmstad	0.049151551
Sweden	hasCapital	Jönköping	0.049151551
Sweden	hasCapital	Nyköping	0.049151551
Sweden	hasCapital	Växjö	0.049151551
Sweden	hasCapital	Linköping	0.049151551
Galicia_(Spain)	hasCapital	Pontevedra_(city)	0.049151551
Galicia_(Spain)	hasCapital	A_Coruña	0.049151551
Galicia_(Spain)	hasCapital	Vigo	0.049151551
Germany	hasCapital	Ansbach	0.049151551
Germany	hasCapital	Nuremberg	0.049151551
Germany	hasCapital	Königsberg	0.049151551
Germany	hasCapital	Mainz	0.049151551
Germany	hasCapital	Regensburg	0.049151551
Germany	hasCapital	Gera	0.049151551
Germany	hasCapital	Plauen	0.049151551
Germany	hasCapital	Wiesbaden	0.049151551
Germany	hasCapital	Saarbrücken	0.049151551
Germany	hasCapital	Landshut	0.049151551
Germany	hasCapital	Würzburg	0.049151551
Germany	hasCapital	Bayreuth	0.049151551
Germany	hasCapital	Tübingen	0.049151551
Germany	hasCapital	Potsdam	0.049151551
Germany	hasCapital	Karlsruhe	0.049151551
Germany	hasCapital	Erfurt	0.049151551
Iran	hasCapital	Zanjan,_Iran	0.049151551
Iran	hasCapital	Sanandaj	0.049151551
Iran	hasCapital	Arak,_Iran	0.049151551
Iran	hasCapital	Qom	0.049151551
Iran	hasCapital	Maragheh	0.049151551
Iran	hasCapital	Tabriz	0.049151551
Iran	hasCapital	Urmia	0.049151551
Iran	hasCapital	Qazvin	0.049151551
Iran	hasCapital	Rasht	0.049151551
Lombardy	hasCapital	Varese	0.049151551
Lombardy	hasCapital	Como	0.049151551
Lombardy	hasCapital	Pavia	0.049151551
Lombardy	hasCapital	Lodi	0.049151551
Lombardy	hasCapital	Cremona	0.049151551
Lombardy	hasCapital	Lecco	0.049151551
Lombardy	hasCapital	Sondrio	0.049151551
Lombardy	hasCapital	Brescia	0.049151551
Nigeria	hasCapital	Kano	0.049151551
Nigeria	hasCapital	Abuja	0.049151551
Nigeria	hasCapital	Owerri	0.049151551
Nigeria	hasCapital	Enugu	0.049151551
Nigeria	hasCapital	Yola,_Nigeria	0.049151551
Nigeria	hasCapital	Akure	0.049151551
Nigeria	hasCapital	Umuahia	0.049151551
Nigeria	hasCapital	Sokoto	0.049151551
Nigeria	hasCapital	Port_Harcourt	0.049151551
Nigeria	hasCapital	Jos	0.049151551
Nigeria	hasCapital	Ikeja	0.049151551
Nigeria	hasCapital	Benin_City	0.049151551
Nigeria	hasCapital	Katsina	0.049151551
Nigeria	hasCapital	Ibadan	0.049151551
Nigeria	hasCapital	Calabar	0.049151551
Centro_Region,_Portugal	hasCapital	Guarda_Municipality,_Portugal	0.049151551
Centro_Region,_Portugal	hasCapital	Castelo_Branco	0.049151551
Centro_Region,_Portugal	hasCapital	Aveiro	0.049151551
Centro_Region,_Portugal	hasCapital	Aveiro,_Portugal	0.049151551
Centro_Region,_Portugal	hasCapital	Santarém,_Portugal	0.049151551
Centro_Region,_Portugal	hasCapital	Viseu	0.049151551
Cusco_Region	hasCapital	Cuzco	0.049151551
Brazil	hasCapital	Natal	0.049151551
Brazil	hasCapital	Macapá	0.049151551
Brazil	hasCapital	Recife	0.049151551
Brazil	hasCapital	Rio_de_Janeiro	0.049151551
Brazil	hasCapital	João_Pessoa	0.049151551
Brazil	hasCapital	Rio_Branco	0.049151551
Brazil	hasCapital	Maceió	0.049151551
Brazil	hasCapital	São_Luís	0.049151551
Brazil	hasCapital	Vitória,_Espírito_Santo	0.049151551
Brazil	hasCapital	Cuiabá	0.049151551
Brazil	hasCapital	Campo_Grande	0.049151551
Moldavia	hasCapital	Galați	0.049151551
Moldavia	hasCapital	Bacău	0.049151551
Algeria	hasCapital	Batna	0.049151551
Algeria	hasCapital	Oran	0.049151551
Algeria	hasCapital	Blida	0.049151551
Algeria	hasCapital	Aïn_Témouchent	0.049151551
Turkey	hasCapital	Trabzon	0.049151551
Afghanistan	hasCapital	Khost	0.049151551
Afghanistan	hasCapital	Kunduz	0.049151551
Afghanistan	hasCapital	Ghazni	0.049151551
Afghanistan	hasCapital	Mathura	0.049151551
Afghanistan	hasCapital	Taxila	0.049151551
Morocco	hasCapital	Settat	0.049151551
Morocco	hasCapital	Tangier	0.049151551
Morocco	hasCapital	Oujda	0.049151551
Morocco	hasCapital	Agadir	0.049151551
Morocco	hasCapital	Meknes	0.049151551
Morocco	hasCapital	Safi,_Morocco	0.049151551
Ivory_Coast	hasCapital	Abidjan	0.049151551
Agrigento_(province)	hasCapital	Palermo	0.049151551
North_Rhine-Westphalia	hasCapital	Neuss	0.049151551
North_Rhine-Westphalia	hasCapital	Düren	0.049151551
North_Rhine-Westphalia	hasCapital	Soest	0.049151551
North_Rhine-Westphalia	hasCapital	Gütersloh	0.049151551
North_Rhine-Westphalia	hasCapital	Siegen	0.049151551
North_Rhine-Westphalia	hasCapital	Recklinghausen	0.049151551
North_Rhine-Westphalia	hasCapital	Minden	0.049151551
North_Rhine-Westphalia	hasCapital	Paderborn	0.049151551
Estonia	hasCapital	Võru	0.049151551
Estonia	hasCapital	Haapsalu	0.049151551
Estonia	hasCapital	Paide	0.049151551
Estonia	hasCapital	Viljandi	0.049151551
Estonia	hasCapital	Kuressaare	0.049151551
Estonia	hasCapital	Kärdla	0.049151551
Estonia	hasCapital	Põlva	0.049151551
Estonia	hasCapital	Jõgeva	0.049151551
Schleswig-Holstein	hasCapital	Rendsburg	0.049151551
Schleswig-Holstein	hasCapital	Husum	0.049151551
Abruzzo	hasCapital	Chieti	0.049151551
Abruzzo	hasCapital	Pescara	0.049151551
Abruzzo	hasCapital	Teramo	0.049151551
Champagne-Ardenne	hasCapital	Troyes	0.049151551
Champagne-Ardenne	hasCapital	Charleville-Mézières	0.049151551
Andhra_Pradesh	hasCapital	Visakhapatnam	0.049151551
Iraq	hasCapital	Tikrit	0.049151551
Piedmont	hasCapital	Novara	0.049151551
Piedmont	hasCapital	Biella	0.049151551
Piedmont	hasCapital	Verbania	0.049151551
Piedmont	hasCapital	Cuneo	0.049151551
Lazio	hasCapital	Rieti	0.049151551
Lazio	hasCapital	Latina	0.049151551
Lazio	hasCapital	Viterbo	0.049151551
Portugal	hasCapital	Funchal	0.049151551
Portugal	hasCapital	Ponta_Delgada	0.049151551
Portugal	hasCapital	Viana_do_Castelo_Municipality	0.049151551
Lebanon	hasCapital	Byblos	0.049151551
Lebanon	hasCapital	Sidon	0.049151551
Lebanon	hasCapital	Baalbek	0.049151551
Andalusia	hasCapital	Málaga	0.049151551
Serbia	hasCapital	Novi_Sad	0.049151551
Serbia	hasCapital	Niš	0.049151551
Serbia	hasCapital	Kruševac	0.049151551
Serbia	hasCapital	Kraljevo	0.049151551
Poland	hasCapital	Białystok	0.049151551
Poland	hasCapital	Kaliningrad	0.049151551
Poland	hasCapital	Malbork	0.049151551
Poland	hasCapital	Königsberg	0.049151551
Uttar_Pradesh	hasCapital	Etawah	0.049151551
Uttar_Pradesh	hasCapital	Aligarh,_Uttar_Pradesh	0.049151551
Uttar_Pradesh	hasCapital	Jhansi	0.049151551
Uttar_Pradesh	hasCapital	Meerut	0.049151551
Uttar_Pradesh	hasCapital	Rampur,_Uttar_Pradesh	0.049151551
Uttar_Pradesh	hasCapital	Varanasi	0.049151551
Uttar_Pradesh	hasCapital	Mathura	0.049151551
Uttar_Pradesh	hasCapital	Faizabad	0.049151551
Uttar_Pradesh	hasCapital	Gorakhpur	0.049151551
Saxony-Anhalt	hasCapital	Dessau	0.049151551
Saxony-Anhalt	hasCapital	Dessau-Roßlau	0.049151551
Nordland	hasCapital	Mosjøen	0.049151551
Nordland	hasCapital	Brønnøysund	0.049151551
Nordland	hasCapital	Mo_i_Rana	0.049151551
Nordland	hasCapital	Svolvær	0.049151551
Catalonia	hasCapital	Tarragona	0.049151551
Apulia	hasCapital	Lecce	0.049151551
Apulia	hasCapital	Brindisi	0.049151551
Apulia	hasCapital	Foggia	0.049151551
Apulia	hasCapital	Andria	0.049151551
Apulia	hasCapital	Barletta	0.049151551
Switzerland	hasCapital	Sion	0.049151551
Switzerland	hasCapital	Sion,_Switzerland	0.049151551
Switzerland	hasCapital	Bellinzona	0.049151551
Switzerland	hasCapital	Appenzell_(town)	0.049151551
Thuringia	hasCapital	Mühlhausen	0.049151551
Thuringia	hasCapital	Nordhausen	0.049151551
Thuringia	hasCapital	Gera	0.049151551
Thuringia	hasCapital	Plauen	0.049151551
Coastal_Småland	hasCapital	Växjö	0.049151551
Coastal_Småland	hasCapital	Kalmar	0.049151551
Ecuador	hasCapital	Guayaquil	0.049151551
Ecuador	hasCapital	Riobamba	0.049151551
Ecuador	hasCapital	Ambato,_Ecuador	0.049151551
Ecuador	hasCapital	Esmeraldas	0.049151551
Ecuador	hasCapital	Portoviejo	0.049151551
Gujarat	hasCapital	Jamnagar	0.049151551
Gujarat	hasCapital	Ahmedabad	0.049151551
Rhineland-Palatinate	hasCapital	Alzey	0.049151551
Cambodia	hasCapital	Siem_Reap	0.049151551
Bihar	hasCapital	Pataliputra	0.049151551
Biscay	hasCapital	San_Sebastian	0.049151551
Biscay	hasCapital	Vitoria-Gasteiz	0.049151551
Ottoman_Empire	hasCapital	Bakhchysarai	0.049151551
Ottoman_Empire	hasCapital	Cairo	0.049151551
Ottoman_Empire	hasCapital	Dubrovnik	0.049151551
Ottoman_Empire	hasCapital	Ragusa	0.049151551
Ottoman_Empire	hasCapital	Alba_Iulia	0.049151551
Ottoman_Empire	hasCapital	Sibiu	0.049151551
Ottoman_Empire	hasCapital	Iași	0.049151551
Ottoman_Empire	hasCapital	Suceava	0.049151551
Cuba	hasCapital	Guantánamo	0.049151551
Cuba	hasCapital	Santiago_de_Cuba	0.049151551
Cuba	hasCapital	Matanzas	0.049151551
Tanzania	hasCapital	Mwanza	0.049151551
Tanzania	hasCapital	Arusha	0.049151551
Tanzania	hasCapital	Bukoba	0.049151551
Tanzania	hasCapital	Morogoro	0.049151551
A_Coruña_Province	hasCapital	Santiago_de_Compostela	0.049151551
La_Libertad	hasCapital	Trujillo,_Peru	0.049151551
Brittany	hasCapital	Saint-Étienne	0.049151551
Brittany	hasCapital	Saint-Brieuc	0.049151551
Akershus	hasCapital	Lillestrøm	0.049151551
Emilia-Romagna	hasCapital	Piacenza	0.049151551
Emilia-Romagna	hasCapital	Rimini	0.049151551
Emilia-Romagna	hasCapital	Parma	0.049151551
Emilia-Romagna	hasCapital	Ferrara	0.049151551
Emilia-Romagna	hasCapital	Modena	0.049151551
Emilia-Romagna	hasCapital	Ravenna	0.049151551
Burgundy	hasCapital	Bruges	0.049151551
Burgundy	hasCapital	Ghent	0.049151551
Burgundy	hasCapital	Saint-Étienne	0.049151551
Campania	hasCapital	Salerno	0.049151551
Campania	hasCapital	Avellino	0.049151551
Campania	hasCapital	Caserta	0.049151551
Somalia	hasCapital	Hargeisa	0.049151551
Scotland	hasCapital	Greenock	0.049151551
Scotland	hasCapital	Hamilton,_South_Lanarkshire	0.049151551
Scotland	hasCapital	Lerwick	0.049151551
Scotland	hasCapital	Dalkeith	0.049151551
Scotland	hasCapital	Aberdeen	0.049151551
Scotland	hasCapital	Forfar	0.049151551
Scotland	hasCapital	Motherwell	0.049151551
Scotland	hasCapital	Haddington,_East_Lothian	0.049151551
Scotland	hasCapital	Irvine,_North_Ayrshire	0.049151551
Scotland	hasCapital	Alloa	0.049151551
Scotland	hasCapital	Dumbarton	0.049151551
Scotland	hasCapital	Stornoway	0.049151551
Scotland	hasCapital	Kilmarnock	0.049151551
Pakistan	hasCapital	Mathura	0.049151551
Pakistan	hasCapital	Taxila	0.049151551
Pakistan	hasCapital	Amritsar	0.049151551
Pakistan	hasCapital	Gujranwala	0.049151551
Pakistan	hasCapital	Lahore	0.049151551
Dominican_Republic	hasCapital	Puerto_Plata	0.049151551
Georgia_(country)	hasCapital	Tskhinvali	0.049151551
Georgia_(country)	hasCapital	Batumi	0.049151551
Georgia_(country)	hasCapital	Sukhumi	0.049151551
Ukraine	hasCapital	Ternopil	0.049151551
Ukraine	hasCapital	Mykolayiv	0.049151551
Ukraine	hasCapital	Ivano-Frankivsk	0.049151551
Ukraine	hasCapital	Rivne	0.049151551
Ukraine	hasCapital	Zhytomyr	0.049151551
Ukraine	hasCapital	Poltava	0.049151551
Ukraine	hasCapital	Khmelnytskyi	0.049151551
Ukraine	hasCapital	Lviv	0.049151551
Ukraine	hasCapital	Kirovohrad	0.049151551
Ukraine	hasCapital	Iași	0.049151551
Ukraine	hasCapital	Suceava	0.049151551
Ukraine	hasCapital	Vinnytsia	0.049151551
Czech_Republic	hasCapital	Opava	0.049151551
Czech_Republic	hasCapital	Jihlava	0.049151551
Czech_Republic	hasCapital	Litoměřice	0.049151551
Czech_Republic	hasCapital	Cheb	0.049151551
Czech_Republic	hasCapital	Ústí_nad_Orlicí	0.049151551
Czech_Republic	hasCapital	Teplice	0.049151551
Czech_Republic	hasCapital	Děčín	0.049151551
Czech_Republic	hasCapital	České_Budějovice	0.049151551
Czech_Republic	hasCapital	Šumperk	0.049151551
Czech_Republic	hasCapital	Kutná_Hora	0.049151551
Czech_Republic	hasCapital	Liberec	0.049151551
Czech_Republic	hasCapital	Sokolov_(Sokolov_District)	0.049151551
Czech_Republic	hasCapital	Vsetín	0.049151551
Czech_Republic	hasCapital	Prostějov	0.049151551
Czech_Republic	hasCapital	Karlovy_Vary	0.049151551
Czech_Republic	hasCapital	Jablonec_nad_Nisou	0.049151551
Czech_Republic	hasCapital	Rokycany	0.049151551
Czech_Republic	hasCapital	Nymburk	0.049151551
Czech_Republic	hasCapital	Uherské_Hradiště	0.049151551
Czech_Republic	hasCapital	Zlín	0.049151551
Czech_Republic	hasCapital	Pardubice	0.049151551
Czech_Republic	hasCapital	Pelhřimov	0.049151551
Czech_Republic	hasCapital	Brno	0.049151551
Czech_Republic	hasCapital	Kladno	0.049151551
Czech_Republic	hasCapital	Příbram	0.049151551
Czech_Republic	hasCapital	Hodonín	0.049151551
Czech_Republic	hasCapital	Rakovník	0.049151551
Czech_Republic	hasCapital	Chomutov	0.049151551
Czech_Republic	hasCapital	Beroun	0.049151551
Czech_Republic	hasCapital	Bruntál	0.049151551
Czech_Republic	hasCapital	Domažlice	0.049151551
Czech_Republic	hasCapital	Chrudim	0.049151551
Czech_Republic	hasCapital	Třebíč	0.049151551
Czech_Republic	hasCapital	Trutnov	0.049151551
Czech_Republic	hasCapital	Mladá_Boleslav	0.049151551
Czech_Republic	hasCapital	Česká_Lípa	0.049151551
Czech_Republic	hasCapital	Benešov	0.049151551
Czech_Republic	hasCapital	Kolín	0.049151551
Czech_Republic	hasCapital	Nový_Jičín	0.049151551
Czech_Republic	hasCapital	Havlíčkův_Brod	0.049151551
Czech_Republic	hasCapital	Jičín	0.049151551
Czech_Republic	hasCapital	Přerov	0.049151551
Czech_Republic	hasCapital	Karviná	0.049151551
Czech_Republic	hasCapital	Prachatice	0.049151551
Czech_Republic	hasCapital	Klatovy	0.049151551
Czech_Republic	hasCapital	Vyškov	0.049151551
Belarus	hasCapital	Vitebsk	0.049151551
Karnataka	hasCapital	Belgaum	0.049151551
Karnataka	hasCapital	Hyderabad	0.049151551
Northern_Ireland	hasCapital	Armagh	0.049151551
Northern_Ireland	hasCapital	Enniskillen	0.049151551
Northern_Ireland	hasCapital	Antrim,_County_Antrim	0.049151551
Prešov_Region	hasCapital	Stropkov	0.049151551
Prešov_Region	hasCapital	Levoča	0.049151551
Prešov_Region	hasCapital	Vranov_nad_Topľou	0.049151551
Prešov_Region	hasCapital	Humenné	0.049151551
Prešov_Region	hasCapital	Kežmarok	0.049151551
Rajasthan	hasCapital	Chittorgarh	0.049151551
Rajasthan	hasCapital	Jaisalmer	0.049151551
Assam	hasCapital	Jorhat	0.049151551
Assam	hasCapital	Silchar	0.049151551
Lima_Region	hasCapital	Huaral	0.049151551
Punjab_(India)	hasCapital	Firozpur	0.049151551
Punjab_(India)	hasCapital	Amritsar	0.049151551
Punjab_(India)	hasCapital	Ludhiana	0.049151551
Hesse	hasCapital	Korbach	0.049151551
Hesse	hasCapital	Kassel	0.049151551
Hesse	hasCapital	Wetzlar	0.049151551
Hesse	hasCapital	Giessen	0.049151551
Hesse	hasCapital	Marburg	0.049151551
Moldova	hasCapital	Iași	0.049151551
Moldova	hasCapital	Suceava	0.049151551
Angola	hasCapital	Huambo	0.049151551
Angola	hasCapital	Benguela	0.049151551
Angola	hasCapital	Cabinda_(city)	0.049151551
Angola	hasCapital	Malanje	0.049151551
Angola	hasCapital	Lubango	0.049151551
Central_Bohemian_Region	hasCapital	Jihlava	0.049151551
Central_Bohemian_Region	hasCapital	Beroun	0.049151551
Central_Bohemian_Region	hasCapital	Kladno	0.049151551
Central_Bohemian_Region	hasCapital	Benešov	0.049151551
Central_Bohemian_Region	hasCapital	Rakovník	0.049151551
Central_Bohemian_Region	hasCapital	Mladá_Boleslav	0.049151551
Central_Bohemian_Region	hasCapital	Nymburk	0.049151551
Central_Bohemian_Region	hasCapital	Kolín	0.049151551
Central_Bohemian_Region	hasCapital	Příbram	0.049151551
Bratislava_Region	hasCapital	Malacky	0.049151551
Bratislava_Region	hasCapital	Pezinok	0.049151551
Thailand	hasCapital	Nakhon_Pathom	0.049151551
Thailand	hasCapital	Lopburi	0.049151551
Thailand	hasCapital	Ayutthaya_(city)	0.049151551
Basque_Country_(autonomous_community)	hasCapital	Bilbao	0.049151551
Žilina_Region	hasCapital	Čadca	0.049151551
Žilina_Region	hasCapital	Liptovský_Mikuláš	0.049151551
Žilina_Region	hasCapital	Kysucké_Nové_Mesto	0.049151551
Žilina_Region	hasCapital	Ružomberok	0.049151551
Castile-La_Mancha	hasCapital	Ciudad_Real	0.049151551
Peru	hasCapital	Tacna	0.049151551
Peru	hasCapital	Huancayo	0.049151551
Peru	hasCapital	Huánuco	0.049151551
Peru	hasCapital	Cusco	0.049151551
Peru	hasCapital	Ayacucho	0.049151551
Peru	hasCapital	Trujillo,_Peru	0.049151551
Peru	hasCapital	Iquitos	0.049151551
Peru	hasCapital	Chiclayo	0.049151551
Peru	hasCapital	Cajamarca	0.049151551
Peru	hasCapital	Abancay	0.049151551
Peru	hasCapital	Piura	0.049151551
Peru	hasCapital	Chimbote	0.049151551
Peru	hasCapital	Moquegua	0.049151551
Peru	hasCapital	Pucallpa	0.049151551
Peru	hasCapital	Arequipa	0.049151551
Peru	hasCapital	Trujillo_(Peru)	0.049151551
Peru	hasCapital	Callao	0.049151551
Karlsruhe_(region)	hasCapital	Rastatt	0.049151551
Karlsruhe_(region)	hasCapital	Freudenstadt	0.049151551
Arequipa_Region	hasCapital	Camaná	0.049151551
Valencian_Community	hasCapital	Alicante	0.049151551
Veneto	hasCapital	Rovigo	0.049151551
Veneto	hasCapital	Belluno	0.049151551
Veneto	hasCapital	Aquileia	0.049151551
Veneto	hasCapital	Udine	0.049151551
Veneto	hasCapital	Vicenza	0.049151551
Sicily	hasCapital	Agrigento	0.049151551
Sicily	hasCapital	Syracuse_(Italy)	0.049151551
Sicily	hasCapital	Caltanissetta	0.049151551
Sicily	hasCapital	Enna	0.049151551
Calabria	hasCapital	Cosenza	0.049151551
Calabria	hasCapital	Vibo_Valentia	0.049151551
Calabria	hasCapital	Crotone	0.049151551
Uttarakhand	hasCapital	Nainital	0.049151551
