2086	wife	2093
2086	wife	2094
2086	wife	2096
2086	wife	2097
2086	wife	2095
2086	wife	2098
995	wife	1022
995	wife	1020
995	wife	1021
163	wife	2847
163	wife	2674
1428	wife	2105
1428	wife	1430
241	wife	58
241	wife	809
559	wife	202
1340	wife	1016
1340	wife	984
2903	wife	2905
2903	wife	2906
2775	wife	2818
1228	wife	1599
2634	wife	2648
528	wife	902
214	wife	247
78	wife	1203
78	wife	404
78	wife	403
78	wife	405
2128	wife	2130
2128	wife	2918
1911	wife	2166
1911	wife	1910
74	wife	406
74	wife	403
1220	wife	1412
1667	wife	597
1667	wife	2698
1043	wife	1045
125	wife	953
97	wife	2150
2089	wife	2095
2089	wife	2091
2089	wife	2092
2089	wife	2098
1274	wife	1591
1274	wife	1590
1274	wife	1588
1274	wife	1589
2100	wife	2890
2100	wife	828
2100	wife	775
2748	wife	2755
346	wife	1617
1077	wife	1083
1077	wife	1086
1650	wife	1646
1650	wife	1661
2118	wife	758
123	wife	124
920	wife	2418
830	wife	836
830	wife	834
830	wife	837
1378	wife	1374
1378	wife	1557
1378	wife	1558
1378	wife	1509
2087	wife	2098
2087	wife	2096
2087	wife	2097
2087	wife	2094
2087	wife	2091
2087	wife	2092
2087	wife	2095
1502	wife	990
1502	wife	2076
1502	wife	2066
1029	wife	515
1836	wife	1843
1369	wife	1886
1239	wife	1417
1239	wife	1415
472	wife	1673
774	wife	1011
136	wife	271
1395	wife	1514
1110	wife	1111
1257	wife	1451
1232	wife	1417
1232	wife	1594
1465	wife	2080
2331	wife	2413
2331	wife	2414
77	wife	1203
77	wife	404
77	wife	405
1672	wife	471
1810	wife	1813
1810	wife	1797
1810	wife	1812
1810	wife	1801
284	wife	1710
51	wife	195
51	wife	191
2409	wife	2411
2409	wife	2412
2409	wife	2315
437	wife	440
1858	wife	1853
595	wife	355
1638	wife	2853
1638	wife	1641
2079	wife	1463
147	wife	479
147	wife	481
147	wife	482
2635	wife	2636
168	wife	825
2529	wife	2713
2529	wife	2717
2529	wife	2721
1759	wife	1773
1759	wife	1770
330	wife	618
2528	wife	2717
2528	wife	2725
2528	wife	2713
1227	wife	1600
156	wife	2675
1134	wife	1125
985	wife	984
1414	wife	1352
1414	wife	1219
2284	wife	2286
52	wife	54
1603	wife	1602
1640	wife	2853
895	wife	520
1	wife	1737
11	wife	10
11	wife	6
11	wife	100
11	wife	9
11	wife	4
11	wife	487
11	wife	486
319	wife	67
1243	wife	1234
1243	wife	1231
1243	wife	1237
1243	wife	1235
1243	wife	1241
1243	wife	1242
65	wife	242
65	wife	61
65	wife	1712
65	wife	60
292	wife	291
1506	wife	1364
1506	wife	1374
1506	wife	1376
1398	wife	1519
1398	wife	1861
451	wife	2738
833	wife	2889
833	wife	831
1619	wife	329
1619	wife	327
1619	wife	328
1262	wife	1287
1262	wife	1285
1262	wife	1290
1262	wife	1289
1262	wife	1749
1262	wife	1286
1262	wife	1903
185	wife	189
1787	wife	1794
575	wife	650
131	wife	337
131	wife	339
131	wife	334
131	wife	336
45	wife	2666
45	wife	353
45	wife	347
45	wife	493
45	wife	357
45	wife	2665
1100	wife	1107
1100	wife	1109
1100	wife	1108
1337	wife	1242
1337	wife	1234
1337	wife	1231
1337	wife	1236
1337	wife	1235
1372	wife	1867
1372	wife	1866
1372	wife	2470
1372	wife	2472
1372	wife	2471
1372	wife	2469
736	wife	766
736	wife	765
736	wife	767
736	wife	768
736	wife	2115
736	wife	2114
1512	wife	2241
1512	wife	1547
2779	wife	2777
1142	wife	1141
101	wife	229
101	wife	102
101	wife	466
101	wife	465
848	wife	831
848	wife	2889
2487	wife	1743
2487	wife	2465
715	wife	742
715	wife	748
715	wife	743
2345	wife	857
358	wife	347
358	wife	493
348	wife	357
348	wife	493
1331	wife	1330
1331	wife	1329
1173	wife	2124
1173	wife	2125
1173	wife	2123
1173	wife	2126
1173	wife	341
1173	wife	770
1669	wife	71
1669	wife	1666
1669	wife	606
2527	wife	603
140	wife	205
140	wife	1696
1046	wife	1044
1046	wife	1041
96	wife	95
96	wife	1102
96	wife	1101
2358	wife	2357
156	wife	153
156	wife	37
154	wife	2670
154	wife	2672
154	wife	2674
154	wife	1568
154	wife	2669
154	wife	153
154	wife	37
154	wife	155
1024	wife	1346
1024	wife	2280
1024	wife	1338
1282	wife	1367
936	wife	922
936	wife	924
936	wife	925
7	wife	6
7	wife	9
7	wife	4
7	wife	10
1532	wife	1527
1532	wife	1784
1049	wife	1040
1049	wife	1044
332	wife	327
332	wife	328
332	wife	329
43	wife	418
43	wife	414
43	wife	412
43	wife	416
43	wife	1296
43	wife	411
598	wife	606
598	wife	71
598	wife	2770
598	wife	2771
459	wife	1027
459	wife	580
296	wife	244
2529	wife	603
2597	wife	2595
2597	wife	2596
343	wife	1177
343	wife	1178
343	wife	321
354	wife	2666
354	wife	44
354	wife	2665
2772	wife	597
2772	wife	456
2772	wife	2771
402	wife	73
402	wife	75
402	wife	72
121	wife	446
121	wife	122
121	wife	1408
314	wife	291
599	wife	1120
599	wife	2738
906	wife	907
906	wife	903
906	wife	904
267	wife	266
267	wife	265
2371	wife	2360
163	wife	405
163	wife	465
163	wife	151
163	wife	149
163	wife	229
163	wife	104
163	wife	150
163	wife	40
27	wife	26
27	wife	29
27	wife	28
410	wife	560
410	wife	562
410	wife	558
410	wife	563
971	wife	230
971	wife	232
971	wife	439
971	wife	1096
971	wife	231
908	wife	904
908	wife	907
2500	wife	2518
1967	wife	1975
1366	wife	1374
1366	wife	1376
1366	wife	1377
12	wife	1663
12	wife	10
12	wife	6
12	wife	9
12	wife	227
12	wife	604
2571	wife	2560
2571	wife	2561
226	wife	300
2535	wife	2460
2535	wife	2533
157	wife	150
157	wife	152
157	wife	492
157	wife	40
157	wife	151
1230	wife	1256
97	wife	86
97	wife	160
97	wife	95
97	wife	159
1626	wife	692
1029	wife	414
1029	wife	411
1029	wife	418
1029	wife	412
1029	wife	416
1029	wife	652
540	wife	519
540	wife	520
540	wife	521
66	wife	36
66	wife	31
66	wife	237
66	wife	236
66	wife	32
66	wife	34
626	wife	625
1781	wife	1788
528	wife	522
528	wife	588
436	wife	2532
436	wife	1096
436	wife	438
914	wife	910
1038	wife	1033
1038	wife	1031
2824	wife	2820
2824	wife	2823
2824	wife	2822
1315	wife	1324
33	wife	36
33	wife	32
33	wife	34
33	wife	35
33	wife	31
707	wife	743
707	wife	742
707	wife	748
1461	wife	1460
1461	wife	1458
569	wife	1171
569	wife	1160
569	wife	1166
569	wife	1162
569	wife	1161
2106	wife	2327
1077	wife	1691
1077	wife	1689
1077	wife	1690
2964	wife	237
2964	wife	236
136	wife	262
728	wife	731
728	wife	730
728	wife	727
728	wife	732
1395	wife	2957
1395	wife	1394
1395	wife	1393
127	wife	1269
127	wife	1265
127	wife	2464
127	wife	2465
1345	wife	2283
23	wife	6
23	wife	4
1483	wife	1471
1483	wife	1252
460	wife	86
1793	wife	1982
851	wife	2889
851	wife	831
851	wife	775
233	wife	230
233	wife	232
233	wife	439
233	wife	1096
233	wife	231
1623	wife	2855
1623	wife	2854
1472	wife	1470
1472	wife	1471
134	wife	202
134	wife	217
134	wife	203
134	wife	212
134	wife	216
134	wife	298
134	wife	213
596	wife	1281
2679	wife	2677
2679	wife	165
998	wife	993
998	wife	984
998	wife	992
1582	wife	1281
2559	wife	2552
2559	wife	2551
931	wife	924
931	wife	925
228	wife	2677
228	wife	2671
228	wife	604
228	wife	1663
228	wife	165
248	wife	132
248	wife	133
248	wife	213
248	wife	202
248	wife	217
248	wife	141
248	wife	203
248	wife	216
111	wife	107
559	wife	563
559	wife	558
559	wife	562
559	wife	162
559	wife	560
559	wife	2655
2225	wife	1547
2225	wife	2241
2819	wife	2774
934	wife	924
934	wife	925
1297	wife	42
2526	wife	603
1392	wife	1515
1392	wife	1383
1392	wife	1513
1392	wife	1514
1392	wife	1384
1392	wife	1382
106	wife	67
106	wife	107
3	wife	10
3	wife	6
3	wife	9
3	wife	4
739	wife	529
739	wife	732
739	wife	727
739	wife	590
739	wife	731
306	wife	137
281	wife	280
281	wife	279
1572	wife	1570
457	wife	597
457	wife	2771
457	wife	2770
2374	wife	2387
2213	wife	2211
1670	wife	608
1670	wife	2702
1670	wife	2701
1469	wife	1471
1469	wife	1468
1469	wife	1634
1469	wife	1470
2403	wife	2394
30	wife	278
30	wife	18
30	wife	279
30	wife	13
30	wife	280
5	wife	10
5	wife	4
5	wife	498
5	wife	6
5	wife	497
5	wife	9
514	wife	2611
887	wife	475
2558	wife	2551
2558	wife	2552
39	wife	153
39	wife	83
39	wife	155
39	wife	1568
147	wife	57
2583	wife	2577
2583	wife	2578
2366	wife	2360
2232	wife	1837
2232	wife	2230
94	wife	40
94	wife	4
94	wife	149
94	wife	152
94	wife	9
94	wife	10
94	wife	150
316	wife	244
219	wife	216
219	wife	133
219	wife	202
219	wife	217
219	wife	212
219	wife	141
1084	wife	1070
1595	wife	1437
1595	wife	1329
1595	wife	1330
79	wife	21
79	wife	73
79	wife	83
79	wife	75
79	wife	86
518	wife	421
518	wife	425
518	wife	424
518	wife	422
518	wife	423
2566	wife	2561
2566	wife	2563
1542	wife	1784
2580	wife	2577
2580	wife	2578
245	wife	139
245	wife	205
1965	wife	1972
1965	wife	1969
1355	wife	164
1355	wife	446
1355	wife	124
2425	wife	2507
2425	wife	2426
2745	wife	2747
2746	wife	2747
426	wife	421
426	wife	256
426	wife	422
426	wife	420
426	wife	424
426	wife	259
426	wife	423
426	wife	425
1328	wife	1237
1328	wife	1241
1328	wife	1242
1328	wife	1235
1328	wife	1234
1328	wife	1231
2654	wife	411
2654	wife	414
2654	wife	418
2654	wife	412
776	wife	828
776	wife	775
776	wife	831
776	wife	2868
945	wife	295
945	wife	293
1495	wife	1286
1495	wife	1290
1495	wife	1261
1495	wife	1287
1495	wife	1289
771	wife	2124
771	wife	2123
771	wife	2125
771	wife	341
771	wife	770
441	wife	471
441	wife	594
69	wife	31
69	wife	35
69	wife	36
744	wife	743
744	wife	748
744	wife	706
744	wife	742
474	wife	874
474	wife	875
1247	wife	1433
1647	wife	1646
614	wife	613
463	wife	462
463	wife	57
2339	wife	2338
2865	wife	1471
2865	wife	1252
476	wife	57
726	wife	2860
726	wife	1627
1465	wife	1334
1465	wife	1333
1465	wife	1335
895	wife	588
654	wife	1296
654	wife	42
654	wife	653
17	wife	18
17	wife	606
17	wife	1664
17	wife	14
17	wife	13
928	wife	922
928	wife	925
830	wife	775
830	wife	831
342	wife	770
342	wife	2126
342	wife	2125
342	wife	2123
342	wife	2124
2557	wife	2551
2557	wife	2553
1144	wife	1153
1144	wife	1148
1798	wife	1982
330	wife	323
330	wife	329
330	wife	328
330	wife	327
1037	wife	1034
1037	wife	1030
1037	wife	1033
1485	wife	1460
1485	wife	1457
985	wife	993
985	wife	992
985	wife	991
1079	wife	1087
1079	wife	1080
1079	wife	1089
2227	wife	1513
2227	wife	1514
2592	wife	2574
123	wife	122
774	wife	1001
774	wife	1003
2603	wife	2601
41	wife	227
41	wife	150
41	wife	492
41	wife	152
41	wife	151
41	wife	1663
41	wife	604
41	wife	149
59	wife	61
59	wife	58
641	wife	640
1571	wife	1570
502	wife	103
948	wife	293
948	wife	294
299	wife	1645
299	wife	1646
324	wife	327
324	wife	323
324	wife	328
324	wife	329
1481	wife	1432
38	wife	487
38	wife	83
38	wife	86
619	wife	618
806	wife	2997
806	wife	2998
1420	wife	751
2508	wife	1424
1450	wife	2871
1450	wife	2869
1450	wife	2870
1450	wife	2872
340	wife	334
340	wife	337
340	wife	339
340	wife	1637
340	wife	336
1340	wife	992
1340	wife	984
106	wife	107
106	wife	67
776	wife	775
776	wife	831
776	wife	828
1571	wife	1570
1653	wife	1617
154	wife	2672
154	wife	1568
154	wife	2670
154	wife	153
154	wife	2669
154	wife	2674
154	wife	155
154	wife	37
1670	wife	2702
1670	wife	608
1670	wife	2701
1378	wife	1364
1532	wife	1527
1532	wife	1784
1959	wife	1958
1283	wife	1289
1283	wife	1287
1283	wife	1286
1283	wife	1261
1283	wife	1285
2403	wife	2394
2339	wife	2338
1032	wife	1031
1032	wife	1034
1032	wife	1030
2527	wife	603
2528	wife	603
2745	wife	2747
2746	wife	2747
2782	wife	2781
2839	wife	465
2839	wife	104
2839	wife	229
24	wife	278
24	wife	279
24	wife	129
168	wife	58
168	wife	61
110	wife	109
59	wife	58
59	wife	60
241	wife	1712
959	wife	452
958	wife	452
267	wife	266
267	wife	265
1029	wife	411
1029	wife	418
1029	wife	414
1029	wife	412
1029	wife	652
1029	wife	416
1328	wife	1241
1328	wife	1234
1328	wife	1237
1328	wife	1242
1328	wife	1231
1328	wife	1235
342	wife	2125
728	wife	731
728	wife	730
728	wife	727
728	wife	732
554	wife	572
554	wife	570
848	wife	2889
848	wife	775
848	wife	831
998	wife	993
998	wife	992
998	wife	984
1366	wife	1373
1366	wife	1374
1366	wife	1377
1366	wife	1376
1262	wife	1286
1262	wife	1285
1262	wife	1287
1262	wife	1749
1262	wife	1290
1262	wife	1289
1262	wife	1903
193	wife	177
193	wife	178
193	wife	180
193	wife	175
193	wife	181
2449	wife	1114
2449	wife	1697
806	wife	2997
806	wife	2998
494	wife	102
1345	wife	2283
343	wife	1177
343	wife	321
343	wife	1178
626	wife	625
1595	wife	1437
1595	wife	1330
1595	wife	1329
41	wife	149
41	wife	1663
41	wife	150
41	wife	492
41	wife	604
41	wife	152
41	wife	151
41	wife	227
859	wife	2309
859	wife	775
859	wife	831
859	wife	2889
15	wife	18
15	wife	14
15	wife	13
598	wife	2771
598	wife	1666
598	wife	606
598	wife	2770
598	wife	71
598	wife	1664
131	wife	339
131	wife	336
131	wife	337
131	wife	334
948	wife	293
948	wife	294
3	wife	4
3	wife	9
3	wife	10
3	wife	6
354	wife	2666
354	wife	2665
354	wife	44
518	wife	423
518	wife	424
518	wife	422
518	wife	425
518	wife	421
7	wife	10
7	wife	4
7	wife	6
7	wife	9
502	wife	1360
170	wife	813
96	wife	1101
96	wife	95
96	wife	1102
23	wife	6
23	wife	9
1	wife	1737
1793	wife	1982
1669	wife	1666
1669	wife	71
1669	wife	606
451	wife	2738
1037	wife	1030
2962	wife	1712
833	wife	2889
833	wife	831
833	wife	2338
1137	wife	625
1075	wife	1073
45	wife	347
45	wife	2665
45	wife	353
45	wife	493
1372	wife	1866
1372	wife	1867
1372	wife	2472
1372	wife	2470
1372	wife	1869
1372	wife	2473
1372	wife	2469
1372	wife	2471
1798	wife	1982
726	wife	1627
726	wife	2860
94	wife	152
94	wife	151
94	wife	150
94	wife	4
94	wife	492
94	wife	149
94	wife	9
94	wife	40
94	wife	10
715	wife	743
715	wife	748
715	wife	742
1448	wife	2871
1448	wife	2869
1448	wife	2870
537	wife	519
537	wife	522
2345	wife	857
599	wife	1120
599	wife	2738
1038	wife	1033
1038	wife	1034
1416	wife	1231
1416	wife	1242
1416	wife	1235
1416	wife	1241
1416	wife	1237
1416	wife	1234
1243	wife	1231
1243	wife	1242
1243	wife	1235
1243	wife	1241
1243	wife	1237
1243	wife	1234
2929	wife	813
120	wife	10
120	wife	4
120	wife	6
2772	wife	2771
2772	wife	456
2772	wife	597
245	wife	139
245	wife	205
926	wife	922
926	wife	924
254	wife	1663
254	wife	604
254	wife	227
5	wife	498
5	wife	497
5	wife	6
5	wife	10
5	wife	9
5	wife	4
1230	wife	1256
348	wife	493
348	wife	357
134	wife	141
134	wife	203
134	wife	216
134	wife	217
134	wife	202
134	wife	133
134	wife	212
134	wife	213
134	wife	298
528	wife	522
528	wife	519
528	wife	521
656	wife	1690
656	wife	1691
656	wife	1689
1427	wife	1426
559	wife	563
559	wife	162
559	wife	560
559	wife	562
559	wife	2655
559	wife	558
97	wife	160
97	wife	159
97	wife	95
281	wife	279
38	wife	487
38	wife	86
38	wife	25
38	wife	486
38	wife	83
707	wife	743
707	wife	748
707	wife	742
136	wife	262
470	wife	231
470	wife	234
470	wife	230
470	wife	1030
470	wife	1034
470	wife	1033
470	wife	439
356	wife	303
101	wife	466
101	wife	102
101	wife	229
101	wife	405
101	wife	465
101	wife	103
1506	wife	1374
1506	wife	1376
1506	wife	1373
774	wife	1001
774	wife	1005
774	wife	1003
11	wife	486
11	wife	4
11	wife	9
11	wife	100
11	wife	487
11	wife	10
12	wife	227
12	wife	10
12	wife	1663
12	wife	9
12	wife	6
12	wife	604
1392	wife	1515
1392	wife	1383
1392	wife	1382
1392	wife	1514
1336	wife	1335
830	wife	828
830	wife	775
830	wife	831
739	wife	731
739	wife	590
739	wife	732
739	wife	529
739	wife	727
219	wife	216
219	wife	202
219	wife	132
219	wife	212
219	wife	133
219	wife	213
219	wife	217
895	wife	588
121	wife	446
121	wife	122
2421	wife	2130
1512	wife	2241
226	wife	300
2374	wife	2387
410	wife	560
410	wife	563
410	wife	562
410	wife	558
1472	wife	1471
1640	wife	764
2074	wife	2501
1965	wife	1971
1965	wife	1968
1965	wife	1972
324	wife	329
324	wife	327
324	wife	323
1398	wife	1518
1398	wife	1861
736	wife	2114
736	wife	2115
736	wife	765
736	wife	766
736	wife	767
2358	wife	2357
525	wife	520
525	wife	522
525	wife	521
2941	wife	2943
1028	wife	1683
1028	wife	512
1028	wife	458
39	wife	1568
39	wife	83
39	wife	153
39	wife	86
39	wife	155
299	wife	1645
299	wife	1646
1838	wife	2231
1838	wife	2230
1084	wife	1070
1024	wife	1346
1024	wife	2280
1024	wife	1338
569	wife	1160
569	wife	1171
569	wife	1161
569	wife	1166
569	wife	1162
569	wife	1170
1895	wife	1740
1895	wife	2481
1895	wife	2484
1343	wife	1234
1343	wife	1237
1343	wife	1236
1343	wife	1235
1343	wife	1231
228	wife	2671
228	wife	1663
228	wife	2677
228	wife	165
228	wife	604
1967	wife	1975
441	wife	471
441	wife	594
749	wife	748
749	wife	742
749	wife	743
540	wife	520
540	wife	521
540	wife	519
936	wife	922
936	wife	925
332	wife	329
332	wife	328
332	wife	327
1282	wife	1367
908	wife	907
908	wife	904
2558	wife	2551
2558	wife	2552
602	wife	447
602	wife	448
2824	wife	2820
2824	wife	2822
1542	wife	1784
66	wife	237
66	wife	236
66	wife	34
66	wife	31
66	wife	32
319	wife	67
426	wife	424
426	wife	256
426	wife	420
426	wife	425
426	wife	422
426	wife	259
426	wife	421
426	wife	423
1337	wife	1234
1337	wife	1242
1337	wife	1236
1337	wife	1231
1337	wife	1241
1337	wife	1235
928	wife	922
928	wife	925
928	wife	921
27	wife	28
27	wife	26
27	wife	29
402	wife	75
402	wife	73
1078	wife	1073
463	wife	462
463	wife	57
1110	wife	1109
1110	wife	1099
1110	wife	1108
1110	wife	1697
1110	wife	1698
163	wife	149
163	wife	40
163	wife	151
163	wife	229
163	wife	492
163	wife	466
163	wife	465
163	wife	104
163	wife	405
575	wife	650
654	wife	653
654	wife	1296
654	wife	42
1505	wife	1278
1434	wife	1249
2779	wife	2777
333	wife	130
333	wife	337
333	wife	336
333	wife	334
887	wife	475
51	wife	181
51	wife	180
51	wife	34
51	wife	176
51	wife	35
51	wife	36
101	wife	101
2673	wife	104
2673	wife	101
163	wife	104
163	wife	101
1024	wife	1024
1028	wife	1028
1029	wife	1029
1682	wife	1029
1682	wife	653
2654	wife	1029
2654	wife	653
43	wife	1029
43	wife	653
470	wife	1030
470	wife	1038
11	wife	7
11	wife	117
1483	wife	7
1483	wife	117
3	wife	7
3	wife	117
5	wife	7
5	wife	117
7	wife	7
8	wife	7
8	wife	117
1121	wife	600
1121	wife	599
451	wife	600
451	wife	599
599	wife	599
121	wife	121
123	wife	121
123	wife	124
1262	wife	1262
1262	wife	1277
1283	wife	1262
1283	wife	1277
1284	wife	1262
1284	wife	1277
1319	wife	1319
134	wife	134
204	wife	134
204	wife	132
210	wife	134
210	wife	132
214	wife	134
214	wife	132
204	wife	133
204	wife	138
210	wife	133
210	wife	138
214	wife	133
214	wife	138
1427	wife	1427
1428	wife	1427
1465	wife	1334
1465	wife	1336
2079	wife	1334
2079	wife	1336
15	wife	15
17	wife	15
17	wife	105
1512	wife	1512
1535	wife	1538
1535	wife	1928
1535	wife	1539
163	wife	163
163	wife	1356
2673	wife	163
2673	wife	152
2673	wife	1356
94	wife	163
94	wife	152
94	wife	1356
1667	wife	1664
1667	wife	1669
2697	wife	1664
2697	wife	1669
598	wife	1664
598	wife	1669
1670	wife	1670
168	wife	168
59	wife	168
59	wife	60
1699	wife	1114
1699	wife	1110
1110	wife	1110
1106	wife	1114
1106	wife	1110
174	wife	176
174	wife	193
179	wife	176
179	wife	193
51	wife	176
51	wife	193
224	wife	38
38	wife	38
39	wife	38
79	wife	38
84	wife	38
2284	wife	1345
2284	wife	1344
2285	wife	1345
2285	wife	1344
233	wife	470
233	wife	232
470	wife	470
2421	wife	2421
252	wife	254
252	wife	251
12	wife	254
12	wife	251
2526	wife	1612
2527	wife	1612
2528	wife	1612
2529	wife	1612
2634	wife	27
2634	wife	409
2635	wife	27
2635	wife	409
27	wife	27
2653	wife	565
2775	wife	2774
2782	wife	2783
2785	wife	2784
2785	wife	2789
2786	wife	2784
2786	wife	2789
2964	wife	35
2964	wife	66
33	wife	35
33	wife	66
66	wife	66
806	wife	806
499	wife	22
7	wife	22
11	wife	22
502	wife	502
101	wife	502
101	wife	102
524	wife	519
524	wife	525
528	wife	528
895	wife	520
895	wife	528
524	wife	520
524	wife	528
559	wife	162
559	wife	410
575	wife	650
575	wife	651
592	wife	435
593	wife	435
619	wife	618
619	wife	324
324	wife	324
330	wife	618
330	wife	324
626	wife	625
626	wife	627
709	wife	692
709	wife	693
2858	wife	692
2858	wife	693
744	wife	2916
744	wife	749
744	wife	751
749	wife	2916
749	wife	749
958	wife	452
959	wife	452
994	wife	998
994	wife	991
995	wife	998
995	wife	991
340	wife	131
340	wife	130
2526	wife	2528
2526	wife	2721
2528	wife	2528
1369	wife	1281
330	wife	323
330	wife	332
324	wife	323
324	wife	332
1331	wife	1595
1270	wife	286
1268	wife	286
1274	wife	286
7	wife	23
8	wife	23
23	wife	23
5	wife	23
3	wife	23
11	wife	23
1692	wife	655
1692	wife	656
23	wife	655
23	wife	656
656	wife	656
2697	wife	598
2697	wife	597
598	wife	598
1667	wife	598
1667	wife	597
324	wife	331
324	wife	344
330	wife	331
330	wife	344
1240	wife	1235
1232	wife	1235
1239	wife	1235
94	wife	94
3	wife	6
3	wife	94
11	wife	6
11	wife	94
5	wife	6
5	wife	94
8	wife	6
8	wife	94
7	wife	6
7	wife	94
41	wife	12
41	wife	4
3	wife	12
3	wife	4
11	wife	12
11	wife	4
1483	wife	12
1483	wife	4
7	wife	12
7	wife	4
12	wife	12
5	wife	12
5	wife	4
2775	wife	2779
774	wife	774
1004	wife	774
254	wife	4
254	wife	12
848	wife	833
2339	wife	828
2339	wife	833
830	wife	828
830	wife	833
356	wife	356
595	wife	355
595	wife	356
1378	wife	1378
1379	wife	1378
1379	wife	1520
1842	wife	1842
1836	wife	1842
1378	wife	1364
1378	wife	1366
1483	wife	94
1483	wife	6
638	wife	1193
638	wife	1158
106	wife	107
106	wife	319
1987	wife	1792
1987	wife	1802
1987	wife	1793
1985	wife	1792
1985	wife	1802
1985	wife	1793
11	wife	5
3	wife	5
3	wife	22
5	wife	5
7	wife	5
1483	wife	5
1483	wife	22
499	wife	5
1483	wife	3
1483	wife	20
11	wife	3
11	wife	20
428	wife	3
428	wife	20
8	wife	3
8	wife	20
5	wife	3
5	wife	20
1283	wife	1261
1284	wife	1261
2079	wife	1335
2746	wife	2746
2748	wife	2746
2748	wife	2755
2745	wife	2746
2745	wife	2755
744	wife	706
744	wife	715
744	wife	707
1004	wife	773
1000	wife	773
1000	wife	774
2220	wife	2220
2207	wife	2219
2207	wife	2220
776	wife	830
830	wife	830
11	wife	120
11	wife	9
1483	wife	120
1483	wife	9
5	wife	120
5	wife	9
24	wife	24
30	wife	24
30	wife	280
728	wife	739
739	wife	739
1239	wife	1343
1239	wife	1242
1240	wife	1343
1240	wife	1242
1232	wife	1343
1232	wife	1242
163	wife	1362
2673	wife	1362
15	wife	14
17	wife	14
2642	wife	432
2642	wife	434
1025	wife	989
728	wife	730
1987	wife	1798
1985	wife	1798
728	wife	728
920	wife	896
920	wife	2416
94	wife	149
38	wife	37
38	wife	39
79	wife	37
79	wife	39
39	wife	39
154	wife	37
154	wife	39
84	wife	37
84	wife	39
254	wife	227
254	wife	228
12	wife	227
12	wife	228
41	wife	227
41	wife	228
228	wife	228
8	wife	5
8	wife	22
97	wife	96
99	wife	96
96	wife	96
12	wife	605
254	wife	605
333	wife	131
333	wife	130
476	wife	461
476	wife	463
463	wife	463
148	wife	461
148	wife	463
1340	wife	1340
995	wife	1340
994	wife	1340
985	wife	1340
463	wife	52
463	wife	57
148	wife	52
148	wife	57
53	wife	52
53	wife	57
476	wife	52
476	wife	57
8	wife	4
8	wife	12
1502	wife	1222
1502	wife	1221
472	wife	472
1672	wife	471
1672	wife	472
441	wife	471
441	wife	472
1240	wife	1236
1240	wife	1328
1240	wife	1243
1232	wife	1236
1232	wife	1328
1232	wife	1243
1239	wife	1236
1239	wife	1328
1239	wife	1243
776	wife	838
776	wife	839
2100	wife	828
2100	wife	848
2100	wife	833
2100	wife	859
2887	wife	828
2887	wife	848
2887	wife	833
2887	wife	859
776	wife	828
776	wife	848
776	wife	833
776	wife	859
233	wife	234
739	wife	2914
451	wife	2738
599	wife	2738
1025	wife	988
1959	wife	1959
1911	wife	1959
1911	wife	2166
99	wife	97
99	wife	158
96	wife	97
96	wife	158
97	wife	97
1465	wife	1335
1465	wife	2081
2079	wife	2081
12	wife	40
12	wife	41
254	wife	40
254	wife	41
94	wife	40
94	wife	41
78	wife	405
74	wife	405
2673	wife	405
77	wife	405
833	wife	833
833	wife	859
99	wife	309
97	wife	309
830	wife	859
1392	wife	1392
1390	wife	1392
1390	wife	1391
1239	wife	1416
1232	wife	1416
1240	wife	1416
749	wife	715
749	wife	706
179	wife	32
1284	wife	1283
1283	wife	1283
156	wife	37
306	wife	136
306	wife	137
136	wife	136
2118	wife	736
2118	wife	758
736	wife	736
920	wife	2131
739	wife	2131
739	wife	2416
2673	wife	2839
2673	wife	466
163	wife	2839
163	wife	466
101	wife	494
101	wife	103
41	wife	254
254	wife	254
210	wife	141
210	wife	143
214	wife	141
214	wife	143
1074	wife	1138
1074	wife	1142
214	wife	203
214	wife	219
204	wife	203
204	wife	219
210	wife	203
210	wife	219
333	wife	764
1638	wife	764
1640	wife	764
1639	wife	764
749	wife	707
1682	wife	652
1682	wife	654
654	wife	654
958	wife	959
958	wife	960
959	wife	959
2653	wife	559
559	wife	559
154	wife	155
154	wife	1354
156	wife	155
156	wife	1354
1618	wife	1618
1653	wife	1617
1653	wife	1618
340	wife	336
470	wife	1031
470	wife	1037
7	wife	3
3	wife	3
156	wife	39
1638	wife	1641
8	wife	9
7	wife	9
1483	wife	25
1483	wife	11
7	wife	25
7	wife	11
3	wife	25
3	wife	11
224	wife	25
224	wife	11
2782	wife	2780
426	wife	426
255	wife	426
528	wife	895
528	wife	902
1379	wife	1377
1379	wife	1506
255	wife	552
1029	wife	412
1029	wife	427
2654	wife	412
2654	wife	427
895	wife	895
1257	wife	1230
1258	wife	1230
2782	wife	2782
7	wife	20
1571	wife	1571
1572	wife	1571
1572	wife	1575
958	wife	958
346	wife	1617
346	wife	1618
106	wife	111
599	wife	451
599	wife	450
451	wife	451
41	wife	251
470	wife	1032
470	wife	1033
1392	wife	1516
74	wife	402
74	wife	21
78	wife	402
78	wife	21
2745	wife	2745
2748	wife	2745
2748	wife	2749
495	wife	1179
495	wife	1150
1427	wife	1428
1427	wife	2104
1428	wife	1428
168	wife	822
168	wife	825
2527	wife	2527
2526	wife	2527
2526	wife	2717
2529	wife	2527
2529	wife	2717
2528	wife	2527
2528	wife	2717
