a	predicate	b	Score
1367	uncle	1283	0.415818324
2337	uncle	2356	0.415818324
1034	uncle	1043	0.415818324
1035	uncle	1043	0.415818324
470	uncle	1043	0.415818324
571	uncle	561	0.415818324
41	uncle	255	0.415818324
253	uncle	255	0.415818324
252	uncle	255	0.415818324
254	uncle	255	0.415818324
134	uncle	226	0.415818324
1074	uncle	1151	0.415818324
1139	uncle	1151	0.415818324
1140	uncle	1151	0.415818324
1141	uncle	1151	0.415818324
958	uncle	969	0.415818324
959	uncle	969	0.415818324
1030	uncle	2711	0.415818324
1034	uncle	2711	0.415818324
1969	uncle	1985	0.415818324
991	uncle	1019	0.415818324
993	uncle	1019	0.415818324
997	uncle	1019	0.415818324
995	uncle	1019	0.415818324
985	uncle	1019	0.415818324
996	uncle	1019	0.415818324
2699	uncle	1674	0.415818324
2700	uncle	1674	0.415818324
12	uncle	1667	0.415818324
41	uncle	1667	0.415818324
254	uncle	1667	0.415818324
895	uncle	905	0.415818324
528	uncle	905	0.415818324
2126	uncle	343	0.415818324
771	uncle	343	0.415818324
95	uncle	528	0.415818324
97	uncle	528	0.415818324
159	uncle	528	0.415818324
1362	uncle	528	0.415818324
98	uncle	528	0.415818324
96	uncle	528	0.415818324
340	uncle	210	0.415818324
338	uncle	210	0.415818324
335	uncle	210	0.415818324
333	uncle	210	0.415818324
1237	uncle	2073	0.415818324
1238	uncle	2073	0.415818324
1235	uncle	2073	0.415818324
1239	uncle	2073	0.415818324
1233	uncle	2073	0.415818324
2100	uncle	847	0.415818324
833	uncle	847	0.415818324
2887	uncle	847	0.415818324
830	uncle	847	0.415818324
2889	uncle	847	0.415818324
776	uncle	847	0.415818324
832	uncle	847	0.415818324
829	uncle	847	0.415818324
41	uncle	467	0.415818324
165	uncle	467	0.415818324
12	uncle	467	0.415818324
254	uncle	467	0.415818324
1233	uncle	1501	0.415818324
1239	uncle	1501	0.415818324
1240	uncle	1501	0.415818324
1071	uncle	1076	0.415818324
1072	uncle	1076	0.415818324
27	uncle	509	0.415818324
747	uncle	714	0.415818324
749	uncle	714	0.415818324
745	uncle	714	0.415818324
746	uncle	714	0.415818324
744	uncle	714	0.415818324
706	uncle	714	0.415818324
1860	uncle	1401	0.415818324
1006	uncle	776	0.415818324
1003	uncle	776	0.415818324
1000	uncle	776	0.415818324
999	uncle	776	0.415818324
1007	uncle	776	0.415818324
1002	uncle	776	0.415818324
597	uncle	2775	0.415818324
2417	uncle	2421	0.415818324
30	uncle	285	0.415818324
1258	uncle	1232	0.415818324
1256	uncle	1232	0.415818324
426	uncle	523	0.415818324
422	uncle	523	0.415818324
2775	uncle	2782	0.415818324
2776	uncle	2782	0.415818324
2773	uncle	2782	0.415818324
1059	uncle	2742	0.415818324
448	uncle	2742	0.415818324
6	uncle	121	0.415818324
7	uncle	121	0.415818324
8	uncle	121	0.415818324
3	uncle	121	0.415818324
10	uncle	121	0.415818324
11	uncle	121	0.415818324
5	uncle	121	0.415818324
1025	uncle	997	0.415818324
3	uncle	76	0.415818324
6	uncle	76	0.415818324
5	uncle	76	0.415818324
8	uncle	76	0.415818324
428	uncle	76	0.415818324
11	uncle	76	0.415818324
1107	uncle	1117	0.415818324
1106	uncle	1117	0.415818324
1697	uncle	1117	0.415818324
2527	uncle	2724	0.415818324
2526	uncle	2724	0.415818324
2529	uncle	2724	0.415818324
1005	uncle	830	0.415818324
1007	uncle	830	0.415818324
1004	uncle	830	0.415818324
1102	uncle	437	0.415818324
97	uncle	437	0.415818324
98	uncle	437	0.415818324
749	uncle	951	0.415818324
744	uncle	951	0.415818324
1341	uncle	951	0.415818324
745	uncle	951	0.415818324
747	uncle	951	0.415818324
746	uncle	951	0.415818324
447	uncle	2526	0.415818324
1059	uncle	2526	0.415818324
1625	uncle	705	0.415818324
2858	uncle	705	0.415818324
709	uncle	705	0.415818324
714	uncle	705	0.415818324
2857	uncle	705	0.415818324
710	uncle	705	0.415818324
2782	uncle	2810	0.415818324
2780	uncle	2810	0.415818324
1362	uncle	66	0.415818324
467	uncle	66	0.415818324
163	uncle	66	0.415818324
158	uncle	66	0.415818324
728	uncle	747	0.415818324
2913	uncle	747	0.415818324
739	uncle	747	0.415818324
729	uncle	747	0.415818324
727	uncle	747	0.415818324
529	uncle	747	0.415818324
733	uncle	747	0.415818324
559	uncle	511	0.415818324
561	uncle	511	0.415818324
557	uncle	511	0.415818324
1331	uncle	989	0.415818324
1330	uncle	989	0.415818324
890	uncle	912	0.415818324
905	uncle	912	0.415818324
906	uncle	912	0.415818324
2185	uncle	1931	0.415818324
1985	uncle	1800	0.415818324
1987	uncle	1800	0.415818324
1982	uncle	1800	0.415818324
1986	uncle	1800	0.415818324
575	uncle	485	0.415818324
2748	uncle	2752	0.415818324
2746	uncle	2752	0.415818324
2745	uncle	2752	0.415818324
94	uncle	1358	0.415818324
491	uncle	1358	0.415818324
749	uncle	693	0.415818324
744	uncle	693	0.415818324
746	uncle	693	0.415818324
2339	uncle	2403	0.415818324
848	uncle	2403	0.415818324
1653	uncle	1648	0.415818324
2780	uncle	2811	0.415818324
2782	uncle	2811	0.415818324
1362	uncle	895	0.415818324
97	uncle	895	0.415818324
96	uncle	895	0.415818324
99	uncle	895	0.415818324
1258	uncle	1233	0.415818324
83	uncle	238	0.415818324
25	uncle	238	0.415818324
39	uncle	238	0.415818324
224	uncle	238	0.415818324
79	uncle	238	0.415818324
84	uncle	238	0.415818324
1470	uncle	1475	0.415818324
1252	uncle	1475	0.415818324
874	uncle	888	0.415818324
1071	uncle	1088	0.415818324
12	uncle	1665	0.415818324
41	uncle	1665	0.415818324
254	uncle	1665	0.415818324
997	uncle	1004	0.415818324
994	uncle	1004	0.415818324
993	uncle	1004	0.415818324
992	uncle	1004	0.415818324
996	uncle	1004	0.415818324
995	uncle	1004	0.415818324
2502	uncle	1220	0.415818324
343	uncle	1168	0.415818324
2430	uncle	2432	0.415818324
2079	uncle	2090	0.415818324
1072	uncle	1077	0.415818324
1071	uncle	1077	0.415818324
1072	uncle	1085	0.415818324
830	uncle	1427	0.415818324
832	uncle	1427	0.415818324
829	uncle	1427	0.415818324
1139	uncle	495	0.415818324
1140	uncle	495	0.415818324
1141	uncle	495	0.415818324
1370	uncle	1284	0.415818324
1369	uncle	1284	0.415818324
1368	uncle	1284	0.415818324
626	uncle	1155	0.415818324
523	uncle	527	0.415818324
524	uncle	527	0.415818324
2776	uncle	2780	0.415818324
2773	uncle	2780	0.415818324
331	uncle	1639	0.415818324
325	uncle	1639	0.415818324
326	uncle	1639	0.415818324
2850	uncle	1639	0.415818324
327	uncle	1639	0.415818324
324	uncle	1639	0.415818324
1007	uncle	832	0.415818324
1000	uncle	832	0.415818324
1002	uncle	832	0.415818324
1006	uncle	832	0.415818324
999	uncle	832	0.415818324
1004	uncle	832	0.415818324
94	uncle	1362	0.415818324
40	uncle	1362	0.415818324
491	uncle	1362	0.415818324
151	uncle	1362	0.415818324
492	uncle	1362	0.415818324
12	uncle	598	0.415818324
41	uncle	598	0.415818324
227	uncle	598	0.415818324
335	uncle	215	0.415818324
338	uncle	215	0.415818324
333	uncle	215	0.415818324
340	uncle	215	0.415818324
522	uncle	539	0.415818324
521	uncle	539	0.415818324
520	uncle	539	0.415818324
523	uncle	539	0.415818324
1342	uncle	995	0.415818324
1025	uncle	995	0.415818324
638	uncle	1199	0.415818324
1159	uncle	1199	0.415818324
1157	uncle	1199	0.415818324
1155	uncle	1199	0.415818324
1155	uncle	1198	0.415818324
1139	uncle	1152	0.415818324
1074	uncle	1152	0.415818324
1766	uncle	1392	0.415818324
1547	uncle	1392	0.415818324
335	uncle	204	0.415818324
338	uncle	204	0.415818324
333	uncle	204	0.415818324
340	uncle	204	0.415818324
107	uncle	113	0.415818324
106	uncle	113	0.415818324
2861	uncle	734	0.415818324
776	uncle	1431	0.415818324
832	uncle	1431	0.415818324
830	uncle	1431	0.415818324
829	uncle	1431	0.415818324
11	uncle	74	0.415818324
428	uncle	74	0.415818324
10	uncle	74	0.415818324
6	uncle	74	0.415818324
3	uncle	74	0.415818324
7	uncle	74	0.415818324
9	uncle	123	0.415818324
3	uncle	123	0.415818324
5	uncle	123	0.415818324
11	uncle	123	0.415818324
8	uncle	123	0.415818324
1987	uncle	1806	0.415818324
1986	uncle	1806	0.415818324
1985	uncle	1806	0.415818324
1513	uncle	1395	0.415818324
1386	uncle	1395	0.415818324
1391	uncle	1395	0.415818324
1384	uncle	1395	0.415818324
1389	uncle	1395	0.415818324
1392	uncle	1395	0.415818324
1390	uncle	1395	0.415818324
1382	uncle	1395	0.415818324
1388	uncle	1395	0.415818324
1385	uncle	1395	0.415818324
523	uncle	545	0.415818324
524	uncle	545	0.415818324
706	uncle	2128	0.415818324
744	uncle	2128	0.415818324
745	uncle	2128	0.415818324
747	uncle	2128	0.415818324
106	uncle	801	0.415818324
2356	uncle	2361	0.415818324
1985	uncle	1796	0.415818324
1987	uncle	1796	0.415818324
1986	uncle	1796	0.415818324
3006	uncle	806	0.415818324
3005	uncle	806	0.415818324
2873	uncle	1449	0.415818324
2872	uncle	1449	0.415818324
959	uncle	968	0.415818324
958	uncle	968	0.415818324
2416	uncle	2427	0.415818324
2862	uncle	729	0.415818324
2861	uncle	729	0.415818324
1408	uncle	1059	0.415818324
123	uncle	1059	0.415818324
958	uncle	961	0.415818324
959	uncle	961	0.415818324
2518	uncle	2503	0.415818324
1025	uncle	996	0.415818324
895	uncle	906	0.415818324
528	uncle	906	0.415818324
1427	uncle	2107	0.415818324
1428	uncle	2107	0.415818324
1378	uncle	1747	0.415818324
1374	uncle	1747	0.415818324
1379	uncle	1747	0.415818324
1377	uncle	1747	0.415818324
1373	uncle	1747	0.415818324
1376	uncle	1747	0.415818324
1375	uncle	1747	0.415818324
524	uncle	535	0.415818324
522	uncle	535	0.415818324
521	uncle	535	0.415818324
523	uncle	535	0.415818324
520	uncle	535	0.415818324
528	uncle	535	0.415818324
588	uncle	535	0.415818324
833	uncle	2894	0.415818324
2100	uncle	2894	0.415818324
2888	uncle	2894	0.415818324
2887	uncle	2894	0.415818324
238	uncle	501	0.415818324
101	uncle	501	0.415818324
1736	uncle	134	0.415818324
1156	uncle	1195	0.415818324
1155	uncle	1195	0.415818324
1159	uncle	1195	0.415818324
1157	uncle	1195	0.415818324
2356	uncle	2362	0.415818324
1120	uncle	1134	0.415818324
2748	uncle	2757	0.415818324
2745	uncle	2757	0.415818324
17	uncle	952	0.415818324
15	uncle	952	0.415818324
18	uncle	952	0.415818324
16	uncle	952	0.415818324
2283	uncle	2281	0.415818324
2285	uncle	2281	0.415818324
2284	uncle	2281	0.415818324
241	uncle	808	0.415818324
65	uncle	808	0.415818324
240	uncle	808	0.415818324
528	uncle	890	0.415818324
2782	uncle	2784	0.415818324
1957	uncle	2167	0.415818324
1911	uncle	2167	0.415818324
2337	uncle	848	0.415818324
896	uncle	1420	0.415818324
529	uncle	1420	0.415818324
739	uncle	1420	0.415818324
920	uncle	1420	0.415818324
2417	uncle	1420	0.415818324
2913	uncle	1420	0.415818324
590	uncle	1420	0.415818324
2337	uncle	2339	0.415818324
356	uncle	354	0.415818324
595	uncle	354	0.415818324
997	uncle	1001	0.411851307
984	uncle	1001	0.411851307
992	uncle	1001	0.411851307
995	uncle	1001	0.411851307
997	uncle	1003	0.411851307
984	uncle	1003	0.411851307
995	uncle	1003	0.411851307
997	uncle	1005	0.411851307
995	uncle	1005	0.411851307
997	uncle	1018	0.411851307
995	uncle	1018	0.411851307
985	uncle	1018	0.411851307
996	uncle	1018	0.411851307
224	uncle	102	0.411851307
85	uncle	102	0.411851307
39	uncle	102	0.411851307
79	uncle	102	0.411851307
224	uncle	103	0.411851307
85	uncle	103	0.411851307
25	uncle	103	0.411851307
39	uncle	103	0.411851307
79	uncle	103	0.411851307
486	uncle	103	0.411851307
470	uncle	1040	0.411851307
1035	uncle	1040	0.411851307
470	uncle	1041	0.411851307
1031	uncle	1041	0.411851307
1035	uncle	1041	0.411851307
470	uncle	1044	0.411851307
1035	uncle	1044	0.411851307
31	uncle	107	0.411851307
2964	uncle	107	0.411851307
2964	uncle	67	0.411851307
1071	uncle	1080	0.411851307
1072	uncle	1080	0.411851307
1072	uncle	1086	0.411851307
1072	uncle	1087	0.411851307
1072	uncle	1089	0.411851307
106	uncle	109	0.411851307
1108	uncle	1115	0.411851307
1106	uncle	1115	0.411851307
1114	uncle	1115	0.411851307
1699	uncle	1115	0.411851307
1108	uncle	1118	0.411851307
1106	uncle	1118	0.411851307
1699	uncle	1118	0.411851307
2829	uncle	1124	0.411851307
1121	uncle	1124	0.411851307
599	uncle	1124	0.411851307
451	uncle	1124	0.411851307
2829	uncle	1133	0.411851307
1121	uncle	1133	0.411851307
599	uncle	1133	0.411851307
451	uncle	1133	0.411851307
2829	uncle	601	0.411851307
1121	uncle	601	0.411851307
599	uncle	601	0.411851307
451	uncle	601	0.411851307
6	uncle	122	0.411851307
7	uncle	122	0.411851307
8	uncle	122	0.411851307
3	uncle	122	0.411851307
10	uncle	122	0.411851307
11	uncle	122	0.411851307
5	uncle	122	0.411851307
1283	uncle	1265	0.411851307
1288	uncle	1265	0.411851307
1284	uncle	1265	0.411851307
1290	uncle	1266	0.411851307
1283	uncle	1266	0.411851307
1288	uncle	1266	0.411851307
1284	uncle	1266	0.411851307
1283	uncle	1269	0.411851307
1288	uncle	1269	0.411851307
1284	uncle	1269	0.411851307
1290	uncle	1278	0.411851307
1283	uncle	1278	0.411851307
1749	uncle	1278	0.411851307
1288	uncle	1278	0.411851307
1284	uncle	1278	0.411851307
1283	uncle	1279	0.411851307
1749	uncle	1279	0.411851307
1285	uncle	1279	0.411851307
1288	uncle	1279	0.411851307
1284	uncle	1279	0.411851307
1283	uncle	286	0.411851307
1288	uncle	286	0.411851307
1284	uncle	286	0.411851307
1437	uncle	1342	0.411851307
1331	uncle	1342	0.411851307
94	uncle	1357	0.411851307
229	uncle	1357	0.411851307
467	uncle	1357	0.411851307
492	uncle	1357	0.411851307
466	uncle	1357	0.411851307
491	uncle	1357	0.411851307
104	uncle	1357	0.411851307
405	uncle	1357	0.411851307
163	uncle	1357	0.411851307
94	uncle	164	0.411851307
467	uncle	164	0.411851307
492	uncle	164	0.411851307
466	uncle	164	0.411851307
491	uncle	164	0.411851307
163	uncle	164	0.411851307
830	uncle	1426	0.411851307
828	uncle	1426	0.411851307
832	uncle	1426	0.411851307
829	uncle	1426	0.411851307
1196	uncle	1439	0.411851307
1195	uncle	1439	0.411851307
1199	uncle	1439	0.411851307
1198	uncle	1439	0.411851307
1252	uncle	1476	0.411851307
1378	uncle	1507	0.411851307
1375	uncle	1507	0.411851307
1373	uncle	1507	0.411851307
1572	uncle	1576	0.411851307
94	uncle	158	0.411851307
491	uncle	158	0.411851307
94	uncle	159	0.411851307
152	uncle	159	0.411851307
491	uncle	159	0.411851307
94	uncle	160	0.411851307
40	uncle	160	0.411851307
491	uncle	160	0.411851307
333	uncle	1617	0.411851307
130	uncle	1617	0.411851307
340	uncle	1617	0.411851307
1639	uncle	1617	0.411851307
335	uncle	1617	0.411851307
1638	uncle	1617	0.411851307
1640	uncle	1617	0.411851307
2699	uncle	1675	0.411851307
2701	uncle	1675	0.411851307
2700	uncle	1675	0.411851307
2699	uncle	1676	0.411851307
2700	uncle	1676	0.411851307
2654	uncle	20	0.411851307
413	uncle	20	0.411851307
43	uncle	20	0.411851307
414	uncle	20	0.411851307
1232	uncle	2071	0.411851307
1233	uncle	2071	0.411851307
1238	uncle	2071	0.411851307
1240	uncle	2071	0.411851307
1239	uncle	2071	0.411851307
2417	uncle	2130	0.411851307
217	uncle	222	0.411851307
209	uncle	222	0.411851307
204	uncle	222	0.411851307
210	uncle	222	0.411851307
209	uncle	223	0.411851307
204	uncle	223	0.411851307
213	uncle	223	0.411851307
210	uncle	223	0.411851307
1766	uncle	2237	0.411851307
1547	uncle	2237	0.411851307
1766	uncle	1513	0.411851307
1766	uncle	1514	0.411851307
2337	uncle	2338	0.411851307
2339	uncle	2394	0.411851307
848	uncle	2394	0.411851307
920	uncle	2420	0.411851307
41	uncle	256	0.411851307
253	uncle	256	0.411851307
252	uncle	256	0.411851307
254	uncle	256	0.411851307
41	uncle	259	0.411851307
253	uncle	259	0.411851307
252	uncle	259	0.411851307
254	uncle	259	0.411851307
1663	uncle	259	0.411851307
604	uncle	552	0.411851307
41	uncle	552	0.411851307
253	uncle	552	0.411851307
252	uncle	552	0.411851307
254	uncle	552	0.411851307
218	uncle	262	0.411851307
210	uncle	262	0.411851307
204	uncle	262	0.411851307
134	uncle	262	0.411851307
133	uncle	262	0.411851307
2635	uncle	2643	0.411851307
29	uncle	2643	0.411851307
27	uncle	2643	0.411851307
2634	uncle	2643	0.411851307
2635	uncle	430	0.411851307
27	uncle	430	0.411851307
2634	uncle	430	0.411851307
2635	uncle	431	0.411851307
29	uncle	431	0.411851307
27	uncle	431	0.411851307
2634	uncle	431	0.411851307
2635	uncle	432	0.411851307
27	uncle	432	0.411851307
2634	uncle	432	0.411851307
26	uncle	432	0.411851307
28	uncle	591	0.411851307
2635	uncle	591	0.411851307
27	uncle	591	0.411851307
2634	uncle	591	0.411851307
2673	uncle	2693	0.411851307
467	uncle	2693	0.411851307
465	uncle	2693	0.411851307
163	uncle	2693	0.411851307
229	uncle	2693	0.411851307
2697	uncle	2701	0.411851307
598	uncle	2701	0.411851307
1667	uncle	2701	0.411851307
1664	uncle	2701	0.411851307
1665	uncle	2701	0.411851307
2697	uncle	2702	0.411851307
598	uncle	2702	0.411851307
1667	uncle	2702	0.411851307
1665	uncle	2702	0.411851307
2526	uncle	2715	0.411851307
2529	uncle	2715	0.411851307
2527	uncle	2715	0.411851307
2528	uncle	2715	0.411851307
2526	uncle	2716	0.411851307
2529	uncle	2716	0.411851307
2527	uncle	2716	0.411851307
2528	uncle	2716	0.411851307
2526	uncle	2722	0.411851307
2527	uncle	2722	0.411851307
2528	uncle	2722	0.411851307
1666	uncle	2738	0.411851307
1664	uncle	2738	0.411851307
456	uncle	2738	0.411851307
2697	uncle	2738	0.411851307
1665	uncle	2738	0.411851307
598	uncle	2738	0.411851307
1059	uncle	2743	0.411851307
2748	uncle	2756	0.411851307
2745	uncle	2756	0.411851307
2776	uncle	2781	0.411851307
2773	uncle	2781	0.411851307
2776	uncle	2813	0.411851307
2773	uncle	2813	0.411851307
2782	uncle	2809	0.411851307
2780	uncle	2809	0.411851307
340	uncle	290	0.411851307
338	uncle	290	0.411851307
335	uncle	290	0.411851307
333	uncle	290	0.411851307
339	uncle	290	0.411851307
134	uncle	300	0.411851307
3	uncle	310	0.411851307
11	uncle	310	0.411851307
8	uncle	310	0.411851307
5	uncle	310	0.411851307
7	uncle	310	0.411851307
3	uncle	311	0.411851307
11	uncle	311	0.411851307
8	uncle	311	0.411851307
10	uncle	311	0.411851307
5	uncle	311	0.411851307
7	uncle	311	0.411851307
3	uncle	313	0.411851307
11	uncle	313	0.411851307
8	uncle	313	0.411851307
5	uncle	313	0.411851307
7	uncle	313	0.411851307
106	uncle	320	0.411851307
771	uncle	321	0.411851307
562	uncle	411	0.411851307
561	uncle	411	0.411851307
559	uncle	411	0.411851307
558	uncle	412	0.411851307
561	uncle	412	0.411851307
559	uncle	412	0.411851307
558	uncle	414	0.411851307
562	uncle	414	0.411851307
561	uncle	414	0.411851307
559	uncle	414	0.411851307
563	uncle	414	0.411851307
560	uncle	414	0.411851307
561	uncle	416	0.411851307
559	uncle	416	0.411851307
563	uncle	416	0.411851307
561	uncle	418	0.411851307
559	uncle	418	0.411851307
441	uncle	444	0.411851307
1064	uncle	444	0.411851307
123	uncle	445	0.411851307
1408	uncle	447	0.411851307
123	uncle	447	0.411851307
122	uncle	448	0.411851307
123	uncle	448	0.411851307
123	uncle	449	0.411851307
599	uncle	452	0.411851307
451	uncle	452	0.411851307
2829	uncle	452	0.411851307
470	uncle	471	0.411851307
1034	uncle	471	0.411851307
233	uncle	471	0.411851307
230	uncle	471	0.411851307
234	uncle	471	0.411851307
439	uncle	471	0.411851307
1035	uncle	471	0.411851307
1033	uncle	471	0.411851307
84	uncle	50	0.411851307
38	uncle	50	0.411851307
156	uncle	50	0.411851307
39	uncle	50	0.411851307
154	uncle	50	0.411851307
238	uncle	504	0.411851307
101	uncle	504	0.411851307
1360	uncle	504	0.411851307
2673	uncle	57	0.411851307
101	uncle	57	0.411851307
163	uncle	57	0.411851307
238	uncle	57	0.411851307
575	uncle	576	0.411851307
448	uncle	603	0.411851307
1059	uncle	603	0.411851307
60	uncle	63	0.411851307
59	uncle	63	0.411851307
325	uncle	650	0.411851307
324	uncle	650	0.411851307
559	uncle	652	0.411851307
557	uncle	652	0.411851307
2653	uncle	652	0.411851307
559	uncle	653	0.411851307
563	uncle	653	0.411851307
557	uncle	653	0.411851307
2653	uncle	653	0.411851307
2856	uncle	697	0.411851307
713	uncle	697	0.411851307
2858	uncle	697	0.411851307
709	uncle	697	0.411851307
2857	uncle	697	0.411851307
708	uncle	698	0.411851307
2856	uncle	698	0.411851307
713	uncle	698	0.411851307
2858	uncle	698	0.411851307
709	uncle	698	0.411851307
2857	uncle	698	0.411851307
708	uncle	700	0.411851307
2856	uncle	700	0.411851307
713	uncle	700	0.411851307
2858	uncle	700	0.411851307
711	uncle	700	0.411851307
712	uncle	700	0.411851307
1625	uncle	700	0.411851307
709	uncle	700	0.411851307
2857	uncle	700	0.411851307
2856	uncle	703	0.411851307
713	uncle	703	0.411851307
2858	uncle	703	0.411851307
709	uncle	703	0.411851307
2857	uncle	703	0.411851307
2856	uncle	704	0.411851307
713	uncle	704	0.411851307
2858	uncle	704	0.411851307
711	uncle	704	0.411851307
709	uncle	704	0.411851307
2857	uncle	704	0.411851307
749	uncle	717	0.411851307
744	uncle	717	0.411851307
746	uncle	717	0.411851307
749	uncle	719	0.411851307
744	uncle	719	0.411851307
746	uncle	719	0.411851307
749	uncle	710	0.411851307
743	uncle	710	0.411851307
744	uncle	710	0.411851307
746	uncle	710	0.411851307
749	uncle	711	0.411851307
743	uncle	711	0.411851307
744	uncle	711	0.411851307
746	uncle	711	0.411851307
749	uncle	708	0.411851307
744	uncle	708	0.411851307
746	uncle	708	0.411851307
830	uncle	843	0.411851307
2887	uncle	843	0.411851307
