a	predicate	b	Score
1758	aunt	1764	0.351047158
1281	aunt	1288	0.351047158
1367	aunt	1288	0.351047158
2857	aunt	2855	0.351047158
1625	aunt	2855	0.351047158
692	aunt	2855	0.351047158
1617	aunt	1655	0.351047158
43	aunt	2666	0.351047158
1029	aunt	2666	0.351047158
414	aunt	2666	0.351047158
653	aunt	2666	0.351047158
42	aunt	2666	0.351047158
2654	aunt	2666	0.351047158
411	aunt	2666	0.351047158
416	aunt	2666	0.351047158
1330	aunt	1225	0.351047158
1329	aunt	1225	0.351047158
1221	aunt	1225	0.351047158
1437	aunt	1225	0.351047158
558	aunt	2654	0.351047158
563	aunt	2654	0.351047158
562	aunt	2654	0.351047158
565	aunt	2654	0.351047158
162	aunt	2654	0.351047158
560	aunt	2654	0.351047158
1465	aunt	2084	0.351047158
1335	aunt	2084	0.351047158
1334	aunt	2084	0.351047158
1333	aunt	2084	0.351047158
6	aunt	158	0.351047158
152	aunt	158	0.351047158
1571	aunt	158	0.351047158
40	aunt	158	0.351047158
150	aunt	158	0.351047158
492	aunt	158	0.351047158
151	aunt	158	0.351047158
1570	aunt	158	0.351047158
1231	aunt	1221	0.351047158
1233	aunt	1221	0.351047158
1234	aunt	1221	0.351047158
1241	aunt	1221	0.351047158
1232	aunt	1221	0.351047158
1236	aunt	1221	0.351047158
1235	aunt	1221	0.351047158
1242	aunt	1221	0.351047158
1237	aunt	1221	0.351047158
1982	aunt	1804	0.351047158
1985	aunt	1804	0.351047158
1792	aunt	1804	0.351047158
336	aunt	210	0.351047158
334	aunt	210	0.351047158
337	aunt	210	0.351047158
130	aunt	210	0.351047158
339	aunt	210	0.351047158
340	aunt	210	0.351047158
764	aunt	210	0.351047158
2784	aunt	2795	0.351047158
1374	aunt	1370	0.351047158
1377	aunt	1370	0.351047158
1376	aunt	1370	0.351047158
1373	aunt	1370	0.351047158
1364	aunt	1370	0.351047158
2781	aunt	2785	0.351047158
2780	aunt	2785	0.351047158
1457	aunt	1486	0.351047158
1460	aunt	1486	0.351047158
1459	aunt	1486	0.351047158
1458	aunt	1486	0.351047158
123	aunt	1706	0.351047158
241	aunt	808	0.351047158
242	aunt	808	0.351047158
240	aunt	808	0.351047158
1334	aunt	2090	0.351047158
1335	aunt	2090	0.351047158
1333	aunt	2090	0.351047158
903	aunt	917	0.351047158
905	aunt	917	0.351047158
907	aunt	917	0.351047158
897	aunt	1702	0.351047158
898	aunt	1702	0.351047158
1424	aunt	1702	0.351047158
162	aunt	511	0.351047158
563	aunt	511	0.351047158
560	aunt	511	0.351047158
558	aunt	511	0.351047158
565	aunt	511	0.351047158
562	aunt	511	0.351047158
495	aunt	688	0.351047158
1150	aunt	688	0.351047158
1148	aunt	688	0.351047158
1151	aunt	688	0.351047158
1149	aunt	688	0.351047158
1153	aunt	688	0.351047158
1568	aunt	1560	0.351047158
154	aunt	1560	0.351047158
37	aunt	1560	0.351047158
155	aunt	1560	0.351047158
165	aunt	2681	0.351047158
2677	aunt	2681	0.351047158
449	aunt	2529	0.351047158
447	aunt	2529	0.351047158
445	aunt	2529	0.351047158
448	aunt	2529	0.351047158
32	aunt	53	0.351047158
178	aunt	53	0.351047158
174	aunt	53	0.351047158
176	aunt	53	0.351047158
51	aunt	53	0.351047158
175	aunt	53	0.351047158
181	aunt	53	0.351047158
180	aunt	53	0.351047158
177	aunt	53	0.351047158
31	aunt	53	0.351047158
34	aunt	53	0.351047158
35	aunt	53	0.351047158
36	aunt	53	0.351047158
2551	aunt	2564	0.351047158
2552	aunt	2564	0.351047158
2553	aunt	2564	0.351047158
1197	aunt	1440	0.351047158
1195	aunt	1440	0.351047158
1194	aunt	1440	0.351047158
1198	aunt	1440	0.351047158
1201	aunt	1440	0.351047158
1199	aunt	1440	0.351047158
1765	aunt	1547	0.351047158
1118	aunt	691	0.351047158
465	aunt	2967	0.351047158
104	aunt	2967	0.351047158
229	aunt	2967	0.351047158
405	aunt	2967	0.351047158
152	aunt	2967	0.351047158
466	aunt	2967	0.351047158
160	aunt	2967	0.351047158
159	aunt	2967	0.351047158
158	aunt	2967	0.351047158
553	aunt	559	0.351047158
570	aunt	559	0.351047158
2781	aunt	2804	0.351047158
2780	aunt	2804	0.351047158
449	aunt	603	0.351047158
447	aunt	603	0.351047158
445	aunt	603	0.351047158
448	aunt	603	0.351047158
1154	aunt	1153	0.351047158
1138	aunt	1153	0.351047158
1159	aunt	1153	0.351047158
1158	aunt	1153	0.351047158
1141	aunt	1153	0.351047158
638	aunt	1153	0.351047158
1155	aunt	1153	0.351047158
1157	aunt	1153	0.351047158
520	aunt	903	0.351047158
766	aunt	770	0.351047158
2115	aunt	770	0.351047158
2117	aunt	770	0.351047158
2118	aunt	770	0.351047158
2116	aunt	770	0.351047158
765	aunt	770	0.351047158
2114	aunt	770	0.351047158
768	aunt	770	0.351047158
2526	aunt	2729	0.351047158
603	aunt	2729	0.351047158
2860	aunt	727	0.351047158
1627	aunt	727	0.351047158
726	aunt	727	0.351047158
2862	aunt	727	0.351047158
603	aunt	2714	0.351047158
2528	aunt	2714	0.351047158
2526	aunt	2714	0.351047158
522	aunt	538	0.351047158
521	aunt	538	0.351047158
519	aunt	538	0.351047158
1617	aunt	225	0.351047158
337	aunt	218	0.351047158
336	aunt	218	0.351047158
130	aunt	218	0.351047158
338	aunt	218	0.351047158
335	aunt	218	0.351047158
339	aunt	218	0.351047158
334	aunt	218	0.351047158
764	aunt	218	0.351047158
321	aunt	326	0.351047158
1903	aunt	2464	0.351047158
1958	aunt	1961	0.351047158
1911	aunt	1961	0.351047158
595	aunt	305	0.351047158
303	aunt	305	0.351047158
720	aunt	723	0.351047158
713	aunt	723	0.351047158
709	aunt	723	0.351047158
708	aunt	723	0.351047158
716	aunt	723	0.351047158
712	aunt	723	0.351047158
711	aunt	723	0.351047158
714	aunt	723	0.351047158
717	aunt	723	0.351047158
693	aunt	723	0.351047158
719	aunt	723	0.351047158
2889	aunt	871	0.351047158
2888	aunt	871	0.351047158
828	aunt	871	0.351047158
2787	aunt	2796	0.351047158
2788	aunt	2796	0.351047158
1073	aunt	1081	0.351047158
1070	aunt	1081	0.351047158
1072	aunt	1081	0.351047158
321	aunt	331	0.351047158
1971	aunt	1978	0.351047158
1968	aunt	1978	0.351047158
1972	aunt	1978	0.351047158
1964	aunt	1978	0.351047158
2357	aunt	2363	0.351047158
2355	aunt	2363	0.351047158
2551	aunt	2565	0.351047158
2552	aunt	2565	0.351047158
2553	aunt	2565	0.351047158
280	aunt	34	0.351047158
278	aunt	34	0.351047158
279	aunt	34	0.351047158
18	aunt	34	0.351047158
13	aunt	34	0.351047158
71	aunt	34	0.351047158
14	aunt	34	0.351047158
1258	aunt	1241	0.351047158
1256	aunt	1241	0.351047158
136	aunt	265	0.351047158
2350	aunt	856	0.351047158
2348	aunt	856	0.351047158
857	aunt	856	0.351047158
2343	aunt	856	0.351047158
1229	aunt	1237	0.351047158
1256	aunt	1237	0.351047158
1135	aunt	1129	0.351047158
1124	aunt	1129	0.351047158
601	aunt	1129	0.351047158
1134	aunt	1129	0.351047158
1290	aunt	1269	0.351047158
1287	aunt	1269	0.351047158
1286	aunt	1269	0.351047158
1285	aunt	1269	0.351047158
1284	aunt	1269	0.351047158
1289	aunt	1269	0.351047158
1261	aunt	1269	0.351047158
958	aunt	962	0.351047158
452	aunt	962	0.351047158
734	aunt	765	0.351047158
731	aunt	765	0.351047158
730	aunt	765	0.351047158
732	aunt	765	0.351047158
729	aunt	765	0.351047158
727	aunt	765	0.351047158
493	aunt	22	0.351047158
2350	aunt	2356	0.351047158
2348	aunt	2356	0.351047158
857	aunt	2356	0.351047158
2343	aunt	2356	0.351047158
558	aunt	416	0.351047158
563	aunt	416	0.351047158
562	aunt	416	0.351047158
565	aunt	416	0.351047158
162	aunt	416	0.351047158
560	aunt	416	0.351047158
553	aunt	557	0.351047158
570	aunt	557	0.351047158
1080	aunt	1680	0.351047158
1081	aunt	1680	0.351047158
655	aunt	1680	0.351047158
1079	aunt	1680	0.351047158
136	aunt	266	0.351047158
1547	aunt	1515	0.351047158
1766	aunt	1515	0.351047158
2869	aunt	1451	0.351047158
2870	aunt	1451	0.351047158
2871	aunt	1451	0.351047158
1447	aunt	1451	0.351047158
2872	aunt	1451	0.351047158
321	aunt	329	0.351047158
558	aunt	413	0.351047158
563	aunt	413	0.351047158
562	aunt	413	0.351047158
565	aunt	413	0.351047158
162	aunt	413	0.351047158
560	aunt	413	0.351047158
553	aunt	561	0.351047158
570	aunt	561	0.351047158
895	aunt	904	0.351047158
1252	aunt	2867	0.351047158
1634	aunt	2867	0.351047158
1468	aunt	2867	0.351047158
321	aunt	324	0.351047158
1073	aunt	1085	0.351047158
1070	aunt	1085	0.351047158
2860	aunt	732	0.351047158
1627	aunt	732	0.351047158
726	aunt	732	0.351047158
2862	aunt	732	0.351047158
2563	aunt	2572	0.351047158
2560	aunt	2572	0.351047158
2561	aunt	2572	0.351047158
1258	aunt	1239	0.351047158
1256	aunt	1239	0.351047158
2997	aunt	2989	0.351047158
806	aunt	2989	0.351047158
2998	aunt	2989	0.351047158
2576	aunt	2582	0.351047158
2577	aunt	2582	0.351047158
1159	aunt	1148	0.351047158
1141	aunt	1148	0.351047158
1138	aunt	1148	0.351047158
638	aunt	1148	0.351047158
1158	aunt	1148	0.351047158
1157	aunt	1148	0.351047158
1073	aunt	1080	0.351047158
1070	aunt	1080	0.351047158
420	aunt	523	0.351047158
421	aunt	523	0.351047158
425	aunt	523	0.351047158
424	aunt	523	0.351047158
422	aunt	523	0.351047158
2517	aunt	2921	0.351047158
951	aunt	2921	0.351047158
2128	aunt	2921	0.351047158
521	aunt	545	0.351047158
522	aunt	545	0.351047158
519	aunt	545	0.351047158
1697	aunt	2902	0.351047158
1114	aunt	2902	0.351047158
1342	aunt	987	0.351047158
1518	aunt	1403	0.351047158
1861	aunt	1403	0.351047158
1519	aunt	1403	0.351047158
1229	aunt	1232	0.351047158
1257	aunt	1232	0.351047158
1256	aunt	1232	0.351047158
1971	aunt	1987	0.351047158
1968	aunt	1987	0.351047158
1972	aunt	1987	0.351047158
1964	aunt	1987	0.351047158
467	aunt	2964	0.351047158
2673	aunt	2964	0.351047158
465	aunt	2964	0.351047158
104	aunt	2964	0.351047158
229	aunt	2964	0.351047158
1646	aunt	226	0.351047158
1645	aunt	226	0.351047158
298	aunt	226	0.351047158
1568	aunt	1562	0.351047158
153	aunt	1562	0.351047158
156	aunt	1562	0.351047158
155	aunt	1562	0.351047158
37	aunt	1562	0.351047158
2350	aunt	2357	0.351047158
2348	aunt	2357	0.351047158
857	aunt	2357	0.351047158
2343	aunt	2357	0.351047158
2748	aunt	2753	0.351047158
2768	aunt	2753	0.351047158
2769	aunt	2753	0.351047158
2767	aunt	2753	0.351047158
2745	aunt	2753	0.351047158
1617	aunt	1659	0.351047158
728	aunt	767	0.351047158
727	aunt	767	0.351047158
732	aunt	767	0.351047158
729	aunt	767	0.351047158
734	aunt	767	0.351047158
2563	aunt	2570	0.351047158
2560	aunt	2570	0.351047158
2561	aunt	2570	0.351047158
1079	aunt	1679	0.351047158
1080	aunt	1679	0.351047158
31	aunt	87	0.351047158
32	aunt	87	0.351047158
34	aunt	87	0.351047158
35	aunt	87	0.351047158
36	aunt	87	0.351047158
1617	aunt	1656	0.351047158
356	aunt	306	0.351047158
1334	aunt	2088	0.351047158
2079	aunt	2088	0.351047158
1335	aunt	2088	0.351047158
1333	aunt	2088	0.351047158
1120	aunt	1135	0.351047158
600	aunt	1135	0.351047158
1071	aunt	1079	0.351047158
1749	aunt	1268	0.351047158
1971	aunt	1985	0.351047158
1968	aunt	1985	0.351047158
1972	aunt	1985	0.351047158
1964	aunt	1985	0.351047158
2769	aunt	2757	0.347576531
2768	aunt	2757	0.347576531
2747	aunt	2757	0.347576531
2767	aunt	2757	0.347576531
2769	aunt	2752	0.347576531
2768	aunt	2752	0.347576531
2747	aunt	2752	0.347576531
2767	aunt	2752	0.347576531
2746	aunt	2752	0.347576531
2745	aunt	2761	0.347576531
2769	aunt	2761	0.347576531
2768	aunt	2761	0.347576531
2747	aunt	2761	0.347576531
2767	aunt	2761	0.347576531
2769	aunt	2758	0.347576531
2768	aunt	2758	0.347576531
2747	aunt	2758	0.347576531
2767	aunt	2758	0.347576531
2745	aunt	2753	0.347576531
2769	aunt	2753	0.347576531
2768	aunt	2753	0.347576531
2747	aunt	2753	0.347576531
2767	aunt	2753	0.347576531
2748	aunt	2753	0.347576531
1197	aunt	1119	0.347576531
1194	aunt	1119	0.347576531
1201	aunt	1119	0.347576531
1197	aunt	1440	0.347576531
1194	aunt	1440	0.347576531
1198	aunt	1440	0.347576531
1199	aunt	1440	0.347576531
1195	aunt	1440	0.347576531
1201	aunt	1440	0.347576531
1197	aunt	690	0.347576531
1194	aunt	690	0.347576531
1200	aunt	690	0.347576531
1201	aunt	690	0.347576531
1197	aunt	1441	0.347576531
1194	aunt	1441	0.347576531
1201	aunt	1441	0.347576531
1792	aunt	1805	0.347576531
1985	aunt	1800	0.347576531
1792	aunt	1800	0.347576531
1792	aunt	1810	0.347576531
1985	aunt	1806	0.347576531
1986	aunt	1806	0.347576531
1792	aunt	1806	0.347576531
1986	aunt	1808	0.347576531
1792	aunt	1808	0.347576531
1792	aunt	1807	0.347576531
1792	aunt	1796	0.347576531
2769	aunt	2763	0.347576531
2767	aunt	2763	0.347576531
1159	aunt	1151	0.347576531
1141	aunt	1151	0.347576531
1138	aunt	1151	0.347576531
638	aunt	1151	0.347576531
1158	aunt	1151	0.347576531
1157	aunt	1151	0.347576531
1159	aunt	1152	0.347576531
1141	aunt	1152	0.347576531
1138	aunt	1152	0.347576531
638	aunt	1152	0.347576531
1158	aunt	1152	0.347576531
1157	aunt	1152	0.347576531
2350	aunt	2356	0.347576531
2348	aunt	2356	0.347576531
857	aunt	2356	0.347576531
2343	aunt	2356	0.347576531
828	aunt	1431	0.347576531
831	aunt	1431	0.347576531
776	aunt	849	0.347576531
828	aunt	849	0.347576531
831	aunt	849	0.347576531
828	aunt	846	0.347576531
831	aunt	846	0.347576531
830	aunt	846	0.347576531
828	aunt	847	0.347576531
831	aunt	847	0.347576531
828	aunt	1428	0.347576531
831	aunt	1428	0.347576531
831	aunt	842	0.347576531
830	aunt	842	0.347576531
828	aunt	842	0.347576531
831	aunt	1427	0.347576531
829	aunt	1427	0.347576531
828	aunt	1427	0.347576531
712	aunt	695	0.347576531
710	aunt	695	0.347576531
692	aunt	695	0.347576531
708	aunt	695	0.347576531
718	aunt	695	0.347576531
717	aunt	695	0.347576531
719	aunt	695	0.347576531
716	aunt	695	0.347576531
712	aunt	702	0.347576531
710	aunt	702	0.347576531
692	aunt	702	0.347576531
708	aunt	702	0.347576531
718	aunt	702	0.347576531
717	aunt	702	0.347576531
719	aunt	702	0.347576531
716	aunt	702	0.347576531
713	aunt	702	0.347576531
712	aunt	696	0.347576531
710	aunt	696	0.347576531
692	aunt	696	0.347576531
708	aunt	696	0.347576531
718	aunt	696	0.347576531
717	aunt	696	0.347576531
719	aunt	696	0.347576531
716	aunt	696	0.347576531
712	aunt	699	0.347576531
710	aunt	699	0.347576531
692	aunt	699	0.347576531
708	aunt	699	0.347576531
718	aunt	699	0.347576531
714	aunt	699	0.347576531
717	aunt	699	0.347576531
719	aunt	699	0.347576531
716	aunt	699	0.347576531
713	aunt	699	0.347576531
712	aunt	701	0.347576531
710	aunt	701	0.347576531
692	aunt	701	0.347576531
708	aunt	701	0.347576531
693	aunt	701	0.347576531
718	aunt	701	0.347576531
717	aunt	701	0.347576531
719	aunt	701	0.347576531
716	aunt	701	0.347576531
712	aunt	705	0.347576531
710	aunt	705	0.347576531
692	aunt	705	0.347576531
708	aunt	705	0.347576531
718	aunt	705	0.347576531
717	aunt	705	0.347576531
719	aunt	705	0.347576531
716	aunt	705	0.347576531
40	aunt	2673	0.347576531
227	aunt	2673	0.347576531
1663	aunt	2673	0.347576531
251	aunt	2673	0.347576531
254	aunt	156	0.347576531
40	aunt	156	0.347576531
227	aunt	156	0.347576531
1663	aunt	156	0.347576531
251	aunt	156	0.347576531
40	aunt	2697	0.347576531
41	aunt	2697	0.347576531
227	aunt	2697	0.347576531
1663	aunt	2697	0.347576531
251	aunt	2697	0.347576531
254	aunt	1667	0.347576531
40	aunt	1667	0.347576531
41	aunt	1667	0.347576531
227	aunt	1667	0.347576531
1663	aunt	1667	0.347576531
251	aunt	1667	0.347576531
40	aunt	17	0.347576531
227	aunt	17	0.347576531
1663	aunt	17	0.347576531
12	aunt	17	0.347576531
251	aunt	17	0.347576531
40	aunt	154	0.347576531
41	aunt	154	0.347576531
227	aunt	154	0.347576531
1663	aunt	154	0.347576531
251	aunt	154	0.347576531
40	aunt	163	0.347576531
227	aunt	163	0.347576531
1663	aunt	163	0.347576531
251	aunt	163	0.347576531
40	aunt	258	0.347576531
227	aunt	258	0.347576531
1663	aunt	258	0.347576531
251	aunt	258	0.347576531
40	aunt	598	0.347576531
227	aunt	598	0.347576531
1663	aunt	598	0.347576531
251	aunt	598	0.347576531
254	aunt	15	0.347576531
40	aunt	15	0.347576531
227	aunt	15	0.347576531
1663	aunt	15	0.347576531
251	aunt	15	0.347576531
40	aunt	467	0.347576531
227	aunt	467	0.347576531
1663	aunt	467	0.347576531
251	aunt	467	0.347576531
40	aunt	257	0.347576531
227	aunt	257	0.347576531
1663	aunt	257	0.347576531
251	aunt	257	0.347576531
2774	aunt	2782	0.347576531
2777	aunt	2782	0.347576531
31	aunt	53	0.347576531
32	aunt	53	0.347576531
34	aunt	53	0.347576531
35	aunt	53	0.347576531
36	aunt	53	0.347576531
2781	aunt	2810	0.347576531
2781	aunt	2799	0.347576531
2781	aunt	2785	0.347576531
2780	aunt	2785	0.347576531
2781	aunt	2787	0.347576531
2780	aunt	2787	0.347576531
2781	aunt	2811	0.347576531
2781	aunt	2784	0.347576531
2781	aunt	2804	0.347576531
2780	aunt	2804	0.347576531
465	aunt	463	0.347576531
466	aunt	463	0.347576531
2673	aunt	463	0.347576531
229	aunt	463	0.347576531
104	aunt	463	0.347576531
152	aunt	463	0.347576531
405	aunt	463	0.347576531
465	aunt	476	0.347576531
466	aunt	476	0.347576531
2673	aunt	476	0.347576531
229	aunt	476	0.347576531
104	aunt	476	0.347576531
163	aunt	476	0.347576531
152	aunt	476	0.347576531
405	aunt	476	0.347576531
465	aunt	2842	0.347576531
466	aunt	2842	0.347576531
229	aunt	2842	0.347576531
104	aunt	2842	0.347576531
152	aunt	2842	0.347576531
405	aunt	2842	0.347576531
465	aunt	2967	0.347576531
466	aunt	2967	0.347576531
229	aunt	2967	0.347576531
104	aunt	2967	0.347576531
152	aunt	2967	0.347576531
405	aunt	2967	0.347576531
465	aunt	233	0.347576531
466	aunt	233	0.347576531
229	aunt	233	0.347576531
104	aunt	233	0.347576531
163	aunt	233	0.347576531
152	aunt	233	0.347576531
405	aunt	233	0.347576531
465	aunt	147	0.347576531
466	aunt	147	0.347576531
229	aunt	147	0.347576531
104	aunt	147	0.347576531
152	aunt	147	0.347576531
405	aunt	147	0.347576531
465	aunt	2964	0.347576531
466	aunt	2964	0.347576531
467	aunt	2964	0.347576531
2673	aunt	2964	0.347576531
229	aunt	2964	0.347576531
104	aunt	2964	0.347576531
152	aunt	2964	0.347576531
405	aunt	2964	0.347576531
104	aunt	501	0.347576531
102	aunt	501	0.347576531
104	aunt	503	0.347576531
102	aunt	503	0.347576531
101	aunt	463	0.347576531
102	aunt	463	0.347576531
104	aunt	148	0.347576531
102	aunt	148	0.347576531
104	aunt	500	0.347576531
238	aunt	500	0.347576531
102	aunt	500	0.347576531
102	aunt	476	0.347576531
102	aunt	147	0.347576531
1289	aunt	1275	0.347576531
1261	aunt	1275	0.347576531
1286	aunt	1275	0.347576531
1287	aunt	1275	0.347576531
1289	aunt	1264	0.347576531
1261	aunt	1264	0.347576531
1286	aunt	1264	0.347576531
1287	aunt	1264	0.347576531
1288	aunt	2234	0.347576531
1289	aunt	2234	0.347576531
1261	aunt	2234	0.347576531
1286	aunt	2234	0.347576531
1287	aunt	2234	0.347576531
1283	aunt	1270	0.347576531
1289	aunt	1270	0.347576531
1261	aunt	1270	0.347576531
1286	aunt	1270	0.347576531
1287	aunt	1270	0.347576531
1288	aunt	1271	0.347576531
1283	aunt	1271	0.347576531
1289	aunt	1271	0.347576531
1261	aunt	1271	0.347576531
1286	aunt	1271	0.347576531
1287	aunt	1271	0.347576531
1288	aunt	1272	0.347576531
1283	aunt	1272	0.347576531
1289	aunt	1272	0.347576531
1261	aunt	1272	0.347576531
1286	aunt	1272	0.347576531
1287	aunt	1272	0.347576531
1289	aunt	1280	0.347576531
1261	aunt	1280	0.347576531
1286	aunt	1280	0.347576531
1287	aunt	1280	0.347576531
1288	aunt	1273	0.347576531
1289	aunt	1273	0.347576531
1261	aunt	1273	0.347576531
1286	aunt	1273	0.347576531
1287	aunt	1273	0.347576531
1289	aunt	1263	0.347576531
1261	aunt	1263	0.347576531
1286	aunt	1263	0.347576531
1287	aunt	1263	0.347576531
210	aunt	136	0.347576531
213	aunt	136	0.347576531
132	aunt	136	0.347576531
216	aunt	136	0.347576531
202	aunt	136	0.347576531
133	aunt	136	0.347576531
203	aunt	136	0.347576531
212	aunt	136	0.347576531
213	aunt	144	0.347576531
132	aunt	144	0.347576531
216	aunt	144	0.347576531
204	aunt	144	0.347576531
202	aunt	144	0.347576531
133	aunt	144	0.347576531
203	aunt	144	0.347576531
212	aunt	144	0.347576531
213	aunt	1	0.347576531
132	aunt	1	0.347576531
216	aunt	1	0.347576531
202	aunt	1	0.347576531
133	aunt	1	0.347576531
203	aunt	1	0.347576531
212	aunt	1	0.347576531
213	aunt	221	0.347576531
132	aunt	221	0.347576531
216	aunt	221	0.347576531
202	aunt	221	0.347576531
133	aunt	221	0.347576531
203	aunt	221	0.347576531
212	aunt	221	0.347576531
10	aunt	39	0.347576531
20	aunt	39	0.347576531
9	aunt	39	0.347576531
6	aunt	39	0.347576531
4	aunt	39	0.347576531
5	aunt	96	0.347576531
10	aunt	96	0.347576531
20	aunt	96	0.347576531
9	aunt	96	0.347576531
6	aunt	96	0.347576531
4	aunt	96	0.347576531
10	aunt	98	0.347576531
20	aunt	98	0.347576531
9	aunt	98	0.347576531
6	aunt	98	0.347576531
4	aunt	98	0.347576531
10	aunt	79	0.347576531
20	aunt	79	0.347576531
9	aunt	79	0.347576531
6	aunt	79	0.347576531
4	aunt	79	0.347576531
10	aunt	76	0.347576531
20	aunt	76	0.347576531
9	aunt	76	0.347576531
6	aunt	76	0.347576531
4	aunt	76	0.347576531
5	aunt	27	0.347576531
10	aunt	27	0.347576531
8	aunt	27	0.347576531
20	aunt	27	0.347576531
9	aunt	27	0.347576531
6	aunt	27	0.347576531
4	aunt	27	0.347576531
11	aunt	27	0.347576531
5	aunt	77	0.347576531
10	aunt	77	0.347576531
8	aunt	77	0.347576531
20	aunt	77	0.347576531
9	aunt	77	0.347576531
6	aunt	77	0.347576531
4	aunt	77	0.347576531
3	aunt	77	0.347576531
10	aunt	38	0.347576531
8	aunt	38	0.347576531
20	aunt	38	0.347576531
9	aunt	38	0.347576531
6	aunt	38	0.347576531
4	aunt	38	0.347576531
3	aunt	38	0.347576531
10	aunt	24	0.347576531
20	aunt	24	0.347576531
9	aunt	24	0.347576531
6	aunt	24	0.347576531
4	aunt	24	0.347576531
10	aunt	84	0.347576531
20	aunt	84	0.347576531
9	aunt	84	0.347576531
6	aunt	84	0.347576531
4	aunt	84	0.347576531
10	aunt	123	0.347576531
8	aunt	123	0.347576531
20	aunt	123	0.347576531
9	aunt	123	0.347576531
6	aunt	123	0.347576531
4	aunt	123	0.347576531
3	aunt	123	0.347576531
10	aunt	118	0.347576531
20	aunt	118	0.347576531
9	aunt	118	0.347576531
6	aunt	118	0.347576531
4	aunt	118	0.347576531
10	aunt	78	0.347576531
20	aunt	78	0.347576531
9	aunt	78	0.347576531
6	aunt	78	0.347576531
4	aunt	78	0.347576531
10	aunt	16	0.347576531
8	aunt	16	0.347576531
20	aunt	16	0.347576531
9	aunt	16	0.347576531
6	aunt	16	0.347576531
4	aunt	16	0.347576531
