a	predicate	b	Score
1353	father	773	0.170991926
2771	father	2775	0.170991926
456	father	2775	0.170991926
42	father	1298	0.170991926
1143	father	1182	0.170991926
1153	father	1182	0.170991926
1148	father	1182	0.170991926
2420	father	2421	0.170991926
139	father	1697	0.170991926
205	father	1697	0.170991926
2771	father	2776	0.170991926
456	father	2776	0.170991926
279	father	285	0.170991926
280	father	285	0.170991926
150	father	158	0.170991926
152	father	158	0.170991926
492	father	158	0.170991926
40	father	158	0.170991926
151	father	158	0.170991926
424	father	523	0.170991926
421	father	523	0.170991926
423	father	523	0.170991926
425	father	523	0.170991926
26	father	431	0.170991926
28	father	431	0.170991926
618	father	621	0.170991926
95	father	438	0.170991926
1102	father	438	0.170991926
244	father	297	0.170991926
1342	father	997	0.170991926
327	father	301	0.170991926
323	father	301	0.170991926
329	father	301	0.170991926
328	father	301	0.170991926
1281	father	1882	0.170991926
10	father	76	0.170991926
4	father	76	0.170991926
601	father	1130	0.170991926
57	father	483	0.170991926
1109	father	1117	0.170991926
1099	father	1117	0.170991926
1108	father	1117	0.170991926
452	father	963	0.170991926
603	father	2724	0.170991926
189	father	186	0.170991926
2611	father	2552	0.170991926
1101	father	437	0.170991926
95	father	437	0.170991926
857	father	2357	0.170991926
475	father	884	0.170991926
875	father	884	0.170991926
2611	father	2553	0.170991926
1289	father	1279	0.170991926
1290	father	1279	0.170991926
1286	father	1279	0.170991926
1287	father	1279	0.170991926
1903	father	1279	0.170991926
1383	father	1853	0.170991926
1391	father	1853	0.170991926
452	father	965	0.170991926
711	father	705	0.170991926
712	father	705	0.170991926
708	father	705	0.170991926
1070	father	1089	0.170991926
2501	father	2537	0.170991926
2568	father	2587	0.170991926
2569	father	2587	0.170991926
2781	father	2810	0.170991926
159	father	66	0.170991926
160	father	66	0.170991926
466	father	66	0.170991926
465	father	66	0.170991926
104	father	66	0.170991926
405	father	66	0.170991926
1044	father	1048	0.170991926
1041	father	1048	0.170991926
1982	father	1786	0.170991926
1794	father	1779	0.170991926
731	father	747	0.170991926
590	father	747	0.170991926
732	father	747	0.170991926
828	father	835	0.170991926
775	father	835	0.170991926
831	father	835	0.170991926
2868	father	835	0.170991926
278	father	288	0.170991926
279	father	288	0.170991926
129	father	288	0.170991926
446	father	445	0.170991926
122	father	445	0.170991926
1408	father	445	0.170991926
1437	father	989	0.170991926
1329	father	989	0.170991926
1346	father	988	0.170991926
2280	father	988	0.170991926
1338	father	988	0.170991926
603	father	2727	0.170991926
2774	father	2822	0.170991926
164	father	1409	0.170991926
446	father	1409	0.170991926
124	father	1409	0.170991926
603	father	2720	0.170991926
625	father	1154	0.170991926
2747	father	2750	0.170991926
2595	father	2599	0.170991926
2596	father	2599	0.170991926
1070	father	1086	0.170991926
1784	father	1756	0.170991926
650	father	485	0.170991926
1867	father	1373	0.170991926
1866	father	1373	0.170991926
151	father	1358	0.170991926
492	father	1358	0.170991926
149	father	1358	0.170991926
40	father	1358	0.170991926
1972	father	1792	0.170991926
1969	father	1792	0.170991926
2231	father	1842	0.170991926
2230	father	1842	0.170991926
2507	father	2880	0.170991926
2426	father	2880	0.170991926
572	father	560	0.170991926
570	father	560	0.170991926
743	father	693	0.170991926
748	father	693	0.170991926
742	father	693	0.170991926
1342	father	992	0.170991926
1432	father	1482	0.170991926
75	father	425	0.170991926
73	father	425	0.170991926
2338	father	2403	0.170991926
1691	father	1678	0.170991926
1690	father	1678	0.170991926
1689	father	1678	0.170991926
1617	father	1648	0.170991926
2781	father	2811	0.170991926
160	father	895	0.170991926
159	father	895	0.170991926
95	father	895	0.170991926
775	father	1426	0.170991926
831	father	1426	0.170991926
107	father	112	0.170991926
280	father	282	0.170991926
279	father	282	0.170991926
1471	father	1475	0.170991926
405	father	2693	0.170991926
597	father	124	0.170991926
2771	father	124	0.170991926
2770	father	124	0.170991926
337	father	141	0.170991926
336	father	141	0.170991926
339	father	141	0.170991926
2601	father	2605	0.170991926
475	father	888	0.170991926
1943	father	1948	0.170991926
1001	father	831	0.170991926
1003	father	831	0.170991926
227	father	1665	0.170991926
1663	father	1665	0.170991926
1837	father	1886	0.170991926
2230	father	1886	0.170991926
493	father	498	0.170991926
3006	father	3009	0.170991926
3004	father	3009	0.170991926
1737	father	3	0.170991926
984	father	1004	0.170991926
2309	father	867	0.170991926
2110	father	2398	0.170991926
1391	father	1861	0.170991926
1383	father	1861	0.170991926
414	father	353	0.170991926
1296	father	353	0.170991926
412	father	353	0.170991926
418	father	353	0.170991926
416	father	353	0.170991926
1784	father	1754	0.170991926
1784	father	1762	0.170991926
897	father	1701	0.170991926
898	father	1701	0.170991926
456	father	2774	0.170991926
597	father	2774	0.170991926
2771	father	2774	0.170991926
1178	father	1168	0.170991926
1177	father	1168	0.170991926
321	father	1168	0.170991926
2552	father	2560	0.170991926
2551	father	2560	0.170991926
300	father	1663	0.170991926
1334	father	1489	0.170991926
1335	father	1489	0.170991926
1333	father	1489	0.170991926
1334	father	2090	0.170991926
1333	father	2090	0.170991926
61	father	116	0.170991926
242	father	116	0.170991926
60	father	116	0.170991926
1712	father	116	0.170991926
2110	father	2397	0.170991926
1073	father	1077	0.170991926
1975	father	1972	0.170991926
1070	father	1085	0.170991926
828	father	1427	0.170991926
775	father	1427	0.170991926
831	father	1427	0.170991926
2537	father	1353	0.170991926
73	father	424	0.170991926
75	father	424	0.170991926
1866	father	1364	0.170991926
1867	father	1364	0.170991926
1367	father	1284	0.170991926
625	father	1155	0.170991926
1330	father	1342	0.170991926
1329	father	1342	0.170991926
520	father	527	0.170991926
522	father	527	0.170991926
521	father	527	0.170991926
300	father	227	0.170991926
1975	father	1977	0.170991926
1109	father	1101	0.170991926
730	father	2114	0.170991926
731	father	2114	0.170991926
727	father	2114	0.170991926
907	father	919	0.170991926
1001	father	832	0.170991926
1005	father	832	0.170991926
1003	father	832	0.170991926
2860	father	732	0.170991926
1627	father	732	0.170991926
150	father	1362	0.170991926
152	father	1362	0.170991926
2738	father	601	0.170991926
1120	father	601	0.170991926
1663	father	598	0.170991926
519	father	539	0.170991926
1975	father	1969	0.170991926
1663	father	606	0.170991926
227	father	606	0.170991926
1367	father	1290	0.170991926
1141	father	1143	0.170991926
1154	father	1199	0.170991926
2420	father	2130	0.170991926
227	father	259	0.170991926
604	father	259	0.170991926
2774	father	2821	0.170991926
922	father	929	0.170991926
925	father	929	0.170991926
2338	father	2394	0.170991926
1341	father	2517	0.170991926
1154	father	1198	0.170991926
831	father	852	0.170991926
775	father	852	0.170991926
1141	father	1152	0.170991926
2241	father	1392	0.170991926
336	father	204	0.170991926
334	father	204	0.170991926
337	father	204	0.170991926
339	father	204	0.170991926
572	father	562	0.170991926
570	father	562	0.170991926
262	father	279	0.170991926
775	father	1431	0.170991926
831	father	1431	0.170991926
828	father	1431	0.170991926
4	father	74	0.170991926
9	father	74	0.170991926
329	father	339	0.170991926
327	father	339	0.170991926
328	father	339	0.170991926
10	father	123	0.170991926
4	father	123	0.170991926
6	father	123	0.170991926
1982	father	1806	0.170991926
291	father	294	0.170991926
1514	father	1395	0.170991926
1515	father	1395	0.170991926
1383	father	1395	0.170991926
1743	father	2466	0.170991926
2465	father	2466	0.170991926
520	father	545	0.170991926
521	father	545	0.170991926
519	father	545	0.170991926
2266	father	2260	0.170991926
748	father	2128	0.170991926
742	father	2128	0.170991926
743	father	2128	0.170991926
2357	father	2363	0.170991926
300	father	254	0.170991926
1115	father	1120	0.170991926
67	father	801	0.170991926
650	father	576	0.170991926
2560	father	2574	0.170991926
2561	father	2574	0.170991926
2957	father	1866	0.170991926
597	father	446	0.170991926
2357	father	2361	0.170991926
1570	father	1580	0.170991926
1437	father	1334	0.170991926
1982	father	1796	0.170991926
3004	father	806	0.170991926
1460	father	1486	0.170991926
1457	father	1486	0.170991926
613	father	616	0.170991926
2387	father	2379	0.170991926
1737	father	4	0.170991926
2747	father	2754	0.170991926
2130	father	2427	0.170991926
1371	father	1377	0.170991926
1867	father	1377	0.170991926
1866	father	1377	0.170991926
1627	father	729	0.170991926
993	father	1001	0.170991926
1934	father	2184	0.170991926
1471	father	2868	0.170991926
1468	father	2868	0.170991926
1634	father	2868	0.170991926
1470	father	2868	0.170991926
446	father	1059	0.170991926
122	father	1059	0.170991926
452	father	961	0.170991926
993	father	1003	0.170991926
992	father	1003	0.170991926
1256	father	1242	0.170991926
1342	father	996	0.170991926
588	father	906	0.170991926
1527	father	1768	0.170991926
1426	father	2107	0.170991926
57	father	478	0.170991926
327	father	334	0.170991926
1784	father	1761	0.170991926
262	father	278	0.170991926
1364	father	1747	0.170991926
519	father	535	0.170991926
2889	father	2894	0.170991926
1994	father	2037	0.170991926
262	father	272	0.170991926
102	father	501	0.170991926
2860	father	727	0.170991926
2360	father	2372	0.170991926
1367	father	1286	0.170991926
237	father	2966	0.170991926
236	father	2966	0.170991926
1424	father	2510	0.170991926
1737	father	8	0.170991926
910	father	915	0.170991926
1154	father	1195	0.170991926
2357	father	2362	0.170991926
2747	father	2757	0.170991926
14	father	952	0.170991926
13	father	952	0.170991926
357	father	100	0.170991926
588	father	904	0.170991926
1154	father	1194	0.170991926
2998	father	2989	0.170991926
2997	father	2989	0.170991926
1712	father	808	0.170991926
1570	father	1579	0.170991926
2774	father	2820	0.170991926
588	father	890	0.170991926
2747	father	2751	0.170991926
2781	father	2784	0.170991926
109	father	2961	0.170991926
2357	father	2359	0.170991926
1958	father	1961	0.170991926
2677	father	2681	0.170991926
2671	father	2681	0.170991926
1958	father	2167	0.170991926
2561	father	2569	0.170991926
2563	father	2569	0.170991926
2343	father	848	0.170991926
857	father	848	0.170991926
1281	father	1888	0.170991926
813	father	168	0.170991926
640	father	649	0.170991926
303	father	354	0.170991926
2777	father	2813	0.170991926
8	father	129	0.166283525
7	father	129	0.166283525
9	father	129	0.166283525
5	father	129	0.166283525
25	father	129	0.166283525
22	father	129	0.166283525
11	father	129	0.166283525
3	father	129	0.166283525
984	father	1000	0.166283525
993	father	1000	0.166283525
997	father	1000	0.166283525
994	father	1000	0.166283525
996	father	1000	0.166283525
995	father	1000	0.166283525
992	father	1000	0.166283525
996	father	986	0.166283525
994	father	986	0.166283525
993	father	986	0.166283525
997	father	986	0.166283525
995	father	986	0.166283525
992	father	986	0.166283525
1433	father	725	0.166283525
2522	father	725	0.166283525
2523	father	725	0.166283525
1227	father	1217	0.166283525
1226	father	1217	0.166283525
1224	father	1217	0.166283525
1228	father	1217	0.166283525
1225	father	1217	0.166283525
1364	father	1507	0.166283525
1376	father	1507	0.166283525
1373	father	1507	0.166283525
1375	father	1507	0.166283525
1379	father	1507	0.166283525
1378	father	1507	0.166283525
1374	father	1507	0.166283525
1374	father	1281	0.166283525
1375	father	1281	0.166283525
1378	father	1281	0.166283525
1376	father	1281	0.166283525
1379	father	1281	0.166283525
1373	father	1281	0.166283525
1263	father	1410	0.166283525
1266	father	1410	0.166283525
1274	father	1410	0.166283525
1271	father	1410	0.166283525
1268	father	1410	0.166283525
286	father	1410	0.166283525
1280	father	1410	0.166283525
1278	father	1410	0.166283525
1270	father	1410	0.166283525
1275	father	1410	0.166283525
1264	father	1410	0.166283525
1265	father	1410	0.166283525
1269	father	1410	0.166283525
1535	father	1540	0.166283525
1242	father	1411	0.166283525
1233	father	1411	0.166283525
1239	father	1411	0.166283525
1232	father	1411	0.166283525
1234	father	1411	0.166283525
1241	father	1411	0.166283525
1231	father	1329	0.166283525
1234	father	1329	0.166283525
1239	father	1329	0.166283525
1235	father	1329	0.166283525
1240	father	1329	0.166283525
1242	father	1329	0.166283525
1232	father	1329	0.166283525
1238	father	1329	0.166283525
1219	father	998	0.166283525
1228	father	998	0.166283525
1223	father	998	0.166283525
1227	father	998	0.166283525
1226	father	998	0.166283525
1224	father	998	0.166283525
2284	father	1024	0.166283525
2285	father	1024	0.166283525
2327	father	2109	0.166283525
215	father	1	0.166283525
214	father	1	0.166283525
141	father	1	0.166283525
218	father	1	0.166283525
213	father	1	0.166283525
210	father	1	0.166283525
212	father	1	0.166283525
202	father	1	0.166283525
216	father	1	0.166283525
217	father	1	0.166283525
209	father	1	0.166283525
204	father	1	0.166283525
203	father	1	0.166283525
813	father	168	0.166283525
775	father	867	0.166283525
776	father	867	0.166283525
831	father	867	0.166283525
834	father	867	0.166283525
830	father	867	0.166283525
832	father	867	0.166283525
829	father	867	0.166283525
1252	father	1632	0.166283525
1737	father	8	0.166283525
2653	father	652	0.166283525
2655	father	652	0.166283525
744	father	719	0.166283525
743	father	719	0.166283525
746	father	719	0.166283525
747	father	719	0.166283525
745	father	719	0.166283525
751	father	719	0.166283525
748	father	719	0.166283525
749	father	719	0.166283525
742	father	719	0.166283525
428	father	74	0.166283525
1502	father	2079	0.166283525
1437	father	2079	0.166283525
1330	father	2079	0.166283525
1501	father	2079	0.166283525
27	father	509	0.166283525
28	father	509	0.166283525
29	father	509	0.166283525
1964	father	1979	0.166283525
1977	father	1979	0.166283525
1968	father	1979	0.166283525
1971	father	1979	0.166283525
135	father	264	0.166283525
2387	father	2377	0.166283525
421	father	519	0.166283525
422	father	519	0.166283525
426	father	519	0.166283525
424	father	519	0.166283525
425	father	519	0.166283525
520	father	899	0.166283525
528	father	899	0.166283525
895	father	899	0.166283525
1368	father	1290	0.166283525
1367	father	1290	0.166283525
1370	father	1290	0.166283525
133	father	1699	0.166283525
138	father	1699	0.166283525
2974	father	1699	0.166283525
139	father	1699	0.166283525
205	father	1699	0.166283525
2975	father	1699	0.166283525
2973	father	1699	0.166283525
1699	father	1115	0.166283525
2249	father	2254	0.166283525
1699	father	1116	0.166283525
744	father	711	0.166283525
743	father	711	0.166283525
746	father	711	0.166283525
747	father	711	0.166283525
745	father	711	0.166283525
751	father	711	0.166283525
748	father	711	0.166283525
749	father	711	0.166283525
742	father	711	0.166283525
1194	father	1119	0.166283525
1200	father	1119	0.166283525
1201	father	1119	0.166283525
1199	father	1119	0.166283525
1196	father	1119	0.166283525
2665	father	152	0.166283525
2666	father	152	0.166283525
353	father	152	0.166283525
1737	father	6	0.166283525
1341	father	2517	0.166283525
147	father	58	0.166283525
