a	predicate	b	Score
67	son	69	0.184748428
87	son	69	0.184748428
107	son	69	0.184748428
244	son	69	0.184748428
63	son	65	0.184748428
520	son	548	0.184748428
1031	son	548	0.184748428
1030	son	548	0.184748428
1034	son	548	0.184748428
519	son	548	0.184748428
29	son	489	0.184748428
102	son	489	0.184748428
28	son	489	0.184748428
103	son	489	0.184748428
1229	son	2619	0.184748428
1229	son	2487	0.184748428
2466	son	2619	0.184748428
1256	son	2619	0.184748428
1256	son	2487	0.184748428
835	son	833	0.184748428
917	son	908	0.184748428
918	son	908	0.184748428
892	son	908	0.184748428
1050	son	1046	0.184748428
439	son	402	0.184748428
80	son	402	0.184748428
232	son	402	0.184748428
234	son	402	0.184748428
81	son	402	0.184748428
231	son	402	0.184748428
543	son	525	0.184748428
924	son	525	0.184748428
541	son	525	0.184748428
922	son	525	0.184748428
542	son	525	0.184748428
925	son	525	0.184748428
1737	son	144	0.184748428
1737	son	245	0.184748428
1697	son	144	0.184748428
1698	son	144	0.184748428
1114	son	144	0.184748428
512	son	654	0.184748428
2707	son	1038	0.184748428
471	son	1038	0.184748428
414	son	248	0.184748428
653	son	248	0.184748428
412	son	248	0.184748428
411	son	248	0.184748428
416	son	248	0.184748428
922	son	540	0.184748428
925	son	540	0.184748428
1279	son	2486	0.184748428
1278	son	2486	0.184748428
1034	son	518	0.184748428
1033	son	518	0.184748428
1031	son	518	0.184748428
116	son	2962	0.184748428
115	son	2962	0.184748428
761	son	342	0.184748428
1177	son	342	0.184748428
1178	son	342	0.184748428
223	son	555	0.184748428
262	son	555	0.184748428
222	son	555	0.184748428
922	son	537	0.184748428
922	son	536	0.184748428
542	son	537	0.184748428
542	son	536	0.184748428
541	son	537	0.184748428
541	son	536	0.184748428
543	son	537	0.184748428
543	son	536	0.184748428
925	son	537	0.184748428
925	son	536	0.184748428
165	son	2667	0.184748428
151	son	2667	0.184748428
149	son	2667	0.184748428
2677	son	2667	0.184748428
2674	son	2667	0.184748428
2669	son	2667	0.184748428
2675	son	2667	0.184748428
492	son	2667	0.184748428
2671	son	2667	0.184748428
2672	son	2667	0.184748428
2669	son	45	0.184748428
165	son	45	0.184748428
2675	son	45	0.184748428
2674	son	45	0.184748428
2670	son	45	0.184748428
2677	son	45	0.184748428
2671	son	45	0.184748428
2820	son	2779	0.184748428
2821	son	2779	0.184748428
2822	son	2779	0.184748428
2781	son	2779	0.184748428
1256	son	2491	0.184748428
1256	son	2492	0.184748428
1256	son	2493	0.184748428
1229	son	2491	0.184748428
1229	son	2492	0.184748428
1229	son	2493	0.184748428
28	son	38	0.184748428
26	son	38	0.184748428
29	son	38	0.184748428
102	son	38	0.184748428
1287	son	1582	0.184748428
1287	son	1583	0.184748428
1287	son	596	0.184748428
1887	son	1583	0.184748428
1887	son	596	0.184748428
1290	son	1582	0.184748428
1290	son	1583	0.184748428
1290	son	596	0.184748428
1289	son	1582	0.184748428
1289	son	1583	0.184748428
1289	son	596	0.184748428
1882	son	1583	0.184748428
1286	son	1582	0.184748428
1286	son	1583	0.184748428
1286	son	596	0.184748428
543	son	528	0.184748428
924	son	528	0.184748428
541	son	528	0.184748428
1249	son	1481	0.184748428
1433	son	1481	0.184748428
986	son	1340	0.184748428
1018	son	1340	0.184748428
1001	son	1340	0.184748428
1003	son	1340	0.184748428
1005	son	1340	0.184748428
244	son	51	0.184748428
87	son	51	0.184748428
88	son	51	0.184748428
67	son	51	0.184748428
1357	son	41	0.184748428
95	son	41	0.184748428
164	son	41	0.184748428
1568	son	41	0.184748428
159	son	41	0.184748428
492	son	348	0.184748428
498	son	348	0.184748428
151	son	348	0.184748428
497	son	348	0.184748428
149	son	348	0.184748428
152	son	348	0.184748428
22	son	348	0.184748428
1394	son	1396	0.184748428
1861	son	1396	0.184748428
1861	son	1392	0.184748428
1397	son	1396	0.184748428
1397	son	1392	0.184748428
2957	son	1396	0.184748428
1518	son	1396	0.184748428
1518	son	1392	0.184748428
1519	son	1396	0.184748428
1519	son	1392	0.184748428
1853	son	1396	0.184748428
1853	son	1392	0.184748428
1030	son	547	0.184748428
520	son	547	0.184748428
522	son	547	0.184748428
519	son	547	0.184748428
1034	son	547	0.184748428
1031	son	547	0.184748428
1033	son	547	0.184748428
521	son	547	0.184748428
450	son	30	0.184748428
2807	son	2798	0.184748428
2743	son	2730	0.184748428
2743	son	2732	0.184748428
2743	son	2733	0.184748428
603	son	2730	0.184748428
603	son	2732	0.184748428
603	son	2733	0.184748428
2740	son	2730	0.184748428
2740	son	2732	0.184748428
2740	son	2733	0.184748428
2751	son	2762	0.184748428
2751	son	2759	0.184748428
2751	son	2760	0.184748428
2751	son	2764	0.184748428
2765	son	2762	0.184748428
2765	son	2759	0.184748428
2765	son	2760	0.184748428
2754	son	2762	0.184748428
2754	son	2759	0.184748428
2754	son	2760	0.184748428
2754	son	2764	0.184748428
1023	son	1343	0.184748428
1338	son	1343	0.184748428
1412	son	1343	0.184748428
1330	son	1343	0.184748428
1329	son	1343	0.184748428
2071	son	1343	0.184748428
1411	son	1343	0.184748428
1437	son	1343	0.184748428
231	son	101	0.184748428
236	son	101	0.184748428
2693	son	101	0.184748428
237	son	101	0.184748428
2848	son	101	0.184748428
230	son	101	0.184748428
232	son	101	0.184748428
164	son	101	0.184748428
1399	son	1864	0.184748428
1400	son	1864	0.184748428
492	son	354	0.184748428
40	son	354	0.184748428
2670	son	354	0.184748428
150	son	354	0.184748428
1570	son	354	0.184748428
2675	son	354	0.184748428
2672	son	354	0.184748428
149	son	354	0.184748428
152	son	354	0.184748428
2669	son	354	0.184748428
2707	son	1036	0.184748428
2706	son	1036	0.184748428
1040	son	1036	0.184748428
471	son	1036	0.184748428
845	son	2892	0.184748428
844	son	2892	0.184748428
871	son	2892	0.184748428
1496	son	1262	0.184748428
1497	son	1262	0.184748428
1706	son	125	0.184748428
448	son	125	0.184748428
447	son	125	0.184748428
445	son	125	0.184748428
449	son	125	0.184748428
1979	son	1965	0.184748428
1978	son	1965	0.184748428
1982	son	1965	0.184748428
2360	son	2365	0.184748428
2359	son	2365	0.184748428
290	son	763	0.184748428
141	son	763	0.184748428
1617	son	763	0.184748428
216	son	763	0.184748428
213	son	763	0.184748428
217	son	763	0.184748428
202	son	763	0.184748428
203	son	763	0.184748428
212	son	763	0.184748428
133	son	763	0.184748428
37	son	84	0.184748428
153	son	84	0.184748428
158	son	84	0.184748428
95	son	84	0.184748428
1357	son	84	0.184748428
159	son	84	0.184748428
1632	son	1636	0.184748428
2868	son	1635	0.184748428
2868	son	1636	0.184748428
2867	son	1635	0.184748428
2867	son	1636	0.184748428
1697	son	2910	0.184748428
2	son	2910	0.184748428
1698	son	2910	0.184748428
1114	son	2910	0.184748428
1737	son	2910	0.184748428
26	son	490	0.184748428
29	son	490	0.184748428
102	son	490	0.184748428
103	son	490	0.184748428
28	son	490	0.184748428
1568	son	1738	0.184748428
155	son	1738	0.184748428
37	son	1738	0.184748428
18	son	1738	0.184748428
14	son	1738	0.184748428
13	son	1738	0.184748428
229	son	1738	0.184748428
259	son	1738	0.184748428
104	son	1738	0.184748428
256	son	1738	0.184748428
466	son	1738	0.184748428
153	son	1738	0.184748428
2551	son	2612	0.184748428
2552	son	2612	0.184748428
1096	son	1103	0.184748428
438	son	1103	0.184748428
1217	son	1327	0.184748428
1217	son	1596	0.184748428
236	son	161	0.184748428
237	son	161	0.184748428
588	son	161	0.184748428
309	son	1113	0.184748428
1118	son	1113	0.184748428
1102	son	1113	0.184748428
1115	son	1113	0.184748428
1101	son	1113	0.184748428
2848	son	2839	0.184748428
236	son	2839	0.184748428
234	son	2839	0.184748428
230	son	2839	0.184748428
232	son	2839	0.184748428
231	son	2839	0.184748428
57	son	2839	0.184748428
237	son	2839	0.184748428
164	son	2839	0.184748428
239	son	1715	0.184748428
2071	son	1416	0.184748428
2071	son	1328	0.184748428
2071	son	1243	0.184748428
1437	son	1416	0.184748428
1411	son	1416	0.184748428
1411	son	1328	0.184748428
1411	son	1243	0.184748428
1329	son	1416	0.184748428
1329	son	1328	0.184748428
1338	son	1416	0.184748428
1338	son	1328	0.184748428
1338	son	1243	0.184748428
1221	son	1416	0.184748428
1330	son	1416	0.184748428
1023	son	1416	0.184748428
1023	son	1328	0.184748428
1023	son	1243	0.184748428
1412	son	1416	0.184748428
1412	son	1328	0.184748428
1412	son	1243	0.184748428
757	son	752	0.184748428
708	son	752	0.184748428
719	son	752	0.184748428
711	son	752	0.184748428
712	son	752	0.184748428
710	son	752	0.184748428
1330	son	1347	0.184748428
2071	son	1347	0.184748428
1023	son	1347	0.184748428
1437	son	1347	0.184748428
1412	son	1347	0.184748428
1411	son	1347	0.184748428
471	son	1037	0.184748428
1044	son	1037	0.184748428
1040	son	1037	0.184748428
1281	son	1506	0.184748428
1478	son	1491	0.184748428
1701	son	2508	0.184748428
1700	son	2508	0.184748428
1089	son	1084	0.184748428
1080	son	1084	0.184748428
1671	son	1669	0.184748428
450	son	1669	0.184748428
608	son	1669	0.184748428
2738	son	1669	0.184748428
1568	son	157	0.184748428
37	son	157	0.184748428
164	son	157	0.184748428
1229	son	2490	0.184748428
1256	son	2490	0.184748428
2466	son	2490	0.184748428
2355	son	2346	0.184748428
2338	son	2346	0.184748428
2357	son	2346	0.184748428
1804	son	1793	0.184748428
1983	son	1798	0.184748428
1983	son	1793	0.184748428
475	son	971	0.184748428
475	son	233	0.184748428
475	son	1058	0.184748428
1057	son	233	0.184748428
1057	son	1058	0.184748428
875	son	971	0.184748428
875	son	233	0.184748428
875	son	1058	0.184748428
468	son	1058	0.184748428
874	son	971	0.184748428
874	son	233	0.184748428
874	son	1058	0.184748428
1698	son	206	0.184748428
1698	son	140	0.184748428
2	son	206	0.184748428
1114	son	206	0.184748428
1114	son	140	0.184748428
1697	son	206	0.184748428
1697	son	140	0.184748428
1737	son	206	0.184748428
300	son	1647	0.184748428
300	son	1648	0.184748428
1649	son	1648	0.184748428
1394	son	2227	0.184748428
2957	son	2227	0.184748428
353	son	516	0.184748428
2666	son	516	0.184748428
512	son	516	0.184748428
1213	son	516	0.184748428
1683	son	516	0.184748428
2665	son	516	0.184748428
1565	son	2676	0.184748428
1567	son	2676	0.184748428
1562	son	2676	0.184748428
1566	son	2676	0.184748428
603	son	602	0.184748428
2740	son	602	0.184748428
2743	son	602	0.184748428
478	son	52	0.184748428
480	son	52	0.184748428
2630	son	52	0.184748428
2629	son	52	0.184748428
1691	son	1029	0.184748428
2743	son	2731	0.184748428
2740	son	2731	0.184748428
133	son	131	0.184748428
203	son	131	0.184748428
213	son	131	0.184748428
1617	son	131	0.184748428
216	son	131	0.184748428
290	son	131	0.184748428
1507	son	1510	0.184748428
1281	son	1510	0.184748428
2114	son	739	0.184748428
2115	son	739	0.184748428
766	son	739	0.184748428
767	son	739	0.184748428
765	son	739	0.184748428
768	son	739	0.184748428
1978	son	1970	0.184748428
1792	son	1970	0.184748428
1979	son	1970	0.184748428
1671	son	607	0.184748428
2738	son	607	0.184748428
608	son	607	0.184748428
287	son	281	0.184748428
36	son	281	0.184748428
32	son	281	0.184748428
988	son	1445	0.184748428
932	son	928	0.184748428
939	son	928	0.184748428
704	son	1626	0.184748428
697	son	1626	0.184748428
698	son	1626	0.184748428
703	son	1626	0.184748428
2123	son	2121	0.184748428
2124	son	2121	0.184748428
341	son	2121	0.184748428
2125	son	2121	0.184748428
2415	son	2121	0.184748428
2126	son	2121	0.184748428
44	son	513	0.184748428
44	son	1682	0.184748428
512	son	513	0.184748428
512	son	1682	0.184748428
353	son	513	0.184748428
353	son	1682	0.184748428
2666	son	513	0.184748428
2666	son	1682	0.184748428
2665	son	513	0.184748428
2665	son	1682	0.184748428
1213	son	513	0.184748428
1213	son	1682	0.184748428
471	son	437	0.184748428
468	son	437	0.184748428
2568	son	2571	0.184748428
2567	son	2571	0.184748428
2570	son	2571	0.184748428
1080	son	1075	0.184748428
1080	son	1074	0.184748428
1080	son	1078	0.184748428
1087	son	1075	0.184748428
1087	son	1074	0.184748428
1087	son	1078	0.184748428
2771	son	581	0.184748428
2770	son	581	0.184748428
444	son	472	0.184748428
942	son	948	0.184748428
944	son	948	0.184748428
1003	son	998	0.184748428
986	son	998	0.184748428
1018	son	998	0.184748428
2702	son	17	0.184748428
1671	son	17	0.184748428
608	son	17	0.184748428
2738	son	17	0.184748428
939	son	936	0.184748428
937	son	934	0.184748428
109	son	319	0.184748428
114	son	319	0.184748428
112	son	319	0.184748428
2084	son	1336	0.184748428
2083	son	1336	0.184748428
1466	son	1336	0.184748428
2085	son	1336	0.184748428
1367	son	1365	0.184748428
1281	son	1365	0.184748428
486	son	358	0.184748428
492	son	358	0.184748428
22	son	358	0.184748428
149	son	358	0.184748428
40	son	358	0.184748428
1341	son	920	0.184748428
742	son	920	0.184748428
748	son	920	0.184748428
751	son	920	0.184748428
834	son	2864	0.184748428
2868	son	2864	0.184748428
1632	son	2864	0.184748428
939	son	931	0.184748428
937	son	931	0.184748428
416	son	567	0.184748428
418	son	567	0.184748428
412	son	567	0.184748428
411	son	567	0.184748428
652	son	567	0.184748428
414	son	567	0.184748428
653	son	567	0.184748428
2407	son	2404	0.184748428
2406	son	2404	0.184748428
150	son	2621	0.184748428
150	son	495	0.184748428
40	son	2621	0.184748428
40	son	495	0.184748428
498	son	2621	0.184748428
498	son	495	0.184748428
149	son	2621	0.184748428
149	son	495	0.184748428
486	son	2621	0.184748428
486	son	495	0.184748428
487	son	2621	0.184748428
487	son	495	0.184748428
492	son	2621	0.184748428
492	son	495	0.184748428
151	son	2621	0.184748428
151	son	495	0.184748428
520	son	549	0.184748428
1034	son	549	0.184748428
1033	son	549	0.184748428
521	son	549	0.184748428
1030	son	549	0.184748428
1463	son	1485	0.184748428
2563	son	2557	0.184748428
2564	son	2557	0.184748428
2560	son	2557	0.184748428
102	son	11	0.184748428
103	son	11	0.184748428
1437	son	1443	0.184748428
1437	son	1337	0.184748428
1221	son	1443	0.184748428
1221	son	1337	0.184748428
2071	son	1443	0.184748428
2071	son	1337	0.184748428
1412	son	1443	0.184748428
1412	son	1337	0.184748428
1329	son	1443	0.184748428
1329	son	1337	0.184748428
1023	son	1443	0.184748428
1330	son	1443	0.184748428
1330	son	1337	0.184748428
1338	son	1443	0.184748428
1044	son	1032	0.184748428
2706	son	1032	0.184748428
2707	son	1032	0.184748428
471	son	1032	0.184748428
1040	son	1032	0.184748428
445	son	1355	0.184748428
447	son	1355	0.184748428
594	son	2640	0.184748428
594	son	2641	0.184748428
435	son	2640	0.184748428
435	son	2641	0.184748428
1341	son	2914	0.184748428
706	son	2914	0.184748428
751	son	2914	0.184748428
748	son	2914	0.184748428
236	son	2925	0.184748428
588	son	2925	0.184748428
237	son	2925	0.184748428
1866	son	1858	0.184748428
1371	son	1858	0.184748428
688	son	1144	0.184748428
1353	son	2538	0.184748428
1217	son	2538	0.184748428
2517	son	749	0.184748428
2423	son	749	0.184748428
2324	son	2325	0.184748428
843	son	859	0.184748428
843	son	853	0.184748428
843	son	848	0.184748428
843	son	856	0.184748428
1426	son	859	0.184748428
1426	son	833	0.184748428
1426	son	853	0.184748428
1426	son	848	0.184748428
1426	son	851	0.184748428
1426	son	856	0.184748428
850	son	859	0.184748428
850	son	853	0.184748428
850	son	848	0.184748428
850	son	856	0.184748428
852	son	859	0.184748428
852	son	853	0.184748428
852	son	848	0.184748428
852	son	851	0.184748428
852	son	856	0.184748428
835	son	859	0.184748428
835	son	853	0.184748428
835	son	848	0.184748428
835	son	851	0.184748428
835	son	856	0.184748428
844	son	859	0.184748428
844	son	853	0.184748428
844	son	856	0.184748428
845	son	859	0.184748428
845	son	853	0.184748428
845	son	851	0.184748428
845	son	856	0.184748428
446	son	457	0.184748428
2777	son	457	0.184748428
2738	son	457	0.184748428
1161	son	322	0.184748428
1162	son	322	0.184748428
1170	son	322	0.184748428
568	son	322	0.184748428
222	son	134	0.184748428
553	son	1605	0.184748428
570	son	1605	0.184748428
236	son	97	0.184748428
883	son	887	0.184748428
883	son	893	0.184748428
891	son	887	0.184748428
891	son	893	0.184748428
877	son	887	0.184748428
877	son	893	0.184748428
892	son	887	0.184748428
892	son	893	0.184748428
594	son	2646	0.184748428
594	son	2647	0.184748428
293	son	316	0.184748428
293	son	296	0.184748428
295	son	316	0.184748428
295	son	296	0.184748428
294	son	316	0.184748428
294	son	296	0.184748428
115	son	168	0.184748428
63	son	168	0.184748428
116	son	168	0.184748428
925	son	235	0.184748428
925	son	589	0.184748428
922	son	235	0.184748428
922	son	589	0.184748428
907	son	235	0.184748428
907	son	589	0.184748428
924	son	235	0.184748428
924	son	589	0.184748428
904	son	235	0.184748428
904	son	589	0.184748428
903	son	235	0.184748428
903	son	589	0.184748428
2430	son	2421	0.184748428
1678	son	2656	0.184748428
1678	son	2657	0.184748428
1679	son	2656	0.184748428
1679	son	2657	0.184748428
1680	son	2656	0.184748428
1680	son	2657	0.184748428
834	son	1483	0.184748428
834	son	2865	0.184748428
2868	son	1483	0.184748428
2868	son	2865	0.184748428
2880	son	2883	0.184748428
1422	son	2425	0.184748428
1422	son	2883	0.184748428
1047	son	1049	0.184748428
262	son	219	0.184748428
222	son	219	0.184748428
1562	son	2673	0.184748428
1565	son	2673	0.184748428
1563	son	2673	0.184748428
1566	son	2673	0.184748428
1115	son	1112	0.184748428
1118	son	1112	0.184748428
1691	son	43	0.184748428
1690	son	43	0.184748428
1689	son	43	0.184748428
1090	son	1082	0.184748428
1145	son	1695	0.184748428
688	son	1695	0.184748428
1146	son	1695	0.184748428
1286	son	1282	0.184748428
1887	son	1282	0.184748428
1888	son	1282	0.184748428
1882	son	1282	0.184748428
1285	son	1282	0.184748428
1399	son	1862	0.184748428
1400	son	1862	0.184748428
1402	son	1862	0.184748428
468	son	470	0.184748428
471	son	470	0.184748428
731	son	1629	0.184748428
731	son	1628	0.184748428
732	son	1629	0.184748428
732	son	1628	0.184748428
727	son	1629	0.184748428
727	son	1628	0.184748428
616	son	662	0.184748428
1128	son	1126	0.184748428
287	son	407	0.184748428
2517	son	1420	0.184748428
2517	son	1421	0.184748428
1436	son	2111	0.184748428
1115	son	2449	0.184748428
1118	son	2449	0.184748428
775	son	1010	0.184748428
1507	son	1508	0.184748428
1281	son	1508	0.184748428
1367	son	1508	0.184748428
601	son	2831	0.184748428
601	son	2739	0.184748428
601	son	2838	0.184748428
452	son	2831	0.184748428
452	son	2739	0.184748428
452	son	2838	0.184748428
1782	son	1789	0.184748428
1533	son	1789	0.184748428
1784	son	1789	0.184748428
963	son	453	0.184748428
962	son	453	0.184748428
967	son	453	0.184748428
86	son	2627	0.184748428
86	son	2628	0.184748428
83	son	2627	0.184748428
83	son	2628	0.184748428
2771	son	1028	0.184748428
2770	son	1028	0.184748428
597	son	1028	0.184748428
2110	son	2316	0.184748428
2109	son	2316	0.184748428
2630	son	464	0.184748428
2629	son	464	0.184748428
1217	son	1595	0.184748428
57	son	494	0.184748428
504	son	494	0.184748428
320	son	111	0.184748428
468	son	473	0.184748428
