a	predicate	b	Score
1545	mother	1512	0.395954881
68	mother	291	0.395954881
4	mother	16	0.395954881
1533	mother	1551	0.395954881
432	mother	593	0.395954881
303	mother	306	0.395954881
773	mother	829	0.395954881
2109	mother	2397	0.395954881
840	mother	2888	0.395954881
280	mother	288	0.395954881
94	mother	309	0.395954881
6	mother	309	0.395954881
1099	mother	309	0.395954881
740	mother	529	0.395954881
2770	mother	2775	0.395954881
1913	mother	1957	0.395954881
57	mother	61	0.395954881
1827	mother	1634	0.395954881
2995	mother	806	0.395954881
606	mother	608	0.395954881
124	mother	608	0.395954881
921	mother	938	0.395954881
692	mother	699	0.395954881
902	mother	907	0.395954881
21	mother	425	0.395954881
2821	mother	2828	0.395954881
1424	mother	1701	0.395954881
1335	mother	2085	0.395954881
2599	mother	2603	0.395954881
4	mother	15	0.395954881
1543	mother	1764	0.395954881
104	mother	148	0.395954881
1630	mother	2858	0.395954881
875	mother	891	0.395954881
417	mother	2553	0.395954881
2671	mother	2686	0.395954881
1229	mother	1241	0.395954881
840	mother	833	0.395954881
251	mother	257	0.395954881
604	mother	598	0.395954881
1193	mother	1199	0.395954881
344	mother	1638	0.395954881
2725	mother	2728	0.395954881
2372	mother	2378	0.395954881
1940	mother	1943	0.395954881
450	mother	959	0.395954881
737	mother	2862	0.395954881
162	mother	411	0.395954881
272	mother	277	0.395954881
2980	mother	295	0.395954881
2075	mother	1220	0.395954881
405	mother	231	0.395954881
1391	mother	1395	0.395954881
758	mother	2125	0.395954881
239	mother	240	0.395954881
1409	mother	2767	0.395954881
247	mother	1072	0.395954881
1069	mother	1072	0.395954881
2345	mother	2356	0.395954881
2343	mother	2356	0.395954881
2310	mother	2313	0.395954881
737	mother	2861	0.395954881
169	mother	2932	0.395954881
2755	mother	2758	0.395954881
2609	mother	417	0.395954881
1940	mother	1944	0.395954881
1364	mother	1367	0.395954881
637	mother	1141	0.395954881
650	mother	2655	0.395954881
229	mother	2967	0.395954881
2405	mother	2408	0.395954881
1070	mother	1081	0.395954881
1236	mother	1501	0.395954881
637	mother	1138	0.395954881
1137	mother	1138	0.395954881
2563	mother	2574	0.395954881
1409	mother	2769	0.395954881
1964	mother	1986	0.395954881
1643	mother	299	0.395954881
1409	mother	2748	0.395954881
2075	mother	1414	0.395954881
35	mother	67	0.395954881
1466	mother	1471	0.395954881
2499	mother	2501	0.395954881
2347	mother	2343	0.395954881
2355	mother	2360	0.395954881
1033	mother	2711	0.384615385
1030	mother	1039	0.384615385
260	mother	469	0.384615385
1055	mother	971	0.384615385
1065	mother	473	0.384615385
1070	mother	1076	0.384615385
1073	mother	1085	0.384615385
1090	mother	1092	0.384615385
600	mother	1123	0.384615385
637	mother	1074	0.384615385
565	mother	1681	0.384615385
1301	mother	1303	0.384615385
1316	mother	1318	0.384615385
1334	mother	1255	0.384615385
987	mother	1340	0.384615385
141	mother	144	0.384615385
143	mother	144	0.384615385
1499	mother	1243	0.384615385
1536	mother	1535	0.384615385
1620	mother	2850	0.384615385
1664	mother	1670	0.384615385
1706	mother	2152	0.384615385
171	mother	70	0.384615385
1726	mother	1725	0.384615385
1253	mother	1450	0.384615385
1894	mother	1495	0.384615385
176	mother	1962	0.384615385
1913	mother	1911	0.384615385
199	mother	120	0.384615385
2075	mother	1220	0.384615385
2140	mother	342	0.384615385
2142	mother	332	0.384615385
2147	mother	131	0.384615385
2305	mother	2304	0.384615385
1428	mother	2334	0.384615385
2104	mother	2334	0.384615385
2341	mother	2337	0.384615385
857	mother	856	0.384615385
588	mother	899	0.384615385
2420	mother	2427	0.384615385
2435	mother	1614	0.384615385
2442	mother	841	0.384615385
2444	mother	1612	0.384615385
1371	mother	1510	0.384615385
1869	mother	1510	0.384615385
1739	mother	1277	0.384615385
1903	mother	127	0.384615385
740	mother	2913	0.384615385
2274	mother	1628	0.384615385
2567	mother	2587	0.384615385
2522	mother	2616	0.384615385
683	mother	2634	0.384615385
2636	mother	434	0.384615385
2651	mother	1214	0.384615385
2689	mother	1295	0.384615385
2691	mother	1299	0.384615385
2695	mother	607	0.384615385
449	mother	2742	0.384615385
1409	mother	2745	0.384615385
2738	mother	2832	0.384615385
2747	mother	2761	0.384615385
2774	mother	2780	0.384615385
2781	mother	2799	0.384615385
2821	mother	2825	0.384615385
1246	mother	1244	0.384615385
840	mother	2100	0.384615385
2895	mother	2614	0.384615385
2448	mother	138	0.384615385
751	mother	2128	0.384615385
169	mother	168	0.384615385
242	mother	2963	0.384615385
2971	mother	2969	0.384615385
2982	mother	292	0.384615385
301	mother	134	0.384615385
351	mother	348	0.384615385
362	mother	208	0.384615385
364	mother	183	0.384615385
374	mother	373	0.384615385
380	mother	379	0.384615385
162	mother	1029	0.384615385
564	mother	248	0.384615385
246	mother	556	0.384615385
519	mother	526	0.384615385
533	mother	1366	0.384615385
521	mother	538	0.384615385
578	mother	459	0.384615385
582	mother	584	0.384615385
445	mother	2526	0.384615385
625	mother	628	0.384615385
632	mother	634	0.384615385
650	mother	2653	0.384615385
663	mother	665	0.384615385
669	mother	671	0.384615385
673	mother	675	0.384615385
680	mother	682	0.384615385
753	mother	752	0.384615385
755	mother	715	0.384615385
759	mother	219	0.384615385
777	mother	401	0.384615385
779	mother	399	0.384615385
785	mother	387	0.384615385
792	mother	389	0.384615385
795	mother	393	0.384615385
799	mother	395	0.384615385
854	mother	853	0.384615385
860	mother	851	0.384615385
875	mother	888	0.384615385
88	mother	317	0.384615385
903	mother	909	0.384615385
925	mother	927	0.384615385
293	mother	941	0.384615385
294	mother	946	0.384615385
954	mother	956	0.384615385
2783	mother	2787	0.384615385
1792	mother	1806	0.384615385
828	mother	842	0.384615385
2938	mother	2937	0.384615385
1279	mother	1410	0.384615385
520	mother	535	0.384615385
158	mother	528	0.384615385
2	mother	8	0.384615385
1070	mother	1079	0.384615385
553	mother	555	0.384615385
1698	mother	2903	0.384615385
169	mother	2932	0.384615385
1364	mother	1370	0.384615385
597	mother	599	0.384615385
1261	mother	1271	0.384615385
272	mother	276	0.384615385
686	mother	687	0.384615385
637	mother	1155	0.384615385
2131	mother	1420	0.384615385
599	mother	1134	0.384615385
1236	mother	1331	0.384615385
2448	mother	2974	0.384615385
611	mother	614	0.384615385
303	mother	305	0.384615385
2833	mother	2834	0.384615385
1617	mother	1650	0.384615385
924	mother	930	0.384615385
323	mother	333	0.384615385
740	mother	896	0.384615385
629	mother	630	0.384615385
660	mother	1206	0.384615385
522	mother	545	0.384615385
730	mother	746	0.384615385
2747	mother	2763	0.384615385
321	mother	326	0.384615385
751	mother	2917	0.384615385
1511	mother	1516	0.384615385
368	mother	93	0.384615385
1261	mother	1267	0.384615385
1617	mother	1656	0.384615385
737	mother	726	0.384615385
286	mother	1257	0.384615385
1391	mother	2224	0.384615385
1070	mother	1081	0.384615385
1078	mother	1081	0.384615385
1261	mother	1275	0.384615385
1069	mother	1072	0.384615385
247	mother	1072	0.384615385
521	mother	539	0.384615385
309	mother	1097	0.384615385
1792	mother	1807	0.384615385
1706	mother	2154	0.384615385
471	mother	1063	0.384615385
102	mother	503	0.384615385
1913	mother	1959	0.384615385
103	mother	500	0.384615385
21	mother	426	0.384615385
991	mother	999	0.384615385
1474	mother	1475	0.384615385
1433	mother	1435	0.384615385
921	mother	938	0.384615385
2781	mother	2806	0.384615385
1792	mother	1805	0.384615385
1793	mother	1805	0.384615385
105	mother	125	0.384615385
2355	mother	2361	0.384615385
25	mother	27	0.384615385
1424	mother	1702	0.384615385
618	mother	575	0.384615385
384	mother	1713	0.384615385
1221	mother	1228	0.384615385
2355	mother	2363	0.384615385
2783	mother	2785	0.384615385
1364	mother	1369	0.384615385
706	mother	709	0.384615385
1380	mother	1389	0.384615385
991	mother	1006	0.384615385
239	mother	240	0.384615385
484	mother	595	0.384615385
2564	mother	2579	0.384615385
107	mother	801	0.384615385
104	mother	147	0.384615385
1409	mother	2767	0.384615385
1118	mother	1121	0.384615385
1366	mother	1368	0.384615385
1364	mother	1368	0.384615385
22	mother	38	0.384615385
1391	mother	1395	0.384615385
660	mother	661	0.384615385
2372	mother	2378	0.384615385
637	mother	1159	0.384615385
1137	mother	1159	0.384615385
1511	mother	1392	0.384615385
1533	mother	1760	0.384615385
344	mother	1638	0.384615385
2	mother	5	0.384615385
1236	mother	2065	0.384615385
1243	mother	2065	0.384615385
553	mother	559	0.384615385
725	mother	729	0.384615385
737	mother	2862	0.384615385
435	mother	442	0.384615385
22	mother	79	0.384615385
1533	mother	1762	0.384615385
960	mother	964	0.384615385
2340	mother	2403	0.384615385
108	mother	110	0.384615385
6	mother	96	0.384615385
683	mother	2635	0.384615385
1380	mother	1385	0.384615385
1424	mother	1703	0.384615385
903	mother	912	0.384615385
2821	mother	2827	0.384615385
2372	mother	2379	0.384615385
1377	mother	1873	0.384615385
1869	mother	1378	0.384615385
1371	mother	1378	0.384615385
1335	mother	2087	0.384615385
133	mother	1	0.384615385
840	mother	833	0.384615385
4	mother	15	0.384615385
432	mother	592	0.384615385
239	mother	65	0.384615385
2755	mother	2758	0.384615385
553	mother	557	0.384615385
735	mother	2119	0.384615385
1344	mother	1024	0.384615385
565	mother	1682	0.384615385
1261	mother	1274	0.384615385
1641	mother	346	0.384615385
660	mother	1204	0.384615385
1869	mother	1379	0.384615385
1371	mother	1379	0.384615385
773	mother	832	0.384615385
1229	mother	1233	0.384615385
689	mother	1190	0.384615385
1617	mother	1660	0.384615385
520	mother	534	0.384615385
1869	mother	1375	0.384615385
2310	mother	2316	0.384615385
758	mother	771	0.384615385
149	mother	1362	0.384615385
2553	mother	2562	0.384615385
692	mother	696	0.384615385
604	mother	598	0.384615385
394	mother	391	0.384615385
960	mother	961	0.384615385
1380	mother	1386	0.384615385
1138	mother	495	0.384615385
2341	mother	2350	0.384615385
2342	mother	2350	0.384615385
761	mother	1164	0.384615385
57	mother	59	0.384615385
658	mother	659	0.384615385
840	mother	2888	0.384615385
735	mother	2118	0.384615385
1430	mother	868	0.384615385
1073	mother	1088	0.384615385
1837	mother	1836	0.384615385
1236	mother	1501	0.384615385
2392	mother	2319	0.384615385
323	mother	335	0.384615385
608	mother	610	0.384615385
922	mother	933	0.384615385
828	mother	849	0.384615385
874	mother	884	0.384615385
882	mother	884	0.384615385
251	mother	255	0.384615385
117	mother	118	0.384615385
1301	mother	1304	0.384615385
725	mother	734	0.384615385
2721	mother	2724	0.384615385
660	mother	1205	0.384615385
1193	mother	1199	0.384615385
1430	mother	2107	0.384615385
2593	mother	2597	0.384615385
1309	mother	1325	0.384615385
445	mother	2528	0.384615385
991	mother	1007	0.384615385
692	mother	694	0.384615385
1261	mother	1268	0.384615385
162	mother	43	0.384615385
1380	mother	1388	0.384615385
751	mother	951	0.384615385
1575	mother	1577	0.384615385
828	mother	847	0.384615385
859	mother	847	0.384615385
3002	mother	2996	0.384615385
2405	mother	2408	0.384615385
2940	mother	2939	0.384615385
1964	mother	1987	0.384615385
37	mother	48	0.384615385
484	mother	356	0.384615385
225	mother	254	0.384615385
341	mother	343	0.384615385
1261	mother	1272	0.384615385
295	mother	950	0.384615385
278	mother	284	0.384615385
405	mother	233	0.384615385
828	mother	846	0.384615385
848	mother	846	0.384615385
828	mother	867	0.384615385
864	mother	867	0.384615385
130	mother	215	0.384615385
1538	mother	1927	0.384615385
1928	mother	1927	0.384615385
820	mother	170	0.384615385
2166	mother	2167	0.384615385
2448	mother	2973	0.384615385
162	mother	2654	0.384615385
1186	mother	1184	0.384615385
689	mother	1184	0.384615385
44	mother	491	0.384615385
400	mother	397	0.384615385
2219	mother	2218	0.384615385
1235	mother	1348	0.384615385
20	mother	76	0.384615385
689	mother	1191	0.384615385
32	mother	52	0.384615385
37	mother	49	0.384615385
62	mother	64	0.384615385
902	mother	906	0.384615385
522	mother	544	0.384615385
88	mother	318	0.384615385
1380	mother	1390	0.384615385
286	mother	1258	0.384615385
646	mother	641	0.384615385
637	mother	1140	0.384615385
152	mother	1359	0.384615385
280	mother	289	0.384615385
2599	mother	2603	0.384615385
653	mother	1684	0.384615385
6	mother	99	0.384615385
1792	mother	1810	0.384615385
966	mother	969	0.384615385
225	mother	12	0.384615385
130	mother	218	0.384615385
1617	mother	1657	0.384615385
1349	mother	2284	0.384615385
2770	mother	2775	0.384615385
388	mother	385	0.384615385
2749	mother	2753	0.384615385
2658	mother	1313	0.384615385
1671	mother	1674	0.384615385
1409	mother	2748	0.384615385
1520	mother	1747	0.384615385
44	mother	1572	0.384615385
409	mother	2642	0.384615385
1380	mother	1387	0.384615385
225	mother	41	0.384615385
1569	mother	1571	0.384615385
44	mother	1571	0.384615385
176	mother	1963	0.384615385
2405	mother	2331	0.384615385
2075	mother	1414	0.384615385
2721	mother	2723	0.384615385
1335	mother	2089	0.384615385
2452	mother	2474	0.384615385
35	mother	106	0.384615385
1193	mother	1196	0.384615385
835	mother	1247	0.384615385
988	mother	996	0.384615385
22	mother	39	0.384615385
2833	mother	2837	0.384615385
1229	mother	1239	0.384615385
715	mother	714	0.384615385
706	mother	714	0.384615385
2189	mother	2188	0.384615385
1816	mother	1429	0.384615385
1416	mother	1502	0.384615385
1236	mother	1502	0.384615385
1792	mother	1808	0.384615385
1798	mother	1808	0.384615385
1802	mother	1808	0.384615385
597	mother	2829	0.384615385
1792	mother	1809	0.384615385
1793	mother	1809	0.384615385
737	mother	2861	0.384615385
44	mother	94	0.384615385
104	mother	476	0.384615385
692	mother	702	0.384615385
730	mother	744	0.384615385
20	mother	77	0.384615385
637	mother	1139	0.384615385
203	mother	221	0.384615385
1409	mother	2769	0.384615385
100	mother	238	0.384615385
1294	mother	654	0.384615385
1548	mother	1768	0.384615385
1533	mother	1768	0.384615385
264	mother	269	0.384615385
655	mother	657	0.384615385
656	mother	657	0.384615385
137	mother	30	0.384615385
1070	mother	1077	0.384615385
303	mother	306	0.384615385
1792	mother	1800	0.384615385
1793	mother	1800	0.384615385
321	mother	324	0.384615385
730	mother	749	0.384615385
1964	mother	1985	0.384615385
991	mother	1002	0.384615385
132	mother	136	0.384615385
894	mother	2506	0.384615385
2800	mother	2802	0.384615385
471	mother	1062	0.384615385
2779	mother	2782	0.384615385
445	mother	2527	0.384615385
1193	mother	1200	0.384615385
170	mother	822	0.384615385
1924	mother	1923	0.384615385
1919	mother	1909	0.384615385
420	mother	524	0.384615385
130	mother	209	0.384615385
2405	mother	2409	0.384615385
103	mother	501	0.384615385
1630	mother	2857	0.384615385
706	mother	720	0.384615385
2984	mother	243	0.384615385
104	mother	148	0.384615385
239	mother	241	0.384615385
637	mother	1158	0.384615385
653	mother	1028	0.384615385
2448	mother	2975	0.384615385
2345	mother	2356	0.384615385
2343	mother	2356	0.384615385
740	mother	739	0.384615385
761	mother	1169	0.384615385
396	mother	1733	0.384615385
53	mother	56	0.384615385
54	mother	56	0.384615385
2713	mother	2714	0.384615385
773	mother	829	0.384615385
6	mother	97	0.384615385
2	mother	7	0.384615385
692	mother	701	0.384615385
19	mother	656	0.384615385
2132	mother	920	0.384615385
1698	mother	2901	0.384615385
353	mother	228	0.384615385
2717	mother	2719	0.384615385
1261	mother	1264	0.384615385
987	mother	985	0.384615385
1455	mother	1821	0.384615385
278	mother	285	0.384615385
420	mother	523	0.384615385
1277	mother	1263	0.384615385
2960	mother	2961	0.384615385
692	mother	705	0.384615385
264	mother	270	0.384615385
692	mother	699	0.384615385
232	mother	1064	0.384615385
2995	mother	3009	0.384615385
4	mother	16	0.384615385
1281	mother	1284	0.384615385
203	mother	220	0.384615385
124	mother	1059	0.384615385
1261	mother	1276	0.384615385
229	mother	2967	0.384615385
1114	mother	1116	0.384615385
355	mother	354	0.384615385
988	mother	994	0.384615385
272	mother	277	0.384615385
155	mother	502	0.384615385
2499	mother	2503	0.384615385
684	mother	685	0.384615385
689	mother	1189	0.384615385
690	mother	1189	0.384615385
26	mother	509	0.384615385
1827	mother	1469	0.384615385
1030	mother	1042	0.384615385
4	mother	17	0.384615385
991	mother	1000	0.384615385
234	mother	474	0.384615385
1138	mother	1151	0.384615385
1261	mother	1270	0.384615385
169	mother	2931	0.384615385
1397	mother	1401	0.384615385
1229	mother	1232	0.384615385
2783	mother	2784	0.384615385
145	mother	173	0.384615385
1545	mother	1512	0.384615385
1830	mother	2873	0.384615385
117	mother	312	0.384615385
412	mother	428	0.384615385
706	mother	713	0.384615385
707	mother	713	0.384615385
450	mother	959	0.384615385
130	mother	204	0.384615385
432	mother	593	0.384615385
2132	mother	2417	0.384615385
1664	mother	2699	0.384615385
37	mother	46	0.384615385
1138	mother	1152	0.384615385
1630	mother	2858	0.384615385
692	mother	695	0.384615385
1698	mother	2902	0.384615385
249	mother	252	0.384615385
902	mother	905	0.384615385
435	mother	443	0.384615385
1533	mother	1761	0.384615385
2833	mother	2836	0.384615385
2813	mother	2816	0.384615385
991	mother	774	0.384615385
130	mother	210	0.384615385
1261	mother	1280	0.384615385
1262	mother	1280	0.384615385
623	mother	626	0.384615385
1926	mother	1925	0.384615385
60	mother	2958	0.384615385
145	mother	51	0.384615385
2109	mother	2398	0.384615385
452	mother	454	0.384615385
323	mother	338	0.384615385
410	mother	511	0.384615385
162	mother	511	0.384615385
227	mother	467	0.384615385
468	mother	976	0.384615385
2341	mother	2349	0.384615385
2347	mother	2349	0.384615385
