a	predicate	b	Score
1030	daughter	552	0.319371728
1035	daughter	552	0.319371728
1034	daughter	552	0.319371728
1033	daughter	552	0.319371728
155	daughter	40	0.319371728
1568	daughter	40	0.319371728
153	daughter	40	0.319371728
455	daughter	452	0.319371728
844	daughter	864	0.319371728
852	daughter	864	0.319371728
849	daughter	864	0.319371728
850	daughter	864	0.319371728
842	daughter	864	0.319371728
846	daughter	864	0.319371728
845	daughter	864	0.319371728
843	daughter	864	0.319371728
743	daughter	730	0.319371728
745	daughter	730	0.319371728
706	daughter	730	0.319371728
742	daughter	730	0.319371728
2815	daughter	2813	0.319371728
1527	daughter	1530	0.319371728
321	daughter	341	0.319371728
2375	daughter	2372	0.319371728
2377	daughter	2372	0.319371728
2809	daughter	2808	0.319371728
2075	daughter	2499	0.319371728
2501	daughter	2499	0.319371728
320	daughter	107	0.319371728
303	daughter	484	0.319371728
409	daughter	683	0.319371728
519	daughter	420	0.319371728
520	daughter	420	0.319371728
521	daughter	420	0.319371728
268	daughter	264	0.319371728
486	daughter	347	0.319371728
25	daughter	347	0.319371728
487	daughter	347	0.319371728
2359	daughter	2355	0.319371728
2360	daughter	2355	0.319371728
1060	daughter	471	0.319371728
609	daughter	471	0.319371728
1269	daughter	1261	0.319371728
286	daughter	1261	0.319371728
1263	daughter	1261	0.319371728
2807	daughter	2781	0.319371728
613	daughter	611	0.319371728
165	daughter	353	0.319371728
2671	daughter	353	0.319371728
1447	daughter	1830	0.319371728
2870	daughter	1830	0.319371728
2869	daughter	1830	0.319371728
441	daughter	232	0.319371728
447	daughter	124	0.319371728
448	daughter	124	0.319371728
449	daughter	124	0.319371728
50	daughter	37	0.319371728
1691	daughter	652	0.319371728
1690	daughter	652	0.319371728
1689	daughter	652	0.319371728
164	daughter	152	0.319371728
462	daughter	158	0.319371728
461	daughter	158	0.319371728
2957	daughter	1391	0.319371728
1394	daughter	1391	0.319371728
1393	daughter	1391	0.319371728
1383	daughter	1380	0.319371728
1384	daughter	1380	0.319371728
1391	daughter	1380	0.319371728
1382	daughter	1380	0.319371728
2601	daughter	2599	0.319371728
2602	daughter	2599	0.319371728
1005	daughter	991	0.319371728
1014	daughter	991	0.319371728
1003	daughter	991	0.319371728
1004	daughter	991	0.319371728
1001	daughter	991	0.319371728
1869	daughter	2452	0.319371728
2472	daughter	2452	0.319371728
2473	daughter	2452	0.319371728
2469	daughter	2452	0.319371728
2470	daughter	2452	0.319371728
2471	daughter	2452	0.319371728
640	daughter	646	0.319371728
2309	daughter	865	0.319371728
1675	daughter	1671	0.319371728
1683	daughter	653	0.319371728
929	daughter	924	0.319371728
732	daughter	725	0.319371728
727	daughter	725	0.319371728
730	daughter	725	0.319371728
728	daughter	725	0.319371728
420	daughter	21	0.319371728
425	daughter	21	0.319371728
421	daughter	21	0.319371728
423	daughter	21	0.319371728
424	daughter	21	0.319371728
32	daughter	14	0.319371728
31	daughter	14	0.319371728
1637	daughter	344	0.319371728
1639	daughter	344	0.319371728
1643	daughter	344	0.319371728
764	daughter	344	0.319371728
313	daughter	117	0.319371728
311	daughter	117	0.319371728
1538	daughter	1536	0.319371728
347	daughter	349	0.319371728
357	daughter	349	0.319371728
765	daughter	735	0.319371728
768	daughter	735	0.319371728
2114	daughter	735	0.319371728
2115	daughter	735	0.319371728
767	daughter	735	0.319371728
736	daughter	735	0.319371728
766	daughter	735	0.319371728
2117	daughter	735	0.319371728
935	daughter	921	0.319371728
937	daughter	921	0.319371728
939	daughter	921	0.319371728
1086	daughter	1073	0.319371728
1087	daughter	1073	0.319371728
160	daughter	149	0.319371728
158	daughter	149	0.319371728
159	daughter	149	0.319371728
2630	daughter	461	0.319371728
2629	daughter	461	0.319371728
1550	daughter	1548	0.319371728
1551	daughter	1548	0.319371728
1753	daughter	1548	0.319371728
1755	daughter	1548	0.319371728
1756	daughter	1548	0.319371728
1760	daughter	1548	0.319371728
1762	daughter	1548	0.319371728
1757	daughter	1548	0.319371728
1534	daughter	1548	0.319371728
1543	daughter	1548	0.319371728
1552	daughter	1548	0.319371728
1754	daughter	1548	0.319371728
1758	daughter	1548	0.319371728
1761	daughter	1548	0.319371728
1759	daughter	1548	0.319371728
405	daughter	227	0.319371728
229	daughter	227	0.319371728
466	daughter	227	0.319371728
653	daughter	565	0.319371728
652	daughter	565	0.319371728
1424	daughter	894	0.319371728
898	daughter	894	0.319371728
897	daughter	894	0.319371728
2281	daughter	1344	0.319371728
1346	daughter	1344	0.319371728
2280	daughter	1344	0.319371728
2774	daughter	2770	0.319371728
2777	daughter	2770	0.319371728
932	daughter	922	0.319371728
57	daughter	104	0.319371728
1663	daughter	225	0.319371728
604	daughter	225	0.319371728
227	daughter	225	0.319371728
2655	daughter	650	0.319371728
565	daughter	650	0.319371728
1306	daughter	1301	0.319371728
2978	daughter	54	0.319371728
55	daughter	54	0.319371728
95	daughter	6	0.319371728
152	daughter	44	0.319371728
151	daughter	44	0.319371728
1570	daughter	44	0.319371728
150	daughter	44	0.319371728
492	daughter	44	0.319371728
40	daughter	44	0.319371728
437	daughter	309	0.319371728
438	daughter	309	0.319371728
109	daughter	108	0.319371728
947	daughter	294	0.319371728
1746	daughter	1891	0.319371728
2828	daughter	2821	0.319371728
2826	daughter	2821	0.319371728
1124	daughter	600	0.319371728
1133	daughter	600	0.319371728
444	daughter	435	0.319371728
2595	daughter	2593	0.319371728
2596	daughter	2593	0.319371728
962	daughter	960	0.319371728
965	daughter	960	0.319371728
22	daughter	357	0.319371728
497	daughter	357	0.319371728
541	daughter	522	0.319371728
543	daughter	522	0.319371728
3010	daughter	2984	0.319371728
2989	daughter	2984	0.319371728
1634	daughter	1827	0.319371728
1468	daughter	1827	0.319371728
2715	daughter	2713	0.319371728
2716	daughter	2713	0.319371728
2793	daughter	2791	0.319371728
1816	daughter	2524	0.319371728
1792	daughter	1964	0.319371728
1986	daughter	1964	0.319371728
1982	daughter	1964	0.319371728
2451	daughter	1869	0.319371728
1183	daughter	689	0.319371728
1192	daughter	689	0.319371728
1188	daughter	689	0.319371728
1185	daughter	689	0.319371728
691	daughter	689	0.319371728
2756	daughter	2755	0.319371728
2517	daughter	751	0.319371728
831	daughter	773	0.319371728
775	daughter	773	0.319371728
828	daughter	773	0.319371728
776	daughter	773	0.319371728
830	daughter	773	0.319371728
949	daughter	295	0.319371728
1242	daughter	1229	0.319371728
1236	daughter	1229	0.319371728
1238	daughter	1229	0.319371728
1241	daughter	1229	0.319371728
1240	daughter	1229	0.319371728
1235	daughter	1229	0.319371728
162	daughter	553	0.319371728
561	daughter	553	0.319371728
563	daughter	553	0.319371728
618	daughter	616	0.319371728
10	daughter	1	0.316997277
9	daughter	1	0.316997277
25	daughter	1	0.316997277
22	daughter	1	0.316997277
6	daughter	1	0.316997277
4	daughter	1	0.316997277
132	daughter	130	0.316997277
217	daughter	130	0.316997277
214	daughter	130	0.316997277
213	daughter	130	0.316997277
202	daughter	130	0.316997277
212	daughter	130	0.316997277
203	daughter	130	0.316997277
216	daughter	130	0.316997277
133	daughter	130	0.316997277
141	daughter	130	0.316997277
26	daughter	11	0.316997277
29	daughter	11	0.316997277
28	daughter	11	0.316997277
1329	daughter	1243	0.316997277
1331	daughter	1243	0.316997277
1437	daughter	1243	0.316997277
1330	daughter	1243	0.316997277
1180	daughter	1179	0.316997277
688	daughter	1179	0.316997277
1182	daughter	1179	0.316997277
1869	daughter	2452	0.316997277
2469	daughter	2452	0.316997277
2470	daughter	2452	0.316997277
2471	daughter	2452	0.316997277
2472	daughter	2452	0.316997277
2473	daughter	2452	0.316997277
1399	daughter	1398	0.316997277
1400	daughter	1398	0.316997277
1402	daughter	1398	0.316997277
1403	daughter	1398	0.316997277
2312	daughter	2310	0.316997277
869	daughter	2310	0.316997277
2318	daughter	2310	0.316997277
2317	daughter	2310	0.316997277
2315	daughter	2310	0.316997277
2314	daughter	2310	0.316997277
2313	daughter	2310	0.316997277
843	daughter	833	0.316997277
845	daughter	833	0.316997277
844	daughter	833	0.316997277
847	daughter	833	0.316997277
1156	daughter	637	0.316997277
638	daughter	637	0.316997277
1157	daughter	637	0.316997277
1138	daughter	637	0.316997277
1141	daughter	637	0.316997277
58	daughter	52	0.316997277
60	daughter	52	0.316997277
61	daughter	52	0.316997277
3003	daughter	3002	0.316997277
3004	daughter	3002	0.316997277
3006	daughter	3002	0.316997277
1219	daughter	1222	0.316997277
1226	daughter	1222	0.316997277
1223	daughter	1222	0.316997277
1225	daughter	1222	0.316997277
1224	daughter	1222	0.316997277
2430	daughter	2420	0.316997277
2431	daughter	2420	0.316997277
286	daughter	1262	0.316997277
1267	daughter	1262	0.316997277
1279	daughter	1262	0.316997277
1269	daughter	1262	0.316997277
1265	daughter	1262	0.316997277
1275	daughter	1262	0.316997277
1278	daughter	1262	0.316997277
1266	daughter	1262	0.316997277
2576	daughter	2564	0.316997277
2578	daughter	2564	0.316997277
2577	daughter	2564	0.316997277
162	daughter	556	0.316997277
560	daughter	556	0.316997277
559	daughter	556	0.316997277
562	daughter	556	0.316997277
565	daughter	556	0.316997277
558	daughter	556	0.316997277
563	daughter	556	0.316997277
132	daughter	131	0.316997277
213	daughter	131	0.316997277
133	daughter	131	0.316997277
212	daughter	131	0.316997277
141	daughter	131	0.316997277
214	daughter	131	0.316997277
217	daughter	131	0.316997277
203	daughter	131	0.316997277
202	daughter	131	0.316997277
216	daughter	131	0.316997277
149	daughter	45	0.316997277
150	daughter	45	0.316997277
6	daughter	45	0.316997277
40	daughter	45	0.316997277
152	daughter	45	0.316997277
1571	daughter	45	0.316997277
492	daughter	45	0.316997277
151	daughter	45	0.316997277
94	daughter	45	0.316997277
253	daughter	249	0.316997277
435	daughter	434	0.316997277
594	daughter	434	0.316997277
593	daughter	434	0.316997277
2750	daughter	2749	0.316997277
2751	daughter	2749	0.316997277
2754	daughter	2749	0.316997277
1023	daughter	1337	0.316997277
1338	daughter	1337	0.316997277
447	daughter	124	0.316997277
448	daughter	124	0.316997277
608	daughter	124	0.316997277
449	daughter	124	0.316997277
445	daughter	124	0.316997277
1003	daughter	991	0.316997277
1015	daughter	991	0.316997277
1001	daughter	991	0.316997277
1014	daughter	991	0.316997277
1005	daughter	991	0.316997277
1004	daughter	991	0.316997277
1364	daughter	1372	0.316997277
1377	daughter	1372	0.316997277
1376	daughter	1372	0.316997277
1373	daughter	1372	0.316997277
1374	daughter	1372	0.316997277
104	daughter	227	0.316997277
466	daughter	227	0.316997277
465	daughter	227	0.316997277
229	daughter	227	0.316997277
152	daughter	227	0.316997277
405	daughter	227	0.316997277
2123	daughter	736	0.316997277
770	daughter	736	0.316997277
341	daughter	736	0.316997277
2126	daughter	736	0.316997277
2125	daughter	736	0.316997277
2124	daughter	736	0.316997277
1447	daughter	1830	0.316997277
2871	daughter	1830	0.316997277
2872	daughter	1830	0.316997277
2869	daughter	1830	0.316997277
2870	daughter	1830	0.316997277
1515	daughter	1512	0.316997277
1514	daughter	1512	0.316997277
1513	daughter	1512	0.316997277
1391	daughter	1512	0.316997277
2780	daughter	2779	0.316997277
1143	daughter	1142	0.316997277
1150	daughter	1142	0.316997277
1148	daughter	1142	0.316997277
1153	daughter	1142	0.316997277
1149	daughter	1142	0.316997277
461	daughter	101	0.316997277
476	daughter	101	0.316997277
2706	daughter	1031	0.316997277
2707	daughter	1031	0.316997277
842	daughter	848	0.316997277
844	daughter	848	0.316997277
847	daughter	848	0.316997277
843	daughter	848	0.316997277
845	daughter	848	0.316997277
1143	daughter	1138	0.316997277
1148	daughter	1138	0.316997277
1149	daughter	1138	0.316997277
1150	daughter	1138	0.316997277
1153	daughter	1138	0.316997277
942	daughter	940	0.316997277
944	daughter	940	0.316997277
943	daughter	940	0.316997277
692	daughter	715	0.316997277
712	daughter	715	0.316997277
719	daughter	715	0.316997277
708	daughter	715	0.316997277
717	daughter	715	0.316997277
710	daughter	715	0.316997277
711	daughter	715	0.316997277
709	daughter	715	0.316997277
1030	daughter	552	0.316997277
1035	daughter	552	0.316997277
1034	daughter	552	0.316997277
232	daughter	552	0.316997277
1033	daughter	552	0.316997277
1031	daughter	552	0.316997277
162	daughter	553	0.316997277
560	daughter	553	0.316997277
562	daughter	553	0.316997277
561	daughter	553	0.316997277
565	daughter	553	0.316997277
558	daughter	553	0.316997277
563	daughter	553	0.316997277
1070	daughter	1069	0.316997277
1071	daughter	1069	0.316997277
1073	daughter	1069	0.316997277
2355	daughter	2345	0.316997277
2357	daughter	2345	0.316997277
222	daughter	203	0.316997277
223	daughter	203	0.316997277
2114	daughter	735	0.316997277
765	daughter	735	0.316997277
768	daughter	735	0.316997277
736	daughter	735	0.316997277
2117	daughter	735	0.316997277
2115	daughter	735	0.316997277
767	daughter	735	0.316997277
766	daughter	735	0.316997277
130	daughter	323	0.316997277
337	daughter	323	0.316997277
339	daughter	323	0.316997277
764	daughter	323	0.316997277
334	daughter	323	0.316997277
336	daughter	323	0.316997277
2406	daughter	2405	0.316997277
2407	daughter	2405	0.316997277
100	daughter	348	0.316997277
25	daughter	348	0.316997277
487	daughter	348	0.316997277
486	daughter	348	0.316997277
149	daughter	44	0.316997277
6	daughter	44	0.316997277
152	daughter	44	0.316997277
492	daughter	44	0.316997277
150	daughter	44	0.316997277
40	daughter	44	0.316997277
151	daughter	44	0.316997277
761	daughter	1173	0.316997277
1177	daughter	1173	0.316997277
1178	daughter	1173	0.316997277
21	daughter	20	0.316997277
72	daughter	20	0.316997277
75	daughter	20	0.316997277
78	daughter	20	0.316997277
73	daughter	20	0.316997277
405	daughter	20	0.316997277
1786	daughter	1802	0.316997277
1794	daughter	1802	0.316997277
1805	daughter	1802	0.316997277
1803	daughter	1802	0.316997277
1796	daughter	1802	0.316997277
1534	daughter	1533	0.316997277
1759	daughter	1533	0.316997277
1767	daughter	1533	0.316997277
1753	daughter	1533	0.316997277
1543	daughter	1533	0.316997277
1755	daughter	1533	0.316997277
1758	daughter	1533	0.316997277
1756	daughter	1533	0.316997277
1757	daughter	1533	0.316997277
1754	daughter	1533	0.316997277
1550	daughter	1533	0.316997277
1551	daughter	1533	0.316997277
1457	daughter	1455	0.316997277
1459	daughter	1455	0.316997277
1460	daughter	1455	0.316997277
1458	daughter	1455	0.316997277
1436	daughter	2112	0.316997277
2396	daughter	2112	0.316997277
2397	daughter	2112	0.316997277
2701	daughter	1669	0.316997277
2702	daughter	1669	0.316997277
1671	daughter	1669	0.316997277
2718	daughter	2527	0.316997277
2720	daughter	2527	0.316997277
984	daughter	988	0.316997277
993	daughter	988	0.316997277
997	daughter	988	0.316997277
995	daughter	988	0.316997277
992	daughter	988	0.316997277
991	daughter	988	0.316997277
958	daughter	450	0.316997277
1411	daughter	1410	0.316997277
1412	daughter	1410	0.316997277
1734	daughter	397	0.316997277
420	daughter	21	0.316997277
421	daughter	21	0.316997277
423	daughter	21	0.316997277
424	daughter	21	0.316997277
422	daughter	21	0.316997277
425	daughter	21	0.316997277
552	daughter	21	0.316997277
1096	daughter	96	0.316997277
1098	daughter	96	0.316997277
438	daughter	96	0.316997277
440	daughter	96	0.316997277
2359	daughter	2358	0.316997277
2360	daughter	2358	0.316997277
1562	daughter	154	0.316997277
1564	daughter	154	0.316997277
1563	daughter	154	0.316997277
1566	daughter	154	0.316997277
1565	daughter	154	0.316997277
1567	daughter	154	0.316997277
1408	daughter	1356	0.316997277
236	daughter	1362	0.316997277
237	daughter	1362	0.316997277
35	daughter	1362	0.316997277
347	daughter	349	0.316997277
493	daughter	349	0.316997277
44	daughter	349	0.316997277
357	daughter	349	0.316997277
1263	daughter	1261	0.316997277
286	daughter	1261	0.316997277
1278	daughter	1261	0.316997277
1269	daughter	1261	0.316997277
1265	daughter	1261	0.316997277
1279	daughter	1261	0.316997277
1266	daughter	1261	0.316997277
1261	daughter	1282	0.316997277
1287	daughter	1282	0.316997277
1290	daughter	1282	0.316997277
1285	daughter	1282	0.316997277
1286	daughter	1282	0.316997277
1283	daughter	1282	0.316997277
1289	daughter	1282	0.316997277
286	daughter	1277	0.316997277
1278	daughter	1277	0.316997277
1269	daughter	1277	0.316997277
1265	daughter	1277	0.316997277
1264	daughter	1277	0.316997277
1266	daughter	1277	0.316997277
1271	daughter	1277	0.316997277
1279	daughter	1277	0.316997277
937	daughter	936	0.316997277
939	daughter	936	0.316997277
1637	daughter	331	0.316997277
764	daughter	331	0.316997277
133	daughter	2448	0.316997277
205	daughter	2448	0.316997277
1696	daughter	2448	0.316997277
139	daughter	2448	0.316997277
1712	daughter	239	0.316997277
242	daughter	239	0.316997277
58	daughter	239	0.316997277
313	daughter	7	0.316997277
310	daughter	7	0.316997277
311	daughter	7	0.316997277
31	daughter	14	0.316997277
35	daughter	14	0.316997277
32	daughter	14	0.316997277
36	daughter	14	0.316997277
34	daughter	14	0.316997277
1424	daughter	894	0.316997277
898	daughter	894	0.316997277
897	daughter	894	0.316997277
984	daughter	989	0.316997277
993	daughter	989	0.316997277
992	daughter	989	0.316997277
991	daughter	989	0.316997277
1447	daughter	1831	0.316997277
2871	daughter	1831	0.316997277
2870	daughter	1831	0.316997277
2872	daughter	1831	0.316997277
2869	daughter	1831	0.316997277
1534	daughter	1532	0.316997277
1550	daughter	1532	0.316997277
