a	predicate	b	Score
221	niece	216	0.313619562
249	niece	216	0.313619562
222	niece	216	0.313619562
223	niece	216	0.313619562
262	niece	216	0.313619562
262	niece	141	0.313619562
262	niece	217	0.313619562
231	niece	73	0.313619562
82	niece	73	0.313619562
421	niece	73	0.313619562
1039	niece	1034	0.313619562
2706	niece	1034	0.313619562
1040	niece	1034	0.313619562
2707	niece	1034	0.313619562
471	niece	1034	0.313619562
2706	niece	1033	0.313619562
2708	niece	1033	0.313619562
1043	niece	1033	0.313619562
1040	niece	1033	0.313619562
2707	niece	1033	0.313619562
471	niece	1033	0.313619562
2706	niece	1031	0.313619562
1040	niece	1031	0.313619562
2707	niece	1031	0.313619562
471	niece	1031	0.313619562
2706	niece	1030	0.313619562
1064	niece	1030	0.313619562
1040	niece	1030	0.313619562
2707	niece	1030	0.313619562
471	niece	1030	0.313619562
828	niece	1001	0.313619562
828	niece	1005	0.313619562
828	niece	1003	0.313619562
1700	niece	898	0.313619562
2509	niece	898	0.313619562
2510	niece	898	0.313619562
1702	niece	898	0.313619562
1700	niece	897	0.313619562
2509	niece	897	0.313619562
2510	niece	897	0.313619562
1145	niece	1143	0.313619562
1180	niece	1143	0.313619562
1182	niece	1143	0.313619562
130	niece	327	0.313619562
1637	niece	327	0.313619562
339	niece	327	0.313619562
336	niece	327	0.313619562
764	niece	327	0.313619562
337	niece	327	0.313619562
650	niece	327	0.313619562
1736	niece	327	0.313619562
130	niece	328	0.313619562
338	niece	328	0.313619562
1637	niece	328	0.313619562
339	niece	328	0.313619562
336	niece	328	0.313619562
764	niece	328	0.313619562
337	niece	328	0.313619562
650	niece	328	0.313619562
1736	niece	328	0.313619562
575	niece	328	0.313619562
130	niece	323	0.313619562
1637	niece	323	0.313619562
339	niece	323	0.313619562
336	niece	323	0.313619562
764	niece	323	0.313619562
337	niece	323	0.313619562
340	niece	323	0.313619562
650	niece	323	0.313619562
1736	niece	323	0.313619562
223	niece	132	0.313619562
249	niece	132	0.313619562
220	niece	132	0.313619562
262	niece	132	0.313619562
220	niece	202	0.313619562
262	niece	202	0.313619562
262	niece	213	0.313619562
222	niece	132	0.313619562
86	niece	9	0.313619562
311	niece	9	0.313619562
122	niece	9	0.313619562
97	niece	9	0.313619562
313	niece	9	0.313619562
310	niece	9	0.313619562
29	niece	9	0.313619562
73	niece	9	0.313619562
28	niece	9	0.313619562
84	niece	9	0.313619562
72	niece	9	0.313619562
129	niece	9	0.313619562
78	niece	9	0.313619562
18	niece	9	0.313619562
95	niece	9	0.313619562
14	niece	9	0.313619562
75	niece	9	0.313619562
15	niece	9	0.313619562
83	niece	9	0.313619562
312	niece	9	0.313619562
76	niece	9	0.313619562
310	niece	10	0.313619562
28	niece	10	0.313619562
18	niece	10	0.313619562
95	niece	10	0.313619562
83	niece	10	0.313619562
16	niece	10	0.313619562
310	niece	4	0.313619562
28	niece	4	0.313619562
18	niece	4	0.313619562
95	niece	4	0.313619562
83	niece	4	0.313619562
310	niece	6	0.313619562
28	niece	6	0.313619562
18	niece	6	0.313619562
95	niece	6	0.313619562
83	niece	6	0.313619562
770	niece	767	0.313619562
770	niece	766	0.313619562
770	niece	768	0.313619562
770	niece	765	0.313619562
1200	niece	1141	0.313619562
646	niece	1141	0.313619562
1201	niece	1154	0.313619562
26	niece	10	0.313619562
27	niece	6	0.313619562
26	niece	6	0.313619562
27	niece	9	0.313619562
77	niece	9	0.313619562
26	niece	9	0.313619562
96	niece	9	0.313619562
21	niece	9	0.313619562
1231	niece	1256	0.313619562
1236	niece	1256	0.313619562
1237	niece	1256	0.313619562
1574	niece	150	0.313619562
1576	niece	150	0.313619562
1580	niece	150	0.313619562
1577	niece	150	0.313619562
1219	niece	1437	0.313619562
1227	niece	1437	0.313619562
1224	niece	1437	0.313619562
1226	niece	1437	0.313619562
1228	niece	1437	0.313619562
1225	niece	1437	0.313619562
1223	niece	1437	0.313619562
1219	niece	1329	0.313619562
1227	niece	1329	0.313619562
1224	niece	1329	0.313619562
1226	niece	1329	0.313619562
1228	niece	1329	0.313619562
1225	niece	1329	0.313619562
1223	niece	1329	0.313619562
1219	niece	1330	0.313619562
1227	niece	1330	0.313619562
1224	niece	1330	0.313619562
1226	niece	1330	0.313619562
1228	niece	1330	0.313619562
1225	niece	1330	0.313619562
1223	niece	1330	0.313619562
2726	niece	603	0.313619562
2720	niece	603	0.313619562
2722	niece	603	0.313619562
2727	niece	603	0.313619562
843	niece	831	0.313619562
1030	niece	425	0.313619562
522	niece	425	0.313619562
520	niece	425	0.313619562
519	niece	425	0.313619562
1031	niece	425	0.313619562
1034	niece	425	0.313619562
1033	niece	425	0.313619562
1030	niece	422	0.313619562
522	niece	422	0.313619562
520	niece	422	0.313619562
519	niece	422	0.313619562
1031	niece	422	0.313619562
1034	niece	422	0.313619562
1033	niece	422	0.313619562
1030	niece	420	0.313619562
522	niece	420	0.313619562
520	niece	420	0.313619562
519	niece	420	0.313619562
1031	niece	420	0.313619562
1034	niece	420	0.313619562
1033	niece	420	0.313619562
470	niece	420	0.313619562
1030	niece	424	0.313619562
522	niece	424	0.313619562
520	niece	424	0.313619562
519	niece	424	0.313619562
1031	niece	424	0.313619562
1034	niece	424	0.313619562
1033	niece	424	0.313619562
1030	niece	421	0.313619562
522	niece	421	0.313619562
520	niece	421	0.313619562
519	niece	421	0.313619562
1031	niece	421	0.313619562
1034	niece	421	0.313619562
1033	niece	421	0.313619562
523	niece	421	0.313619562
470	niece	421	0.313619562
742	niece	731	0.313619562
748	niece	731	0.313619562
742	niece	730	0.313619562
748	niece	730	0.313619562
2114	niece	732	0.313619562
742	niece	732	0.313619562
766	niece	732	0.313619562
748	niece	732	0.313619562
768	niece	732	0.313619562
747	niece	732	0.313619562
2117	niece	732	0.313619562
2115	niece	732	0.313619562
743	niece	732	0.313619562
2118	niece	732	0.313619562
706	niece	732	0.313619562
742	niece	727	0.313619562
748	niece	727	0.313619562
1147	niece	1367	0.313619562
1882	niece	1367	0.313619562
1290	niece	1367	0.313619562
1285	niece	1367	0.313619562
1261	niece	1367	0.313619562
1289	niece	1367	0.313619562
1286	niece	1367	0.313619562
1887	niece	1367	0.313619562
1451	niece	2871	0.313619562
1451	niece	2870	0.313619562
1451	niece	2872	0.313619562
67	niece	236	0.313619562
107	niece	236	0.313619562
67	niece	237	0.313619562
107	niece	237	0.313619562
301	niece	327	0.313619562
334	niece	327	0.313619562
130	niece	329	0.313619562
1736	niece	329	0.313619562
336	niece	329	0.313619562
339	niece	329	0.313619562
301	niece	329	0.313619562
1637	niece	329	0.313619562
334	niece	329	0.313619562
650	niece	329	0.313619562
337	niece	329	0.313619562
301	niece	328	0.313619562
334	niece	328	0.313619562
1145	niece	1148	0.313619562
1146	niece	1148	0.313619562
1180	niece	1148	0.313619562
1182	niece	1148	0.313619562
1146	niece	1143	0.313619562
132	niece	339	0.313619562
203	niece	339	0.313619562
133	niece	339	0.313619562
212	niece	339	0.313619562
141	niece	339	0.313619562
213	niece	339	0.313619562
217	niece	339	0.313619562
216	niece	339	0.313619562
202	niece	339	0.313619562
1617	niece	339	0.313619562
203	niece	336	0.313619562
202	niece	336	0.313619562
203	niece	337	0.313619562
202	niece	337	0.313619562
132	niece	130	0.313619562
203	niece	130	0.313619562
133	niece	130	0.313619562
212	niece	130	0.313619562
141	niece	130	0.313619562
213	niece	130	0.313619562
143	niece	130	0.313619562
217	niece	130	0.313619562
216	niece	130	0.313619562
204	niece	130	0.313619562
202	niece	130	0.313619562
1617	niece	130	0.313619562
115	niece	58	0.313619562
115	niece	60	0.313619562
2958	niece	60	0.313619562
767	niece	730	0.313619562
765	niece	730	0.313619562
767	niece	727	0.313619562
765	niece	727	0.313619562
746	niece	732	0.313619562
767	niece	732	0.313619562
765	niece	732	0.313619562
767	niece	731	0.313619562
765	niece	731	0.313619562
2756	niece	2747	0.313619562
1242	niece	1256	0.313619562
1241	niece	1256	0.313619562
1622	niece	1625	0.313619562
698	niece	1625	0.313619562
2854	niece	1625	0.313619562
697	niece	1625	0.313619562
703	niece	1625	0.313619562
1044	niece	1031	0.313619562
1044	niece	1033	0.313619562
1044	niece	1030	0.313619562
232	niece	104	0.313619562
234	niece	104	0.313619562
232	niece	229	0.313619562
234	niece	229	0.313619562
232	niece	405	0.313619562
234	niece	405	0.313619562
2403	niece	2338	0.313619562
704	niece	712	0.313619562
444	niece	594	0.313619562
1488	niece	1335	0.313619562
1490	niece	1335	0.313619562
2083	niece	1335	0.313619562
1489	niece	1335	0.313619562
1466	niece	1335	0.313619562
2085	niece	1335	0.313619562
1255	niece	1333	0.313619562
1488	niece	1333	0.313619562
1490	niece	1333	0.313619562
2083	niece	1333	0.313619562
2086	niece	1333	0.313619562
1489	niece	1333	0.313619562
1466	niece	1333	0.313619562
2090	niece	1333	0.313619562
2085	niece	1333	0.313619562
450	niece	606	0.313619562
2738	niece	606	0.313619562
608	niece	606	0.313619562
2701	niece	606	0.313619562
2702	niece	606	0.313619562
450	niece	1664	0.313619562
2738	niece	1664	0.313619562
608	niece	1664	0.313619562
2701	niece	1664	0.313619562
599	niece	1664	0.313619562
2702	niece	1664	0.313619562
450	niece	1666	0.313619562
2738	niece	1666	0.313619562
2700	niece	1666	0.313619562
608	niece	1666	0.313619562
2701	niece	1666	0.313619562
2702	niece	1666	0.313619562
1670	niece	71	0.313619562
450	niece	71	0.313619562
2738	niece	71	0.313619562
2700	niece	71	0.313619562
608	niece	71	0.313619562
2701	niece	71	0.313619562
2702	niece	71	0.313619562
2666	niece	412	0.313619562
2666	niece	416	0.313619562
2666	niece	411	0.313619562
1360	niece	155	0.313619562
1565	niece	155	0.313619562
1564	niece	155	0.313619562
1561	niece	155	0.313619562
1563	niece	155	0.313619562
47	niece	155	0.313619562
1567	niece	155	0.313619562
1562	niece	155	0.313619562
1360	niece	1568	0.313619562
1565	niece	1568	0.313619562
1564	niece	1568	0.313619562
1561	niece	1568	0.313619562
1563	niece	1568	0.313619562
47	niece	1568	0.313619562
1567	niece	1568	0.313619562
1562	niece	1568	0.313619562
1360	niece	37	0.313619562
1565	niece	37	0.313619562
502	niece	37	0.313619562
1564	niece	37	0.313619562
1561	niece	37	0.313619562
1563	niece	37	0.313619562
47	niece	37	0.313619562
1567	niece	37	0.313619562
1562	niece	37	0.313619562
1360	niece	153	0.313619562
1565	niece	153	0.313619562
502	niece	153	0.313619562
1564	niece	153	0.313619562
1561	niece	153	0.313619562
166	niece	153	0.313619562
1563	niece	153	0.313619562
47	niece	153	0.313619562
1567	niece	153	0.313619562
1562	niece	153	0.313619562
414	niece	558	0.313619562
414	niece	563	0.313619562
414	niece	562	0.313619562
414	niece	162	0.313619562
414	niece	560	0.313619562
542	niece	521	0.313619562
924	niece	521	0.313619562
921	niece	521	0.313619562
925	niece	521	0.313619562
541	niece	521	0.313619562
538	niece	521	0.313619562
542	niece	519	0.313619562
924	niece	519	0.313619562
921	niece	519	0.313619562
925	niece	519	0.313619562
541	niece	519	0.313619562
544	niece	519	0.313619562
1566	niece	155	0.313619562
50	niece	155	0.313619562
46	niece	155	0.313619562
1560	niece	155	0.313619562
1566	niece	37	0.313619562
50	niece	37	0.313619562
1560	niece	37	0.313619562
1566	niece	1568	0.313619562
50	niece	1568	0.313619562
1560	niece	1568	0.313619562
2280	niece	2283	0.313619562
722	niece	711	0.313619562
690	niece	1194	0.313619562
2966	niece	237	0.313619562
115	niece	242	0.313619562
929	niece	924	0.313619562
929	niece	921	0.313619562
929	niece	925	0.313619562
929	niece	922	0.313619562
1617	niece	1637	0.313619562
1617	niece	764	0.313619562
770	niece	2114	0.313619562
1357	niece	492	0.313619562
160	niece	492	0.313619562
37	niece	492	0.313619562
1357	niece	152	0.313619562
160	niece	152	0.313619562
37	niece	152	0.313619562
1357	niece	150	0.313619562
160	niece	150	0.313619562
37	niece	150	0.313619562
1357	niece	149	0.313619562
160	niece	149	0.313619562
37	niece	149	0.313619562
1357	niece	1570	0.313619562
160	niece	1570	0.313619562
37	niece	1570	0.313619562
1357	niece	151	0.313619562
160	niece	151	0.313619562
37	niece	151	0.313619562
1671	niece	606	0.313619562
1671	niece	71	0.313619562
764	niece	329	0.313619562
301	niece	323	0.313619562
334	niece	323	0.313619562
31	niece	14	0.313619562
35	niece	14	0.313619562
36	niece	14	0.313619562
450	niece	14	0.313619562
34	niece	14	0.313619562
32	niece	14	0.313619562
526	niece	520	0.313619562
541	niece	520	0.313619562
923	niece	520	0.313619562
542	niece	520	0.313619562
925	niece	520	0.313619562
924	niece	520	0.313619562
921	niece	520	0.313619562
541	niece	522	0.313619562
923	niece	522	0.313619562
544	niece	522	0.313619562
534	niece	522	0.313619562
542	niece	522	0.313619562
925	niece	522	0.313619562
924	niece	522	0.313619562
921	niece	522	0.313619562
461	niece	83	0.313619562
1689	niece	653	0.313619562
1689	niece	652	0.313619562
155	niece	227	0.313619562
229	niece	227	0.313619562
1664	niece	227	0.313619562
466	niece	227	0.313619562
155	niece	1663	0.313619562
229	niece	1663	0.313619562
1664	niece	1663	0.313619562
466	niece	1663	0.313619562
2643	niece	26	0.313619562
432	niece	26	0.313619562
2643	niece	28	0.313619562
432	niece	28	0.313619562
290	niece	337	0.313619562
290	niece	339	0.313619562
290	niece	336	0.313619562
218	niece	336	0.313619562
132	niece	334	0.313619562
203	niece	334	0.313619562
290	niece	334	0.313619562
1617	niece	334	0.313619562
202	niece	334	0.313619562
133	niece	334	0.313619562
213	niece	334	0.313619562
212	niece	334	0.313619562
141	niece	334	0.313619562
217	niece	334	0.313619562
232	niece	73	0.313619562
230	niece	75	0.313619562
80	niece	75	0.313619562
421	niece	75	0.313619562
424	niece	75	0.313619562
423	niece	75	0.313619562
232	niece	75	0.313619562
439	niece	75	0.313619562
420	niece	75	0.313619562
81	niece	75	0.313619562
422	niece	75	0.313619562
425	niece	75	0.313619562
82	niece	75	0.313619562
231	niece	75	0.313619562
2631	niece	57	0.313619562
480	niece	57	0.313619562
13	niece	6	0.313619562
26	niece	4	0.313619562
77	niece	4	0.313619562
13	niece	4	0.313619562
13	niece	10	0.313619562
13	niece	9	0.313619562
919	niece	907	0.313619562
2666	niece	414	0.313619562
2666	niece	418	0.313619562
1786	niece	1982	0.313619562
1803	niece	1982	0.313619562
1799	niece	1982	0.313619562
1807	niece	1982	0.313619562
1984	niece	1982	0.313619562
1794	niece	1982	0.313619562
2087	niece	1334	0.313619562
2085	niece	1334	0.313619562
2083	niece	1334	0.313619562
1489	niece	1334	0.313619562
2084	niece	1334	0.313619562
1490	niece	1334	0.313619562
1488	niece	1334	0.313619562
2084	niece	1335	0.313619562
2084	niece	1333	0.313619562
1671	niece	1666	0.313619562
14	niece	227	0.313619562
1664	niece	604	0.313619562
14	niece	604	0.313619562
466	niece	604	0.313619562
229	niece	604	0.313619562
17	niece	604	0.313619562
14	niece	1663	0.313619562
1346	niece	2283	0.313619562
1298	niece	1296	0.313619562
44	niece	1296	0.313619562
2665	niece	1296	0.313619562
353	niece	1296	0.313619562
655	niece	1296	0.313619562
1691	niece	1296	0.313619562
1689	niece	1296	0.313619562
1690	niece	1296	0.313619562
1298	niece	42	0.313619562
44	niece	42	0.313619562
2665	niece	42	0.313619562
353	niece	42	0.313619562
655	niece	42	0.313619562
1691	niece	42	0.313619562
1689	niece	42	0.313619562
1690	niece	42	0.313619562
1278	niece	1903	0.313619562
2465	niece	1903	0.313619562
1279	niece	1903	0.313619562
1743	niece	1903	0.313619562
2464	niece	1903	0.313619562
463	niece	103	0.313619562
808	niece	242	0.313619562
282	niece	280	0.313619562
35	niece	280	0.313619562
283	niece	280	0.313619562
288	niece	280	0.313619562
31	niece	280	0.313619562
36	niece	280	0.313619562
287	niece	280	0.313619562
34	niece	280	0.313619562
32	niece	280	0.313619562
282	niece	278	0.313619562
35	niece	278	0.313619562
283	niece	278	0.313619562
288	niece	278	0.313619562
31	niece	278	0.313619562
36	niece	278	0.313619562
287	niece	278	0.313619562
34	niece	278	0.313619562
33	niece	278	0.313619562
32	niece	278	0.313619562
282	niece	279	0.313619562
35	niece	279	0.313619562
283	niece	279	0.313619562
288	niece	279	0.313619562
31	niece	279	0.313619562
36	niece	279	0.313619562
287	niece	279	0.313619562
34	niece	279	0.313619562
32	niece	279	0.313619562
3010	niece	2997	0.313619562
2989	niece	2997	0.313619562
3010	niece	2998	0.313619562
2989	niece	2998	0.313619562
471	niece	232	0.313619562
468	niece	232	0.313619562
471	niece	230	0.313619562
468	niece	230	0.313619562
471	niece	234	0.313619562
468	niece	234	0.313619562
471	niece	231	0.313619562
441	niece	231	0.313619562
468	niece	231	0.313619562
2787	niece	2781	0.313619562
925	niece	588	0.313619562
924	niece	588	0.313619562
890	niece	588	0.313619562
906	niece	588	0.313619562
907	niece	588	0.313619562
922	niece	588	0.313619562
903	niece	588	0.313619562
904	niece	588	0.313619562
1484	niece	1470	0.313619562
2866	niece	1470	0.313619562
834	niece	1470	0.313619562
2867	niece	1470	0.313619562
2868	niece	1470	0.313619562
1484	niece	1252	0.313619562
2866	niece	1252	0.313619562
834	niece	1252	0.313619562
2867	niece	1252	0.313619562
2868	niece	1252	0.313619562
1484	niece	1471	0.313619562
2866	niece	1471	0.313619562
834	niece	1471	0.313619562
2867	niece	1471	0.313619562
2868	niece	1471	0.313619562
708	niece	748	0.313619562
1087	niece	1070	0.313619562
1088	niece	1070	0.313619562
1086	niece	1070	0.313619562
1085	niece	1070	0.313619562
1080	niece	1070	0.313619562
1089	niece	1070	0.313619562
1076	niece	1073	0.313619562
1087	niece	1073	0.313619562
1088	niece	1073	0.313619562
1086	niece	1073	0.313619562
1080	niece	1073	0.313619562
1089	niece	1073	0.313619562
300	niece	298	0.313619562
262	niece	298	0.313619562
1630	niece	1627	0.313619562
731	niece	1627	0.313619562
733	niece	1627	0.313619562
734	niece	1627	0.313619562
1630	niece	2860	0.313619562
731	niece	2860	0.313619562
1118	niece	1697	0.313619562
1115	niece	1697	0.313619562
2901	niece	1697	0.313619562
2902	niece	1697	0.313619562
1118	niece	1114	0.313619562
1115	niece	1114	0.313619562
2903	niece	1114	0.313619562
1117	niece	1698	0.313619562
1118	niece	1698	0.313619562
1115	niece	1698	0.313619562
2903	niece	1698	0.313619562
2901	niece	1698	0.313619562
988	niece	1338	0.313619562
844	niece	2889	0.313619562
601	niece	2738	0.313619562
452	niece	2738	0.313619562
1514	niece	1547	0.313619562
1515	niece	1547	0.313619562
1513	niece	1547	0.313619562
32	niece	13	0.313619562
33	niece	13	0.313619562
31	niece	13	0.313619562
450	niece	13	0.313619562
36	niece	13	0.313619562
35	niece	13	0.313619562
34	niece	13	0.313619562
32	niece	18	0.313619562
31	niece	18	0.313619562
450	niece	18	0.313619562
36	niece	18	0.313619562
