1169	uncle	570
1164	uncle	570
1160	uncle	570
1163	uncle	570
1167	uncle	570
1165	uncle	570
1168	uncle	570
1169	uncle	572
1164	uncle	572
1163	uncle	572
1162	uncle	572
1167	uncle	572
1165	uncle	572
1170	uncle	572
1168	uncle	572
79	uncle	50
85	uncle	50
12	uncle	606
1666	uncle	2701
1665	uncle	2701
2697	uncle	2701
1666	uncle	2702
1665	uncle	2702
2697	uncle	2702
1288	uncle	1279
1284	uncle	1279
1285	uncle	1279
1283	uncle	1279
433	uncle	594
155	uncle	50
3005	uncle	2998
3005	uncle	2997
7	uncle	129
11	uncle	129
5	uncle	129
656	uncle	129
1276	uncle	1256
1274	uncle	1229
1276	uncle	1229
1267	uncle	1229
1273	uncle	1229
1269	uncle	1229
1271	uncle	1229
1270	uncle	1229
1275	uncle	1229
905	uncle	892
906	uncle	892
907	uncle	892
1233	uncle	1221
1232	uncle	1221
1240	uncle	1221
1239	uncle	1221
1242	uncle	1221
2857	uncle	698
713	uncle	698
1625	uncle	698
2856	uncle	698
709	uncle	698
2673	uncle	439
467	uncle	439
78	uncle	439
163	uncle	439
72	uncle	439
74	uncle	439
77	uncle	439
426	uncle	521
571	uncle	560
570	uncle	560
2861	uncle	732
2862	uncle	732
734	uncle	748
729	uncle	748
2913	uncle	748
896	uncle	748
12	uncle	405
2677	uncle	405
254	uncle	405
41	uncle	405
2117	uncle	2123
765	uncle	2123
2118	uncle	2123
2119	uncle	2123
237	uncle	67
2964	uncle	67
36	uncle	67
1241	uncle	1023
1238	uncle	1023
1235	uncle	1023
1240	uncle	1023
1233	uncle	1023
1239	uncle	1023
45	uncle	487
492	uncle	160
491	uncle	160
40	uncle	160
94	uncle	160
12	uncle	155
227	uncle	155
150	uncle	155
94	uncle	155
254	uncle	155
491	uncle	155
523	uncle	924
331	uncle	1736
324	uncle	1736
325	uncle	1736
1375	uncle	1507
1378	uncle	1507
335	uncle	213
333	uncle	213
338	uncle	213
340	uncle	213
335	uncle	132
333	uncle	132
338	uncle	132
2634	uncle	2643
744	uncle	712
747	uncle	712
749	uncle	712
745	uncle	712
33	uncle	107
236	uncle	107
11	uncle	310
8	uncle	310
3	uncle	310
4	uncle	310
5	uncle	310
31	uncle	291
1387	uncle	1393
1390	uncle	1393
1389	uncle	1393
1388	uncle	1393
1516	uncle	1393
1385	uncle	1393
1386	uncle	1393
1096	uncle	875
437	uncle	875
77	uncle	231
75	uncle	231
21	uncle	231
467	uncle	231
2673	uncle	231
78	uncle	231
2554	uncle	2561
2670	uncle	1563
2672	uncle	1563
534	uncle	935
535	uncle	935
923	uncle	935
2862	uncle	731
1627	uncle	731
2861	uncle	731
41	uncle	466
12	uncle	466
604	uncle	466
340	uncle	202
338	uncle	202
1977	uncle	1982
156	uncle	1567
2669	uncle	1567
2474	uncle	2451
2856	uncle	700
2858	uncle	700
714	uncle	700
708	uncle	700
709	uncle	700
158	uncle	236
2673	uncle	236
466	uncle	236
163	uncle	236
1375	uncle	1367
1379	uncle	1367
3	uncle	18
8	uncle	18
254	uncle	18
41	uncle	18
11	uncle	18
604	uncle	18
5	uncle	18
7	uncle	18
1027	uncle	456
2677	uncle	2686
228	uncle	2686
79	uncle	102
85	uncle	102
224	uncle	102
487	uncle	102
39	uncle	102
470	uncle	2706
17	uncle	31
15	uncle	31
16	uncle	31
598	uncle	2702
2697	uncle	2702
1666	uncle	2702
1667	uncle	2702
1665	uncle	2702
41	uncle	71
12	uncle	71
254	uncle	71
1232	uncle	1411
1239	uncle	1411
1240	uncle	1411
1242	uncle	1411
1238	uncle	1411
1233	uncle	1411
1152	uncle	1180
1151	uncle	1180
259	uncle	1034
255	uncle	1034
2673	uncle	232
74	uncle	232
467	uncle	232
77	uncle	232
163	uncle	232
78	uncle	232
21	uncle	232
123	uncle	448
76	uncle	423
74	uncle	423
78	uncle	423
72	uncle	423
1568	uncle	1560
37	uncle	1560
340	uncle	290
339	uncle	290
338	uncle	290
335	uncle	290
333	uncle	290
17	uncle	36
16	uncle	36
1394	uncle	1866
2957	uncle	1866
2224	uncle	1866
39	uncle	80
75	uncle	80
85	uncle	80
78	uncle	80
84	uncle	80
76	uncle	80
74	uncle	80
2114	uncle	2125
2117	uncle	2125
2118	uncle	2125
1985	uncle	1983
1986	uncle	1983
1987	uncle	1983
1866	uncle	1377
729	uncle	2115
734	uncle	2115
733	uncle	2115
524	uncle	543
467	uncle	2848
2673	uncle	2848
895	uncle	925
524	uncle	925
713	uncle	704
1625	uncle	704
2857	uncle	704
2858	uncle	704
712	uncle	704
2118	uncle	2415
2117	uncle	2415
2116	uncle	2415
736	uncle	2415
766	uncle	2415
1285	uncle	1279
1284	uncle	1279
1288	uncle	1279
1283	uncle	1279
1156	uncle	1197
1155	uncle	1197
2697	uncle	1671
1667	uncle	1671
1665	uncle	1671
1821	uncle	1462
2079	uncle	2083
1465	uncle	2083
2746	uncle	2754
2748	uncle	2754
7	uncle	75
428	uncle	75
11	uncle	75
8	uncle	75
77	uncle	425
78	uncle	425
74	uncle	425
2673	uncle	234
163	uncle	234
78	uncle	234
229	uncle	234
77	uncle	234
467	uncle	234
2665	uncle	1570
832	uncle	850
2339	uncle	850
2338	uncle	850
776	uncle	850
830	uncle	850
103	uncle	57
238	uncle	57
466	uncle	57
467	uncle	57
1866	uncle	1374
353	uncle	149
357	uncle	149
2554	uncle	2560
524	uncle	542
523	uncle	542
445	uncle	2740
449	uncle	2740
1059	uncle	2740
33	uncle	88
32	uncle	88
606	uncle	2738
2697	uncle	2738
2771	uncle	2738
79	uncle	50
156	uncle	50
155	uncle	50
154	uncle	50
241	uncle	116
3	uncle	26
224	uncle	26
5	uncle	26
10	uncle	26
100	uncle	26
8	uncle	26
7	uncle	26
728	uncle	742
733	uncle	742
2913	uncle	742
729	uncle	742
590	uncle	742
896	uncle	742
734	uncle	742
324	uncle	764
328	uncle	764
2850	uncle	764
325	uncle	764
330	uncle	764
323	uncle	764
1194	uncle	1439
1198	uncle	1439
1199	uncle	1439
1200	uncle	1439
2773	uncle	2820
94	uncle	1568
604	uncle	1568
12	uncle	1568
254	uncle	1568
491	uncle	1568
492	uncle	1568
1288	uncle	1496
1283	uncle	1496
1389	uncle	2957
1390	uncle	2957
1385	uncle	2957
1388	uncle	2957
1387	uncle	2957
1386	uncle	2957
1514	uncle	2957
1516	uncle	2957
653	uncle	1690
1681	uncle	1690
357	uncle	492
493	uncle	492
2666	uncle	492
2665	uncle	492
495	uncle	1146
1151	uncle	1146
1148	uncle	1146
734	uncle	2114
729	uncle	2114
2857	uncle	1622
2858	uncle	1622
2856	uncle	1622
2562	uncle	2568
2579	uncle	2581
1169	uncle	553
1165	uncle	553
1166	uncle	553
1168	uncle	553
1162	uncle	553
1163	uncle	553
423	uncle	1031
257	uncle	1031
256	uncle	1031
424	uncle	1031
255	uncle	1031
422	uncle	1031
258	uncle	1031
156	uncle	1565
2669	uncle	1565
896	uncle	1341
739	uncle	1341
2417	uncle	1341
2913	uncle	1341
746	uncle	719
749	uncle	719
744	uncle	719
747	uncle	719
733	uncle	766
730	uncle	766
734	uncle	766
729	uncle	766
2780	uncle	2809
1258	uncle	1237
1257	uncle	1237
72	uncle	230
77	uncle	230
163	uncle	230
21	uncle	230
74	uncle	230
2673	uncle	230
1272	uncle	1256
1273	uncle	1256
1270	uncle	1256
1274	uncle	1256
1276	uncle	1256
1264	uncle	1256
1271	uncle	1256
1275	uncle	1256
1268	uncle	1256
728	uncle	743
896	uncle	743
731	uncle	743
734	uncle	743
214	uncle	262
210	uncle	262
209	uncle	262
212	uncle	262
215	uncle	262
204	uncle	262
2855	uncle	1620
2653	uncle	653
561	uncle	653
562	uncle	653
557	uncle	653
2770	uncle	1408
253	uncle	552
12	uncle	552
252	uncle	552
745	uncle	757
749	uncle	757
748	uncle	757
747	uncle	757
470	uncle	1041
1035	uncle	1041
330	uncle	1637
324	uncle	1637
325	uncle	1637
326	uncle	1637
1627	uncle	727
2862	uncle	727
2861	uncle	727
2634	uncle	430
2635	uncle	430
26	uncle	430
17	uncle	34
278	uncle	34
16	uncle	34
15	uncle	34
1072	uncle	1087
2973	uncle	1114
2975	uncle	1114
138	uncle	1114
2974	uncle	1114
1286	uncle	1269
1284	uncle	1269
1283	uncle	1269
2666	uncle	150
1465	uncle	2085
2079	uncle	2085
1334	uncle	2085
2561	uncle	2567
2562	uncle	2567
749	uncle	717
745	uncle	717
2554	uncle	2565
153	uncle	1564
37	uncle	1564
156	uncle	1564
1571	uncle	1580
776	uncle	844
2889	uncle	844
832	uncle	844
2887	uncle	844
830	uncle	844
338	uncle	216
335	uncle	216
339	uncle	216
2670	uncle	1566
156	uncle	1566
2674	uncle	1566
1035	uncle	471
1029	uncle	2666
2654	uncle	2666
511	uncle	2666
94	uncle	158
1860	uncle	1399
714	uncle	697
713	uncle	697
2856	uncle	697
138	uncle	1737
2975	uncle	1737
41	uncle	259
252	uncle	259
12	uncle	259
1942	uncle	1948
2118	uncle	770
2116	uncle	770
2119	uncle	770
2117	uncle	770
2125	uncle	761
1227	uncle	1217
1414	uncle	1217
1228	uncle	1217
30	uncle	287
77	uncle	82
39	uncle	82
78	uncle	82
74	uncle	82
76	uncle	82
85	uncle	82
1759	uncle	1764
1762	uncle	1764
1757	uncle	1764
1761	uncle	1764
1283	uncle	1265
1288	uncle	1265
1284	uncle	1265
333	uncle	212
338	uncle	212
335	uncle	212
413	uncle	44
416	uncle	44
1029	uncle	44
411	uncle	44
654	uncle	44
2654	uncle	44
357	uncle	152
353	uncle	152
1340	uncle	986
995	uncle	986
994	uncle	986
997	uncle	986
996	uncle	986
1240	uncle	1330
1232	uncle	1330
1233	uncle	1330
1238	uncle	1330
1234	uncle	1330
1239	uncle	1330
77	uncle	421
76	uncle	421
74	uncle	421
78	uncle	421
571	uncle	558
2356	uncle	2360
41	uncle	606
12	uncle	606
338	uncle	203
340	uncle	203
333	uncle	203
2888	uncle	845
2100	uncle	845
776	uncle	845
829	uncle	845
830	uncle	845
2887	uncle	845
832	uncle	845
2889	uncle	845
1472	uncle	2868
2700	uncle	1676
2702	uncle	1676
2701	uncle	1676
2699	uncle	1676
2635	uncle	591
1378	uncle	1281
1374	uncle	1281
1375	uncle	1281
1379	uncle	1281
1376	uncle	1281
997	uncle	1003
996	uncle	1003
995	uncle	1003
994	uncle	1003
993	uncle	1003
1238	uncle	1329
1239	uncle	1329
1235	uncle	1329
1242	uncle	1329
1232	uncle	1329
1237	uncle	1329
491	uncle	153
254	uncle	153
604	uncle	153
1663	uncle	153
2579	uncle	2584
1072	uncle	1089
1390	uncle	1397
1387	uncle	1397
1389	uncle	1397
1386	uncle	1397
2294	uncle	988
2526	uncle	2720
2529	uncle	2720
2528	uncle	2716
1177	uncle	1171
338	uncle	1617
335	uncle	1617
1640	uncle	1617
337	uncle	1617
1639	uncle	1617
734	uncle	767
729	uncle	767
733	uncle	767
1985	uncle	1794
1987	uncle	1794
1986	uncle	1794
1860	uncle	1402
1518	uncle	1402
1519	uncle	1402
76	uncle	81
38	uncle	81
78	uncle	81
39	uncle	81
83	uncle	81
77	uncle	81
84	uncle	81
74	uncle	81
1076	uncle	1678
2079	uncle	1488
127	uncle	2466
2262	uncle	2251
5	uncle	313
11	uncle	313
3	uncle	313
8	uncle	313
2481	uncle	1739
958	uncle	962
16	uncle	450
1667	uncle	450
15	uncle	450
606	uncle	450
2697	uncle	450
1666	uncle	450
598	uncle	450
1665	uncle	450
2642	uncle	435
326	uncle	339
324	uncle	339
327	uncle	339
330	uncle	339
325	uncle	339
425	uncle	520
424	uncle	520
204	uncle	249
213	uncle	249
209	uncle	249
214	uncle	249
218	uncle	249
132	uncle	249
210	uncle	249
215	uncle	249
2506	uncle	2510
340	uncle	141
335	uncle	141
333	uncle	141
338	uncle	141
413	uncle	353
1029	uncle	353
2654	uncle	353
511	uncle	353
868	uncle	2109
2107	uncle	2109
2319	uncle	2109
11	uncle	129
1414	uncle	1353
560	uncle	418
557	uncle	418
534	uncle	932
924	uncle	932
923	uncle	932
3005	uncle	2998
3003	uncle	2998
1238	uncle	1437
1232	uncle	1437
1239	uncle	1437
1233	uncle	1437
1240	uncle	1437
426	uncle	519
524	uncle	541
523	uncle	541
1386	uncle	1518
1387	uncle	1518
1389	uncle	1518
1385	uncle	1518
2126	uncle	1177
2666	uncle	2671
2665	uncle	2671
486	uncle	28
224	uncle	28
3	uncle	28
1387	uncle	1853
1384	uncle	1853
1390	uncle	1853
1385	uncle	1853
1386	uncle	1853
1388	uncle	1853
1389	uncle	1853
905	uncle	917
890	uncle	917
2554	uncle	2564
30	uncle	288
1795	uncle	1788
1164	uncle	570
1169	uncle	570
1165	uncle	570
1168	uncle	570
1001	uncle	775
1002	uncle	775
1000	uncle	775
1006	uncle	775
1004	uncle	775
1007	uncle	775
2506	uncle	1701
561	uncle	412
563	uncle	412
559	uncle	412
29	uncle	432
2635	uncle	432
466	uncle	164
151	uncle	164
467	uncle	164
2673	uncle	164
40	uncle	164
491	uncle	164
257	uncle	1033
420	uncle	1033
258	uncle	1033
255	uncle	1033
1969	uncle	1978
1977	uncle	1978
324	uncle	336
326	uncle	336
331	uncle	336
330	uncle	336
325	uncle	336
254	uncle	1664
41	uncle	1664
12	uncle	1664
36	uncle	244
35	uncle	244
34	uncle	244
1368	uncle	1290
1370	uncle	1290
729	uncle	765
733	uncle	765
1866	uncle	1376
3	uncle	83
498	uncle	83
499	uncle	83
592	uncle	444
593	uncle	444
1265	uncle	1229
1267	uncle	1229
1275	uncle	1229
1276	uncle	1229
1263	uncle	1229
1264	uncle	1229
1274	uncle	1229
1268	uncle	1229
1272	uncle	1229
1269	uncle	1229
327	uncle	337
328	uncle	337
331	uncle	337
324	uncle	337
330	uncle	337
12	uncle	256
252	uncle	256
253	uncle	256
41	uncle	256
2119	uncle	2124
2118	uncle	2124
2116	uncle	2124
766	uncle	2124
413	uncle	512
43	uncle	512
2654	uncle	512
511	uncle	512
1682	uncle	512
1369	uncle	1286
1368	uncle	1286
331	uncle	130
326	uncle	130
325	uncle	130
1288	uncle	1497
1284	uncle	1497
1283	uncle	1497
11	uncle	72
5	uncle	72
7	uncle	72
428	uncle	72
4	uncle	72
1977	uncle	1792
2079	uncle	1466
1462	uncle	1466
1335	uncle	1466
147	uncle	480
463	uncle	480
476	uncle	480
765	uncle	2126
2119	uncle	2126
2118	uncle	2126
2116	uncle	2126
467	uncle	237
2673	uncle	237
466	uncle	237
163	uncle	237
1097	uncle	1057
436	uncle	1057
437	uncle	1057
1325	uncle	1316
5	uncle	95
11	uncle	95
491	uncle	95
7	uncle	95
3	uncle	95
1117	uncle	600
1103	uncle	600
1116	uncle	600
848	uncle	2394
2562	uncle	2574
2973	uncle	1697
2975	uncle	1697
138	uncle	1697
428	uncle	21
8	uncle	21
7	uncle	21
11	uncle	21
571	uncle	563
7	uncle	29
224	uncle	29
3	uncle	29
5	uncle	29
10	uncle	29
413	uncle	20
411	uncle	20
2654	uncle	20
1029	uncle	20
511	uncle	20
907	uncle	910
890	uncle	910
905	uncle	910
1006	uncle	831
1002	uncle	831
999	uncle	831
1007	uncle	831
1004	uncle	831
228	uncle	2684
1140	uncle	1150
1139	uncle	1150
1074	uncle	1150
121	uncle	1706
78	uncle	420
76	uncle	420
77	uncle	420
72	uncle	420
74	uncle	420
2079	uncle	1490
561	uncle	414
558	uncle	414
1681	uncle	655
1964	uncle	1979
1977	uncle	1979
1968	uncle	1979
739	uncle	751
896	uncle	751
2417	uncle	751
1987	uncle	1804
1985	uncle	1804
868	uncle	2110
2319	uncle	2110
257	uncle	1030
422	uncle	1030
255	uncle	1030
258	uncle	1030
423	uncle	1030
2528	uncle	2726
2527	uncle	2726
923	uncle	937
535	uncle	937
924	uncle	937
534	uncle	937
43	uncle	1683
1681	uncle	1683
413	uncle	1683
2654	uncle	1683
511	uncle	1683
1025	uncle	993
1076	uncle	1679
1690	uncle	1679
1692	uncle	1679
2642	uncle	594
433	uncle	594
1942	uncle	1945
2776	uncle	2781
2775	uncle	2781
1107	uncle	1115
1108	uncle	1115
1699	uncle	1115
1106	uncle	1115
436	uncle	468
437	uncle	468
1097	uncle	468
1025	uncle	992
2665	uncle	2669
353	uncle	2669
1663	uncle	1666
12	uncle	1666
254	uncle	1666
148	uncle	478
476	uncle	478
463	uncle	478
1284	uncle	1278
1283	uncle	1278
1288	uncle	1278
1289	uncle	1278
3	uncle	122
5	uncle	122
7	uncle	122
8	uncle	122
11	uncle	122
162	uncle	652
561	uncle	652
2653	uncle	652
557	uncle	652
218	uncle	223
215	uncle	223
209	uncle	223
210	uncle	223
214	uncle	223
728	uncle	706
734	uncle	706
2913	uncle	706
590	uncle	706
729	uncle	706
293	uncle	949
45	uncle	497
1030	uncle	2707
470	uncle	2707
328	uncle	650
619	uncle	650
331	uncle	650
330	uncle	650
1102	uncle	1096
98	uncle	1096
97	uncle	1096
338	uncle	217
340	uncle	217
335	uncle	217
2116	uncle	341
2118	uncle	341
2119	uncle	341
766	uncle	341
2117	uncle	341
447	uncle	2743
414	uncle	1213
511	uncle	1213
1029	uncle	1213
413	uncle	1213
96	uncle	588
99	uncle	588
95	uncle	588
7	uncle	73
10	uncle	73
11	uncle	73
428	uncle	73
15	uncle	32
2124	uncle	321
2123	uncle	321
770	uncle	321
771	uncle	321
153	uncle	1562
2669	uncle	1562
156	uncle	1562
726	uncle	1630
2862	uncle	1630
2861	uncle	1630
828	uncle	835
832	uncle	835
1472	uncle	2867
560	uncle	416
557	uncle	416
559	uncle	416
561	uncle	416
874	uncle	891
903	uncle	891
906	uncle	891
905	uncle	891
995	uncle	1018
994	uncle	1018
997	uncle	1018
996	uncle	1018
898	uncle	1700
2506	uncle	1700
535	uncle	939
534	uncle	939
925	uncle	939
923	uncle	939
905	uncle	919
907	uncle	919
890	uncle	919
12	uncle	104
41	uncle	104
833	uncle	871
2888	uncle	871
1059	uncle	603
690	uncle	1120
1103	uncle	1120
1117	uncle	1120
2502	uncle	2537
2503	uncle	2537
1795	uncle	1779
150	uncle	37
12	uncle	37
491	uncle	37
94	uncle	37
2579	uncle	2582
1699	uncle	1118
1106	uncle	1118
2829	uncle	601
1283	uncle	1266
1287	uncle	1266
1284	uncle	1266
1140	uncle	1148
1074	uncle	1148
1139	uncle	1148
148	uncle	2629
147	uncle	2629
476	uncle	2629
2699	uncle	1675
2700	uncle	1675
147	uncle	483
148	uncle	483
463	uncle	483
1238	uncle	1412
1239	uncle	1412
1233	uncle	1412
1242	uncle	1412
1035	uncle	1040
1031	uncle	1040
470	uncle	1040
1034	uncle	1040
491	uncle	1357
16	uncle	35
15	uncle	35
17	uncle	35
13	uncle	35
215	uncle	222
218	uncle	222
217	uncle	222
210	uncle	222
214	uncle	222
204	uncle	222
1002	uncle	828
999	uncle	828
1006	uncle	828
1004	uncle	828
1000	uncle	828
1003	uncle	828
1085	uncle	1090
1081	uncle	1090
1087	uncle	1090
1088	uncle	1090
1860	uncle	1400
1392	uncle	2228
1516	uncle	2228
1689	uncle	1680
1076	uncle	1680
1370	uncle	1289
1369	uncle	1289
1368	uncle	1289
1072	uncle	1086
1071	uncle	1086
923	uncle	929
925	uncle	929
534	uncle	929
1239	uncle	2071
1238	uncle	2071
1234	uncle	2071
1240	uncle	2071
240	uncle	115
1712	uncle	115
241	uncle	115
1472	uncle	1484
557	uncle	411
1151	uncle	1145
495	uncle	1145
1148	uncle	1145
1152	uncle	1145
1986	uncle	1799
1987	uncle	1799
1985	uncle	1799
1759	uncle	1545
1762	uncle	1545
1761	uncle	1545
85	uncle	103
224	uncle	103
84	uncle	103
39	uncle	103
79	uncle	103
1472	uncle	834
1766	uncle	1513
163	uncle	2693
467	uncle	2693
2673	uncle	2693
78	uncle	424
74	uncle	424
77	uncle	424
1258	uncle	1236
1257	uncle	1236
1168	uncle	572
1169	uncle	572
1163	uncle	572
1165	uncle	572
1167	uncle	572
1170	uncle	572
1161	uncle	572
1283	uncle	286
1285	uncle	286
1288	uncle	286
1284	uncle	286
1286	uncle	286
1289	uncle	286
2285	uncle	1346
2284	uncle	1346
2363	uncle	2367
2361	uncle	2367
426	uncle	522
421	uncle	522
746	uncle	708
745	uncle	708
743	uncle	708
749	uncle	708
744	uncle	708
747	uncle	708
742	uncle	708
41	uncle	14
604	uncle	14
7	uncle	14
8	uncle	14
1663	uncle	14
11	uncle	14
3	uncle	14
227	uncle	14
994	uncle	1005
996	uncle	1005
995	uncle	1005
151	uncle	159
94	uncle	159
491	uncle	159
40	uncle	159
492	uncle	159
716	uncle	723
720	uncle	723
718	uncle	723
437	uncle	874
1097	uncle	874
228	uncle	2681
528	uncle	907
638	uncle	1201
1155	uncle	1201
1157	uncle	1201
1156	uncle	1201
1159	uncle	1201
744	uncle	711
746	uncle	711
745	uncle	711
747	uncle	711
907	uncle	918
905	uncle	918
890	uncle	918
41	uncle	229
12	uncle	229
254	uncle	229
2079	uncle	1489
106	uncle	114
138	uncle	2
2975	uncle	2
2973	uncle	2
511	uncle	2665
414	uncle	2665
413	uncle	2665
654	uncle	2665
1029	uncle	2665
416	uncle	2665
331	uncle	334
324	uncle	334
330	uncle	334
326	uncle	334
895	uncle	921
523	uncle	921
524	uncle	921
2829	uncle	452
1516	uncle	1394
1387	uncle	1394
1389	uncle	1394
1388	uncle	1394
1386	uncle	1394
1513	uncle	1394
2316	uncle	2324
2314	uncle	2324
2318	uncle	2324
2317	uncle	2324
1682	uncle	1689
1681	uncle	1689
1959	uncle	1961
1911	uncle	1961
742	uncle	710
747	uncle	710
749	uncle	710
745	uncle	710
744	uncle	710
746	uncle	710
731	uncle	768
732	uncle	768
727	uncle	768
733	uncle	768
734	uncle	768
729	uncle	768
1667	uncle	2701
1666	uncle	2701
1665	uncle	2701
598	uncle	2701
71	uncle	2701
2862	uncle	730
2861	uncle	730
44	uncle	2675
357	uncle	486
98	uncle	438
97	uncle	438
99	uncle	438
95	uncle	438
832	uncle	1426
776	uncle	1426
829	uncle	1426
135	uncle	280
306	uncle	280
305	uncle	280
9	uncle	86
499	uncle	86
10	uncle	86
7	uncle	86
8	uncle	86
1155	uncle	1194
1156	uncle	1194
1157	uncle	1194
1159	uncle	1194
1240	uncle	1338
1238	uncle	1338
1239	uncle	1338
1232	uncle	1338
228	uncle	2685
1110	uncle	1101
1106	uncle	1101
1393	uncle	1371
1408	uncle	449
123	uncle	449
294	uncle	943
1369	uncle	1888
1368	uncle	1888
338	uncle	133
340	uncle	133
334	uncle	133
335	uncle	133
714	uncle	703
2856	uncle	703
2858	uncle	703
2337	uncle	2355
2260	uncle	2264
1389	uncle	1861
1384	uncle	1861
1390	uncle	1861
1385	uncle	1861
1386	uncle	1861
1258	uncle	1241
1257	uncle	1241
293	uncle	947
1547	uncle	1514
1766	uncle	1514
1181	uncle	689
1097	uncle	475
437	uncle	475
1096	uncle	475
2224	uncle	1867
1152	uncle	688
1143	uncle	688
495	uncle	688
1139	uncle	1153
1074	uncle	1153
1140	uncle	1153
3	uncle	311
5	uncle	311
4	uncle	311
9	uncle	311
8	uncle	311
11	uncle	311
2746	uncle	2750
2748	uncle	2750
1043	uncle	1047
1039	uncle	1047
2829	uncle	1124
1121	uncle	1124
2746	uncle	2751
2748	uncle	2751
78	uncle	422
73	uncle	422
74	uncle	422
76	uncle	422
72	uncle	422
77	uncle	422
1387	uncle	1519
1391	uncle	1519
1386	uncle	1519
2284	uncle	2280
890	uncle	911
905	uncle	911
906	uncle	911
2079	uncle	2084
1681	uncle	1691
2100	uncle	843
2888	uncle	843
830	uncle	843
832	uncle	843
829	uncle	843
776	uncle	843
1330	uncle	1334
1331	uncle	1334
1280	uncle	1744
909	uncle	915
912	uncle	915
3005	uncle	2997
3003	uncle	2997
3006	uncle	2997
1986	uncle	1786
1987	uncle	1786
1663	uncle	465
2677	uncle	465
604	uncle	465
2671	uncle	465
12	uncle	465
41	uncle	465
2974	uncle	1698
138	uncle	1698
45	uncle	22
305	uncle	278
135	uncle	278
2361	uncle	2387
2363	uncle	2387
716	uncle	722
718	uncle	722
720	uncle	722
306	uncle	279
305	uncle	279
135	uncle	279
1025	uncle	984
41	uncle	13
5	uncle	13
7	uncle	13
3	uncle	13
8	uncle	13
227	uncle	13
604	uncle	13
254	uncle	13
875	uncle	883
1027	uncle	2771
775	uncle	852
832	uncle	852
829	uncle	852
830	uncle	852
776	uncle	852
895	uncle	922
521	uncle	922
522	uncle	922
524	uncle	922
2697	uncle	608
598	uncle	608
1667	uncle	608
1665	uncle	608
2856	uncle	2855
2857	uncle	2855
2773	uncle	2823
2574	uncle	2593
305	uncle	308
1143	uncle	1182
1151	uncle	1182
495	uncle	1182
1152	uncle	1182
1039	uncle	1050
1042	uncle	1050
2635	uncle	431
2634	uncle	431
28	uncle	431
331	uncle	301
325	uncle	301
324	uncle	301
323	uncle	301
2665	uncle	2674
1368	uncle	1261
1369	uncle	1261
1370	uncle	1261
2230	uncle	1886
1460	uncle	1486
1458	uncle	1486
2967	uncle	2966
66	uncle	2966
2776	uncle	2813
1331	uncle	1335
1437	uncle	1335
106	uncle	320
1121	uncle	1133
1041	uncle	1048
1042	uncle	1048
1043	uncle	1048
294	uncle	944
84	uncle	462
79	uncle	462
85	uncle	462
39	uncle	462
1071	uncle	1080
45	uncle	25
493	uncle	25
1867	uncle	1373
958	uncle	963
996	uncle	1001
994	uncle	1001
995	uncle	1001
997	uncle	1001
992	uncle	1001
476	uncle	2630
147	uncle	2630
148	uncle	2630
38	uncle	461
84	uncle	461
85	uncle	461
39	uncle	461
2527	uncle	2727
2528	uncle	2727
920	uncle	2420
30	uncle	282
1258	uncle	1235
1257	uncle	1235
2562	uncle	2573
2356	uncle	2359
2529	uncle	2722
2526	uncle	2722
1123	uncle	1128
1257	uncle	1231
1258	uncle	1231
2997	uncle	3010
1986	uncle	1984
1987	uncle	1984
2561	uncle	2572
1368	uncle	1285
1369	uncle	1285
1370	uncle	1285
30	uncle	283
279	uncle	283
493	uncle	100
45	uncle	100
1414	uncle	1254
2529	uncle	2718
2526	uncle	2718
1074	uncle	1143
1139	uncle	1143
1140	uncle	1143
1257	uncle	1234
1258	uncle	1234
1035	uncle	1044
1033	uncle	1044
470	uncle	1044
2776	uncle	2821
2775	uncle	2821
1369	uncle	1882
1370	uncle	1882
1368	uncle	1882
1458	uncle	1463
1459	uncle	1463
997	uncle	1001
992	uncle	1001
994	uncle	1001
995	uncle	1001
996	uncle	1001
2284	uncle	1346
2285	uncle	1346
1283	uncle	1273
1284	uncle	1273
1288	uncle	1273
728	uncle	742
590	uncle	742
896	uncle	742
