a	predicate	b	Score
903	son	528	0.164549654
1393	son	1384	0.164549654
1393	son	1385	0.164549654
2957	son	1383	0.164549654
1367	son	1378	0.164549654
1367	son	1373	0.164549654
1281	son	1378	0.164549654
1281	son	1373	0.164549654
63	son	60	0.164549654
1866	son	1393	0.164549654
1866	son	2957	0.164549654
1866	son	2224	0.164549654
1371	son	1393	0.164549654
1371	son	2957	0.164549654
1371	son	2224	0.164549654
1562	son	2670	0.164549654
1563	son	2670	0.164549654
1565	son	2670	0.164549654
1567	son	2670	0.164549654
1567	son	2672	0.164549654
1567	son	2674	0.164549654
1566	son	2670	0.164549654
2561	son	2551	0.164549654
2561	son	2554	0.164549654
2560	son	2551	0.164549654
2560	son	2554	0.164549654
2563	son	2551	0.164549654
2563	son	2554	0.164549654
2564	son	2551	0.164549654
2564	son	2554	0.164549654
1739	son	2481	0.164549654
1739	son	1894	0.164549654
223	son	217	0.164549654
249	son	217	0.164549654
2582	son	2578	0.164549654
2582	son	2579	0.164549654
2584	son	2578	0.164549654
2584	son	2579	0.164549654
2581	son	2578	0.164549654
2581	son	2579	0.164549654
341	son	2118	0.164549654
341	son	767	0.164549654
405	son	2677	0.164549654
2685	son	2677	0.164549654
2686	son	2677	0.164549654
2684	son	2677	0.164549654
2109	son	2319	0.164549654
2110	son	2319	0.164549654
2813	son	2773	0.164549654
2813	son	2776	0.164549654
2813	son	2775	0.164549654
2781	son	2773	0.164549654
2781	son	2776	0.164549654
2781	son	2775	0.164549654
290	son	130	0.164549654
290	son	333	0.164549654
290	son	337	0.164549654
290	son	334	0.164549654
290	son	340	0.164549654
212	son	336	0.164549654
103	son	25	0.164549654
26	son	100	0.164549654
102	son	25	0.164549654
57	son	102	0.164549654
2510	son	898	0.164549654
1982	son	1977	0.164549654
1792	son	1977	0.164549654
1978	son	1964	0.164549654
1978	son	1977	0.164549654
1978	son	1969	0.164549654
1979	son	1964	0.164549654
2567	son	2563	0.164549654
2567	son	2562	0.164549654
2572	son	2560	0.164549654
2572	son	2562	0.164549654
2574	son	2560	0.164549654
2574	son	2562	0.164549654
1341	son	2417	0.164549654
751	son	2417	0.164549654
2743	son	448	0.164549654
603	son	448	0.164549654
1691	son	1681	0.164549654
1691	son	1682	0.164549654
1690	son	1681	0.164549654
1690	son	652	0.164549654
1690	son	1682	0.164549654
1689	son	1681	0.164549654
1689	son	1682	0.164549654
655	son	1681	0.164549654
655	son	1682	0.164549654
751	son	2913	0.164549654
751	son	739	0.164549654
751	son	896	0.164549654
706	son	529	0.164549654
742	son	529	0.164549654
1341	son	2913	0.164549654
1341	son	739	0.164549654
1341	son	896	0.164549654
2855	son	2858	0.164549654
2854	son	2858	0.164549654
1622	son	2858	0.164549654
891	son	907	0.164549654
891	son	906	0.164549654
891	son	904	0.164549654
919	son	907	0.164549654
917	son	907	0.164549654
1519	son	1385	0.164549654
1853	son	1385	0.164549654
115	son	60	0.164549654
116	son	60	0.164549654
446	son	2771	0.164549654
124	son	2771	0.164549654
124	son	456	0.164549654
2738	son	456	0.164549654
775	son	1000	0.164549654
775	son	1001	0.164549654
831	son	1000	0.164549654
831	son	1001	0.164549654
828	son	1000	0.164549654
828	son	1001	0.164549654
2451	son	2470	0.164549654
2451	son	2471	0.164549654
698	son	714	0.164549654
698	son	710	0.164549654
698	son	709	0.164549654
698	son	713	0.164549654
698	son	711	0.164549654
703	son	710	0.164549654
703	son	711	0.164549654
435	son	431	0.164549654
594	son	431	0.164549654
1786	son	1792	0.164549654
1786	son	1985	0.164549654
1786	son	1987	0.164549654
1804	son	1985	0.164549654
1804	son	1987	0.164549654
1794	son	1985	0.164549654
1794	son	1987	0.164549654
1739	son	2484	0.164549654
1617	son	1638	0.164549654
697	son	711	0.164549654
700	son	711	0.164549654
698	son	708	0.164549654
2707	son	1030	0.164549654
1041	son	1033	0.164549654
1041	son	1031	0.164549654
1040	son	1033	0.164549654
1040	son	1031	0.164549654
1371	son	1394	0.164549654
1866	son	1394	0.164549654
1867	son	1393	0.164549654
1867	son	1394	0.164549654
1256	son	1265	0.164549654
1256	son	1272	0.164549654
1229	son	1265	0.164549654
1229	son	1272	0.164549654
1767	son	1532	0.164549654
446	son	2770	0.164549654
446	son	597	0.164549654
2774	son	597	0.164549654
1978	son	1968	0.164549654
1792	son	1972	0.164549654
883	son	475	0.164549654
886	son	475	0.164549654
877	son	874	0.164549654
1948	son	1943	0.164549654
1946	son	1944	0.164549654
1945	son	1944	0.164549654
932	son	925	0.164549654
939	son	925	0.164549654
925	son	520	0.164549654
925	son	521	0.164549654
300	son	1646	0.164549654
844	son	2100	0.164549654
844	son	2887	0.164549654
844	son	2888	0.164549654
845	son	2100	0.164549654
845	son	2887	0.164549654
845	son	2888	0.164549654
107	son	34	0.164549654
107	son	36	0.164549654
2056	son	2052	0.164549654
2056	son	2051	0.164549654
1090	son	1085	0.164549654
1090	son	1088	0.164549654
1040	son	1035	0.164549654
1041	son	1035	0.164549654
1041	son	470	0.164549654
1041	son	1034	0.164549654
1044	son	1035	0.164549654
1044	son	470	0.164549654
1044	son	1031	0.164549654
1044	son	1034	0.164549654
1490	son	1334	0.164549654
1488	son	1334	0.164549654
1488	son	1335	0.164549654
1488	son	2079	0.164549654
2084	son	1334	0.164549654
2083	son	1334	0.164549654
2085	son	1334	0.164549654
1466	son	1334	0.164549654
1005	son	993	0.164549654
1001	son	993	0.164549654
1003	son	993	0.164549654
1462	son	1459	0.164549654
1486	son	1457	0.164549654
57	son	405	0.164549654
234	son	229	0.164549654
439	son	2673	0.164549654
439	son	467	0.164549654
1217	son	1226	0.164549654
1217	son	1223	0.164549654
698	son	712	0.164549654
700	son	710	0.164549654
1256	son	2465	0.164549654
1229	son	2464	0.164549654
1229	son	2465	0.164549654
2998	son	3005	0.164549654
2998	son	3006	0.164549654
2998	son	3003	0.164549654
2997	son	3005	0.164549654
2997	son	3006	0.164549654
2997	son	3003	0.164549654
2756	son	2745	0.164549654
2754	son	2746	0.164549654
2751	son	2746	0.164549654
1948	son	1942	0.164549654
2998	son	3004	0.164549654
2997	son	3004	0.164549654
1090	son	1089	0.164549654
1090	son	1086	0.164549654
1451	son	2871	0.164549654
1451	son	2870	0.164549654
1451	son	2869	0.164549654
286	son	1283	0.164549654
1266	son	1290	0.164549654
1279	son	1290	0.164549654
1269	son	1283	0.164549654
438	son	1102	0.164549654
1096	son	1102	0.164549654
723	son	716	0.164549654
723	son	718	0.164549654
723	son	720	0.164549654
1229	son	1743	0.164549654
1316	son	1325	0.164549654
2387	son	2362	0.164549654
2387	son	2361	0.164549654
2387	son	2363	0.164549654
2367	son	2362	0.164549654
2367	son	2361	0.164549654
2367	son	2363	0.164549654
444	son	1064	0.164549654
1567	son	2669	0.164549654
2599	son	2595	0.164549654
1114	son	139	0.164549654
1114	son	1696	0.164549654
1114	son	2974	0.164549654
1114	son	2975	0.164549654
1697	son	139	0.164549654
1697	son	2974	0.164549654
1697	son	2975	0.164549654
268	son	265	0.164549654
1488	son	1333	0.164549654
1182	son	1153	0.164549654
1180	son	1143	0.164549654
1180	son	1153	0.164549654
652	son	2653	0.164549654
572	son	1167	0.164549654
553	son	1167	0.164549654
2228	son	1392	0.164549654
2228	son	1514	0.164549654
2957	son	1515	0.164549654
1394	son	1514	0.164549654
1394	son	1515	0.164549654
2565	son	2551	0.164549654
2338	son	857	0.164549654
1945	son	1942	0.164549654
1946	son	1942	0.164549654
1984	son	1986	0.164549654
1984	son	1985	0.164549654
1984	son	1987	0.164549654
1451	son	2872	0.164549654
1451	son	2873	0.164549654
947	son	295	0.164549654
949	son	294	0.164549654
1515	son	1766	0.164549654
1514	son	1766	0.164549654
1133	son	1121	0.164549654
290	son	338	0.164549654
290	son	339	0.164549654
290	son	335	0.164549654
570	son	1167	0.164549654
1409	son	446	0.164549654
988	son	2294	0.164549654
86	son	498	0.164549654
1115	son	1697	0.164549654
1115	son	1699	0.164549654
1886	son	1837	0.164549654
915	son	909	0.164549654
915	son	912	0.164549654
1744	son	1280	0.164549654
835	son	2868	0.164549654
1788	son	1786	0.164549654
1788	son	1795	0.164549654
1788	son	1796	0.164549654
1115	son	1698	0.164549654
2605	son	2602	0.164549654
2041	son	2040	0.164549654
1737	son	138	0.164549654
1737	son	205	0.164549654
1737	son	2973	0.164549654
1026	son	2073	0.164549654
1026	son	2072	0.164549654
1050	son	1040	0.148894024
1050	son	1044	0.148894024
1050	son	1043	0.148894024
1050	son	1042	0.148894024
1047	son	1040	0.148894024
1047	son	1044	0.148894024
1047	son	1043	0.148894024
1047	son	1042	0.148894024
1574	son	1572	0.148894024
1579	son	1570	0.148894024
1580	son	1570	0.148894024
1706	son	122	0.148894024
2681	son	2677	0.148894024
2681	son	2671	0.148894024
2681	son	165	0.148894024
2685	son	2677	0.148894024
2685	son	2671	0.148894024
2685	son	165	0.148894024
2686	son	2677	0.148894024
2686	son	2671	0.148894024
2686	son	165	0.148894024
2684	son	2677	0.148894024
2684	son	165	0.148894024
2765	son	2746	0.148894024
483	son	463	0.148894024
483	son	57	0.148894024
483	son	147	0.148894024
61	son	463	0.148894024
61	son	476	0.148894024
61	son	147	0.148894024
2629	son	57	0.148894024
2629	son	476	0.148894024
2629	son	147	0.148894024
2630	son	463	0.148894024
2630	son	57	0.148894024
2630	son	476	0.148894024
2630	son	147	0.148894024
480	son	463	0.148894024
480	son	57	0.148894024
480	son	148	0.148894024
480	son	476	0.148894024
483	son	148	0.148894024
2630	son	148	0.148894024
58	son	463	0.148894024
58	son	57	0.148894024
58	son	148	0.148894024
58	son	476	0.148894024
2629	son	148	0.148894024
915	son	912	0.148894024
915	son	910	0.148894024
935	son	535	0.148894024
935	son	924	0.148894024
935	son	922	0.148894024
932	son	535	0.148894024
932	son	924	0.148894024
939	son	535	0.148894024
939	son	924	0.148894024
939	son	922	0.148894024
929	son	535	0.148894024
929	son	922	0.148894024
937	son	535	0.148894024
937	son	924	0.148894024
937	son	922	0.148894024
978	son	976	0.148894024
978	son	975	0.148894024
978	son	974	0.148894024
980	son	976	0.148894024
980	son	975	0.148894024
1412	son	1237	0.148894024
1412	son	1233	0.148894024
1412	son	1241	0.148894024
1412	son	1242	0.148894024
1412	son	1236	0.148894024
1412	son	1239	0.148894024
1412	son	1232	0.148894024
1412	son	1234	0.148894024
1437	son	1237	0.148894024
1437	son	1231	0.148894024
1437	son	1233	0.148894024
1437	son	1241	0.148894024
1437	son	1242	0.148894024
1437	son	1236	0.148894024
1437	son	1239	0.148894024
1437	son	1232	0.148894024
1437	son	1234	0.148894024
1329	son	1237	0.148894024
1329	son	1231	0.148894024
1329	son	1233	0.148894024
1329	son	1241	0.148894024
1329	son	1242	0.148894024
1329	son	1239	0.148894024
1329	son	1232	0.148894024
1329	son	1234	0.148894024
1330	son	1237	0.148894024
1330	son	1231	0.148894024
1330	son	1233	0.148894024
1330	son	1241	0.148894024
1330	son	1242	0.148894024
1330	son	1239	0.148894024
1330	son	1232	0.148894024
1330	son	1234	0.148894024
1023	son	1231	0.148894024
1023	son	1233	0.148894024
1023	son	1241	0.148894024
1023	son	1242	0.148894024
1023	son	1236	0.148894024
1023	son	1239	0.148894024
1023	son	1232	0.148894024
1023	son	1234	0.148894024
1338	son	1231	0.148894024
1338	son	1233	0.148894024
1338	son	1241	0.148894024
1338	son	1242	0.148894024
1338	son	1236	0.148894024
1338	son	1239	0.148894024
1338	son	1232	0.148894024
1338	son	1234	0.148894024
1411	son	1237	0.148894024
1411	son	1233	0.148894024
1411	son	1241	0.148894024
1411	son	1242	0.148894024
1411	son	1236	0.148894024
1411	son	1239	0.148894024
1411	son	1232	0.148894024
1411	son	1234	0.148894024
646	son	1155	0.148894024
646	son	1157	0.148894024
646	son	1154	0.148894024
1194	son	1155	0.148894024
1194	son	1157	0.148894024
1194	son	1154	0.148894024
1197	son	1155	0.148894024
1197	son	1157	0.148894024
1197	son	1154	0.148894024
1201	son	1155	0.148894024
1201	son	1157	0.148894024
1201	son	1154	0.148894024
1737	son	1696	0.148894024
1737	son	2974	0.148894024
1114	son	1696	0.148894024
1114	son	139	0.148894024
1114	son	2974	0.148894024
1697	son	139	0.148894024
1697	son	2974	0.148894024
2720	son	2529	0.148894024
2718	son	2529	0.148894024
2447	son	2527	0.148894024
2447	son	2529	0.148894024
2722	son	2527	0.148894024
2722	son	2529	0.148894024
764	son	327	0.148894024
764	son	325	0.148894024
764	son	330	0.148894024
764	son	323	0.148894024
764	son	328	0.148894024
336	son	327	0.148894024
336	son	325	0.148894024
336	son	331	0.148894024
336	son	330	0.148894024
336	son	323	0.148894024
336	son	328	0.148894024
334	son	327	0.148894024
334	son	325	0.148894024
334	son	331	0.148894024
334	son	330	0.148894024
334	son	328	0.148894024
339	son	327	0.148894024
339	son	325	0.148894024
339	son	331	0.148894024
339	son	330	0.148894024
339	son	328	0.148894024
1637	son	327	0.148894024
1637	son	325	0.148894024
1637	son	330	0.148894024
1637	son	323	0.148894024
1637	son	328	0.148894024
301	son	327	0.148894024
301	son	325	0.148894024
301	son	331	0.148894024
301	son	330	0.148894024
301	son	323	0.148894024
301	son	328	0.148894024
337	son	327	0.148894024
337	son	325	0.148894024
337	son	331	0.148894024
337	son	330	0.148894024
337	son	323	0.148894024
337	son	328	0.148894024
1736	son	327	0.148894024
1736	son	325	0.148894024
1736	son	331	0.148894024
1736	son	323	0.148894024
1736	son	328	0.148894024
82	son	76	0.148894024
82	son	73	0.148894024
82	son	78	0.148894024
82	son	74	0.148894024
231	son	72	0.148894024
231	son	73	0.148894024
231	son	78	0.148894024
231	son	74	0.148894024
425	son	76	0.148894024
425	son	72	0.148894024
425	son	73	0.148894024
425	son	78	0.148894024
425	son	74	0.148894024
230	son	72	0.148894024
230	son	73	0.148894024
230	son	78	0.148894024
230	son	74	0.148894024
232	son	72	0.148894024
232	son	73	0.148894024
232	son	78	0.148894024
232	son	74	0.148894024
420	son	76	0.148894024
420	son	72	0.148894024
420	son	73	0.148894024
420	son	78	0.148894024
420	son	74	0.148894024
81	son	76	0.148894024
81	son	73	0.148894024
81	son	78	0.148894024
81	son	74	0.148894024
234	son	76	0.148894024
234	son	72	0.148894024
234	son	73	0.148894024
234	son	78	0.148894024
234	son	74	0.148894024
439	son	72	0.148894024
439	son	73	0.148894024
439	son	78	0.148894024
439	son	74	0.148894024
422	son	76	0.148894024
422	son	72	0.148894024
422	son	73	0.148894024
422	son	78	0.148894024
422	son	74	0.148894024
424	son	76	0.148894024
424	son	72	0.148894024
424	son	73	0.148894024
424	son	78	0.148894024
424	son	74	0.148894024
103	son	86	0.148894024
103	son	83	0.148894024
103	son	79	0.148894024
103	son	39	0.148894024
102	son	86	0.148894024
102	son	83	0.148894024
102	son	79	0.148894024
102	son	39	0.148894024
80	son	86	0.148894024
80	son	83	0.148894024
80	son	39	0.148894024
461	son	86	0.148894024
461	son	79	0.148894024
461	son	39	0.148894024
462	son	86	0.148894024
462	son	79	0.148894024
462	son	39	0.148894024
82	son	86	0.148894024
82	son	83	0.148894024
82	son	39	0.148894024
730	son	2861	0.148894024
730	son	1627	0.148894024
727	son	726	0.148894024
727	son	2861	0.148894024
727	son	1627	0.148894024
1630	son	726	0.148894024
1630	son	2861	0.148894024
1630	son	1627	0.148894024
731	son	2861	0.148894024
731	son	1627	0.148894024
732	son	2861	0.148894024
732	son	1627	0.148894024
553	son	1167	0.148894024
553	son	1164	0.148894024
553	son	1160	0.148894024
553	son	1166	0.148894024
553	son	1162	0.148894024
553	son	1165	0.148894024
553	son	1168	0.148894024
553	son	1170	0.148894024
553	son	1163	0.148894024
553	son	1161	0.148894024
570	son	1167	0.148894024
570	son	1164	0.148894024
570	son	1160	0.148894024
570	son	1166	0.148894024
570	son	1162	0.148894024
570	son	1165	0.148894024
570	son	1168	0.148894024
570	son	1170	0.148894024
570	son	1163	0.148894024
570	son	1161	0.148894024
572	son	1167	0.148894024
572	son	1164	0.148894024
572	son	1160	0.148894024
572	son	1166	0.148894024
572	son	1162	0.148894024
572	son	1165	0.148894024
572	son	1168	0.148894024
572	son	1170	0.148894024
572	son	1163	0.148894024
572	son	568	0.148894024
572	son	1161	0.148894024
2415	son	2114	0.148894024
2415	son	2116	0.148894024
2415	son	765	0.148894024
2415	son	736	0.148894024
2415	son	2115	0.148894024
2415	son	768	0.148894024
2415	son	2117	0.148894024
2415	son	766	0.148894024
770	son	2114	0.148894024
770	son	2116	0.148894024
770	son	765	0.148894024
770	son	736	0.148894024
770	son	2115	0.148894024
770	son	768	0.148894024
770	son	2117	0.148894024
770	son	766	0.148894024
2124	son	2114	0.148894024
2124	son	2116	0.148894024
2124	son	765	0.148894024
2124	son	2115	0.148894024
2124	son	768	0.148894024
2124	son	2117	0.148894024
2124	son	766	0.148894024
341	son	2114	0.148894024
341	son	2116	0.148894024
341	son	765	0.148894024
341	son	2115	0.148894024
341	son	768	0.148894024
341	son	2117	0.148894024
341	son	766	0.148894024
2123	son	2114	0.148894024
2123	son	2116	0.148894024
2123	son	765	0.148894024
2123	son	2115	0.148894024
2123	son	768	0.148894024
2123	son	2117	0.148894024
2123	son	766	0.148894024
2125	son	2114	0.148894024
2125	son	2116	0.148894024
2125	son	765	0.148894024
2125	son	2115	0.148894024
2125	son	768	0.148894024
2125	son	2117	0.148894024
2125	son	766	0.148894024
420	son	75	0.148894024
420	son	77	0.148894024
424	son	75	0.148894024
424	son	77	0.148894024
422	son	75	0.148894024
422	son	77	0.148894024
82	son	75	0.148894024
82	son	77	0.148894024
439	son	75	0.148894024
439	son	77	0.148894024
234	son	75	0.148894024
234	son	77	0.148894024
81	son	75	0.148894024
81	son	77	0.148894024
80	son	75	0.148894024
80	son	73	0.148894024
80	son	77	0.148894024
80	son	76	0.148894024
232	son	75	0.148894024
232	son	77	0.148894024
425	son	75	0.148894024
425	son	77	0.148894024
423	son	75	0.148894024
423	son	73	0.148894024
423	son	77	0.148894024
423	son	76	0.148894024
231	son	75	0.148894024
231	son	77	0.148894024
1287	son	1370	0.148894024
1287	son	1367	0.148894024
1261	son	1370	0.148894024
1261	son	1367	0.148894024
1290	son	1370	0.148894024
1290	son	1367	0.148894024
1285	son	1370	0.148894024
1285	son	1367	0.148894024
1286	son	1370	0.148894024
1286	son	1367	0.148894024
1888	son	1281	0.148894024
1888	son	1370	0.148894024
1289	son	1370	0.148894024
1289	son	1367	0.148894024
1882	son	1281	0.148894024
1882	son	1370	0.148894024
1153	son	1140	0.148894024
1153	son	1074	0.148894024
1143	son	1140	0.148894024
1143	son	1074	0.148894024
1148	son	1140	0.148894024
1148	son	1074	0.148894024
1150	son	1140	0.148894024
1150	son	1074	0.148894024
1150	son	1138	0.148894024
1574	son	1571	0.148894024
512	son	411	0.148894024
512	son	43	0.148894024
512	son	511	0.148894024
512	son	416	0.148894024
44	son	411	0.148894024
44	son	1029	0.148894024
44	son	511	0.148894024
44	son	416	0.148894024
353	son	411	0.148894024
353	son	1029	0.148894024
353	son	511	0.148894024
353	son	416	0.148894024
2665	son	411	0.148894024
2665	son	1029	0.148894024
2665	son	511	0.148894024
2665	son	416	0.148894024
1683	son	411	0.148894024
1683	son	43	0.148894024
1683	son	511	0.148894024
1683	son	416	0.148894024
1213	son	411	0.148894024
1213	son	43	0.148894024
