a	predicate	b	Score
1197	nephew	638	0.425193465
1196	nephew	638	0.425193465
2084	nephew	1465	0.425193465
2086	nephew	1465	0.425193465
2089	nephew	1465	0.425193465
2087	nephew	1465	0.425193465
2090	nephew	1465	0.425193465
2088	nephew	1465	0.425193465
909	nephew	906	0.425193465
910	nephew	906	0.425193465
912	nephew	906	0.425193465
1061	nephew	441	0.425193465
1063	nephew	441	0.425193465
1062	nephew	441	0.425193465
2757	nephew	2747	0.425193465
2758	nephew	2747	0.425193465
2753	nephew	2747	0.425193465
2752	nephew	2747	0.425193465
1257	nephew	1276	0.425193465
1258	nephew	1276	0.425193465
2792	nephew	2786	0.425193465
1257	nephew	1264	0.425193465
1258	nephew	1264	0.425193465
106	nephew	2964	0.425193465
107	nephew	2964	0.425193465
1333	nephew	1331	0.425193465
2079	nephew	1331	0.425193465
1465	nephew	1331	0.425193465
59	nephew	53	0.425193465
1064	nephew	231	0.425193465
441	nephew	231	0.425193465
3009	nephew	3006	0.425193465
806	nephew	3006	0.425193465
2356	nephew	2337	0.425193465
1263	nephew	1289	0.425193465
1271	nephew	1289	0.425193465
1264	nephew	1289	0.425193465
1267	nephew	1289	0.425193465
1272	nephew	1289	0.425193465
1268	nephew	1289	0.425193465
1270	nephew	1289	0.425193465
1273	nephew	1289	0.425193465
1274	nephew	1289	0.425193465
1276	nephew	1289	0.425193465
1275	nephew	1289	0.425193465
1497	nephew	1289	0.425193465
1280	nephew	1289	0.425193465
1429	nephew	2441	0.425193465
1098	nephew	1101	0.425193465
1097	nephew	1101	0.425193465
437	nephew	1101	0.425193465
436	nephew	1101	0.425193465
1079	nephew	1071	0.425193465
1085	nephew	1071	0.425193465
1087	nephew	1071	0.425193465
1089	nephew	1071	0.425193465
1088	nephew	1071	0.425193465
722	nephew	717	0.425193465
1256	nephew	2464	0.425193465
1258	nephew	2464	0.425193465
1209	nephew	1204	0.425193465
1210	nephew	1204	0.425193465
110	nephew	67	0.425193465
829	nephew	1007	0.425193465
830	nephew	1007	0.425193465
828	nephew	1007	0.425193465
776	nephew	1007	0.425193465
832	nephew	1007	0.425193465
2372	nephew	2360	0.425193465
442	nephew	471	0.425193465
443	nephew	471	0.425193465
1564	nephew	2674	0.425193465
1563	nephew	2674	0.425193465
166	nephew	2674	0.425193465
1103	nephew	1099	0.425193465
1116	nephew	1099	0.425193465
1440	nephew	1199	0.425193465
1441	nephew	1199	0.425193465
1699	nephew	205	0.425193465
269	nephew	266	0.425193465
1489	nephew	1335	0.425193465
2820	nephew	2775	0.425193465
2823	nephew	2775	0.425193465
2780	nephew	2775	0.425193465
2782	nephew	2775	0.425193465
688	nephew	1148	0.425193465
1181	nephew	1148	0.425193465
1681	nephew	2655	0.425193465
1682	nephew	2655	0.425193465
1256	nephew	1263	0.425193465
1258	nephew	1263	0.425193465
2796	nephew	2784	0.425193465
2770	nephew	580	0.425193465
597	nephew	580	0.425193465
2771	nephew	580	0.425193465
1220	nephew	2502	0.425193465
1414	nephew	2502	0.425193465
570	nephew	1161	0.425193465
571	nephew	1161	0.425193465
1393	nephew	1513	0.425193465
1395	nephew	1513	0.425193465
2224	nephew	1513	0.425193465
435	nephew	433	0.425193465
592	nephew	433	0.425193465
593	nephew	433	0.425193465
2110	nephew	2107	0.425193465
1653	nephew	1640	0.425193465
124	nephew	597	0.425193465
1462	nephew	1460	0.425193465
1229	nephew	1271	0.425193465
1257	nephew	1271	0.425193465
1258	nephew	1271	0.425193465
2796	nephew	2788	0.425193465
2792	nephew	2788	0.425193465
1867	nephew	1393	0.425193465
2526	nephew	1059	0.425193465
2527	nephew	1059	0.425193465
2528	nephew	1059	0.425193465
1653	nephew	1639	0.425193465
2339	nephew	2343	0.425193465
2917	nephew	1341	0.425193465
575	nephew	619	0.425193465
1064	nephew	230	0.425193465
441	nephew	230	0.425193465
134	nephew	1736	0.425193465
1983	nephew	1792	0.425193465
1208	nephew	1205	0.425193465
135	nephew	298	0.425193465
136	nephew	298	0.425193465
946	nephew	293	0.425193465
950	nephew	293	0.425193465
592	nephew	2643	0.425193465
593	nephew	2643	0.425193465
1392	nephew	1547	0.425193465
1516	nephew	1547	0.425193465
1513	nephew	1547	0.425193465
1134	nephew	1120	0.425193465
2630	nephew	462	0.425193465
2631	nephew	462	0.425193465
2146	nephew	130	0.425193465
1653	nephew	130	0.425193465
3009	nephew	3003	0.425193465
806	nephew	3003	0.425193465
890	nephew	528	0.425193465
903	nephew	528	0.425193465
905	nephew	528	0.425193465
904	nephew	528	0.425193465
906	nephew	528	0.425193465
571	nephew	1162	0.425193465
572	nephew	1162	0.425193465
1025	nephew	1338	0.425193465
38	nephew	497	0.425193465
39	nephew	497	0.425193465
85	nephew	497	0.425193465
79	nephew	497	0.425193465
84	nephew	497	0.425193465
83	nephew	497	0.425193465
694	nephew	709	0.425193465
696	nephew	709	0.425193465
701	nephew	709	0.425193465
697	nephew	709	0.425193465
703	nephew	709	0.425193465
699	nephew	709	0.425193465
695	nephew	709	0.425193465
704	nephew	709	0.425193465
702	nephew	709	0.425193465
705	nephew	709	0.425193465
1103	nephew	1698	0.425193465
1116	nephew	1698	0.425193465
1000	nephew	993	0.425193465
1007	nephew	993	0.425193465
1002	nephew	993	0.425193465
774	nephew	993	0.425193465
1004	nephew	993	0.425193465
999	nephew	993	0.425193465
1006	nephew	993	0.425193465
1440	nephew	1200	0.425193465
1441	nephew	1200	0.425193465
1512	nephew	1764	0.425193465
1766	nephew	1764	0.425193465
343	nephew	771	0.425193465
1257	nephew	1269	0.425193465
1258	nephew	1269	0.425193465
288	nephew	129	0.425193465
2416	nephew	920	0.425193465
2421	nephew	920	0.425193465
1257	nephew	1268	0.425193465
1258	nephew	1268	0.425193465
1779	nephew	1794	0.425193465
1195	nephew	1159	0.425193465
1198	nephew	1159	0.425193465
1199	nephew	1159	0.425193465
1200	nephew	1159	0.425193465
1196	nephew	1159	0.425193465
1197	nephew	1159	0.425193465
1103	nephew	1697	0.425193465
1116	nephew	1697	0.425193465
2522	nephew	1429	0.425193465
2523	nephew	1429	0.425193465
1025	nephew	2294	0.425193465
2606	nephew	2601	0.425193465
1220	nephew	2503	0.425193465
1414	nephew	2503	0.425193465
1393	nephew	1514	0.425193465
1395	nephew	1514	0.425193465
1394	nephew	1514	0.425193465
46	nephew	154	0.425193465
48	nephew	154	0.425193465
49	nephew	154	0.425193465
47	nephew	154	0.425193465
1281	nephew	1377	0.425193465
1368	nephew	1377	0.425193465
1369	nephew	1377	0.425193465
1657	nephew	1653	0.425193465
1659	nephew	1653	0.425193465
1656	nephew	1653	0.425193465
1655	nephew	1653	0.425193465
1660	nephew	1653	0.425193465
1650	nephew	1653	0.425193465
1545	nephew	1758	0.425193465
1678	nephew	1692	0.425193465
1680	nephew	1692	0.425193465
221	nephew	132	0.420474853
49	nephew	153	0.420474853
48	nephew	153	0.420474853
47	nephew	153	0.420474853
46	nephew	153	0.420474853
1563	nephew	153	0.420474853
1565	nephew	153	0.420474853
258	nephew	252	0.420474853
257	nephew	252	0.420474853
255	nephew	252	0.420474853
1638	nephew	329	0.420474853
1640	nephew	329	0.420474853
338	nephew	329	0.420474853
336	nephew	329	0.420474853
337	nephew	329	0.420474853
333	nephew	329	0.420474853
1639	nephew	329	0.420474853
340	nephew	329	0.420474853
335	nephew	329	0.420474853
238	nephew	86	0.420474853
49	nephew	86	0.420474853
48	nephew	86	0.420474853
50	nephew	86	0.420474853
47	nephew	86	0.420474853
102	nephew	86	0.420474853
101	nephew	86	0.420474853
46	nephew	86	0.420474853
346	nephew	1637	0.420474853
1519	nephew	1385	0.420474853
1397	nephew	1385	0.420474853
1394	nephew	1385	0.420474853
1395	nephew	1385	0.420474853
610	nephew	445	0.420474853
472	nephew	445	0.420474853
1672	nephew	445	0.420474853
83	nephew	7	0.420474853
79	nephew	7	0.420474853
39	nephew	7	0.420474853
17	nephew	7	0.420474853
15	nephew	7	0.420474853
98	nephew	7	0.420474853
99	nephew	7	0.420474853
129	nephew	7	0.420474853
96	nephew	7	0.420474853
16	nephew	7	0.420474853
85	nephew	7	0.420474853
84	nephew	7	0.420474853
77	nephew	7	0.420474853
76	nephew	7	0.420474853
121	nephew	7	0.420474853
78	nephew	7	0.420474853
74	nephew	7	0.420474853
846	nephew	830	0.420474853
842	nephew	830	0.420474853
847	nephew	830	0.420474853
2957	nephew	1384	0.420474853
1395	nephew	1384	0.420474853
346	nephew	1639	0.420474853
2128	nephew	742	0.420474853
718	nephew	742	0.420474853
720	nephew	742	0.420474853
711	nephew	742	0.420474853
709	nephew	742	0.420474853
714	nephew	742	0.420474853
713	nephew	742	0.420474853
693	nephew	742	0.420474853
951	nephew	742	0.420474853
709	nephew	743	0.420474853
714	nephew	743	0.420474853
712	nephew	743	0.420474853
713	nephew	743	0.420474853
693	nephew	743	0.420474853
951	nephew	743	0.420474853
718	nephew	743	0.420474853
720	nephew	743	0.420474853
96	nephew	9	0.420474853
98	nephew	9	0.420474853
99	nephew	9	0.420474853
83	nephew	9	0.420474853
85	nephew	9	0.420474853
38	nephew	9	0.420474853
84	nephew	9	0.420474853
79	nephew	9	0.420474853
76	nephew	9	0.420474853
78	nephew	9	0.420474853
74	nephew	9	0.420474853
129	nephew	9	0.420474853
77	nephew	9	0.420474853
17	nephew	9	0.420474853
13	nephew	9	0.420474853
16	nephew	9	0.420474853
18	nephew	9	0.420474853
39	nephew	9	0.420474853
118	nephew	9	0.420474853
312	nephew	9	0.420474853
2528	nephew	1059	0.420474853
2526	nephew	1059	0.420474853
2527	nephew	1059	0.420474853
2529	nephew	1059	0.420474853
2723	nephew	2529	0.420474853
2724	nephew	2529	0.420474853
736	nephew	733	0.420474853
2117	nephew	733	0.420474853
2114	nephew	733	0.420474853
2118	nephew	733	0.420474853
2119	nephew	733	0.420474853
749	nephew	733	0.420474853
747	nephew	733	0.420474853
743	nephew	733	0.420474853
744	nephew	733	0.420474853
746	nephew	733	0.420474853
748	nephew	733	0.420474853
706	nephew	733	0.420474853
745	nephew	733	0.420474853
2116	nephew	733	0.420474853
14	nephew	10	0.420474853
17	nephew	10	0.420474853
13	nephew	10	0.420474853
16	nephew	10	0.420474853
312	nephew	10	0.420474853
78	nephew	10	0.420474853
21	nephew	10	0.420474853
74	nephew	10	0.420474853
72	nephew	10	0.420474853
98	nephew	10	0.420474853
15	nephew	10	0.420474853
77	nephew	10	0.420474853
76	nephew	10	0.420474853
99	nephew	10	0.420474853
79	nephew	10	0.420474853
85	nephew	10	0.420474853
38	nephew	10	0.420474853
39	nephew	10	0.420474853
84	nephew	10	0.420474853
118	nephew	10	0.420474853
96	nephew	10	0.420474853
122	nephew	10	0.420474853
1119	nephew	1200	0.420474853
690	nephew	1200	0.420474853
1440	nephew	1200	0.420474853
1441	nephew	1200	0.420474853
1519	nephew	1382	0.420474853
1861	nephew	1382	0.420474853
1395	nephew	1382	0.420474853
411	nephew	561	0.420474853
43	nephew	561	0.420474853
1029	nephew	561	0.420474853
511	nephew	561	0.420474853
1681	nephew	561	0.420474853
413	nephew	561	0.420474853
418	nephew	561	0.420474853
1682	nephew	561	0.420474853
1684	nephew	416	0.420474853
1028	nephew	416	0.420474853
60	nephew	148	0.420474853
58	nephew	148	0.420474853
736	nephew	729	0.420474853
2117	nephew	729	0.420474853
2118	nephew	729	0.420474853
2119	nephew	729	0.420474853
745	nephew	729	0.420474853
747	nephew	729	0.420474853
744	nephew	729	0.420474853
746	nephew	729	0.420474853
749	nephew	729	0.420474853
743	nephew	729	0.420474853
2116	nephew	729	0.420474853
538	nephew	520	0.420474853
526	nephew	520	0.420474853
545	nephew	520	0.420474853
749	nephew	727	0.420474853
745	nephew	727	0.420474853
747	nephew	727	0.420474853
748	nephew	727	0.420474853
2118	nephew	727	0.420474853
2116	nephew	727	0.420474853
2117	nephew	727	0.420474853
736	nephew	727	0.420474853
766	nephew	727	0.420474853
744	nephew	727	0.420474853
2119	nephew	727	0.420474853
746	nephew	727	0.420474853
706	nephew	727	0.420474853
1265	nephew	1749	0.420474853
1275	nephew	1749	0.420474853
1276	nephew	1749	0.420474853
1266	nephew	1749	0.420474853
1273	nephew	1749	0.420474853
286	nephew	1749	0.420474853
1274	nephew	1749	0.420474853
1263	nephew	1749	0.420474853
1264	nephew	1749	0.420474853
1267	nephew	1749	0.420474853
1268	nephew	1749	0.420474853
1272	nephew	1749	0.420474853
1271	nephew	1749	0.420474853
1270	nephew	1749	0.420474853
1283	nephew	1368	0.420474853
1288	nephew	1368	0.420474853
1284	nephew	1368	0.420474853
133	nephew	336	0.420474853
215	nephew	336	0.420474853
209	nephew	336	0.420474853
210	nephew	336	0.420474853
204	nephew	336	0.420474853
214	nephew	336	0.420474853
218	nephew	336	0.420474853
1665	nephew	1663	0.420474853
598	nephew	1663	0.420474853
71	nephew	1663	0.420474853
467	nephew	1663	0.420474853
163	nephew	1663	0.420474853
17	nephew	1663	0.420474853
15	nephew	1663	0.420474853
1667	nephew	1663	0.420474853
2697	nephew	1663	0.420474853
156	nephew	1663	0.420474853
2673	nephew	1663	0.420474853
16	nephew	1663	0.420474853
154	nephew	1663	0.420474853
257	nephew	1663	0.420474853
255	nephew	1663	0.420474853
258	nephew	1663	0.420474853
2072	nephew	1236	0.420474853
1603	nephew	1236	0.420474853
2073	nephew	1236	0.420474853
2071	nephew	1236	0.420474853
1273	nephew	1287	0.420474853
1270	nephew	1287	0.420474853
1271	nephew	1287	0.420474853
1268	nephew	1287	0.420474853
286	nephew	1287	0.420474853
1269	nephew	1287	0.420474853
1263	nephew	1287	0.420474853
1275	nephew	1287	0.420474853
1276	nephew	1287	0.420474853
1272	nephew	1287	0.420474853
1274	nephew	1287	0.420474853
1267	nephew	1287	0.420474853
1264	nephew	1287	0.420474853
79	nephew	6	0.420474853
85	nephew	6	0.420474853
38	nephew	6	0.420474853
15	nephew	6	0.420474853
78	nephew	6	0.420474853
21	nephew	6	0.420474853
74	nephew	6	0.420474853
312	nephew	6	0.420474853
84	nephew	6	0.420474853
39	nephew	6	0.420474853
118	nephew	6	0.420474853
17	nephew	6	0.420474853
16	nephew	6	0.420474853
121	nephew	6	0.420474853
37	nephew	492	0.420474853
154	nephew	492	0.420474853
95	nephew	492	0.420474853
96	nephew	492	0.420474853
98	nephew	492	0.420474853
99	nephew	492	0.420474853
164	nephew	492	0.420474853
1358	nephew	492	0.420474853
1359	nephew	492	0.420474853
156	nephew	492	0.420474853
1196	nephew	1155	0.420474853
1195	nephew	1155	0.420474853
1198	nephew	1155	0.420474853
1200	nephew	1155	0.420474853
1199	nephew	1155	0.420474853
148	nephew	467	0.420474853
147	nephew	467	0.420474853
463	nephew	467	0.420474853
476	nephew	467	0.420474853
66	nephew	467	0.420474853
463	nephew	2673	0.420474853
57	nephew	2673	0.420474853
476	nephew	2673	0.420474853
147	nephew	2673	0.420474853
148	nephew	2673	0.420474853
1096	nephew	99	0.420474853
436	nephew	99	0.420474853
1098	nephew	99	0.420474853
1097	nephew	99	0.420474853
437	nephew	99	0.420474853
528	nephew	99	0.420474853
2128	nephew	745	0.420474853
718	nephew	745	0.420474853
719	nephew	745	0.420474853
720	nephew	745	0.420474853
709	nephew	745	0.420474853
714	nephew	745	0.420474853
713	nephew	745	0.420474853
693	nephew	745	0.420474853
951	nephew	745	0.420474853
1270	nephew	1286	0.420474853
1274	nephew	1286	0.420474853
1268	nephew	1286	0.420474853
1266	nephew	1286	0.420474853
1272	nephew	1286	0.420474853
1276	nephew	1286	0.420474853
1273	nephew	1286	0.420474853
1271	nephew	1286	0.420474853
1263	nephew	1286	0.420474853
1275	nephew	1286	0.420474853
1264	nephew	1286	0.420474853
1267	nephew	1286	0.420474853
1275	nephew	1288	0.420474853
1276	nephew	1288	0.420474853
1266	nephew	1288	0.420474853
1273	nephew	1288	0.420474853
1274	nephew	1288	0.420474853
1263	nephew	1288	0.420474853
1264	nephew	1288	0.420474853
1267	nephew	1288	0.420474853
1269	nephew	1288	0.420474853
1268	nephew	1288	0.420474853
1271	nephew	1288	0.420474853
1270	nephew	1288	0.420474853
1272	nephew	1288	0.420474853
1042	nephew	1034	0.420474853
1039	nephew	1034	0.420474853
1044	nephew	1034	0.420474853
1043	nephew	1034	0.420474853
471	nephew	1034	0.420474853
2706	nephew	1034	0.420474853
2712	nephew	1034	0.420474853
693	nephew	746	0.420474853
709	nephew	746	0.420474853
712	nephew	746	0.420474853
714	nephew	746	0.420474853
713	nephew	746	0.420474853
2128	nephew	746	0.420474853
717	nephew	746	0.420474853
718	nephew	746	0.420474853
720	nephew	746	0.420474853
951	nephew	746	0.420474853
2673	nephew	165	0.420474853
467	nephew	165	0.420474853
465	nephew	165	0.420474853
163	nephew	165	0.420474853
1403	nephew	1519	0.420474853
413	nephew	557	0.420474853
412	nephew	557	0.420474853
511	nephew	557	0.420474853
43	nephew	557	0.420474853
1682	nephew	557	0.420474853
1029	nephew	557	0.420474853
414	nephew	557	0.420474853
1985	nephew	1971	0.420474853
1986	nephew	1971	0.420474853
1004	nephew	984	0.420474853
1002	nephew	984	0.420474853
1000	nephew	984	0.420474853
999	nephew	984	0.420474853
1006	nephew	984	0.420474853
1007	nephew	984	0.420474853
774	nephew	984	0.420474853
212	nephew	334	0.420474853
218	nephew	334	0.420474853
214	nephew	334	0.420474853
204	nephew	334	0.420474853
209	nephew	334	0.420474853
215	nephew	334	0.420474853
210	nephew	334	0.420474853
557	nephew	572	0.420474853
563	nephew	572	0.420474853
561	nephew	572	0.420474853
560	nephew	572	0.420474853
559	nephew	572	0.420474853
101	nephew	487	0.420474853
238	nephew	487	0.420474853
28	nephew	487	0.420474853
1117	nephew	1107	0.420474853
1103	nephew	1107	0.420474853
1116	nephew	1107	0.420474853
425	nephew	73	0.420474853
2409	nephew	2394	0.420474853
2331	nephew	2394	0.420474853
2408	nephew	2394	0.420474853
210	nephew	338	0.420474853
218	nephew	338	0.420474853
204	nephew	338	0.420474853
214	nephew	338	0.420474853
209	nephew	338	0.420474853
215	nephew	338	0.420474853
1196	nephew	1154	0.420474853
1200	nephew	1154	0.420474853
1198	nephew	1154	0.420474853
1195	nephew	1154	0.420474853
1199	nephew	1154	0.420474853
1258	nephew	2465	0.420474853
1229	nephew	2465	0.420474853
1502	nephew	1233	0.420474853
2071	nephew	1233	0.420474853
1603	nephew	1233	0.420474853
1501	nephew	1233	0.420474853
1329	nephew	1233	0.420474853
1338	nephew	1233	0.420474853
2073	nephew	1233	0.420474853
1165	nephew	1177	0.420474853
1169	nephew	1177	0.420474853
1164	nephew	1177	0.420474853
1168	nephew	1177	0.420474853
1167	nephew	1177	0.420474853
1161	nephew	1177	0.420474853
1163	nephew	1177	0.420474853
463	nephew	465	0.420474853
476	nephew	465	0.420474853
147	nephew	465	0.420474853
164	nephew	465	0.420474853
148	nephew	465	0.420474853
66	nephew	465	0.420474853
237	nephew	465	0.420474853
2967	nephew	465	0.420474853
2964	nephew	465	0.420474853
232	nephew	465	0.420474853
231	nephew	465	0.420474853
2753	nephew	2748	0.420474853
2756	nephew	2748	0.420474853
2758	nephew	2748	0.420474853
2757	nephew	2748	0.420474853
2752	nephew	2748	0.420474853
1638	nephew	323	0.420474853
1640	nephew	323	0.420474853
1637	nephew	323	0.420474853
1639	nephew	323	0.420474853
1098	nephew	1102	0.420474853
437	nephew	1102	0.420474853
717	nephew	748	0.420474853
718	nephew	748	0.420474853
693	nephew	748	0.420474853
713	nephew	748	0.420474853
720	nephew	748	0.420474853
709	nephew	748	0.420474853
714	nephew	748	0.420474853
951	nephew	748	0.420474853
749	nephew	529	0.420474853
747	nephew	529	0.420474853
743	nephew	529	0.420474853
744	nephew	529	0.420474853
745	nephew	529	0.420474853
748	nephew	529	0.420474853
746	nephew	529	0.420474853
221	nephew	217	0.420474853
262	nephew	217	0.420474853
135	nephew	217	0.420474853
535	nephew	521	0.420474853
545	nephew	521	0.420474853
526	nephew	521	0.420474853
2964	nephew	159	0.420474853
237	nephew	159	0.420474853
2967	nephew	159	0.420474853
66	nephew	159	0.420474853
598	nephew	227	0.420474853
2697	nephew	227	0.420474853
17	nephew	227	0.420474853
16	nephew	227	0.420474853
1665	nephew	227	0.420474853
1667	nephew	227	0.420474853
156	nephew	227	0.420474853
15	nephew	227	0.420474853
154	nephew	227	0.420474853
258	nephew	227	0.420474853
256	nephew	227	0.420474853
257	nephew	227	0.420474853
