a	predicate	b	Score
335	aunt	210	0.653732446
154	aunt	1563	0.653732446
214	aunt	220	0.653732446
726	aunt	731	0.653732446
228	aunt	466	0.653732446
12	aunt	466	0.653732446
340	aunt	202	0.653732446
1362	aunt	2964	0.653732446
467	aunt	2964	0.653732446
154	aunt	1567	0.653732446
709	aunt	700	0.653732446
693	aunt	700	0.653732446
2858	aunt	700	0.653732446
210	aunt	135	0.653732446
209	aunt	135	0.653732446
134	aunt	135	0.653732446
215	aunt	135	0.653732446
1362	aunt	236	0.653732446
1375	aunt	1367	0.653732446
1379	aunt	1367	0.653732446
12	aunt	18	0.653732446
41	aunt	18	0.653732446
426	aunt	1035	0.653732446
228	aunt	467	0.653732446
638	aunt	1198	0.653732446
1158	aunt	1198	0.653732446
1157	aunt	1198	0.653732446
739	aunt	747	0.653732446
728	aunt	747	0.653732446
896	aunt	747	0.653732446
38	aunt	102	0.653732446
3	aunt	123	0.653732446
5	aunt	123	0.653732446
7	aunt	123	0.653732446
728	aunt	2116	0.653732446
3	aunt	79	0.653732446
11	aunt	79	0.653732446
5	aunt	79	0.653732446
8	aunt	79	0.653732446
30	aunt	31	0.653732446
1667	aunt	2702	0.653732446
2697	aunt	2702	0.653732446
774	aunt	832	0.653732446
12	aunt	71	0.653732446
254	aunt	71	0.653732446
1267	aunt	1257	0.653732446
1275	aunt	1257	0.653732446
127	aunt	1257	0.653732446
1232	aunt	1411	0.653732446
254	aunt	258	0.653732446
12	aunt	258	0.653732446
598	aunt	451	0.653732446
2697	aunt	451	0.653732446
1035	aunt	2708	0.653732446
1232	aunt	1603	0.653732446
426	aunt	1034	0.653732446
257	aunt	1034	0.653732446
76	aunt	232	0.653732446
2673	aunt	232	0.653732446
5	aunt	84	0.653732446
97	aunt	528	0.653732446
99	aunt	528	0.653732446
39	aunt	46	0.653732446
84	aunt	46	0.653732446
156	aunt	46	0.653732446
156	aunt	1560	0.653732446
338	aunt	290	0.653732446
333	aunt	290	0.653732446
16	aunt	36	0.653732446
15	aunt	36	0.653732446
30	aunt	36	0.653732446
734	aunt	745	0.653732446
739	aunt	745	0.653732446
76	aunt	80	0.653732446
77	aunt	80	0.653732446
74	aunt	80	0.653732446
38	aunt	80	0.653732446
84	aunt	80	0.653732446
79	aunt	80	0.653732446
736	aunt	2125	0.653732446
5	aunt	39	0.653732446
8	aunt	39	0.653732446
848	aunt	849	0.653732446
41	aunt	156	0.653732446
254	aunt	156	0.653732446
5	aunt	38	0.653732446
8	aunt	38	0.653732446
693	aunt	701	0.653732446
709	aunt	701	0.653732446
33	aunt	53	0.653732446
174	aunt	53	0.653732446
51	aunt	53	0.653732446
728	aunt	2115	0.653732446
734	aunt	2115	0.653732446
1638	aunt	346	0.653732446
1640	aunt	346	0.653732446
39	aunt	48	0.653732446
84	aunt	48	0.653732446
85	aunt	48	0.653732446
2673	aunt	2848	0.653732446
528	aunt	925	0.653732446
693	aunt	704	0.653732446
713	aunt	704	0.653732446
709	aunt	704	0.653732446
598	aunt	599	0.653732446
1284	aunt	1275	0.653732446
1262	aunt	1275	0.653732446
1283	aunt	1279	0.653732446
1277	aunt	1279	0.653732446
638	aunt	1197	0.653732446
1158	aunt	1197	0.653732446
1156	aunt	1197	0.653732446
1157	aunt	1197	0.653732446
2079	aunt	2083	0.653732446
218	aunt	136	0.653732446
215	aunt	136	0.653732446
134	aunt	136	0.653732446
3	aunt	76	0.653732446
1959	aunt	2167	0.653732446
3	aunt	75	0.653732446
5	aunt	75	0.653732446
8	aunt	75	0.653732446
561	aunt	511	0.653732446
76	aunt	425	0.653732446
2673	aunt	234	0.653732446
76	aunt	234	0.653732446
77	aunt	234	0.653732446
254	aunt	255	0.653732446
41	aunt	255	0.653732446
2856	aunt	699	0.653732446
693	aunt	699	0.653732446
1233	aunt	1331	0.653732446
163	aunt	57	0.653732446
994	aunt	1002	0.653732446
995	aunt	1002	0.653732446
1262	aunt	1270	0.653732446
749	aunt	2128	0.653732446
598	aunt	2738	0.653732446
39	aunt	50	0.653732446
156	aunt	50	0.653732446
65	aunt	116	0.653732446
467	aunt	147	0.653732446
101	aunt	147	0.653732446
2673	aunt	147	0.653732446
11	aunt	26	0.653732446
7	aunt	26	0.653732446
99	aunt	1098	0.653732446
739	aunt	742	0.653732446
1106	aunt	1103	0.653732446
1110	aunt	1103	0.653732446
331	aunt	764	0.653732446
1196	aunt	1439	0.653732446
1195	aunt	1439	0.653732446
726	aunt	733	0.653732446
1158	aunt	1195	0.653732446
12	aunt	163	0.653732446
228	aunt	163	0.653732446
2775	aunt	2820	0.653732446
2773	aunt	2820	0.653732446
958	aunt	968	0.653732446
41	aunt	1568	0.653732446
254	aunt	1568	0.653732446
1284	aunt	1496	0.653732446
1387	aunt	2957	0.653732446
1386	aunt	2957	0.653732446
1392	aunt	2957	0.653732446
654	aunt	1690	0.653732446
1152	aunt	1146	0.653732446
728	aunt	2114	0.653732446
426	aunt	1031	0.653732446
258	aunt	1031	0.653732446
340	aunt	209	0.653732446
335	aunt	209	0.653732446
154	aunt	1565	0.653732446
1284	aunt	1274	0.653732446
1262	aunt	1274	0.653732446
920	aunt	1341	0.653732446
39	aunt	47	0.653732446
85	aunt	47	0.653732446
1262	aunt	1263	0.653732446
3	aunt	15	0.653732446
5	aunt	15	0.653732446
12	aunt	15	0.653732446
41	aunt	15	0.653732446
744	aunt	719	0.653732446
746	aunt	719	0.653732446
2673	aunt	463	0.653732446
101	aunt	463	0.653732446
728	aunt	766	0.653732446
7	aunt	312	0.653732446
1277	aunt	1280	0.653732446
2782	aunt	2809	0.653732446
470	aunt	1042	0.653732446
733	aunt	744	0.653732446
728	aunt	744	0.653732446
739	aunt	744	0.653732446
2654	aunt	1684	0.653732446
1029	aunt	1684	0.653732446
254	aunt	2673	0.653732446
228	aunt	2673	0.653732446
1362	aunt	2967	0.653732446
467	aunt	2967	0.653732446
76	aunt	230	0.653732446
1272	aunt	1256	0.653732446
1268	aunt	1256	0.653732446
1274	aunt	1256	0.653732446
1271	aunt	1256	0.653732446
127	aunt	1256	0.653732446
734	aunt	743	0.653732446
728	aunt	743	0.653732446
2973	aunt	1699	0.653732446
214	aunt	262	0.653732446
209	aunt	262	0.653732446
134	aunt	262	0.653732446
557	aunt	653	0.653732446
559	aunt	653	0.653732446
254	aunt	552	0.653732446
744	aunt	757	0.653732446
331	aunt	1637	0.653732446
330	aunt	1637	0.653732446
324	aunt	1637	0.653732446
726	aunt	727	0.653732446
1512	aunt	1516	0.653732446
27	aunt	430	0.653732446
30	aunt	34	0.653732446
17	aunt	34	0.653732446
15	aunt	34	0.653732446
774	aunt	829	0.653732446
2973	aunt	1114	0.653732446
1262	aunt	1269	0.653732446
1465	aunt	2085	0.653732446
561	aunt	43	0.653732446
744	aunt	717	0.653732446
749	aunt	717	0.653732446
745	aunt	717	0.653732446
1262	aunt	1264	0.653732446
154	aunt	1564	0.653732446
1572	aunt	1580	0.653732446
829	aunt	844	0.653732446
830	aunt	844	0.653732446
127	aunt	1258	0.653732446
1268	aunt	1258	0.653732446
1264	aunt	1258	0.653732446
1275	aunt	1258	0.653732446
1379	aunt	1873	0.653732446
1378	aunt	1873	0.653732446
154	aunt	1566	0.653732446
463	aunt	2631	0.653732446
147	aunt	2631	0.653732446
470	aunt	471	0.653732446
511	aunt	2666	0.653732446
43	aunt	2666	0.653732446
776	aunt	1431	0.653732446
654	aunt	1692	0.653732446
1682	aunt	1692	0.653732446
734	aunt	736	0.653732446
728	aunt	736	0.653732446
2780	aunt	2785	0.653732446
713	aunt	697	0.653732446
693	aunt	697	0.653732446
2974	aunt	1737	0.653732446
138	aunt	1737	0.653732446
254	aunt	259	0.653732446
27	aunt	433	0.653732446
1232	aunt	2073	0.653732446
1240	aunt	2073	0.653732446
1110	aunt	1116	0.653732446
1106	aunt	1116	0.653732446
997	aunt	999	0.653732446
2118	aunt	770	0.653732446
736	aunt	770	0.653732446
39	aunt	82	0.653732446
79	aunt	82	0.653732446
85	aunt	82	0.653732446
1392	aunt	1395	0.653732446
1386	aunt	1395	0.653732446
1284	aunt	1265	0.653732446
1288	aunt	1265	0.653732446
1262	aunt	1265	0.653732446
338	aunt	212	0.653732446
774	aunt	830	0.653732446
1002	aunt	830	0.653732446
1004	aunt	830	0.653732446
830	aunt	1427	0.653732446
43	aunt	44	0.653732446
995	aunt	986	0.653732446
989	aunt	996	0.653732446
78	aunt	421	0.653732446
829	aunt	845	0.653732446
27	aunt	591	0.653732446
1140	aunt	495	0.653732446
2856	aunt	694	0.653732446
693	aunt	694	0.653732446
1238	aunt	1329	0.653732446
491	aunt	153	0.653732446
41	aunt	153	0.653732446
2119	aunt	771	0.653732446
736	aunt	771	0.653732446
2117	aunt	771	0.653732446
2116	aunt	771	0.653732446
1072	aunt	1089	0.653732446
11	aunt	27	0.653732446
1388	aunt	1397	0.653732446
1387	aunt	1397	0.653732446
1389	aunt	1397	0.653732446
2294	aunt	988	0.653732446
1024	aunt	988	0.653732446
709	aunt	702	0.653732446
693	aunt	702	0.653732446
2857	aunt	702	0.653732446
340	aunt	1617	0.653732446
734	aunt	767	0.653732446
728	aunt	767	0.653732446
729	aunt	767	0.653732446
1985	aunt	1794	0.653732446
491	aunt	97	0.653732446
94	aunt	97	0.653732446
7	aunt	97	0.653732446
11	aunt	97	0.653732446
76	aunt	81	0.653732446
85	aunt	81	0.653732446
84	aunt	81	0.653732446
79	aunt	81	0.653732446
1140	aunt	1151	0.653732446
1465	aunt	1488	0.653732446
598	aunt	2829	0.653732446
2697	aunt	2829	0.653732446
1110	aunt	1117	0.653732446
7	aunt	313	0.653732446
491	aunt	98	0.653732446
11	aunt	98	0.653732446
8	aunt	98	0.653732446
94	aunt	98	0.653732446
1288	aunt	1267	0.653732446
746	aunt	951	0.653732446
749	aunt	951	0.653732446
745	aunt	951	0.653732446
17	aunt	450	0.653732446
2079	aunt	2088	0.653732446
51	aunt	52	0.653732446
204	aunt	249	0.653732446
749	aunt	709	0.653732446
204	aunt	221	0.653732446
215	aunt	221	0.653732446
333	aunt	141	0.653732446
1370	aunt	1147	0.653732446
739	aunt	746	0.653732446
2913	aunt	746	0.653732446
734	aunt	746	0.653732446
729	aunt	746	0.653732446
43	aunt	353	0.653732446
1029	aunt	353	0.653732446
654	aunt	353	0.653732446
2887	aunt	842	0.653732446
833	aunt	842	0.653732446
7	aunt	129	0.653732446
906	aunt	912	0.653732446
30	aunt	33	0.653732446
747	aunt	714	0.653732446
744	aunt	714	0.653732446
896	aunt	1420	0.653732446
2996	aunt	2998	0.653732446
1232	aunt	1437	0.653732446
1238	aunt	1437	0.653732446
1639	aunt	1653	0.653732446
335	aunt	1653	0.653732446
333	aunt	1653	0.653732446
340	aunt	1653	0.653732446
528	aunt	923	0.653732446
895	aunt	890	0.653732446
1388	aunt	1518	0.653732446
1987	aunt	1810	0.653732446
3	aunt	28	0.653732446
7	aunt	28	0.653732446
11	aunt	28	0.653732446
5	aunt	28	0.653732446
1386	aunt	1853	0.653732446
906	aunt	917	0.653732446
890	aunt	917	0.653732446
24	aunt	288	0.653732446
1165	aunt	570	0.653732446
1164	aunt	570	0.653732446
1168	aunt	570	0.653732446
66	aunt	106	0.653732446
774	aunt	775	0.653732446
136	aunt	30	0.653732446
1029	aunt	1028	0.653732446
1007	aunt	776	0.653732446
1000	aunt	776	0.653732446
774	aunt	776	0.653732446
557	aunt	412	0.653732446
561	aunt	412	0.653732446
156	aunt	1561	0.653732446
3	aunt	74	0.653732446
11	aunt	74	0.653732446
8	aunt	74	0.653732446
27	aunt	432	0.653732446
3	aunt	77	0.653732446
5	aunt	77	0.653732446
163	aunt	164	0.653732446
467	aunt	164	0.653732446
535	aunt	930	0.653732446
534	aunt	930	0.653732446
426	aunt	1033	0.653732446
258	aunt	1033	0.653732446
257	aunt	1033	0.653732446
534	aunt	933	0.653732446
2529	aunt	2714	0.653732446
693	aunt	696	0.653732446
714	aunt	696	0.653732446
709	aunt	696	0.653732446
1368	aunt	1284	0.653732446
747	aunt	693	0.653732446
325	aunt	336	0.653732446
254	aunt	1664	0.653732446
593	aunt	443	0.653732446
1368	aunt	1290	0.653732446
832	aunt	1428	0.653732446
830	aunt	1428	0.653732446
728	aunt	765	0.653732446
5	aunt	83	0.653732446
1064	aunt	444	0.653732446
593	aunt	444	0.653732446
101	aunt	476	0.653732446
127	aunt	1229	0.653732446
330	aunt	337	0.653732446
12	aunt	256	0.653732446
254	aunt	256	0.653732446
1283	aunt	1273	0.653732446
1262	aunt	1273	0.653732446
1169	aunt	571	0.653732446
736	aunt	2124	0.653732446
2118	aunt	2124	0.653732446
744	aunt	718	0.653732446
1029	aunt	512	0.653732446
1682	aunt	512	0.653732446
121	aunt	1059	0.653732446
51	aunt	1963	0.653732446
324	aunt	575	0.653732446
325	aunt	575	0.653732446
1029	aunt	428	0.653732446
3	aunt	72	0.653732446
7	aunt	72	0.653732446
11	aunt	72	0.653732446
7	aunt	24	0.653732446
1465	aunt	1466	0.653732446
463	aunt	480	0.653732446
148	aunt	480	0.653732446
2117	aunt	2126	0.653732446
736	aunt	2126	0.653732446
2118	aunt	2126	0.653732446
2119	aunt	2126	0.653732446
1362	aunt	237	0.653732446
94	aunt	95	0.653732446
491	aunt	95	0.653732446
3	aunt	95	0.653732446
726	aunt	729	0.653732446
2339	aunt	2394	0.653732446
94	aunt	1362	0.653732446
2973	aunt	1697	0.653732446
138	aunt	1697	0.653732446
3	aunt	21	0.653732446
5	aunt	21	0.653732446
7	aunt	29	0.653732446
11	aunt	29	0.653732446
12	aunt	16	0.653732446
8	aunt	16	0.653732446
2673	aunt	233	0.653732446
76	aunt	233	0.653732446
74	aunt	233	0.653732446
1000	aunt	831	0.653732446
774	aunt	831	0.653732446
1911	aunt	1908	0.653732446
123	aunt	1706	0.653732446
74	aunt	420	0.653732446
1465	aunt	1490	0.653732446
559	aunt	414	0.653732446
654	aunt	655	0.653732446
920	aunt	751	0.653732446
2417	aunt	751	0.653732446
896	aunt	751	0.653732446
426	aunt	470	0.653732446
451	aunt	959	0.653732446
1985	aunt	1804	0.653732446
426	aunt	1030	0.653732446
2529	aunt	2726	0.653732446
1284	aunt	1272	0.653732446
1283	aunt	1272	0.653732446
1262	aunt	1272	0.653732446
923	aunt	937	0.653732446
535	aunt	937	0.653732446
1029	aunt	1683	0.653732446
989	aunt	993	0.653732446
433	aunt	594	0.653732446
1699	aunt	1115	0.653732446
1110	aunt	1115	0.653732446
299	aunt	226	0.653732446
15	aunt	952	0.653732446
17	aunt	952	0.653732446
233	aunt	468	0.653732446
989	aunt	992	0.653732446
41	aunt	1666	0.653732446
12	aunt	1666	0.653732446
147	aunt	478	0.653732446
1284	aunt	1278	0.653732446
1277	aunt	1278	0.653732446
5	aunt	122	0.653732446
559	aunt	652	0.653732446
210	aunt	223	0.653732446
215	aunt	223	0.653732446
214	aunt	223	0.653732446
733	aunt	706	0.653732446
734	aunt	706	0.653732446
739	aunt	706	0.653732446
1232	aunt	2294	0.653732446
638	aunt	1196	0.653732446
1159	aunt	1196	0.653732446
1158	aunt	1196	0.653732446
1157	aunt	1196	0.653732446
728	aunt	2118	0.653732446
470	aunt	2707	0.653732446
1024	aunt	1025	0.653732446
324	aunt	650	0.653732446
3	aunt	78	0.653732446
736	aunt	341	0.653732446
2654	aunt	1213	0.653732446
728	aunt	2117	0.653732446
2416	aunt	2421	0.653732446
3	aunt	73	0.653732446
11	aunt	73	0.653732446
30	aunt	32	0.653732446
16	aunt	32	0.653732446
154	aunt	1562	0.653732446
331	aunt	1638	0.653732446
330	aunt	1638	0.653732446
2996	aunt	806	0.653732446
776	aunt	835	0.653732446
829	aunt	835	0.653732446
1469	aunt	2867	0.653732446
890	aunt	891	0.653732446
1692	aunt	657	0.653732446
228	aunt	104	0.653732446
2100	aunt	871	0.653732446
833	aunt	871	0.653732446
340	aunt	214	0.653732446
1196	aunt	1441	0.653732446
470	aunt	2711	0.653732446
254	aunt	37	0.653732446
12	aunt	37	0.653732446
41	aunt	37	0.653732446
491	aunt	37	0.653732446
12	aunt	17	0.653732446
254	aunt	17	0.653732446
2079	aunt	2086	0.653732446
1110	aunt	1118	0.653732446
2829	aunt	601	0.653732446
1262	aunt	1266	0.653732446
1028	aunt	605	0.653732446
1140	aunt	1148	0.653732446
2700	aunt	1675	0.653732446
1670	aunt	1675	0.653732446
470	aunt	1064	0.653732446
331	aunt	333	0.653732446
997	aunt	1006	0.653732446
1233	aunt	1412	0.653732446
726	aunt	734	0.653732446
470	aunt	1040	0.653732446
491	aunt	1357	0.653732446
333	aunt	143	0.653732446
15	aunt	35	0.653732446
30	aunt	35	0.653732446
210	aunt	222	0.653732446
215	aunt	222	0.653732446
209	aunt	222	0.653732446
774	aunt	828	0.653732446
1002	aunt	828	0.653732446
1007	aunt	828	0.653732446
1079	aunt	1090	0.653732446
224	aunt	238	0.653732446
38	aunt	238	0.653732446
1665	aunt	2699	0.653732446
1388	aunt	1860	0.653732446
1389	aunt	1860	0.653732446
1370	aunt	1289	0.653732446
726	aunt	728	0.653732446
2862	aunt	728	0.653732446
1233	aunt	2065	0.653732446
1232	aunt	2065	0.653732446
1239	aunt	2065	0.653732446
693	aunt	695	0.653732446
714	aunt	695	0.653732446
65	aunt	115	0.653732446
1670	aunt	1674	0.653732446
27	aunt	2642	0.653732446
1987	aunt	1799	0.653732446
121	aunt	447	0.653732446
1158	aunt	1200	0.653732446
1157	aunt	1200	0.653732446
85	aunt	103	0.653732446
38	aunt	103	0.653732446
1469	aunt	834	0.653732446
1512	aunt	1513	0.653732446
163	aunt	2693	0.653732446
996	aunt	1004	0.653732446
1167	aunt	572	0.653732446
1379	aunt	1368	0.653732446
330	aunt	340	0.653732446
1262	aunt	286	0.653732446
747	aunt	708	0.653732446
94	aunt	99	0.653732446
491	aunt	99	0.653732446
7	aunt	99	0.653732446
713	aunt	705	0.653732446
693	aunt	705	0.653732446
8	aunt	14	0.653732446
994	aunt	1005	0.653732446
491	aunt	159	0.653732446
720	aunt	723	0.653732446
716	aunt	723	0.653732446
436	aunt	874	0.653732446
1159	aunt	1201	0.653732446
1158	aunt	1201	0.653732446
1157	aunt	1201	0.653732446
746	aunt	711	0.653732446
228	aunt	229	0.653732446
254	aunt	229	0.653732446
12	aunt	229	0.653732446
2974	aunt	2	0.653732446
2975	aunt	2	0.653732446
97	aunt	1097	0.653732446
43	aunt	2665	0.653732446
2654	aunt	2665	0.653732446
511	aunt	2665	0.653732446
2913	aunt	749	0.653732446
739	aunt	749	0.653732446
451	aunt	452	0.653732446
1386	aunt	1394	0.653732446
1388	aunt	1394	0.653732446
1392	aunt	1394	0.653732446
654	aunt	1689	0.653732446
1681	aunt	1689	0.653732446
749	aunt	710	0.653732446
1257	aunt	1238	0.653732446
726	aunt	730	0.653732446
39	aunt	49	0.653732446
1238	aunt	1502	0.653732446
830	aunt	1426	0.653732446
136	aunt	280	0.653732446
1198	aunt	690	0.653732446
499	aunt	86	0.653732446
5	aunt	86	0.653732446
1158	aunt	1194	0.653732446
333	aunt	204	0.653732446
1239	aunt	1338	0.653732446
1395	aunt	1371	0.653732446
121	aunt	449	0.653732446
1368	aunt	1888	0.653732446
99	aunt	437	0.653732446
335	aunt	133	0.653732446
340	aunt	133	0.653732446
333	aunt	133	0.653732446
713	aunt	703	0.653732446
693	aunt	703	0.653732446
2857	aunt	703	0.653732446
2856	aunt	703	0.653732446
830	aunt	846	0.653732446
2775	aunt	2782	0.653732446
1388	aunt	1861	0.653732446
1386	aunt	1861	0.653732446
1385	aunt	1861	0.653732446
254	aunt	1667	0.653732446
335	aunt	215	0.653732446
333	aunt	215	0.653732446
338	aunt	215	0.653732446
1516	aunt	1398	0.653732446
1233	aunt	1348	0.653732446
1240	aunt	1348	0.653732446
1152	aunt	688	0.653732446
7	aunt	311	0.653732446
2829	aunt	1124	0.653732446
1121	aunt	1124	0.653732446
2748	aunt	2751	0.653732446
1388	aunt	1519	0.653732446
1390	aunt	1519	0.653732446
906	aunt	911	0.653732446
2079	aunt	2084	0.653732446
1681	aunt	1691	0.653732446
654	aunt	1691	0.653732446
806	aunt	2989	0.653732446
2996	aunt	2997	0.653732446
228	aunt	465	0.653732446
136	aunt	278	0.653732446
136	aunt	279	0.653732446
989	aunt	984	0.653732446
12	aunt	13	0.653732446
7	aunt	13	0.653732446
895	aunt	906	0.653732446
528	aunt	922	0.653732446
524	aunt	922	0.653732446
2697	aunt	608	0.653732446
1379	aunt	1747	0.653732446
1378	aunt	1747	0.653732446
1512	aunt	1392	0.653732446
528	aunt	534	0.653732446
306	aunt	308	0.653732446
1152	aunt	1182	0.653732446
27	aunt	431	0.653732446
325	aunt	301	0.653732446
330	aunt	301	0.653732446
331	aunt	301	0.653732446
557	aunt	1682	0.653732446
2964	aunt	2966	0.653732446
2773	aunt	2813	0.653732446
79	aunt	462	0.653732446
1196	aunt	1440	0.653732446
1199	aunt	1440	0.653732446
2746	aunt	2757	0.653732446
989	aunt	994	0.653732446
1985	aunt	1796	0.653732446
806	aunt	243	0.653732446
463	aunt	2630	0.653732446
147	aunt	2630	0.653732446
84	aunt	461	0.653732446
2529	aunt	2727	0.653732446
2417	aunt	2420	0.653732446
905	aunt	909	0.653732446
101	aunt	504	0.653732446
502	aunt	503	0.653732446
2996	aunt	3009	0.653732446
2782	aunt	2810	0.653732446
744	aunt	713	0.653732446
747	aunt	713	0.653732446
989	aunt	995	0.653732446
2780	aunt	2786	0.653732446
1428	aunt	2334	0.653732446
1640	aunt	1618	0.653732446
2913	aunt	2915	0.653732446
2775	aunt	2821	0.653732446
2773	aunt	2821	0.653732446
1097	aunt	875	0.646892655
654	aunt	1689	0.646892655
654	aunt	1691	0.646892655
654	aunt	1690	0.646892655
1572	aunt	1580	0.646892655
1370	aunt	1887	0.646892655
123	aunt	1706	0.646892655
2119	aunt	2126	0.646892655
2118	aunt	2126	0.646892655
736	aunt	2126	0.646892655
2117	aunt	2126	0.646892655
2118	aunt	2124	0.646892655
736	aunt	2124	0.646892655
736	aunt	2125	0.646892655
736	aunt	2123	0.646892655
2748	aunt	2765	0.646892655
2964	aunt	2966	0.646892655
66	aunt	107	0.646892655
306	aunt	308	0.646892655
147	aunt	478	0.646892655
476	aunt	483	0.646892655
147	aunt	61	0.646892655
463	aunt	2629	0.646892655
463	aunt	2630	0.646892655
147	aunt	2630	0.646892655
463	aunt	480	0.646892655
148	aunt	480	0.646892655
463	aunt	58	0.646892655
500	aunt	506	0.646892655
832	aunt	852	0.646892655
829	aunt	844	0.646892655
830	aunt	844	0.646892655
829	aunt	845	0.646892655
830	aunt	1426	0.646892655
923	aunt	937	0.646892655
535	aunt	937	0.646892655
973	aunt	978	0.646892655
975	aunt	980	0.646892655
985	aunt	986	0.646892655
1232	aunt	1437	0.646892655
1239	aunt	1338	0.646892655
1232	aunt	1411	0.646892655
638	aunt	646	0.646892655
1159	aunt	646	0.646892655
638	aunt	1197	0.646892655
1159	aunt	1201	0.646892655
1155	aunt	1201	0.646892655
2975	aunt	2	0.646892655
2974	aunt	2	0.646892655
2974	aunt	1737	0.646892655
2973	aunt	1114	0.646892655
2973	aunt	1697	0.646892655
2527	aunt	2720	0.646892655
2528	aunt	2728	0.646892655
2529	aunt	2728	0.646892655
2527	aunt	2718	0.646892655
2528	aunt	2447	0.646892655
2528	aunt	2722	0.646892655
2527	aunt	2722	0.646892655
325	aunt	336	0.646892655
330	aunt	1637	0.646892655
330	aunt	301	0.646892655
325	aunt	301	0.646892655
330	aunt	337	0.646892655
330	aunt	1736	0.646892655
325	aunt	1736	0.646892655
1238	aunt	1329	0.646892655
78	aunt	421	0.646892655
53	aunt	55	0.646892655
38	aunt	103	0.646892655
38	aunt	102	0.646892655
38	aunt	80	0.646892655
79	aunt	80	0.646892655
84	aunt	80	0.646892655
84	aunt	461	0.646892655
79	aunt	462	0.646892655
79	aunt	82	0.646892655
39	aunt	82	0.646892655
1284	aunt	1265	0.646892655
1288	aunt	1265	0.646892655
1284	aunt	1496	0.646892655
1284	aunt	1278	0.646892655
210	aunt	222	0.646892655
215	aunt	222	0.646892655
209	aunt	222	0.646892655
209	aunt	262	0.646892655
2529	aunt	2727	0.646892655
2529	aunt	2726	0.646892655
1110	aunt	1118	0.646892655
726	aunt	730	0.646892655
726	aunt	727	0.646892655
