a	predicate	b	Score
944	daughter	940	0.36106395
942	daughter	940	0.36106395
2343	daughter	2342	0.36106395
857	daughter	2342	0.36106395
103	daughter	100	0.36106395
238	daughter	100	0.36106395
1447	daughter	1831	0.36106395
2871	daughter	1831	0.36106395
2869	daughter	1831	0.36106395
2872	daughter	1831	0.36106395
2655	daughter	650	0.36106395
13	daughter	4	0.36106395
18	daughter	4	0.36106395
14	daughter	4	0.36106395
17	daughter	4	0.36106395
15	daughter	4	0.36106395
1093	daughter	1091	0.36106395
100	daughter	347	0.36106395
25	daughter	347	0.36106395
487	daughter	347	0.36106395
486	daughter	347	0.36106395
827	daughter	60	0.36106395
347	daughter	349	0.36106395
493	daughter	349	0.36106395
34	daughter	30	0.36106395
35	daughter	30	0.36106395
31	daughter	30	0.36106395
32	daughter	30	0.36106395
52	daughter	51	0.36106395
650	daughter	324	0.36106395
448	daughter	121	0.36106395
447	daughter	121	0.36106395
449	daughter	121	0.36106395
445	daughter	121	0.36106395
9	daughter	1	0.356398104
6	daughter	1	0.356398104
4	daughter	1	0.356398104
10	daughter	1	0.356398104
903	daughter	895	0.356398104
904	daughter	895	0.356398104
907	daughter	895	0.356398104
565	daughter	651	0.356398104
911	daughter	903	0.356398104
910	daughter	903	0.356398104
541	daughter	540	0.356398104
543	daughter	540	0.356398104
542	daughter	540	0.356398104
844	daughter	828	0.356398104
843	daughter	828	0.356398104
845	daughter	828	0.356398104
165	daughter	354	0.356398104
2677	daughter	354	0.356398104
1457	daughter	1456	0.356398104
1459	daughter	1456	0.356398104
1458	daughter	1456	0.356398104
1460	daughter	1456	0.356398104
323	daughter	321	0.356398104
331	daughter	321	0.356398104
329	daughter	321	0.356398104
327	daughter	321	0.356398104
328	daughter	321	0.356398104
48	daughter	39	0.356398104
49	daughter	39	0.356398104
47	daughter	39	0.356398104
237	daughter	229	0.356398104
236	daughter	229	0.356398104
2464	daughter	2486	0.356398104
2465	daughter	2486	0.356398104
1743	daughter	2486	0.356398104
1678	daughter	655	0.356398104
1679	daughter	655	0.356398104
1680	daughter	655	0.356398104
158	daughter	149	0.356398104
159	daughter	149	0.356398104
1562	daughter	2675	0.356398104
1563	daughter	2675	0.356398104
1564	daughter	2675	0.356398104
1566	daughter	2675	0.356398104
1565	daughter	2675	0.356398104
1567	daughter	2675	0.356398104
2913	daughter	741	0.356398104
590	daughter	741	0.356398104
149	daughter	45	0.356398104
151	daughter	45	0.356398104
40	daughter	45	0.356398104
492	daughter	45	0.356398104
150	daughter	45	0.356398104
152	daughter	45	0.356398104
1029	daughter	410	0.356398104
511	daughter	410	0.356398104
413	daughter	410	0.356398104
412	daughter	410	0.356398104
414	daughter	410	0.356398104
411	daughter	410	0.356398104
418	daughter	410	0.356398104
416	daughter	410	0.356398104
1550	daughter	1548	0.356398104
1551	daughter	1548	0.356398104
1330	daughter	1236	0.356398104
1437	daughter	1236	0.356398104
1329	daughter	1236	0.356398104
240	daughter	239	0.356398104
242	daughter	239	0.356398104
1712	daughter	239	0.356398104
1178	daughter	772	0.356398104
1177	daughter	772	0.356398104
761	daughter	772	0.356398104
217	daughter	131	0.356398104
141	daughter	131	0.356398104
212	daughter	131	0.356398104
132	daughter	131	0.356398104
214	daughter	131	0.356398104
213	daughter	131	0.356398104
216	daughter	131	0.356398104
203	daughter	131	0.356398104
202	daughter	131	0.356398104
133	daughter	131	0.356398104
1436	daughter	2109	0.356398104
2396	daughter	2109	0.356398104
1266	daughter	1262	0.356398104
1273	daughter	1262	0.356398104
1269	daughter	1262	0.356398104
286	daughter	1262	0.356398104
1265	daughter	1262	0.356398104
534	daughter	528	0.356398104
924	daughter	528	0.356398104
922	daughter	528	0.356398104
921	daughter	528	0.356398104
925	daughter	528	0.356398104
1690	daughter	652	0.356398104
1691	daughter	652	0.356398104
655	daughter	652	0.356398104
1689	daughter	652	0.356398104
1562	daughter	154	0.356398104
1564	daughter	154	0.356398104
1565	daughter	154	0.356398104
1563	daughter	154	0.356398104
1566	daughter	154	0.356398104
1567	daughter	154	0.356398104
2804	daughter	2803	0.356398104
231	daughter	76	0.356398104
232	daughter	76	0.356398104
234	daughter	76	0.356398104
439	daughter	76	0.356398104
230	daughter	76	0.356398104
730	daughter	725	0.356398104
731	daughter	725	0.356398104
732	daughter	725	0.356398104
727	daughter	725	0.356398104
104	daughter	228	0.356398104
465	daughter	228	0.356398104
466	daughter	228	0.356398104
2673	daughter	228	0.356398104
405	daughter	228	0.356398104
229	daughter	228	0.356398104
2551	daughter	417	0.356398104
2552	daughter	417	0.356398104
2642	daughter	27	0.356398104
430	daughter	27	0.356398104
432	daughter	27	0.356398104
2643	daughter	27	0.356398104
431	daughter	27	0.356398104
591	daughter	27	0.356398104
130	daughter	332	0.356398104
339	daughter	332	0.356398104
336	daughter	332	0.356398104
334	daughter	332	0.356398104
335	daughter	332	0.356398104
337	daughter	332	0.356398104
162	daughter	556	0.356398104
562	daughter	556	0.356398104
557	daughter	556	0.356398104
563	daughter	556	0.356398104
560	daughter	556	0.356398104
558	daughter	556	0.356398104
1627	daughter	737	0.356398104
2860	daughter	737	0.356398104
2862	daughter	737	0.356398104
104	daughter	227	0.356398104
405	daughter	227	0.356398104
466	daughter	227	0.356398104
229	daughter	227	0.356398104
467	daughter	227	0.356398104
163	daughter	227	0.356398104
465	daughter	227	0.356398104
519	daughter	518	0.356398104
520	daughter	518	0.356398104
521	daughter	518	0.356398104
522	daughter	518	0.356398104
323	daughter	322	0.356398104
326	daughter	322	0.356398104
329	daughter	322	0.356398104
325	daughter	322	0.356398104
327	daughter	322	0.356398104
328	daughter	322	0.356398104
112	daughter	67	0.356398104
420	daughter	21	0.356398104
424	daughter	21	0.356398104
421	daughter	21	0.356398104
425	daughter	21	0.356398104
423	daughter	21	0.356398104
422	daughter	21	0.356398104
910	daughter	908	0.356398104
911	daughter	908	0.356398104
1143	daughter	1138	0.356398104
1150	daughter	1138	0.356398104
495	daughter	1138	0.356398104
1148	daughter	1138	0.356398104
1149	daughter	1138	0.356398104
1153	daughter	1138	0.356398104
173	daughter	145	0.356398104
176	daughter	145	0.356398104
177	daughter	145	0.356398104
181	daughter	145	0.356398104
178	daughter	145	0.356398104
51	daughter	145	0.356398104
180	daughter	145	0.356398104
175	daughter	145	0.356398104
1266	daughter	1261	0.356398104
1270	daughter	1261	0.356398104
1269	daughter	1261	0.356398104
1279	daughter	1261	0.356398104
286	daughter	1261	0.356398104
1265	daughter	1261	0.356398104
418	daughter	162	0.356398104
411	daughter	162	0.356398104
412	daughter	162	0.356398104
416	daughter	162	0.356398104
413	daughter	162	0.356398104
414	daughter	162	0.356398104
1447	daughter	1831	0.356398104
2870	daughter	1831	0.356398104
2872	daughter	1831	0.356398104
2871	daughter	1831	0.356398104
2869	daughter	1831	0.356398104
1196	daughter	1158	0.356398104
1201	daughter	1158	0.356398104
1197	daughter	1158	0.356398104
1194	daughter	1158	0.356398104
1543	daughter	1533	0.356398104
1753	daughter	1533	0.356398104
1756	daughter	1533	0.356398104
1757	daughter	1533	0.356398104
1758	daughter	1533	0.356398104
1755	daughter	1533	0.356398104
1534	daughter	1533	0.356398104
158	daughter	157	0.356398104
159	daughter	157	0.356398104
1518	daughter	1517	0.356398104
1519	daughter	1517	0.356398104
1861	daughter	1517	0.356398104
1397	daughter	1517	0.356398104
1675	daughter	1671	0.356398104
1803	daughter	1792	0.356398104
1786	daughter	1792	0.356398104
1278	daughter	1277	0.356398104
1279	daughter	1277	0.356398104
857	daughter	2341	0.356398104
2343	daughter	2341	0.356398104
86	daughter	5	0.356398104
83	daughter	5	0.356398104
31	daughter	14	0.356398104
34	daughter	14	0.356398104
32	daughter	14	0.356398104
36	daughter	14	0.356398104
35	daughter	14	0.356398104
205	daughter	2614	0.356398104
139	daughter	2614	0.356398104
1696	daughter	2614	0.356398104
486	daughter	348	0.356398104
487	daughter	348	0.356398104
25	daughter	348	0.356398104
100	daughter	348	0.356398104
21	daughter	3	0.356398104
75	daughter	3	0.356398104
78	daughter	3	0.356398104
72	daughter	3	0.356398104
73	daughter	3	0.356398104
1229	daughter	286	0.356398104
1256	daughter	286	0.356398104
1334	daughter	1329	0.356398104
1335	daughter	1329	0.356398104
1465	daughter	1329	0.356398104
1333	daughter	1329	0.356398104
311	daughter	117	0.356398104
310	daughter	117	0.356398104
313	daughter	117	0.356398104
1098	daughter	96	0.356398104
2357	daughter	2345	0.356398104
2355	daughter	2345	0.356398104
1642	daughter	1618	0.356398104
1655	daughter	1618	0.356398104
1658	daughter	1618	0.356398104
1261	daughter	1282	0.356398104
1285	daughter	1282	0.356398104
1290	daughter	1282	0.356398104
1286	daughter	1282	0.356398104
1289	daughter	1282	0.356398104
1287	daughter	1282	0.356398104
1041	daughter	1030	0.356398104
1040	daughter	1030	0.356398104
1044	daughter	1030	0.356398104
1637	daughter	344	0.356398104
764	daughter	344	0.356398104
1625	daughter	1631	0.356398104
2858	daughter	1631	0.356398104
1964	daughter	1966	0.356398104
1968	daughter	1966	0.356398104
1969	daughter	1966	0.356398104
1972	daughter	1966	0.356398104
1971	daughter	1966	0.356398104
2406	daughter	2405	0.356398104
2407	daughter	2405	0.356398104
2776	daughter	2772	0.356398104
2777	daughter	2772	0.356398104
2774	daughter	2772	0.356398104
1333	daughter	1595	0.356398104
1334	daughter	1595	0.356398104
1335	daughter	1595	0.356398104
2551	daughter	2550	0.356398104
2553	daughter	2550	0.356398104
2552	daughter	2550	0.356398104
2260	daughter	2261	0.356398104
2252	daughter	2261	0.356398104
2312	daughter	2310	0.356398104
2318	daughter	2310	0.356398104
2315	daughter	2310	0.356398104
869	daughter	2310	0.356398104
2314	daughter	2310	0.356398104
2313	daughter	2310	0.356398104
311	daughter	7	0.356398104
310	daughter	7	0.356398104
313	daughter	7	0.356398104
2115	daughter	728	0.356398104
765	daughter	728	0.356398104
766	daughter	728	0.356398104
2118	daughter	728	0.356398104
2114	daughter	728	0.356398104
767	daughter	728	0.356398104
768	daughter	728	0.356398104
1324	daughter	1310	0.356398104
1311	daughter	1310	0.356398104
1120	daughter	1119	0.356398104
1099	daughter	1104	0.356398104
1109	daughter	1104	0.356398104
1107	daughter	1104	0.356398104
1108	daughter	1104	0.356398104
1753	daughter	1542	0.356398104
1759	daughter	1542	0.356398104
1756	daughter	1542	0.356398104
1762	daughter	1542	0.356398104
1757	daughter	1542	0.356398104
1758	daughter	1542	0.356398104
1755	daughter	1542	0.356398104
1760	daughter	1542	0.356398104
1543	daughter	1542	0.356398104
1754	daughter	1542	0.356398104
435	daughter	432	0.356398104
594	daughter	432	0.356398104
356	daughter	485	0.356398104
1231	daughter	1229	0.356398104
1242	daughter	1229	0.356398104
1232	daughter	1229	0.356398104
1237	daughter	1229	0.356398104
1241	daughter	1229	0.356398104
1236	daughter	1229	0.356398104
1234	daughter	1229	0.356398104
1235	daughter	1229	0.356398104
26	daughter	11	0.356398104
29	daughter	11	0.356398104
28	daughter	11	0.356398104
1296	daughter	1295	0.356398104
1030	daughter	552	0.356398104
1031	daughter	552	0.356398104
1034	daughter	552	0.356398104
1033	daughter	552	0.356398104
1458	daughter	1455	0.356398104
1457	daughter	1455	0.356398104
1459	daughter	1455	0.356398104
1460	daughter	1455	0.356398104
3006	daughter	3002	0.356398104
2375	daughter	2374	0.356398104
2378	daughter	2374	0.356398104
2377	daughter	2374	0.356398104
2376	daughter	2374	0.356398104
1160	daughter	343	0.356398104
1161	daughter	343	0.356398104
1166	daughter	343	0.356398104
1171	daughter	343	0.356398104
1169	daughter	343	0.356398104
1165	daughter	343	0.356398104
1162	daughter	343	0.356398104
1168	daughter	343	0.356398104
568	daughter	343	0.356398104
1170	daughter	343	0.356398104
1383	daughter	1381	0.356398104
1384	daughter	1381	0.356398104
1385	daughter	1381	0.356398104
1387	daughter	1381	0.356398104
1391	daughter	1381	0.356398104
1382	daughter	1381	0.356398104
2576	daughter	2564	0.356398104
2578	daughter	2564	0.356398104
2075	daughter	2500	0.356398104
2501	daughter	2500	0.356398104
1964	daughter	1967	0.356398104
1969	daughter	1967	0.356398104
1968	daughter	1967	0.356398104
1972	daughter	1967	0.356398104
1971	daughter	1967	0.356398104
1160	daughter	761	0.356398104
1161	daughter	761	0.356398104
1170	daughter	761	0.356398104
1166	daughter	761	0.356398104
1162	daughter	761	0.356398104
568	daughter	761	0.356398104
1168	daughter	761	0.356398104
1171	daughter	761	0.356398104
1167	daughter	761	0.356398104
895	daughter	158	0.356398104
1252	daughter	1466	0.356398104
1471	daughter	1466	0.356398104
1470	daughter	1466	0.356398104
334	daughter	323	0.356398104
337	daughter	323	0.356398104
339	daughter	323	0.356398104
336	daughter	323	0.356398104
130	daughter	323	0.356398104
132	daughter	130	0.356398104
217	daughter	130	0.356398104
209	daughter	130	0.356398104
216	daughter	130	0.356398104
212	daughter	130	0.356398104
215	daughter	130	0.356398104
203	daughter	130	0.356398104
141	daughter	130	0.356398104
133	daughter	130	0.356398104
214	daughter	130	0.356398104
213	daughter	130	0.356398104
202	daughter	130	0.356398104
218	daughter	130	0.356398104
2075	daughter	2499	0.356398104
519	daughter	420	0.356398104
522	daughter	420	0.356398104
520	daughter	420	0.356398104
521	daughter	420	0.356398104
2083	daughter	1335	0.356398104
2085	daughter	1335	0.356398104
2084	daughter	1335	0.356398104
149	daughter	44	0.356398104
492	daughter	44	0.356398104
40	daughter	44	0.356398104
152	daughter	44	0.356398104
151	daughter	44	0.356398104
150	daughter	44	0.356398104
1023	daughter	1237	0.356398104
1338	daughter	1237	0.356398104
1690	daughter	654	0.356398104
1691	daughter	654	0.356398104
655	daughter	654	0.356398104
1689	daughter	654	0.356398104
2718	daughter	2717	0.356398104
259	daughter	251	0.356398104
256	daughter	251	0.356398104
552	daughter	251	0.356398104
691	daughter	689	0.356398104
939	daughter	921	0.356398104
937	daughter	921	0.356398104
1223	daughter	1221	0.356398104
1228	daughter	1221	0.356398104
1225	daughter	1221	0.356398104
1226	daughter	1221	0.356398104
1224	daughter	1221	0.356398104
1219	daughter	1221	0.356398104
604	daughter	226	0.356398104
227	daughter	226	0.356398104
1663	daughter	226	0.356398104
278	daughter	137	0.356398104
279	daughter	137	0.356398104
280	daughter	137	0.356398104
72	daughter	20	0.356398104
21	daughter	20	0.356398104
73	daughter	20	0.356398104
75	daughter	20	0.356398104
2029	daughter	2024	0.356398104
2030	daughter	2024	0.356398104
2031	daughter	2024	0.356398104
2677	daughter	353	0.356398104
165	daughter	353	0.356398104
698	daughter	692	0.356398104
704	daughter	692	0.356398104
700	daughter	692	0.356398104
697	daughter	692	0.356398104
703	daughter	692	0.356398104
2431	daughter	2420	0.356398104
2430	daughter	2420	0.356398104
727	daughter	726	0.356398104
730	daughter	726	0.356398104
732	daughter	726	0.356398104
731	daughter	726	0.356398104
1766	daughter	1546	0.356398104
156	daughter	41	0.356398104
155	daughter	41	0.356398104
1568	daughter	41	0.356398104
153	daughter	41	0.356398104
37	daughter	41	0.356398104
31	daughter	30	0.356398104
35	daughter	30	0.356398104
32	daughter	30	0.356398104
34	daughter	30	0.356398104
36	daughter	30	0.356398104
2716	daughter	2526	0.356398104
102	daughter	38	0.356398104
103	daughter	38	0.356398104
1117	daughter	1110	0.356398104
984	daughter	989	0.356398104
993	daughter	989	0.356398104
992	daughter	989	0.356398104
995	daughter	989	0.356398104
991	daughter	989	0.356398104
430	daughter	409	0.356398104
432	daughter	409	0.356398104
431	daughter	409	0.356398104
2643	daughter	409	0.356398104
591	daughter	409	0.356398104
1982	daughter	1965	0.356398104
1987	daughter	1965	0.356398104
1792	daughter	1965	0.356398104
2084	daughter	2081	0.356398104
2086	daughter	2081	0.356398104
2085	daughter	2081	0.356398104
2083	daughter	2081	0.356398104
1030	daughter	426	0.356398104
1034	daughter	426	0.356398104
1033	daughter	426	0.356398104
1031	daughter	426	0.356398104
2312	daughter	2311	0.356398104
2317	daughter	2311	0.356398104
2315	daughter	2311	0.356398104
869	daughter	2311	0.356398104
2314	daughter	2311	0.356398104
2313	daughter	2311	0.356398104
512	daughter	1029	0.356398104
1684	daughter	1029	0.356398104
1344	daughter	1349	0.356398104
2284	daughter	1349	0.356398104
2343	daughter	2342	0.356398104
857	daughter	2342	0.356398104
278	daughter	136	0.356398104
279	daughter	136	0.356398104
280	daughter	136	0.356398104
1869	daughter	2453	0.356398104
2471	daughter	2453	0.356398104
2470	daughter	2453	0.356398104
2473	daughter	2453	0.356398104
2469	daughter	2453	0.356398104
2472	daughter	2453	0.356398104
1123	daughter	600	0.356398104
1124	daughter	600	0.356398104
601	daughter	600	0.356398104
1911	daughter	1956	0.356398104
1958	daughter	1956	0.356398104
1957	daughter	1956	0.356398104
2123	daughter	736	0.356398104
770	daughter	736	0.356398104
2125	daughter	736	0.356398104
341	daughter	736	0.356398104
2124	daughter	736	0.356398104
2126	daughter	736	0.356398104
1220	daughter	2075	0.356398104
1767	daughter	1532	0.356398104
1982	daughter	1964	0.356398104
1792	daughter	1964	0.356398104
22	daughter	357	0.356398104
498	daughter	357	0.356398104
497	daughter	357	0.356398104
1382	daughter	1380	0.356398104
1387	daughter	1380	0.356398104
1385	daughter	1380	0.356398104
1386	daughter	1380	0.356398104
1384	daughter	1380	0.356398104
1391	daughter	1380	0.356398104
1383	daughter	1380	0.356398104
1060	daughter	471	0.356398104
1061	daughter	471	0.356398104
609	daughter	471	0.356398104
26	daughter	25	0.356398104
29	daughter	25	0.356398104
28	daughter	25	0.356398104
58	daughter	57	0.356398104
61	daughter	57	0.356398104
60	daughter	57	0.356398104
1089	daughter	1073	0.356398104
1086	daughter	1073	0.356398104
1087	daughter	1073	0.356398104
275	daughter	273	0.356398104
497	daughter	358	0.356398104
498	daughter	358	0.356398104
22	daughter	358	0.356398104
445	daughter	121	0.356398104
448	daughter	121	0.356398104
449	daughter	121	0.356398104
447	daughter	121	0.356398104
86	daughter	22	0.356398104
84	daughter	22	0.356398104
83	daughter	22	0.356398104
1311	daughter	1309	0.356398104
1324	daughter	1309	0.356398104
1658	daughter	1617	0.356398104
1642	daughter	1617	0.356398104
984	daughter	988	0.356398104
991	daughter	988	0.356398104
996	daughter	988	0.356398104
1148	daughter	1142	0.356398104
