a	predicate	b	Score
326	uncle	764	0.424397947
76	uncle	80	0.424397947
38	uncle	80	0.424397947
78	uncle	80	0.424397947
39	uncle	80	0.424397947
77	uncle	80	0.424397947
84	uncle	80	0.424397947
74	uncle	80	0.424397947
76	uncle	82	0.424397947
38	uncle	82	0.424397947
78	uncle	82	0.424397947
39	uncle	82	0.424397947
77	uncle	82	0.424397947
84	uncle	82	0.424397947
74	uncle	82	0.424397947
39	uncle	81	0.424397947
85	uncle	81	0.424397947
83	uncle	81	0.424397947
78	uncle	81	0.424397947
84	uncle	81	0.424397947
76	uncle	81	0.424397947
74	uncle	81	0.424397947
85	uncle	82	0.424397947
1002	uncle	828	0.424397947
1000	uncle	828	0.424397947
1003	uncle	828	0.424397947
1006	uncle	828	0.424397947
1004	uncle	828	0.424397947
1007	uncle	828	0.424397947
1002	uncle	831	0.424397947
1000	uncle	831	0.424397947
1006	uncle	831	0.424397947
1004	uncle	831	0.424397947
1007	uncle	831	0.424397947
33	uncle	87	0.424397947
1097	uncle	874	0.424397947
437	uncle	874	0.424397947
905	uncle	891	0.424397947
874	uncle	891	0.424397947
903	uncle	891	0.424397947
906	uncle	891	0.424397947
906	uncle	892	0.424397947
905	uncle	892	0.424397947
905	uncle	917	0.424397947
890	uncle	917	0.424397947
907	uncle	919	0.424397947
905	uncle	919	0.424397947
890	uncle	919	0.424397947
907	uncle	918	0.424397947
905	uncle	918	0.424397947
890	uncle	918	0.424397947
903	uncle	918	0.424397947
923	uncle	939	0.424397947
925	uncle	939	0.424397947
535	uncle	939	0.424397947
534	uncle	939	0.424397947
1025	uncle	992	0.424397947
1025	uncle	993	0.424397947
2116	uncle	2124	0.424397947
2117	uncle	2123	0.424397947
2116	uncle	2125	0.424397947
2116	uncle	2126	0.424397947
340	uncle	212	0.424397947
340	uncle	133	0.424397947
340	uncle	202	0.424397947
339	uncle	216	0.424397947
340	uncle	216	0.424397947
340	uncle	203	0.424397947
324	uncle	336	0.424397947
330	uncle	336	0.424397947
324	uncle	339	0.424397947
330	uncle	339	0.424397947
331	uncle	130	0.424397947
324	uncle	130	0.424397947
330	uncle	130	0.424397947
324	uncle	334	0.424397947
330	uncle	334	0.424397947
1258	uncle	1231	0.424397947
1257	uncle	1231	0.424397947
1513	uncle	1394	0.424397947
1390	uncle	1393	0.424397947
1385	uncle	1393	0.424397947
12	uncle	1664	0.424397947
254	uncle	1664	0.424397947
499	uncle	83	0.424397947
498	uncle	83	0.424397947
7	uncle	83	0.424397947
497	uncle	83	0.424397947
8	uncle	83	0.424397947
72	uncle	420	0.424397947
1152	uncle	1180	0.424397947
1153	uncle	1180	0.424397947
495	uncle	1180	0.424397947
495	uncle	1182	0.424397947
1025	uncle	984	0.424397947
2773	uncle	2820	0.424397947
156	uncle	1562	0.424397947
153	uncle	1562	0.424397947
11	uncle	14	0.424397947
254	uncle	13	0.424397947
5	uncle	13	0.424397947
1072	uncle	1086	0.424397947
714	uncle	700	0.424397947
2856	uncle	700	0.424397947
2858	uncle	700	0.424397947
714	uncle	704	0.424397947
2856	uncle	704	0.424397947
1625	uncle	704	0.424397947
2858	uncle	704	0.424397947
712	uncle	704	0.424397947
714	uncle	698	0.424397947
2856	uncle	698	0.424397947
1625	uncle	698	0.424397947
2858	uncle	698	0.424397947
714	uncle	697	0.424397947
2856	uncle	697	0.424397947
2858	uncle	697	0.424397947
709	uncle	697	0.424397947
709	uncle	698	0.424397947
2856	uncle	703	0.424397947
2858	uncle	703	0.424397947
714	uncle	703	0.424397947
709	uncle	703	0.424397947
710	uncle	704	0.424397947
709	uncle	704	0.424397947
2856	uncle	1622	0.424397947
997	uncle	1005	0.424397947
996	uncle	1005	0.424397947
995	uncle	1005	0.424397947
994	uncle	1005	0.424397947
997	uncle	1001	0.424397947
996	uncle	1001	0.424397947
995	uncle	1001	0.424397947
992	uncle	1001	0.424397947
994	uncle	1001	0.424397947
353	uncle	149	0.424397947
557	uncle	411	0.424397947
560	uncle	416	0.424397947
557	uncle	416	0.424397947
558	uncle	414	0.424397947
557	uncle	414	0.424397947
563	uncle	412	0.424397947
557	uncle	412	0.424397947
571	uncle	563	0.424397947
571	uncle	560	0.424397947
340	uncle	213	0.424397947
340	uncle	217	0.424397947
340	uncle	141	0.424397947
338	uncle	132	0.424397947
340	uncle	132	0.424397947
335	uncle	132	0.424397947
2857	uncle	700	0.424397947
713	uncle	700	0.424397947
708	uncle	700	0.424397947
709	uncle	700	0.424397947
2857	uncle	703	0.424397947
713	uncle	703	0.424397947
2857	uncle	697	0.424397947
713	uncle	697	0.424397947
2857	uncle	704	0.424397947
713	uncle	704	0.424397947
733	uncle	2115	0.424397947
2862	uncle	727	0.424397947
1627	uncle	727	0.424397947
2861	uncle	727	0.424397947
2526	uncle	2727	0.424397947
333	uncle	132	0.424397947
2635	uncle	2643	0.424397947
2634	uncle	2643	0.424397947
2635	uncle	430	0.424397947
26	uncle	430	0.424397947
2634	uncle	430	0.424397947
2635	uncle	432	0.424397947
29	uncle	432	0.424397947
2634	uncle	432	0.424397947
413	uncle	1683	0.424397947
43	uncle	1683	0.424397947
2654	uncle	1683	0.424397947
511	uncle	1683	0.424397947
1682	uncle	1683	0.424397947
896	uncle	748	0.424397947
896	uncle	742	0.424397947
1867	uncle	1373	0.424397947
1331	uncle	1334	0.424397947
78	uncle	231	0.424397947
467	uncle	231	0.424397947
72	uncle	230	0.424397947
163	uncle	230	0.424397947
571	uncle	558	0.424397947
326	uncle	130	0.424397947
324	uncle	337	0.424397947
330	uncle	337	0.424397947
123	uncle	445	0.424397947
123	uncle	448	0.424397947
123	uncle	447	0.424397947
294	uncle	943	0.424397947
18	uncle	32	0.424397947
17	uncle	31	0.424397947
16	uncle	31	0.424397947
74	uncle	230	0.424397947
10	uncle	73	0.424397947
10	uncle	72	0.424397947
294	uncle	944	0.424397947
2974	uncle	1114	0.424397947
426	uncle	519	0.424397947
423	uncle	522	0.424397947
895	uncle	922	0.424397947
523	uncle	922	0.424397947
521	uncle	922	0.424397947
522	uncle	922	0.424397947
524	uncle	922	0.424397947
895	uncle	924	0.424397947
523	uncle	924	0.424397947
524	uncle	924	0.424397947
895	uncle	925	0.424397947
523	uncle	925	0.424397947
524	uncle	925	0.424397947
994	uncle	1003	0.424397947
996	uncle	1003	0.424397947
995	uncle	1003	0.424397947
993	uncle	1003	0.424397947
2337	uncle	2355	0.424397947
1369	uncle	1261	0.424397947
1368	uncle	1261	0.424397947
424	uncle	520	0.424397947
41	uncle	1664	0.424397947
1035	uncle	1041	0.424397947
470	uncle	1041	0.424397947
2888	uncle	843	0.424397947
2100	uncle	843	0.424397947
776	uncle	843	0.424397947
829	uncle	843	0.424397947
830	uncle	843	0.424397947
2887	uncle	843	0.424397947
832	uncle	843	0.424397947
2889	uncle	843	0.424397947
2888	uncle	844	0.424397947
2100	uncle	844	0.424397947
776	uncle	844	0.424397947
829	uncle	844	0.424397947
830	uncle	844	0.424397947
2887	uncle	844	0.424397947
832	uncle	844	0.424397947
2889	uncle	844	0.424397947
325	uncle	130	0.424397947
1072	uncle	1087	0.424397947
306	uncle	279	0.424397947
12	uncle	155	0.424397947
94	uncle	155	0.424397947
12	uncle	1568	0.424397947
94	uncle	1568	0.424397947
75	uncle	421	0.424397947
958	uncle	965	0.424397947
958	uncle	962	0.424397947
12	uncle	153	0.424397947
604	uncle	153	0.424397947
94	uncle	153	0.424397947
254	uncle	153	0.424397947
491	uncle	153	0.424397947
1663	uncle	153	0.424397947
958	uncle	963	0.424397947
3	uncle	313	0.424397947
5	uncle	313	0.424397947
8	uncle	313	0.424397947
11	uncle	313	0.424397947
3	uncle	310	0.424397947
5	uncle	310	0.424397947
4	uncle	310	0.424397947
8	uncle	310	0.424397947
11	uncle	310	0.424397947
713	uncle	698	0.424397947
2635	uncle	591	0.424397947
2857	uncle	698	0.424397947
1408	uncle	449	0.424397947
122	uncle	448	0.424397947
1035	uncle	1044	0.424397947
1033	uncle	1044	0.424397947
470	uncle	1044	0.424397947
1034	uncle	1044	0.424397947
999	uncle	828	0.424397947
1006	uncle	775	0.424397947
1002	uncle	775	0.424397947
999	uncle	775	0.424397947
1007	uncle	775	0.424397947
1001	uncle	775	0.424397947
1004	uncle	775	0.424397947
1071	uncle	1087	0.424397947
1370	uncle	1261	0.424397947
2634	uncle	591	0.424397947
2634	uncle	431	0.424397947
2635	uncle	431	0.424397947
743	uncle	712	0.424397947
747	uncle	712	0.424397947
749	uncle	712	0.424397947
745	uncle	712	0.424397947
744	uncle	712	0.424397947
746	uncle	712	0.424397947
742	uncle	708	0.424397947
743	uncle	708	0.424397947
747	uncle	708	0.424397947
749	uncle	708	0.424397947
745	uncle	708	0.424397947
744	uncle	708	0.424397947
746	uncle	708	0.424397947
1766	uncle	1513	0.424397947
744	uncle	711	0.424397947
747	uncle	711	0.424397947
749	uncle	711	0.424397947
745	uncle	711	0.424397947
2100	uncle	845	0.424397947
2888	uncle	845	0.424397947
830	uncle	845	0.424397947
832	uncle	845	0.424397947
829	uncle	845	0.424397947
776	uncle	845	0.424397947
12	uncle	104	0.424397947
254	uncle	104	0.424397947
41	uncle	104	0.424397947
254	uncle	465	0.424397947
2654	uncle	2666	0.424397947
413	uncle	2665	0.424397947
414	uncle	2665	0.424397947
654	uncle	2665	0.424397947
94	uncle	37	0.424397947
12	uncle	37	0.424397947
528	uncle	903	0.424397947
1283	uncle	1266	0.424397947
1288	uncle	1266	0.424397947
1284	uncle	1266	0.424397947
493	uncle	100	0.424397947
45	uncle	100	0.424397947
2889	uncle	845	0.424397947
2887	uncle	845	0.424397947
94	uncle	158	0.424397947
491	uncle	158	0.424397947
40	uncle	158	0.424397947
1287	uncle	1266	0.424397947
1109	uncle	1101	0.424397947
33	uncle	67	0.424397947
237	uncle	67	0.424397947
36	uncle	67	0.424397947
1233	uncle	1330	0.424397947
1240	uncle	1330	0.424397947
535	uncle	937	0.424397947
534	uncle	937	0.424397947
923	uncle	937	0.424397947
924	uncle	937	0.424397947
562	uncle	653	0.424397947
561	uncle	653	0.424397947
2653	uncle	653	0.424397947
557	uncle	653	0.424397947
638	uncle	1194	0.424397947
1155	uncle	1194	0.424397947
1157	uncle	1194	0.424397947
1156	uncle	1194	0.424397947
1159	uncle	1194	0.424397947
559	uncle	411	0.424397947
561	uncle	411	0.424397947
559	uncle	412	0.424397947
561	uncle	412	0.424397947
997	uncle	1003	0.424397947
1766	uncle	1514	0.424397947
1547	uncle	1514	0.424397947
28	uncle	431	0.424397947
1690	uncle	1679	0.424397947
324	uncle	1637	0.424397947
2850	uncle	1637	0.424397947
325	uncle	1637	0.424397947
330	uncle	1637	0.424397947
470	uncle	1040	0.424397947
1035	uncle	1040	0.424397947
1034	uncle	1040	0.424397947
1465	uncle	2083	0.424397947
253	uncle	256	0.424397947
12	uncle	256	0.424397947
252	uncle	256	0.424397947
123	uncle	449	0.424397947
11	uncle	311	0.424397947
8	uncle	311	0.424397947
3	uncle	311	0.424397947
4	uncle	311	0.424397947
9	uncle	311	0.424397947
5	uncle	311	0.424397947
2702	uncle	1676	0.424397947
2699	uncle	1676	0.424397947
2700	uncle	1676	0.424397947
2701	uncle	1676	0.424397947
561	uncle	418	0.424397947
560	uncle	418	0.424397947
561	uncle	416	0.424397947
215	uncle	223	0.424397947
218	uncle	223	0.424397947
210	uncle	223	0.424397947
214	uncle	223	0.424397947
204	uncle	223	0.424397947
2964	uncle	107	0.424397947
31	uncle	107	0.424397947
744	uncle	710	0.424397947
746	uncle	710	0.424397947
745	uncle	710	0.424397947
747	uncle	710	0.424397947
2285	uncle	2280	0.424397947
2284	uncle	2280	0.424397947
2829	uncle	601	0.424397947
1121	uncle	601	0.424397947
999	uncle	831	0.424397947
1000	uncle	775	0.424397947
749	uncle	719	0.424397947
745	uncle	719	0.424397947
598	uncle	2701	0.424397947
2697	uncle	2701	0.424397947
1666	uncle	2701	0.424397947
71	uncle	2701	0.424397947
1667	uncle	2701	0.424397947
1665	uncle	2701	0.424397947
523	uncle	921	0.424397947
2642	uncle	435	0.424397947
433	uncle	435	0.424397947
254	uncle	466	0.424397947
85	uncle	102	0.424397947
487	uncle	102	0.424397947
224	uncle	102	0.424397947
84	uncle	102	0.424397947
39	uncle	102	0.424397947
79	uncle	102	0.424397947
2284	uncle	1346	0.424397947
1123	uncle	1128	0.424397947
1385	uncle	1518	0.424397947
1390	uncle	1397	0.424397947
495	uncle	688	0.424397947
559	uncle	418	0.424397947
559	uncle	416	0.424397947
561	uncle	414	0.424397947
559	uncle	414	0.424397947
41	uncle	552	0.424397947
252	uncle	552	0.424397947
12	uncle	552	0.424397947
41	uncle	256	0.424397947
492	uncle	159	0.424397947
94	uncle	159	0.424397947
492	uncle	160	0.424397947
94	uncle	160	0.424397947
456	uncle	2774	0.424397947
895	uncle	921	0.424397947
524	uncle	921	0.424397947
1283	uncle	1269	0.424397947
1284	uncle	1269	0.424397947
1283	uncle	1265	0.424397947
1284	uncle	1265	0.424397947
1283	uncle	286	0.424397947
1289	uncle	286	0.424397947
1287	uncle	286	0.424397947
1284	uncle	286	0.424397947
890	uncle	911	0.424397947
905	uncle	911	0.424397947
907	uncle	910	0.424397947
890	uncle	910	0.424397947
905	uncle	910	0.424397947
906	uncle	910	0.424397947
749	uncle	710	0.424397947
742	uncle	710	0.424397947
746	uncle	711	0.424397947
79	uncle	103	0.424397947
85	uncle	103	0.424397947
224	uncle	103	0.424397947
39	uncle	103	0.424397947
557	uncle	418	0.424397947
2528	uncle	2716	0.424397947
2527	uncle	2716	0.424397947
2529	uncle	2716	0.424397947
1163	uncle	553	0.424397947
1167	uncle	553	0.424397947
7	uncle	26	0.424397947
100	uncle	26	0.424397947
224	uncle	26	0.424397947
3	uncle	26	0.424397947
5	uncle	26	0.424397947
10	uncle	26	0.424397947
746	uncle	717	0.424397947
749	uncle	717	0.424397947
744	uncle	717	0.424397947
747	uncle	717	0.424397947
1667	uncle	2702	0.424397947
1666	uncle	2702	0.424397947
1665	uncle	2702	0.424397947
598	uncle	2702	0.424397947
2562	uncle	2573	0.424397947
2829	uncle	1124	0.424397947
253	uncle	552	0.424397947
3	uncle	86	0.424397947
10	uncle	86	0.424397947
499	uncle	86	0.424397947
11	uncle	129	0.424242424
8	uncle	129	0.424242424
3	uncle	129	0.424242424
1059	uncle	2528	0.424242424
456	uncle	2774	0.424242424
1283	uncle	1267	0.424242424
1289	uncle	1267	0.424242424
1286	uncle	1267	0.424242424
101	uncle	503	0.424242424
238	uncle	503	0.424242424
519	uncle	534	0.424242424
524	uncle	534	0.424242424
523	uncle	534	0.424242424
522	uncle	534	0.424242424
154	uncle	502	0.424242424
37	uncle	502	0.424242424
156	uncle	502	0.424242424
31	uncle	107	0.424242424
33	uncle	107	0.424242424
1821	uncle	1462	0.424242424
2770	uncle	2829	0.424242424
534	uncle	927	0.424242424
535	uncle	927	0.424242424
209	uncle	220	0.424242424
215	uncle	220	0.424242424
204	uncle	220	0.424242424
218	uncle	220	0.424242424
1234	uncle	1330	0.424242424
1238	uncle	1330	0.424242424
1240	uncle	1330	0.424242424
1232	uncle	1330	0.424242424
1233	uncle	1330	0.424242424
1239	uncle	1330	0.424242424
428	uncle	77	0.424242424
1942	uncle	1948	0.424242424
2770	uncle	1408	0.424242424
2319	uncle	2109	0.424242424
1375	uncle	1369	0.424242424
1376	uncle	1369	0.424242424
1378	uncle	1369	0.424242424
1379	uncle	1369	0.424242424
12	uncle	466	0.424242424
254	uncle	466	0.424242424
604	uncle	466	0.424242424
1283	uncle	1271	0.424242424
1289	uncle	1271	0.424242424
1286	uncle	1271	0.424242424
1699	uncle	2903	0.424242424
2674	uncle	1566	0.424242424
228	uncle	2681	0.424242424
1331	uncle	1335	0.424242424
1437	uncle	1335	0.424242424
728	uncle	743	0.424242424
729	uncle	743	0.424242424
731	uncle	743	0.424242424
734	uncle	743	0.424242424
224	uncle	27	0.424242424
163	uncle	2964	0.424242424
467	uncle	2964	0.424242424
2673	uncle	2964	0.424242424
1234	uncle	1501	0.424242424
1242	uncle	1501	0.424242424
1238	uncle	1501	0.424242424
1240	uncle	1501	0.424242424
1232	uncle	1501	0.424242424
1233	uncle	1501	0.424242424
1239	uncle	1501	0.424242424
30	uncle	285	0.424242424
280	uncle	285	0.424242424
2642	uncle	593	0.424242424
430	uncle	593	0.424242424
1263	uncle	1229	0.424242424
1271	uncle	1229	0.424242424
1264	uncle	1229	0.424242424
1267	uncle	1229	0.424242424
1272	uncle	1229	0.424242424
1268	uncle	1229	0.424242424
1270	uncle	1229	0.424242424
1273	uncle	1229	0.424242424
1274	uncle	1229	0.424242424
1029	uncle	20	0.424242424
43	uncle	20	0.424242424
2654	uncle	20	0.424242424
413	uncle	20	0.424242424
2773	uncle	2820	0.424242424
2776	uncle	2820	0.424242424
2775	uncle	2820	0.424242424
1072	uncle	1087	0.424242424
1071	uncle	1087	0.424242424
716	uncle	722	0.424242424
718	uncle	722	0.424242424
720	uncle	722	0.424242424
1027	uncle	2771	0.424242424
2669	uncle	1564	0.424242424
2674	uncle	1564	0.424242424
30	uncle	282	0.424242424
305	uncle	278	0.424242424
306	uncle	278	0.424242424
2123	uncle	321	0.424242424
770	uncle	321	0.424242424
2124	uncle	321	0.424242424
771	uncle	321	0.424242424
742	uncle	708	0.424242424
743	uncle	708	0.424242424
745	uncle	708	0.424242424
749	uncle	708	0.424242424
746	uncle	708	0.424242424
619	uncle	650	0.424242424
228	uncle	2684	0.424242424
2858	uncle	700	0.424242424
2562	uncle	2574	0.424242424
1331	uncle	1333	0.424242424
2913	uncle	1341	0.424242424
739	uncle	1341	0.424242424
896	uncle	1341	0.424242424
2356	uncle	2362	0.424242424
1753	uncle	1764	0.424242424
1761	uncle	1764	0.424242424
1759	uncle	1764	0.424242424
1756	uncle	1764	0.424242424
1762	uncle	1764	0.424242424
1757	uncle	1764	0.424242424
1755	uncle	1764	0.424242424
1760	uncle	1764	0.424242424
1258	uncle	1237	0.424242424
1074	uncle	495	0.424242424
1139	uncle	495	0.424242424
33	uncle	67	0.424242424
36	uncle	67	0.424242424
524	uncle	923	0.424242424
523	uncle	923	0.424242424
745	uncle	714	0.424242424
749	uncle	714	0.424242424
746	uncle	714	0.424242424
1121	uncle	601	0.424242424
1390	uncle	1395	0.424242424
1389	uncle	1395	0.424242424
1383	uncle	1395	0.424242424
1388	uncle	1395	0.424242424
1385	uncle	1395	0.424242424
1387	uncle	1395	0.424242424
462	uncle	2631	0.424242424
1161	uncle	572	0.424242424
1165	uncle	572	0.424242424
1167	uncle	572	0.424242424
1168	uncle	572	0.424242424
1163	uncle	572	0.424242424
1169	uncle	572	0.424242424
1170	uncle	572	0.424242424
1164	uncle	572	0.424242424
1162	uncle	572	0.424242424
1232	uncle	1412	0.424242424
1236	uncle	1412	0.424242424
1240	uncle	1412	0.424242424
1235	uncle	1412	0.424242424
1239	uncle	1412	0.424242424
1233	uncle	1412	0.424242424
1242	uncle	1412	0.424242424
1039	uncle	1050	0.424242424
1042	uncle	1050	0.424242424
1043	uncle	1050	0.424242424
163	uncle	147	0.424242424
466	uncle	147	0.424242424
163	uncle	57	0.424242424
466	uncle	57	0.424242424
163	uncle	476	0.424242424
405	uncle	476	0.424242424
279	uncle	284	0.424242424
30	uncle	284	0.424242424
2773	uncle	2782	0.424242424
2776	uncle	2782	0.424242424
2775	uncle	2782	0.424242424
557	uncle	43	0.424242424
558	uncle	43	0.424242424
563	uncle	43	0.424242424
559	uncle	43	0.424242424
1074	uncle	1148	0.424242424
1139	uncle	1148	0.424242424
745	uncle	716	0.424242424
749	uncle	716	0.424242424
746	uncle	716	0.424242424
1369	uncle	1288	0.424242424
1368	uncle	1288	0.424242424
491	uncle	153	0.424242424
94	uncle	153	0.424242424
830	uncle	850	0.424242424
829	uncle	850	0.424242424
2634	uncle	591	0.424242424
2635	uncle	591	0.424242424
77	uncle	80	0.424242424
75	uncle	80	0.424242424
76	uncle	80	0.424242424
1369	uncle	1290	0.424242424
1368	uncle	1290	0.424242424
1030	uncle	2707	0.424242424
470	uncle	2707	0.424242424
1233	uncle	1603	0.424242424
1236	uncle	1603	0.424242424
1240	uncle	1603	0.424242424
1238	uncle	1603	0.424242424
1232	uncle	1603	0.424242424
2561	uncle	2573	0.424242424
2562	uncle	2573	0.424242424
293	uncle	947	0.424242424
1242	uncle	1329	0.424242424
1237	uncle	1329	0.424242424
1238	uncle	1329	0.424242424
1240	uncle	1329	0.424242424
1232	uncle	1329	0.424242424
1233	uncle	1329	0.424242424
1239	uncle	1329	0.424242424
1986	uncle	1810	0.424242424
1985	uncle	1810	0.424242424
1987	uncle	1810	0.424242424
2669	uncle	1567	0.424242424
2672	uncle	1567	0.424242424
1325	uncle	1316	0.424242424
1059	uncle	2526	0.424242424
2284	uncle	2280	0.424242424
2285	uncle	2280	0.424242424
255	uncle	1034	0.424242424
259	uncle	1034	0.424242424
257	uncle	1034	0.424242424
163	uncle	148	0.424242424
1258	uncle	1240	0.424242424
72	uncle	422	0.424242424
77	uncle	422	0.424242424
78	uncle	422	0.424242424
74	uncle	422	0.424242424
101	uncle	500	0.424242424
2642	uncle	594	0.424242424
2855	uncle	1620	0.424242424
654	uncle	2666	0.424242424
1071	uncle	1077	0.424242424
1072	uncle	1077	0.424242424
2673	uncle	232	0.424242424
163	uncle	232	0.424242424
467	uncle	232	0.424242424
1331	uncle	2079	0.424242424
1437	uncle	2079	0.424242424
1638	uncle	1653	0.424242424
1640	uncle	1653	0.424242424
9	uncle	13	0.424242424
7	uncle	13	0.424242424
5	uncle	13	0.424242424
11	uncle	13	0.424242424
3	uncle	13	0.424242424
77	uncle	82	0.424242424
76	uncle	82	0.424242424
204	uncle	144	0.424242424
214	uncle	144	0.424242424
209	uncle	144	0.424242424
133	uncle	144	0.424242424
215	uncle	144	0.424242424
1034	uncle	1044	0.424242424
1033	uncle	1044	0.424242424
2861	uncle	1630	0.424242424
2862	uncle	1630	0.424242424
726	uncle	1630	0.424242424
106	uncle	113	0.424242424
1986	uncle	1803	0.424242424
1985	uncle	1803	0.424242424
1987	uncle	1803	0.424242424
40	uncle	1357	0.424242424
491	uncle	1357	0.424242424
94	uncle	1357	0.424242424
458	uncle	605	0.424242424
138	uncle	1114	0.424242424
2973	uncle	1114	0.424242424
