a	predicate	b	Score
1330	father	1335	0.189655172
1265	father	1229	0.189655172
420	father	1033	0.189655172
2464	father	1256	0.189655172
1743	father	1256	0.189655172
259	father	1034	0.189655172
487	father	26	0.189655172
294	father	943	0.189655172
293	father	947	0.189655172
294	father	942	0.189655172
1031	father	1041	0.189655172
1031	father	1040	0.189655172
1031	father	1044	0.189655172
1957	father	1908	0.189655172
36	father	88	0.189655172
61	father	63	0.189655172
58	father	63	0.189655172
61	father	116	0.189655172
572	father	563	0.189655172
572	father	558	0.189655172
572	father	562	0.189655172
2596	father	2599	0.189655172
570	father	562	0.189655172
570	father	558	0.189655172
570	father	563	0.189655172
1115	father	600	0.189655172
1115	father	1120	0.189655172
2252	father	2264	0.189655172
242	father	116	0.189655172
242	father	115	0.189655172
1468	father	1632	0.189655172
1625	father	704	0.189655172
2574	father	2593	0.189655172
103	father	57	0.189655172
2563	father	2567	0.189655172
2561	father	2567	0.189655172
2338	father	850	0.189655172
2472	father	2451	0.189655172
2469	father	2451	0.189655172
2470	father	2451	0.189655172
2473	father	2451	0.189655172
2046	father	2056	0.189655172
1958	father	1908	0.189655172
60	father	63	0.189655172
1393	father	1371	0.189655172
2957	father	1371	0.189655172
2672	father	1562	0.189655172
2672	father	1565	0.189655172
2670	father	1567	0.189655172
2672	father	1567	0.189655172
2674	father	1567	0.189655172
2672	father	1566	0.189655172
2551	father	2561	0.189655172
2551	father	2560	0.189655172
2551	father	2563	0.189655172
2551	father	2564	0.189655172
3004	father	2997	0.189655172
1226	father	1217	0.189655172
1070	father	1089	0.189655172
1070	father	1087	0.189655172
1070	father	1086	0.189655172
2677	father	405	0.189655172
2677	father	104	0.189655172
2677	father	229	0.189655172
2677	father	466	0.189655172
2131	father	1341	0.189655172
2131	father	751	0.189655172
102	father	57	0.189655172
1972	father	1982	0.189655172
1972	father	1792	0.189655172
2560	father	2572	0.189655172
2560	father	2574	0.189655172
122	father	448	0.189655172
122	father	449	0.189655172
601	father	1130	0.189655172
2537	father	1254	0.189655172
2537	father	1217	0.189655172
2537	father	1353	0.189655172
60	father	115	0.189655172
60	father	116	0.189655172
2771	father	446	0.189655172
597	father	446	0.189655172
2771	father	1408	0.189655172
597	father	1408	0.189655172
431	father	594	0.189655172
2471	father	2451	0.189655172
1958	father	1961	0.189655172
591	father	435	0.189655172
431	father	435	0.189655172
591	father	594	0.189655172
1794	father	1779	0.189655172
1030	father	2707	0.189655172
1394	father	1371	0.189655172
1296	father	2665	0.189655172
1296	father	44	0.189655172
1513	father	2228	0.189655172
2770	father	446	0.189655172
597	father	2774	0.189655172
456	father	2774	0.189655172
2770	father	1408	0.189655172
475	father	883	0.189655172
475	father	886	0.189655172
874	father	877	0.189655172
1943	father	1948	0.189655172
1944	father	1945	0.189655172
1547	father	1515	0.189655172
1547	father	1513	0.189655172
1547	father	1514	0.189655172
36	father	107	0.189655172
34	father	107	0.189655172
1279	father	1744	0.189655172
1107	father	1118	0.189655172
1107	father	1115	0.189655172
1646	father	300	0.189655172
1034	father	1041	0.189655172
1034	father	1044	0.189655172
1457	father	1486	0.189655172
2889	father	844	0.189655172
2283	father	1346	0.189655172
2283	father	2280	0.189655172
2464	father	1229	0.189655172
3006	father	2997	0.189655172
2071	father	1026	0.189655172
237	father	67	0.189655172
2327	father	2110	0.189655172
2327	father	2109	0.189655172
1942	father	1948	0.189655172
857	father	2357	0.189655172
2870	father	1451	0.189655172
2869	father	1451	0.189655172
2871	father	1451	0.189655172
1102	father	438	0.189655172
1102	father	1096	0.189655172
1073	father	1080	0.189655172
2854	father	1620	0.189655172
2465	father	1229	0.189655172
1743	father	1229	0.189655172
107	father	109	0.189655172
2669	father	1567	0.189655172
2595	father	2599	0.189655172
2501	father	2537	0.189655172
2551	father	2565	0.189655172
857	father	2338	0.189655172
1942	father	1945	0.189655172
2872	father	1451	0.189655172
295	father	947	0.189655172
294	father	949	0.189655172
588	father	907	0.189655172
1837	father	1886	0.189655172
1338	father	988	0.189655172
2602	father	2605	0.189655172
2040	father	2041	0.189655172
4	father	118	0.178994083
6	father	118	0.178994083
9	father	118	0.178994083
10	father	118	0.178994083
14	father	125	0.178994083
13	father	125	0.178994083
18	father	125	0.178994083
475	father	892	0.178994083
874	father	892	0.178994083
907	father	892	0.178994083
904	father	892	0.178994083
903	father	892	0.178994083
329	father	335	0.178994083
327	father	335	0.178994083
1241	father	1221	0.178994083
1235	father	1221	0.178994083
1234	father	1221	0.178994083
1237	father	1221	0.178994083
1242	father	1221	0.178994083
1231	father	1221	0.178994083
1712	father	808	0.178994083
242	father	808	0.178994083
1514	father	2224	0.178994083
1515	father	2224	0.178994083
1383	father	2224	0.178994083
1382	father	2224	0.178994083
1384	father	2224	0.178994083
1513	father	2224	0.178994083
712	father	698	0.178994083
708	father	698	0.178994083
710	father	698	0.178994083
711	father	698	0.178994083
422	father	521	0.178994083
421	father	521	0.178994083
425	father	521	0.178994083
423	father	521	0.178994083
424	father	521	0.178994083
465	father	148	0.178994083
229	father	148	0.178994083
466	father	148	0.178994083
103	father	148	0.178994083
1627	father	732	0.178994083
2860	father	732	0.178994083
732	father	748	0.178994083
727	father	748	0.178994083
590	father	748	0.178994083
731	father	748	0.178994083
529	father	748	0.178994083
329	father	1640	0.178994083
323	father	1640	0.178994083
327	father	1640	0.178994083
2671	father	405	0.178994083
2677	father	405	0.178994083
1663	father	405	0.178994083
831	father	847	0.178994083
765	father	2123	0.178994083
2115	father	2123	0.178994083
767	father	2123	0.178994083
766	father	2123	0.178994083
768	father	2123	0.178994083
2114	father	2123	0.178994083
449	father	2529	0.178994083
447	father	2529	0.178994083
448	father	2529	0.178994083
743	father	716	0.178994083
742	father	716	0.178994083
748	father	716	0.178994083
329	father	1639	0.178994083
323	father	1639	0.178994083
327	father	1639	0.178994083
328	father	1639	0.178994083
61	father	827	0.178994083
2666	father	491	0.178994083
2665	father	491	0.178994083
353	father	491	0.178994083
357	father	491	0.178994083
347	father	491	0.178994083
32	father	67	0.178994083
34	father	67	0.178994083
36	father	67	0.178994083
31	father	67	0.178994083
237	father	67	0.178994083
1236	father	1023	0.178994083
1242	father	1023	0.178994083
1231	father	1023	0.178994083
1235	father	1023	0.178994083
1241	father	1023	0.178994083
1234	father	1023	0.178994083
449	father	2527	0.178994083
447	father	2527	0.178994083
448	father	2527	0.178994083
152	father	160	0.178994083
492	father	160	0.178994083
151	father	160	0.178994083
40	father	160	0.178994083
150	father	160	0.178994083
149	father	155	0.178994083
150	father	155	0.178994083
151	father	155	0.178994083
152	father	155	0.178994083
1663	father	155	0.178994083
227	father	155	0.178994083
492	father	155	0.178994083
1178	father	1161	0.178994083
1177	father	1161	0.178994083
329	father	1736	0.178994083
323	father	1736	0.178994083
327	father	1736	0.178994083
328	father	1736	0.178994083
149	father	1355	0.178994083
150	father	1355	0.178994083
151	father	1355	0.178994083
40	father	1355	0.178994083
104	father	1355	0.178994083
465	father	1355	0.178994083
466	father	1355	0.178994083
229	father	1355	0.178994083
405	father	1355	0.178994083
492	father	1355	0.178994083
149	father	96	0.178994083
152	father	96	0.178994083
492	father	96	0.178994083
151	father	96	0.178994083
40	father	96	0.178994083
150	father	96	0.178994083
4	father	96	0.178994083
9	father	96	0.178994083
10	father	96	0.178994083
1376	father	1507	0.178994083
1364	father	1507	0.178994083
1373	father	1507	0.178994083
1374	father	1507	0.178994083
336	father	213	0.178994083
339	father	213	0.178994083
337	father	213	0.178994083
334	father	213	0.178994083
26	father	2643	0.178994083
28	father	2643	0.178994083
29	father	2643	0.178994083
31	father	107	0.178994083
32	father	107	0.178994083
236	father	107	0.178994083
36	father	107	0.178994083
34	father	107	0.178994083
4	father	310	0.178994083
10	father	310	0.178994083
6	father	310	0.178994083
9	father	310	0.178994083
34	father	291	0.178994083
31	father	291	0.178994083
36	father	291	0.178994083
32	father	291	0.178994083
35	father	291	0.178994083
1513	father	1393	0.178994083
1515	father	1393	0.178994083
1382	father	1393	0.178994083
1384	father	1393	0.178994083
1514	father	1393	0.178994083
1383	father	1393	0.178994083
229	father	231	0.178994083
104	father	231	0.178994083
466	father	231	0.178994083
465	father	231	0.178994083
21	father	231	0.178994083
75	father	231	0.178994083
73	father	231	0.178994083
497	father	85	0.178994083
4	father	85	0.178994083
9	father	85	0.178994083
10	father	85	0.178994083
6	father	85	0.178994083
498	father	85	0.178994083
2669	father	166	0.178994083
2674	father	166	0.178994083
37	father	166	0.178994083
155	father	166	0.178994083
153	father	166	0.178994083
1568	father	166	0.178994083
2670	father	166	0.178994083
2672	father	166	0.178994083
2552	father	2561	0.178994083
2551	father	2561	0.178994083
925	father	935	0.178994083
922	father	935	0.178994083
924	father	935	0.178994083
216	father	220	0.178994083
132	father	220	0.178994083
133	father	220	0.178994083
217	father	220	0.178994083
202	father	220	0.178994083
213	father	220	0.178994083
212	father	220	0.178994083
141	father	220	0.178994083
1627	father	731	0.178994083
2671	father	466	0.178994083
2677	father	466	0.178994083
165	father	466	0.178994083
280	father	285	0.178994083
405	father	2964	0.178994083
465	father	2964	0.178994083
466	father	2964	0.178994083
158	father	2964	0.178994083
159	father	2964	0.178994083
160	father	2964	0.178994083
104	father	2964	0.178994083
1972	father	1982	0.178994083
1969	father	1982	0.178994083
1971	father	1982	0.178994083
1968	father	1982	0.178994083
2670	father	1567	0.178994083
2672	father	1567	0.178994083
2669	father	1567	0.178994083
1568	father	1567	0.178994083
153	father	1567	0.178994083
155	father	1567	0.178994083
37	father	1567	0.178994083
2471	father	2451	0.178994083
2472	father	2451	0.178994083
2473	father	2451	0.178994083
2469	father	2451	0.178994083
2470	father	2451	0.178994083
1969	father	1985	0.178994083
1972	father	1985	0.178994083
1971	father	1985	0.178994083
1968	father	1985	0.178994083
1289	father	1276	0.178994083
1286	father	1276	0.178994083
1287	father	1276	0.178994083
1285	father	1276	0.178994083
1290	father	1276	0.178994083
708	father	700	0.178994083
711	father	700	0.178994083
710	father	700	0.178994083
712	father	700	0.178994083
1972	father	1986	0.178994083
1969	father	1986	0.178994083
1971	father	1986	0.178994083
1968	father	1986	0.178994083
445	father	472	0.178994083
448	father	472	0.178994083
447	father	472	0.178994083
449	father	472	0.178994083
1376	father	1367	0.178994083
1374	father	1367	0.178994083
1377	father	1367	0.178994083
1373	father	1367	0.178994083
227	father	18	0.178994083
6	father	18	0.178994083
9	father	18	0.178994083
1663	father	18	0.178994083
604	father	18	0.178994083
10	father	18	0.178994083
1663	father	467	0.178994083
165	father	467	0.178994083
2671	father	467	0.178994083
2677	father	467	0.178994083
590	father	747	0.178994083
731	father	747	0.178994083
727	father	747	0.178994083
529	father	747	0.178994083
732	father	747	0.178994083
2677	father	2686	0.178994083
86	father	102	0.178994083
83	father	102	0.178994083
487	father	102	0.178994083
25	father	102	0.178994083
4	father	123	0.178994083
10	father	123	0.178994083
6	father	123	0.178994083
727	father	2116	0.178994083
731	father	2116	0.178994083
732	father	2116	0.178994083
730	father	2116	0.178994083
992	father	1007	0.178994083
993	father	1007	0.178994083
984	father	1007	0.178994083
1376	father	1370	0.178994083
1373	father	1370	0.178994083
1374	father	1370	0.178994083
4	father	79	0.178994083
10	father	79	0.178994083
6	father	79	0.178994083
9	father	79	0.178994083
498	father	79	0.178994083
18	father	31	0.178994083
13	father	31	0.178994083
278	father	31	0.178994083
280	father	31	0.178994083
279	father	31	0.178994083
1666	father	2702	0.178994083
71	father	2702	0.178994083
606	father	2702	0.178994083
1001	father	832	0.178994083
1003	father	832	0.178994083
1005	father	832	0.178994083
227	father	71	0.178994083
1663	father	71	0.178994083
1269	father	1257	0.178994083
1265	father	1257	0.178994083
1266	father	1257	0.178994083
2464	father	1257	0.178994083
1237	father	1411	0.178994083
1242	father	1411	0.178994083
1241	father	1411	0.178994083
1236	father	1411	0.178994083
1235	father	1411	0.178994083
1234	father	1411	0.178994083
2870	father	1451	0.178994083
2869	father	1451	0.178994083
2871	father	1451	0.178994083
2872	father	1451	0.178994083
2770	father	451	0.178994083
456	father	451	0.178994083
2771	father	451	0.178994083
1664	father	451	0.178994083
1666	father	451	0.178994083
606	father	451	0.178994083
71	father	451	0.178994083
357	father	151	0.178994083
493	father	151	0.178994083
347	father	151	0.178994083
2665	father	151	0.178994083
353	father	151	0.178994083
2666	father	151	0.178994083
1241	father	1603	0.178994083
1236	father	1603	0.178994083
1235	father	1603	0.178994083
1234	father	1603	0.178994083
1237	father	1603	0.178994083
1231	father	1603	0.178994083
424	father	1034	0.178994083
423	father	1034	0.178994083
420	father	1034	0.178994083
422	father	1034	0.178994083
421	father	1034	0.178994083
425	father	1034	0.178994083
75	father	232	0.178994083
21	father	232	0.178994083
73	father	232	0.178994083
466	father	232	0.178994083
104	father	232	0.178994083
465	father	232	0.178994083
72	father	232	0.178994083
229	father	232	0.178994083
1231	father	2072	0.178994083
1241	father	2072	0.178994083
1234	father	2072	0.178994083
1237	father	2072	0.178994083
1235	father	2072	0.178994083
1236	father	2072	0.178994083
4	father	84	0.178994083
10	father	84	0.178994083
497	father	84	0.178994083
6	father	84	0.178994083
9	father	84	0.178994083
498	father	84	0.178994083
86	father	46	0.178994083
1568	father	46	0.178994083
153	father	46	0.178994083
155	father	46	0.178994083
83	father	46	0.178994083
1568	father	1560	0.178994083
153	father	1560	0.178994083
155	father	1560	0.178994083
37	father	1560	0.178994083
339	father	290	0.178994083
130	father	290	0.178994083
334	father	290	0.178994083
337	father	290	0.178994083
278	father	36	0.178994083
279	father	36	0.178994083
18	father	36	0.178994083
280	father	36	0.178994083
13	father	36	0.178994083
731	father	745	0.178994083
727	father	745	0.178994083
732	father	745	0.178994083
590	father	745	0.178994083
75	father	80	0.178994083
73	father	80	0.178994083
86	father	80	0.178994083
83	father	80	0.178994083
4	father	39	0.178994083
10	father	39	0.178994083
9	father	39	0.178994083
6	father	39	0.178994083
498	father	39	0.178994083
497	father	39	0.178994083
1030	father	2712	0.178994083
1031	father	2712	0.178994083
1034	father	2712	0.178994083
