a	predicate	b	Score
17	sister	71	0.266118837
156	sister	71	0.266118837
16	sister	71	0.266118837
257	sister	71	0.266118837
255	sister	71	0.266118837
1665	sister	37	0.266118837
15	sister	37	0.266118837
2697	sister	37	0.266118837
598	sister	37	0.266118837
17	sister	37	0.266118837
1667	sister	37	0.266118837
16	sister	37	0.266118837
257	sister	37	0.266118837
255	sister	37	0.266118837
15	sister	606	0.266118837
598	sister	606	0.266118837
154	sister	606	0.266118837
17	sister	606	0.266118837
156	sister	606	0.266118837
16	sister	606	0.266118837
257	sister	606	0.266118837
255	sister	606	0.266118837
1665	sister	13	0.266118837
2697	sister	13	0.266118837
598	sister	13	0.266118837
154	sister	13	0.266118837
156	sister	13	0.266118837
1667	sister	13	0.266118837
257	sister	13	0.266118837
255	sister	13	0.266118837
1665	sister	14	0.266118837
2697	sister	14	0.266118837
598	sister	14	0.266118837
154	sister	14	0.266118837
156	sister	14	0.266118837
1667	sister	14	0.266118837
257	sister	14	0.266118837
255	sister	14	0.266118837
426	sister	230	0.266118837
1747	sister	1367	0.266118837
1873	sister	1367	0.266118837
1369	sister	1367	0.266118837
1747	sister	1507	0.266118837
1370	sister	1507	0.266118837
1369	sister	1507	0.266118837
1747	sister	1281	0.266118837
1873	sister	1281	0.266118837
15	sister	83	0.266118837
97	sister	83	0.266118837
118	sister	83	0.266118837
16	sister	83	0.266118837
121	sister	83	0.266118837
99	sister	83	0.266118837
98	sister	83	0.266118837
118	sister	26	0.266118837
39	sister	26	0.266118837
15	sister	28	0.266118837
85	sister	28	0.266118837
97	sister	28	0.266118837
38	sister	28	0.266118837
118	sister	28	0.266118837
39	sister	28	0.266118837
16	sister	28	0.266118837
121	sister	28	0.266118837
99	sister	28	0.266118837
98	sister	28	0.266118837
118	sister	29	0.266118837
39	sister	29	0.266118837
118	sister	13	0.266118837
39	sister	13	0.266118837
2073	sister	1221	0.266118837
1348	sister	1221	0.266118837
2065	sister	1221	0.266118837
2065	sister	1329	0.266118837
2065	sister	2071	0.266118837
1199	sister	1197	0.266118837
1199	sister	1201	0.266118837
1682	sister	416	0.266118837
1682	sister	411	0.266118837
1682	sister	414	0.266118837
1682	sister	418	0.266118837
1240	sister	1242	0.266118837
1240	sister	1234	0.266118837
1232	sister	1231	0.266118837
2673	sister	606	0.266118837
163	sister	606	0.266118837
258	sister	606	0.266118837
1667	sister	256	0.266118837
2673	sister	256	0.266118837
16	sister	256	0.266118837
598	sister	256	0.266118837
2697	sister	256	0.266118837
154	sister	256	0.266118837
163	sister	256	0.266118837
15	sister	256	0.266118837
17	sister	256	0.266118837
1665	sister	256	0.266118837
156	sister	256	0.266118837
258	sister	256	0.266118837
1667	sister	465	0.266118837
16	sister	465	0.266118837
598	sister	465	0.266118837
2697	sister	465	0.266118837
154	sister	465	0.266118837
163	sister	465	0.266118837
15	sister	465	0.266118837
17	sister	465	0.266118837
1665	sister	465	0.266118837
156	sister	465	0.266118837
258	sister	465	0.266118837
255	sister	465	0.266118837
2673	sister	13	0.266118837
163	sister	13	0.266118837
258	sister	13	0.266118837
1667	sister	104	0.266118837
16	sister	104	0.266118837
598	sister	104	0.266118837
2697	sister	104	0.266118837
154	sister	104	0.266118837
15	sister	104	0.266118837
17	sister	104	0.266118837
1665	sister	104	0.266118837
156	sister	104	0.266118837
258	sister	104	0.266118837
255	sister	104	0.266118837
2673	sister	1664	0.266118837
163	sister	1664	0.266118837
258	sister	1664	0.266118837
2673	sister	1568	0.266118837
163	sister	1568	0.266118837
258	sister	1568	0.266118837
2673	sister	1666	0.266118837
163	sister	1666	0.266118837
258	sister	1666	0.266118837
2673	sister	259	0.266118837
163	sister	259	0.266118837
1667	sister	229	0.266118837
16	sister	229	0.266118837
598	sister	229	0.266118837
2697	sister	229	0.266118837
154	sister	229	0.266118837
163	sister	229	0.266118837
15	sister	229	0.266118837
17	sister	229	0.266118837
1665	sister	229	0.266118837
156	sister	229	0.266118837
258	sister	229	0.266118837
255	sister	229	0.266118837
2673	sister	37	0.266118837
163	sister	37	0.266118837
258	sister	37	0.266118837
2673	sister	14	0.266118837
163	sister	14	0.266118837
258	sister	14	0.266118837
2673	sister	18	0.266118837
163	sister	18	0.266118837
258	sister	18	0.266118837
1667	sister	405	0.266118837
2673	sister	405	0.266118837
16	sister	405	0.266118837
598	sister	405	0.266118837
2697	sister	405	0.266118837
154	sister	405	0.266118837
15	sister	405	0.266118837
17	sister	405	0.266118837
1665	sister	405	0.266118837
156	sister	405	0.266118837
258	sister	405	0.266118837
255	sister	405	0.266118837
1667	sister	466	0.266118837
2673	sister	466	0.266118837
16	sister	466	0.266118837
598	sister	466	0.266118837
2697	sister	466	0.266118837
154	sister	466	0.266118837
163	sister	466	0.266118837
15	sister	466	0.266118837
17	sister	466	0.266118837
1665	sister	466	0.266118837
156	sister	466	0.266118837
258	sister	466	0.266118837
255	sister	466	0.266118837
2673	sister	155	0.266118837
163	sister	155	0.266118837
258	sister	155	0.266118837
2673	sister	153	0.266118837
163	sister	153	0.266118837
258	sister	153	0.266118837
1670	sister	2701	0.266118837
599	sister	2701	0.266118837
2829	sister	2701	0.266118837
599	sister	2702	0.266118837
2829	sister	2702	0.266118837
441	sister	471	0.266118837
474	sister	471	0.266118837
220	sister	262	0.266118837
135	sister	262	0.266118837
144	sister	223	0.266118837
136	sister	223	0.266118837
1392	sister	1513	0.266118837
94	sister	25	0.266118837
94	sister	100	0.266118837
94	sister	149	0.266118837
94	sister	486	0.266118837
502	sister	1563	0.266118837
502	sister	1567	0.266118837
502	sister	1564	0.266118837
502	sister	1565	0.266118837
66	sister	2693	0.266118837
148	sister	2693	0.266118837
2964	sister	2693	0.266118837
463	sister	2693	0.266118837
476	sister	2693	0.266118837
147	sister	2693	0.266118837
2967	sister	2693	0.266118837
66	sister	230	0.266118837
148	sister	230	0.266118837
2964	sister	230	0.266118837
463	sister	230	0.266118837
476	sister	230	0.266118837
147	sister	230	0.266118837
2967	sister	230	0.266118837
2842	sister	230	0.266118837
148	sister	236	0.266118837
463	sister	236	0.266118837
476	sister	236	0.266118837
147	sister	236	0.266118837
2967	sister	236	0.266118837
2842	sister	236	0.266118837
66	sister	232	0.266118837
148	sister	232	0.266118837
2964	sister	232	0.266118837
463	sister	232	0.266118837
476	sister	232	0.266118837
147	sister	232	0.266118837
2967	sister	232	0.266118837
2842	sister	232	0.266118837
148	sister	237	0.266118837
463	sister	237	0.266118837
476	sister	237	0.266118837
147	sister	237	0.266118837
2842	sister	237	0.266118837
1807	sister	1794	0.266118837
1806	sister	1794	0.266118837
1809	sister	1794	0.266118837
1800	sister	1794	0.266118837
1	sister	1697	0.266118837
2065	sister	1338	0.266118837
2065	sister	1437	0.266118837
2065	sister	1023	0.266118837
2714	sister	2447	0.266118837
2719	sister	2447	0.266118837
1375	sister	1374	0.266118837
1378	sister	1376	0.266118837
1378	sister	1373	0.266118837
1378	sister	1377	0.266118837
969	sister	965	0.266118837
969	sister	963	0.266118837
969	sister	962	0.266118837
467	sister	606	0.266118837
467	sister	71	0.266118837
2673	sister	71	0.266118837
258	sister	71	0.266118837
163	sister	71	0.266118837
257	sister	229	0.266118837
467	sister	14	0.266118837
257	sister	466	0.266118837
467	sister	13	0.266118837
467	sister	1664	0.266118837
467	sister	18	0.266118837
467	sister	259	0.266118837
467	sister	256	0.266118837
467	sister	104	0.266118837
257	sister	104	0.266118837
467	sister	465	0.266118837
257	sister	465	0.266118837
257	sister	405	0.266118837
433	sister	431	0.266118837
433	sister	591	0.266118837
499	sister	487	0.266118837
224	sister	22	0.266118837
499	sister	25	0.266118837
224	sister	498	0.266118837
224	sister	497	0.266118837
499	sister	100	0.266118837
1151	sister	1150	0.266118837
1151	sister	1143	0.266118837
1151	sister	1153	0.266118837
599	sister	2738	0.266118837
2699	sister	2738	0.266118837
2700	sister	2738	0.266118837
451	sister	2702	0.266118837
1116	sister	1115	0.266118837
2775	sister	2738	0.266118837
2773	sister	2738	0.266118837
2776	sister	2738	0.266118837
599	sister	2777	0.266118837
534	sister	541	0.266118837
544	sister	541	0.266118837
527	sister	541	0.266118837
534	sister	542	0.266118837
527	sister	542	0.266118837
544	sister	924	0.266118837
527	sister	924	0.266118837
534	sister	543	0.266118837
527	sister	543	0.266118837
544	sister	922	0.266118837
527	sister	922	0.266118837
534	sister	925	0.266118837
544	sister	925	0.266118837
527	sister	925	0.266118837
534	sister	921	0.266118837
544	sister	921	0.266118837
527	sister	921	0.266118837
1684	sister	20	0.266118837
2714	sister	2718	0.266118837
2714	sister	2722	0.266118837
2714	sister	2720	0.266118837
433	sister	2643	0.266118837
338	sister	1637	0.266118837
575	sister	1637	0.266118837
575	sister	334	0.266118837
338	sister	764	0.266118837
575	sister	764	0.266118837
575	sister	336	0.266118837
575	sister	337	0.266118837
575	sister	339	0.266118837
340	sister	650	0.266118837
1640	sister	650	0.266118837
1638	sister	650	0.266118837
338	sister	650	0.266118837
333	sister	650	0.266118837
1368	sister	1507	0.266118837
27	sister	21	0.266118837
27	sister	86	0.266118837
99	sister	86	0.266118837
76	sister	86	0.266118837
312	sister	86	0.266118837
118	sister	86	0.266118837
98	sister	86	0.266118837
74	sister	86	0.266118837
84	sister	26	0.266118837
27	sister	73	0.266118837
27	sister	75	0.266118837
84	sister	28	0.266118837
77	sister	28	0.266118837
24	sister	28	0.266118837
78	sister	28	0.266118837
96	sister	28	0.266118837
76	sister	28	0.266118837
312	sister	28	0.266118837
74	sister	28	0.266118837
27	sister	14	0.266118837
76	sister	14	0.266118837
84	sister	29	0.266118837
701	sister	703	0.266118837
694	sister	703	0.266118837
699	sister	697	0.266118837
705	sister	697	0.266118837
699	sister	700	0.266118837
338	sister	130	0.266118837
575	sister	130	0.266118837
1640	sister	130	0.266118837
1639	sister	130	0.266118837
335	sister	650	0.266118837
1639	sister	650	0.266118837
1638	sister	130	0.266118837
776	sister	828	0.266118837
832	sister	828	0.266118837
832	sister	831	0.266118837
1274	sister	1265	0.266118837
736	sister	748	0.266118837
736	sister	742	0.266118837
2118	sister	767	0.266118837
749	sister	765	0.266118837
746	sister	765	0.266118837
736	sister	765	0.266118837
745	sister	765	0.266118837
747	sister	765	0.266118837
736	sister	766	0.266118837
736	sister	706	0.266118837
2118	sister	706	0.266118837
1682	sister	412	0.266118837
43	sister	418	0.266118837
43	sister	653	0.266118837
43	sister	652	0.266118837
43	sister	416	0.266118837
2362	sister	2360	0.266118837
720	sister	712	0.266118837
716	sister	712	0.266118837
2128	sister	712	0.266118837
714	sister	719	0.266118837
713	sister	719	0.266118837
693	sister	719	0.266118837
2128	sister	719	0.266118837
720	sister	711	0.266118837
716	sister	711	0.266118837
2128	sister	711	0.266118837
720	sister	710	0.266118837
714	sister	710	0.266118837
716	sister	710	0.266118837
2128	sister	710	0.266118837
720	sister	708	0.266118837
714	sister	708	0.266118837
716	sister	708	0.266118837
693	sister	708	0.266118837
2128	sister	708	0.266118837
233	sister	164	0.266118837
2967	sister	164	0.266118837
2842	sister	164	0.266118837
66	sister	164	0.266118837
233	sister	236	0.266118837
1355	sister	236	0.266118837
1355	sister	230	0.266118837
1355	sister	232	0.266118837
233	sister	237	0.266118837
1355	sister	237	0.266118837
1355	sister	231	0.266118837
2967	sister	231	0.266118837
2842	sister	231	0.266118837
66	sister	231	0.266118837
233	sister	2693	0.266118837
1355	sister	2693	0.266118837
1238	sister	1235	0.266118837
1572	sister	152	0.266118837
1571	sister	152	0.266118837
1572	sister	149	0.266118837
1571	sister	149	0.266118837
1572	sister	150	0.266118837
1571	sister	150	0.266118837
491	sister	2677	0.266118837
1572	sister	2677	0.266118837
1571	sister	2677	0.266118837
1572	sister	151	0.266118837
1571	sister	151	0.266118837
491	sister	1570	0.266118837
1572	sister	40	0.266118837
1571	sister	40	0.266118837
491	sister	165	0.266118837
1572	sister	165	0.266118837
1571	sister	165	0.266118837
491	sister	2671	0.266118837
1572	sister	2671	0.266118837
1571	sister	2671	0.266118837
1572	sister	492	0.266118837
1571	sister	492	0.266118837
933	sister	939	0.266118837
933	sister	937	0.266118837
101	sister	50	0.266118837
238	sister	50	0.266118837
467	sister	155	0.266118837
467	sister	1568	0.266118837
467	sister	1666	0.266118837
467	sister	37	0.266118837
2763	sister	2751	0.266118837
2761	sister	2751	0.266118837
2763	sister	2750	0.266118837
2761	sister	2750	0.266118837
2763	sister	2754	0.266118837
2761	sister	2754	0.266118837
694	sister	704	0.266118837
696	sister	698	0.266118837
702	sister	698	0.266118837
705	sister	698	0.266118837
1228	sister	1224	0.266118837
1228	sister	1225	0.266118837
1276	sister	1266	0.266118837
1280	sister	1266	0.266118837
1274	sister	1269	0.266118837
1401	sister	1402	0.266118837
744	sister	706	0.266118837
154	sister	159	0.266118837
154	sister	158	0.266118837
1359	sister	158	0.266118837
1672	sister	603	0.266118837
610	sister	603	0.266118837
472	sister	603	0.266118837
2527	sister	603	0.266118837
2742	sister	603	0.266118837
2528	sister	603	0.266118837
1670	sister	2738	0.266118837
1163	sister	1170	0.266118837
1165	sister	568	0.266118837
1163	sister	568	0.266118837
1163	sister	1160	0.266118837
49	sister	103	0.266118837
46	sister	103	0.266118837
830	sister	828	0.266118837
1233	sister	1236	0.266118837
1239	sister	1237	0.266118837
1239	sister	1235	0.266118837
714	sister	717	0.266118837
693	sister	717	0.266118837
718	sister	719	0.266118837
718	sister	712	0.266118837
718	sister	708	0.266118837
718	sister	710	0.266118837
592	sister	594	0.266118837
1653	sister	133	0.266118837
2146	sister	133	0.266118837
143	sister	133	0.266118837
1653	sister	213	0.266118837
2146	sister	213	0.266118837
143	sister	213	0.266118837
210	sister	213	0.266118837
1653	sister	141	0.266118837
2146	sister	141	0.266118837
143	sister	141	0.266118837
209	sister	141	0.266118837
215	sister	1617	0.266118837
2146	sister	1617	0.266118837
143	sister	1617	0.266118837
214	sister	1617	0.266118837
209	sister	1617	0.266118837
204	sister	1617	0.266118837
210	sister	1617	0.266118837
1653	sister	132	0.266118837
2146	sister	132	0.266118837
143	sister	132	0.266118837
1653	sister	203	0.266118837
2146	sister	203	0.266118837
143	sister	203	0.266118837
214	sister	203	0.266118837
204	sister	203	0.266118837
539	sister	542	0.266118837
526	sister	542	0.266118837
539	sister	541	0.266118837
526	sister	541	0.266118837
539	sister	543	0.266118837
526	sister	543	0.266118837
101	sister	28	0.266118837
101	sister	29	0.266118837
27	sister	103	0.266118837
1860	sister	2957	0.266118837
1860	sister	1393	0.266118837
2224	sister	1519	0.266118837
1395	sister	1519	0.266118837
1860	sister	1394	0.266118837
912	sister	910	0.266118837
909	sister	911	0.266118837
729	sister	730	0.266118837
2146	sister	202	0.266118837
215	sister	202	0.266118837
2146	sister	217	0.266118837
209	sister	217	0.266118837
451	sister	2701	0.266118837
289	sister	32	0.266118837
289	sister	35	0.266118837
289	sister	34	0.266118837
33	sister	288	0.266118837
289	sister	31	0.266118837
463	sister	231	0.266118837
2964	sister	231	0.266118837
148	sister	231	0.266118837
476	sister	231	0.266118837
147	sister	231	0.266118837
463	sister	164	0.266118837
2964	sister	164	0.266118837
148	sister	164	0.266118837
476	sister	164	0.266118837
147	sister	164	0.266118837
2964	sister	57	0.266118837
66	sister	57	0.266118837
2967	sister	57	0.266118837
476	sister	57	0.266118837
1355	sister	57	0.266118837
951	sister	711	0.266118837
951	sister	712	0.266118837
951	sister	719	0.266118837
709	sister	719	0.266118837
951	sister	708	0.266118837
951	sister	710	0.266118837
709	sister	710	0.266118837
125	sister	34	0.266118837
2128	sister	717	0.266118837
709	sister	717	0.266118837
718	sister	711	0.266118837
285	sister	32	0.266118837
284	sister	32	0.266118837
285	sister	34	0.266118837
284	sister	34	0.266118837
33	sister	282	0.266118837
285	sister	31	0.266118837
284	sister	31	0.266118837
33	sister	283	0.266118837
952	sister	35	0.266118837
952	sister	31	0.266118837
952	sister	34	0.266118837
79	sister	29	0.266118837
79	sister	28	0.266118837
123	sister	28	0.266118837
27	sister	129	0.266118837
76	sister	129	0.266118837
27	sister	83	0.266118837
76	sister	83	0.266118837
24	sister	83	0.266118837
96	sister	83	0.266118837
312	sister	83	0.266118837
77	sister	83	0.266118837
74	sister	83	0.266118837
123	sister	83	0.266118837
78	sister	83	0.266118837
79	sister	26	0.266118837
84	sister	13	0.266118837
79	sister	13	0.266118837
46	sister	1564	0.266118837
47	sister	1564	0.266118837
49	sister	1564	0.266118837
48	sister	1564	0.266118837
47	sister	50	0.266118837
166	sister	50	0.266118837
46	sister	1562	0.266118837
47	sister	1562	0.266118837
49	sister	1562	0.266118837
48	sister	1562	0.266118837
46	sister	1567	0.266118837
47	sister	1567	0.266118837
49	sister	1567	0.266118837
48	sister	1567	0.266118837
46	sister	1360	0.266118837
47	sister	1360	0.266118837
49	sister	1360	0.266118837
48	sister	1360	0.266118837
166	sister	1360	0.266118837
46	sister	1566	0.266118837
47	sister	1566	0.266118837
49	sister	1566	0.266118837
48	sister	1566	0.266118837
94	sister	22	0.266118837
895	sister	438	0.266118837
528	sister	438	0.266118837
895	sister	1096	0.266118837
436	sister	1096	0.266118837
528	sister	1096	0.266118837
113	sister	320	0.266118837
2146	sister	212	0.266118837
143	sister	212	0.266118837
1653	sister	212	0.266118837
204	sister	212	0.266118837
