a	predicate	b	Score
1276	brother	1264	0.351446443
1275	brother	1264	0.351446443
1276	brother	1276	0.351446443
1275	brother	1276	0.351446443
1263	brother	1275	0.351446443
1273	brother	1275	0.351446443
1264	brother	1275	0.351446443
1274	brother	1275	0.351446443
1268	brother	1275	0.351446443
1276	brother	1275	0.351446443
1271	brother	1275	0.351446443
1267	brother	1275	0.351446443
1266	brother	1275	0.351446443
1270	brother	1275	0.351446443
1275	brother	1275	0.351446443
1063	brother	1063	0.351446443
1062	brother	1063	0.351446443
1063	brother	1062	0.351446443
1062	brother	1062	0.351446443
96	brother	97	0.351446443
97	brother	97	0.351446443
99	brother	97	0.351446443
96	brother	99	0.351446443
97	brother	99	0.351446443
99	brother	99	0.351446443
765	brother	2117	0.351446443
2115	brother	2117	0.351446443
2119	brother	2117	0.351446443
2117	brother	2117	0.351446443
2116	brother	2117	0.351446443
766	brother	2117	0.351446443
2114	brother	2119	0.351446443
2119	brother	2119	0.351446443
2117	brother	2119	0.351446443
2116	brother	2119	0.351446443
2114	brother	736	0.351446443
2119	brother	736	0.351446443
2117	brother	736	0.351446443
2116	brother	736	0.351446443
766	brother	736	0.351446443
544	brother	545	0.351446443
545	brother	545	0.351446443
543	brother	544	0.351446443
544	brother	544	0.351446443
545	brother	544	0.351446443
104	brother	467	0.351446443
163	brother	467	0.351446443
842	brother	846	0.351446443
846	brother	846	0.351446443
844	brother	846	0.351446443
847	brother	846	0.351446443
842	brother	847	0.351446443
846	brother	847	0.351446443
847	brother	847	0.351446443
842	brother	842	0.351446443
846	brother	842	0.351446443
847	brother	842	0.351446443
2089	brother	2087	0.351446443
2085	brother	2087	0.351446443
2088	brother	2087	0.351446443
2087	brother	2087	0.351446443
2090	brother	2087	0.351446443
2089	brother	2086	0.351446443
2088	brother	2086	0.351446443
2087	brother	2086	0.351446443
2090	brother	2086	0.351446443
2089	brother	2089	0.351446443
2085	brother	2089	0.351446443
2088	brother	2089	0.351446443
2087	brother	2089	0.351446443
2090	brother	2089	0.351446443
2089	brother	2090	0.351446443
2088	brother	2090	0.351446443
2087	brother	2090	0.351446443
2090	brother	2090	0.351446443
2083	brother	2088	0.351446443
2089	brother	2088	0.351446443
2088	brother	2088	0.351446443
2087	brother	2088	0.351446443
2090	brother	2088	0.351446443
163	brother	163	0.351446443
163	brother	2673	0.351446443
466	brother	2673	0.351446443
2050	brother	2052	0.351446443
2052	brother	2052	0.351446443
2051	brother	2052	0.351446443
1378	brother	1379	0.351446443
1379	brother	1379	0.351446443
1375	brother	1379	0.351446443
1374	brother	1375	0.351446443
1378	brother	1375	0.351446443
1379	brother	1375	0.351446443
1375	brother	1375	0.351446443
994	brother	995	0.351446443
994	brother	996	0.351446443
994	brother	997	0.351446443
994	brother	994	0.351446443
993	brother	994	0.351446443
121	brother	123	0.351446443
123	brother	123	0.351446443
121	brother	121	0.351446443
123	brother	121	0.351446443
2673	brother	163	0.351446443
467	brother	163	0.351446443
2673	brother	467	0.351446443
467	brother	467	0.351446443
1650	brother	1650	0.351446443
1656	brother	1650	0.351446443
1657	brother	1650	0.351446443
1655	brother	1650	0.351446443
1659	brother	1650	0.351446443
1658	brother	1650	0.351446443
1650	brother	1656	0.351446443
1656	brother	1656	0.351446443
1657	brother	1656	0.351446443
1655	brother	1656	0.351446443
1659	brother	1656	0.351446443
1650	brother	1660	0.351446443
1656	brother	1660	0.351446443
1657	brother	1660	0.351446443
1655	brother	1660	0.351446443
1659	brother	1660	0.351446443
1650	brother	1655	0.351446443
1656	brother	1655	0.351446443
1657	brother	1655	0.351446443
1655	brother	1655	0.351446443
1659	brother	1655	0.351446443
1233	brother	1239	0.351446443
1233	brother	1232	0.351446443
1233	brother	1233	0.351446443
1241	brother	1233	0.351446443
1233	brother	1238	0.351446443
1097	brother	1097	0.351446443
1098	brother	1097	0.351446443
437	brother	1097	0.351446443
436	brother	1097	0.351446443
1097	brother	437	0.351446443
1098	brother	437	0.351446443
437	brother	437	0.351446443
436	brother	437	0.351446443
830	brother	829	0.351446443
829	brother	829	0.351446443
619	brother	619	0.351446443
2802	brother	2802	0.351446443
233	brother	233	0.351446443
231	brother	233	0.351446443
1369	brother	1368	0.351446443
1368	brother	1368	0.351446443
1369	brother	1369	0.351446443
1368	brother	1369	0.351446443
336	brother	335	0.351446443
693	brother	693	0.351446443
709	brother	693	0.351446443
714	brother	693	0.351446443
713	brother	693	0.351446443
693	brother	713	0.351446443
709	brother	713	0.351446443
714	brother	713	0.351446443
713	brother	713	0.351446443
693	brother	714	0.351446443
709	brother	714	0.351446443
714	brother	714	0.351446443
713	brother	714	0.351446443
693	brother	709	0.351446443
709	brother	709	0.351446443
708	brother	709	0.351446443
714	brother	709	0.351446443
713	brother	709	0.351446443
202	brother	214	0.351446443
204	brother	218	0.351446443
214	brother	218	0.351446443
202	brother	218	0.351446443
209	brother	218	0.351446443
133	brother	218	0.351446443
215	brother	218	0.351446443
204	brother	210	0.351446443
214	brother	210	0.351446443
209	brother	210	0.351446443
203	brother	210	0.351446443
215	brother	210	0.351446443
1233	brother	1240	0.351446443
2719	brother	2719	0.351446443
553	brother	571	0.351446443
571	brother	571	0.351446443
2417	brother	2417	0.351446443
1059	brother	1059	0.351446443
694	brother	702	0.351446443
698	brother	702	0.351446443
702	brother	702	0.351446443
705	brother	702	0.351446443
699	brother	702	0.351446443
701	brother	702	0.351446443
695	brother	702	0.351446443
694	brother	695	0.351446443
702	brother	695	0.351446443
705	brother	695	0.351446443
699	brother	695	0.351446443
701	brother	695	0.351446443
695	brother	695	0.351446443
694	brother	705	0.351446443
698	brother	705	0.351446443
702	brother	705	0.351446443
705	brother	705	0.351446443
699	brother	705	0.351446443
701	brother	705	0.351446443
697	brother	705	0.351446443
695	brother	705	0.351446443
694	brother	696	0.351446443
704	brother	696	0.351446443
702	brother	696	0.351446443
705	brother	696	0.351446443
699	brother	696	0.351446443
701	brother	696	0.351446443
695	brother	696	0.351446443
694	brother	699	0.351446443
702	brother	699	0.351446443
705	brother	699	0.351446443
699	brother	699	0.351446443
701	brother	699	0.351446443
695	brother	699	0.351446443
224	brother	224	0.351446443
487	brother	224	0.351446443
1681	brother	1682	0.351446443
1682	brother	1682	0.351446443
1681	brother	1681	0.351446443
1682	brother	1681	0.351446443
113	brother	113	0.351446443
149	brother	94	0.351446443
491	brother	94	0.351446443
492	brother	94	0.351446443
94	brother	94	0.351446443
151	brother	491	0.351446443
94	brother	491	0.351446443
217	brother	218	0.351446443
218	brother	218	0.351446443
141	brother	218	0.351446443
210	brother	218	0.351446443
2086	brother	2090	0.351446443
2086	brother	2089	0.351446443
2086	brother	2087	0.351446443
2084	brother	2086	0.351446443
2086	brother	2086	0.351446443
2086	brother	2088	0.351446443
2757	brother	2758	0.351446443
2758	brother	2758	0.351446443
2757	brother	2757	0.351446443
2758	brother	2757	0.351446443
1821	brother	1821	0.351446443
1702	brother	1703	0.351446443
1703	brother	1703	0.351446443
1702	brother	1702	0.351446443
1703	brother	1702	0.351446443
1378	brother	1378	0.351446443
1379	brother	1378	0.351446443
1373	brother	1378	0.351446443
1286	brother	1283	0.351446443
1288	brother	1283	0.351446443
1284	brother	1283	0.351446443
1261	brother	1284	0.351446443
1288	brother	1284	0.351446443
1284	brother	1284	0.351446443
1577	brother	1577	0.351446443
12	brother	41	0.351446443
254	brother	41	0.351446443
12	brother	12	0.351446443
254	brother	12	0.351446443
716	brother	720	0.351446443
718	brother	720	0.351446443
720	brother	720	0.351446443
716	brother	718	0.351446443
718	brother	718	0.351446443
720	brother	718	0.351446443
716	brother	716	0.351446443
718	brother	716	0.351446443
720	brother	716	0.351446443
736	brother	2117	0.351446443
736	brother	2118	0.351446443
2119	brother	2118	0.351446443
767	brother	2118	0.351446443
768	brother	2118	0.351446443
736	brother	2116	0.351446443
2119	brother	2116	0.351446443
2115	brother	2116	0.351446443
2642	brother	2642	0.351446443
2642	brother	433	0.351446443
430	brother	433	0.351446443
1000	brother	1007	0.351446443
1000	brother	1002	0.351446443
1000	brother	1000	0.351446443
1001	brother	1000	0.351446443
1000	brother	1006	0.351446443
1000	brother	1004	0.351446443
950	brother	950	0.351446443
2379	brother	2378	0.351446443
2378	brother	2378	0.351446443
1657	brother	1659	0.351446443
1659	brother	1659	0.351446443
1656	brother	1659	0.351446443
1655	brother	1659	0.351446443
1660	brother	1659	0.351446443
1660	brother	1655	0.351446443
1660	brother	1650	0.351446443
1642	brother	1660	0.351446443
1660	brother	1660	0.351446443
1660	brother	1656	0.351446443
559	brother	557	0.351446443
561	brother	557	0.351446443
557	brother	557	0.351446443
162	brother	561	0.351446443
560	brother	561	0.351446443
559	brother	561	0.351446443
561	brother	561	0.351446443
557	brother	561	0.351446443
563	brother	561	0.351446443
696	brother	695	0.351446443
696	brother	702	0.351446443
694	brother	701	0.351446443
695	brother	701	0.351446443
696	brother	701	0.351446443
699	brother	701	0.351446443
697	brother	701	0.351446443
702	brother	701	0.351446443
705	brother	701	0.351446443
703	brother	696	0.351446443
696	brother	696	0.351446443
696	brother	705	0.351446443
694	brother	694	0.351446443
695	brother	694	0.351446443
696	brother	694	0.351446443
699	brother	694	0.351446443
702	brother	694	0.351446443
705	brother	694	0.351446443
141	brother	210	0.351446443
218	brother	210	0.351446443
335	brother	335	0.351446443
335	brother	333	0.351446443
335	brother	338	0.351446443
335	brother	340	0.351446443
173	brother	179	0.351446443
179	brother	179	0.351446443
51	brother	179	0.351446443
180	brother	179	0.351446443
174	brother	179	0.351446443
178	brother	179	0.351446443
173	brother	173	0.351446443
179	brother	173	0.351446443
51	brother	173	0.351446443
174	brother	173	0.351446443
1637	brother	1640	0.351446443
1638	brother	1640	0.351446443
1640	brother	1640	0.351446443
1638	brother	1638	0.351446443
1640	brother	1638	0.351446443
2403	brother	2403	0.351446443
1387	brother	1390	0.351446443
1385	brother	1390	0.351446443
1386	brother	1390	0.351446443
1390	brother	1390	0.351446443
1389	brother	1390	0.351446443
1388	brother	1390	0.351446443
1386	brother	1386	0.351446443
1386	brother	1388	0.351446443
1386	brother	1387	0.351446443
1387	brother	1385	0.351446443
1385	brother	1385	0.351446443
1386	brother	1385	0.351446443
1384	brother	1385	0.351446443
1390	brother	1385	0.351446443
1389	brother	1385	0.351446443
1388	brother	1385	0.351446443
210	brother	210	0.351446443
2398	brother	2398	0.351446443
771	brother	771	0.351446443
2349	brother	2349	0.351446443
2350	brother	2349	0.351446443
173	brother	174	0.351446443
174	brother	174	0.351446443
51	brother	174	0.351446443
173	brother	51	0.351446443
174	brother	51	0.351446443
181	brother	51	0.351446443
51	brother	51	0.351446443
175	brother	51	0.351446443
1228	brother	1228	0.351446443
1227	brother	1228	0.351446443
1375	brother	1378	0.351446443
428	brother	428	0.351446443
1670	brother	2699	0.351446443
2700	brother	2699	0.351446443
2699	brother	2699	0.351446443
1670	brother	2700	0.351446443
2700	brother	2700	0.351446443
2699	brother	2700	0.351446443
1272	brother	1273	0.351446443
1272	brother	1275	0.351446443
1039	brother	1039	0.351446443
1043	brother	1039	0.351446443
1039	brother	1042	0.351446443
1043	brother	1042	0.351446443
6	brother	3	0.351446443
9	brother	3	0.351446443
7	brother	3	0.351446443
5	brother	3	0.351446443
11	brother	3	0.351446443
3	brother	3	0.351446443
10	brother	7	0.351446443
7	brother	7	0.351446443
5	brother	7	0.351446443
11	brother	7	0.351446443
3	brother	7	0.351446443
7	brother	11	0.351446443
5	brother	11	0.351446443
11	brother	11	0.351446443
3	brother	11	0.351446443
10	brother	5	0.351446443
9	brother	5	0.351446443
7	brother	5	0.351446443
5	brother	5	0.351446443
11	brother	5	0.351446443
3	brother	5	0.351446443
7	brother	8	0.351446443
5	brother	8	0.351446443
11	brother	8	0.351446443
3	brother	8	0.351446443
2331	brother	2409	0.351446443
2331	brother	2331	0.351446443
2331	brother	2408	0.351446443
1028	brother	1028	0.351446443
1684	brother	1028	0.351446443
1028	brother	1684	0.351446443
1684	brother	1684	0.351446443
1155	brother	638	0.351446443
1157	brother	638	0.351446443
1158	brother	638	0.351446443
638	brother	638	0.351446443
1159	brother	638	0.351446443
1155	brother	1159	0.351446443
1157	brother	1159	0.351446443
1158	brother	1159	0.351446443
638	brother	1159	0.351446443
1159	brother	1159	0.351446443
1155	brother	1158	0.351446443
1157	brother	1158	0.351446443
1158	brother	1158	0.351446443
638	brother	1158	0.351446443
1159	brother	1158	0.351446443
1155	brother	1157	0.351446443
1157	brother	1157	0.351446443
1158	brother	1157	0.351446443
638	brother	1157	0.351446443
1159	brother	1157	0.351446443
2118	brother	2119	0.351446443
765	brother	2116	0.351446443
2118	brother	2116	0.351446443
2116	brother	2116	0.351446443
2117	brother	2116	0.351446443
765	brother	2118	0.351446443
2118	brother	2118	0.351446443
2116	brother	2118	0.351446443
2117	brother	2118	0.351446443
2118	brother	736	0.351446443
2118	brother	2117	0.351446443
2446	brother	2446	0.351446443
2729	brother	2446	0.351446443
2446	brother	2729	0.351446443
2729	brother	2729	0.351446443
534	brother	923	0.351446443
535	brother	923	0.351446443
924	brother	923	0.351446443
921	brother	923	0.351446443
534	brother	535	0.351446443
535	brother	535	0.351446443
8	brother	3	0.351446443
8	brother	11	0.351446443
8	brother	8	0.351446443
8	brother	5	0.351446443
700	brother	701	0.351446443
1029	brother	413	0.351446443
511	brother	413	0.351446443
43	brother	413	0.351446443
414	brother	413	0.351446443
413	brother	413	0.351446443
2654	brother	413	0.351446443
1029	brother	43	0.351446443
511	brother	43	0.351446443
43	brother	43	0.351446443
414	brother	43	0.351446443
413	brother	43	0.351446443
2654	brother	43	0.351446443
1029	brother	2654	0.351446443
511	brother	2654	0.351446443
43	brother	2654	0.351446443
413	brother	2654	0.351446443
2654	brother	2654	0.351446443
1029	brother	1029	0.351446443
511	brother	1029	0.351446443
43	brother	1029	0.351446443
413	brother	1029	0.351446443
2654	brother	1029	0.351446443
1029	brother	511	0.351446443
511	brother	511	0.351446443
43	brother	511	0.351446443
413	brother	511	0.351446443
2654	brother	511	0.351446443
2861	brother	726	0.351446443
2862	brother	726	0.351446443
726	brother	726	0.351446443
2860	brother	2862	0.351446443
2861	brother	2862	0.351446443
2862	brother	2862	0.351446443
726	brother	2862	0.351446443
432	brother	433	0.351446443
1163	brother	1163	0.351446443
1167	brother	1163	0.351446443
1169	brother	1163	0.351446443
1164	brother	1163	0.351446443
1168	brother	1163	0.351446443
1167	brother	1165	0.351446443
1168	brother	1165	0.351446443
1171	brother	1168	0.351446443
1163	brother	1168	0.351446443
1167	brother	1168	0.351446443
1169	brother	1168	0.351446443
1164	brother	1168	0.351446443
1168	brother	1168	0.351446443
1167	brother	1164	0.351446443
1168	brother	1164	0.351446443
1167	brother	1169	0.351446443
1168	brother	1169	0.351446443
2317	brother	2317	0.351446443
2318	brother	2317	0.351446443
2316	brother	2317	0.351446443
1667	brother	1665	0.351446443
606	brother	1665	0.351446443
598	brother	1665	0.351446443
2697	brother	1665	0.351446443
1667	brother	2697	0.351446443
598	brother	2697	0.351446443
2697	brother	2697	0.351446443
1667	brother	598	0.351446443
598	brother	598	0.351446443
2697	brother	598	0.351446443
2996	brother	3005	0.351446443
3003	brother	3005	0.351446443
2996	brother	3003	0.351446443
3003	brother	3003	0.351446443
1106	brother	1110	0.351446443
1106	brother	1106	0.351446443
1355	brother	1355	0.351446443
801	brother	801	0.351446443
1501	brother	1502	0.351446443
1502	brother	1502	0.351446443
1501	brother	1501	0.351446443
1502	brother	1501	0.351446443
326	brother	331	0.351446443
331	brother	331	0.351446443
325	brother	331	0.351446443
324	brother	331	0.351446443
330	brother	331	0.351446443
326	brother	324	0.351446443
331	brother	324	0.351446443
325	brother	324	0.351446443
324	brother	324	0.351446443
330	brother	324	0.351446443
325	brother	330	0.351446443
325	brother	326	0.351446443
329	brother	325	0.351446443
325	brother	325	0.351446443
1565	brother	166	0.351446443
166	brother	166	0.351446443
1167	brother	1167	0.351446443
1168	brother	1167	0.351446443
