a	predicate	b	Score
2405	mother	2331	0.396682464
239	mother	1712	0.396682464
2418	mother	2416	0.396682464
2423	mother	2426	0.396682464
2423	mother	2424	0.396682464
2420	mother	2431	0.396682464
2420	mother	2430	0.396682464
1816	mother	1429	0.396682464
603	mother	2446	0.396682464
2458	mother	2460	0.396682464
2458	mother	2457	0.396682464
2452	mother	1869	0.396682464
2499	mother	2075	0.396682464
897	mother	2509	0.396682464
751	mother	2917	0.396682464
2498	mother	2499	0.396682464
2438	mother	1248	0.396682464
2530	mother	440	0.396682464
2075	mother	1220	0.396682464
417	mother	2552	0.396682464
417	mother	2551	0.396682464
2553	mother	2560	0.396682464
2560	mother	2568	0.396682464
2560	mother	2567	0.396682464
2563	mother	2572	0.396682464
2564	mother	2576	0.396682464
2576	mother	2582	0.396682464
2576	mother	2581	0.396682464
2593	mother	2596	0.396682464
2593	mother	2595	0.396682464
2599	mother	2601	0.396682464
2604	mother	2606	0.396682464
2604	mother	2605	0.396682464
2609	mother	417	0.396682464
132	mother	135	0.396682464
461	mother	2630	0.396682464
262	mother	265	0.396682464
409	mother	2642	0.396682464
262	mother	264	0.396682464
650	mother	2653	0.396682464
42	mother	2666	0.396682464
2666	mother	2670	0.396682464
2666	mother	2669	0.396682464
353	mother	165	0.396682464
264	mother	269	0.396682464
2671	mother	2685	0.396682464
466	mother	2842	0.396682464
1664	mother	1670	0.396682464
1031	mother	2706	0.396682464
2713	mother	2714	0.396682464
2717	mother	2718	0.396682464
2725	mother	2727	0.396682464
272	mother	275	0.396682464
1409	mother	2745	0.396682464
272	mother	274	0.396682464
2749	mother	2750	0.396682464
2755	mother	2757	0.396682464
1409	mother	2767	0.396682464
458	mother	2770	0.396682464
2770	mother	2773	0.396682464
137	mother	279	0.396682464
2774	mother	2780	0.396682464
137	mother	278	0.396682464
2791	mother	2792	0.396682464
2794	mother	2796	0.396682464
25	mother	26	0.396682464
2800	mother	2802	0.396682464
2781	mother	2804	0.396682464
2808	mother	2810	0.396682464
2813	mother	2816	0.396682464
2777	mother	2821	0.396682464
2777	mother	2820	0.396682464
2821	mother	2825	0.396682464
2833	mother	2834	0.396682464
1625	mother	1622	0.396682464
737	mother	1627	0.396682464
1252	mother	2867	0.396682464
1830	mother	1447	0.396682464
280	mother	287	0.396682464
68	mother	244	0.396682464
169	mother	2931	0.396682464
301	mother	134	0.396682464
2986	mother	3010	0.396682464
3002	mother	2996	0.396682464
1604	mother	1736	0.396682464
484	mother	356	0.396682464
14	mother	32	0.396682464
117	mother	118	0.396682464
14	mother	31	0.396682464
107	mother	801	0.396682464
341	mother	343	0.396682464
321	mother	324	0.396682464
323	mother	130	0.396682464
1620	mother	2850	0.396682464
349	mother	347	0.396682464
2	mother	10	0.396682464
683	mother	2634	0.396682464
162	mother	1029	0.396682464
21	mother	420	0.396682464
432	mother	592	0.396682464
309	mother	1096	0.396682464
435	mother	442	0.396682464
124	mother	1059	0.396682464
452	mother	454	0.396682464
83	mother	461	0.396682464
232	mother	1064	0.396682464
440	mother	874	0.396682464
37	mother	46	0.396682464
102	mother	503	0.396682464
420	mother	520	0.396682464
420	mother	519	0.396682464
740	mother	2913	0.396682464
522	mother	542	0.396682464
522	mother	541	0.396682464
54	mother	56	0.396682464
568	mother	570	0.396682464
104	mother	147	0.396682464
568	mother	553	0.396682464
574	mother	485	0.396682464
158	mother	528	0.396682464
432	mother	435	0.396682464
57	mother	58	0.396682464
445	mother	2526	0.396682464
611	mother	614	0.396682464
62	mother	64	0.396682464
646	mother	641	0.396682464
618	mother	575	0.396682464
1630	mother	1625	0.396682464
692	mother	694	0.396682464
730	mother	742	0.396682464
706	mother	693	0.396682464
706	mother	716	0.396682464
20	mother	21	0.396682464
719	mother	723	0.396682464
719	mother	722	0.396682464
725	mother	728	0.396682464
725	mother	727	0.396682464
730	mother	706	0.396682464
529	mother	1341	0.396682464
344	mother	1637	0.396682464
72	mother	80	0.396682464
811	mother	169	0.396682464
825	mother	2959	0.396682464
773	mother	775	0.396682464
22	mother	38	0.396682464
828	mother	842	0.396682464
828	mother	849	0.396682464
34	mother	88	0.396682464
440	mother	475	0.396682464
877	mother	880	0.396682464
877	mother	879	0.396682464
874	mother	884	0.396682464
875	mother	888	0.396682464
875	mother	892	0.396682464
894	mother	1424	0.396682464
902	mother	890	0.396682464
903	mother	909	0.396682464
916	mother	918	0.396682464
916	mother	917	0.396682464
520	mother	534	0.396682464
924	mother	930	0.396682464
921	mother	937	0.396682464
293	mother	941	0.396682464
294	mother	946	0.396682464
295	mother	950	0.396682464
954	mother	956	0.396682464
960	mother	961	0.396682464
988	mother	991	0.396682464
1023	mother	1025	0.396682464
988	mother	984	0.396682464
735	mother	2117	0.396682464
758	mother	770	0.396682464
2452	mother	2471	0.396682464
1409	mother	2746	0.396682464
1424	mother	1703	0.396682464
323	mother	337	0.396682464
1138	mother	495	0.396682464
130	mother	209	0.396682464
1229	mother	1236	0.396682464
758	mother	771	0.396682464
2	mother	8	0.396682464
604	mother	1666	0.396682464
22	mother	86	0.396682464
2452	mother	2470	0.396682464
405	mother	233	0.396682464
21	mother	424	0.396682464
225	mother	254	0.396682464
130	mother	204	0.396682464
1261	mother	1271	0.396682464
1380	mother	1387	0.396682464
1281	mother	1285	0.396682464
1830	mother	2871	0.396682464
22	mother	39	0.396682464
2777	mother	2822	0.396682464
2675	mother	1566	0.396682464
4	mother	18	0.396682464
1073	mother	1087	0.396682464
692	mother	703	0.396682464
130	mother	210	0.396682464
225	mother	604	0.396682464
323	mother	338	0.396682464
2452	mother	2473	0.396682464
520	mother	535	0.396682464
20	mother	76	0.396682464
1741	mother	2481	0.396682464
761	mother	568	0.396682464
2675	mother	1567	0.396682464
145	mother	177	0.396682464
1625	mother	2855	0.396682464
758	mother	2125	0.396682464
1138	mother	1151	0.396682464
991	mother	1003	0.396682464
44	mother	492	0.396682464
1792	mother	1795	0.396682464
553	mother	558	0.396682464
1229	mother	1233	0.396682464
991	mother	774	0.396682464
130	mother	133	0.396682464
692	mother	698	0.396682464
735	mother	765	0.396682464
725	mother	730	0.396682464
758	mother	341	0.396682464
1221	mother	1228	0.396682464
2666	mother	2675	0.396682464
145	mother	176	0.396682464
1364	mother	1369	0.396682464
130	mother	212	0.396682464
1380	mother	1386	0.396682464
130	mother	141	0.396682464
740	mother	529	0.396682464
902	mother	903	0.396682464
1104	mother	1108	0.396682464
409	mother	431	0.396682464
692	mother	695	0.396682464
653	mother	512	0.396682464
1391	mother	2224	0.396682464
1830	mother	2872	0.396682464
2770	mother	2774	0.396682464
991	mother	1007	0.396682464
730	mother	743	0.396682464
1193	mother	1198	0.396682464
1455	mother	1821	0.396682464
1329	mother	1335	0.396682464
1229	mother	1234	0.396682464
553	mother	562	0.396682464
323	mother	334	0.396682464
730	mother	746	0.396682464
706	mother	714	0.396682464
761	mother	1170	0.396682464
124	mother	449	0.396682464
293	mother	944	0.396682464
1409	mother	2769	0.396682464
1229	mother	1242	0.396682464
1964	mother	1986	0.396682464
405	mother	232	0.396682464
553	mother	560	0.396682464
130	mother	214	0.396682464
991	mother	1002	0.396682464
145	mother	51	0.396682464
1966	mother	1972	0.396682464
740	mother	739	0.396682464
20	mother	75	0.396682464
321	mother	326	0.396682464
293	mother	942	0.396682464
20	mother	78	0.396682464
1792	mother	1796	0.396682464
1696	mother	1698	0.396682464
20	mother	77	0.396682464
420	mother	521	0.396682464
145	mother	175	0.396682464
1533	mother	1761	0.396682464
321	mother	325	0.396682464
409	mother	433	0.396682464
162	mother	43	0.396682464
735	mother	2119	0.396682464
14	mother	35	0.396682464
761	mother	1165	0.396682464
1380	mother	1391	0.396682464
1371	mother	1378	0.396682464
735	mother	736	0.396682464
44	mother	151	0.396682464
1380	mother	1390	0.396682464
730	mother	749	0.396682464
1104	mother	1107	0.396682464
988	mother	996	0.396682464
227	mother	2673	0.396682464
902	mother	905	0.396682464
1371	mother	1379	0.396682464
520	mother	921	0.396682464
2564	mother	2579	0.396682464
1364	mother	1368	0.396682464
1104	mother	1110	0.396682464
637	mother	1157	0.396682464
3002	mother	3003	0.396682464
991	mother	1005	0.396682464
692	mother	701	0.396682464
761	mother	1171	0.396682464
4	mother	15	0.396682464
1281	mother	1286	0.396682464
357	mother	498	0.396682464
2	mother	6	0.396682464
565	mother	1682	0.396682464
1207	mother	1210	0.396682464
1335	mother	2090	0.396682464
1830	mother	2870	0.396682464
2310	mother	2315	0.396682464
1030	mother	1044	0.396682464
1349	mother	2284	0.396682464
1229	mother	1235	0.396682464
1371	mother	1377	0.396682464
1913	mother	1957	0.396682464
137	mother	30	0.396682464
1229	mother	1239	0.396682464
730	mother	745	0.396682464
520	mother	925	0.396682464
2564	mother	2578	0.396682464
1397	mother	1403	0.396682464
828	mother	845	0.396682464
761	mother	1166	0.396682464
1643	mother	299	0.396682464
2808	mother	2811	0.396682464
1617	mother	1657	0.396682464
761	mother	1162	0.396682464
323	mother	339	0.396682464
683	mother	2635	0.396682464
1966	mother	1977	0.396682464
130	mother	215	0.396682464
522	mother	545	0.396682464
1138	mother	1152	0.396682464
1221	mother	1225	0.396682464
1073	mother	1089	0.396682464
1261	mother	1264	0.396682464
2	mother	9	0.396682464
130	mother	203	0.396682464
1138	mother	1150	0.396682464
2405	mother	2406	0.396682464
309	mother	437	0.396682464
286	mother	1257	0.396682464
552	mother	1035	0.396682464
1455	mother	1459	0.396682464
130	mother	218	0.396682464
1229	mother	1240	0.396682464
132	mother	136	0.396682464
689	mother	1189	0.396682464
4	mother	16	0.396682464
40	mother	155	0.396682464
552	mother	470	0.396682464
877	mother	881	0.396682464
1511	mother	1516	0.396682464
960	mother	962	0.396682464
117	mother	311	0.396682464
692	mother	697	0.396682464
637	mother	1139	0.396682464
2749	mother	2753	0.396682464
692	mother	704	0.396682464
124	mother	445	0.396682464
2310	mother	869	0.396682464
960	mother	964	0.396682464
2310	mother	2317	0.396682464
737	mother	2861	0.396682464
1261	mother	1274	0.396682464
1329	mother	2079	0.396682464
1030	mother	1040	0.396682464
321	mother	327	0.396682464
435	mother	443	0.396682464
773	mother	831	0.396682464
2770	mother	2776	0.396682464
420	mother	524	0.396682464
420	mother	523	0.396682464
735	mother	767	0.396682464
692	mother	705	0.396682464
130	mother	216	0.396682464
471	mother	609	0.396682464
1281	mother	1289	0.396682464
44	mother	40	0.396682464
1030	mother	1042	0.396682464
409	mother	430	0.396682464
1261	mother	1276	0.396682464
2560	mother	2569	0.396682464
293	mother	943	0.396682464
1533	mother	1759	0.396682464
458	mother	597	0.396682464
2675	mother	1564	0.396682464
692	mother	699	0.396682464
1229	mother	1238	0.396682464
1281	mother	1284	0.396682464
1193	mother	1199	0.396682464
303	mother	306	0.396682464
145	mother	180	0.396682464
761	mother	1167	0.396682464
637	mother	1158	0.396682464
637	mother	638	0.396682464
2452	mother	2472	0.396682464
1344	mother	2281	0.396682464
1511	mother	1514	0.396682464
1380	mother	1389	0.396682464
2553	mother	2562	0.396682464
735	mother	2116	0.396682464
1261	mother	1273	0.396682464
2438	mother	2523	0.396682464
2671	mother	2686	0.396682464
2341	mother	2343	0.396682464
1104	mother	1109	0.396682464
1221	mother	1227	0.396682464
903	mother	912	0.396682464
735	mother	766	0.396682464
22	mother	79	0.396682464
130	mother	202	0.396682464
1903	mother	2464	0.396682464
1617	mother	1656	0.396682464
227	mother	405	0.396682464
244	mother	295	0.396682464
42	mother	44	0.396682464
740	mother	896	0.396682464
1237	mother	2294	0.396682464
2770	mother	2775	0.396682464
471	mother	1063	0.396682464
1193	mother	1200	0.396682464
471	mother	1062	0.396682464
761	mother	1169	0.396682464
321	mother	329	0.396682464
2355	mother	2362	0.396682464
1371	mother	1374	0.396682464
603	mother	2729	0.396682464
902	mother	907	0.396682464
239	mother	241	0.396682464
1261	mother	286	0.396682464
229	mother	2967	0.396682464
347	mother	486	0.396682464
2405	mother	2408	0.396682464
652	mother	1692	0.396682464
828	mother	847	0.396682464
1371	mother	1375	0.396682464
44	mother	491	0.396682464
637	mother	1138	0.396682464
828	mother	844	0.396682464
1533	mother	1760	0.396682464
149	mother	159	0.396682464
2452	mother	2474	0.396682464
1830	mother	2873	0.396682464
1261	mother	1267	0.396682464
758	mother	2126	0.396682464
2749	mother	2752	0.396682464
262	mother	266	0.396682464
1438	mother	1441	0.396682464
2666	mother	2672	0.396682464
2593	mother	2597	0.396682464
706	mother	709	0.396682464
1138	mother	1153	0.396682464
2448	mother	205	0.396682464
35	mother	107	0.396682464
1281	mother	1290	0.396682464
461	mother	2631	0.396682464
1221	mother	1224	0.396682464
1617	mother	1655	0.396682464
1487	mother	1490	0.396682464
2	mother	7	0.396682464
347	mother	25	0.396682464
1533	mother	1762	0.396682464
553	mother	563	0.396682464
1193	mother	1196	0.396682464
44	mother	94	0.396682464
894	mother	898	0.396682464
44	mother	152	0.396682464
522	mother	544	0.396682464
1329	mother	1465	0.396682464
725	mother	733	0.396682464
1236	mother	1437	0.396682464
1964	mother	1985	0.396682464
921	mother	939	0.396682464
565	mother	652	0.396682464
14	mother	33	0.396682464
162	mother	416	0.396682464
1380	mother	1388	0.396682464
1193	mother	1197	0.396682464
604	mother	1667	0.396682464
1533	mother	1756	0.396682464
2675	mother	166	0.396682464
730	mother	744	0.396682464
2749	mother	2754	0.396682464
251	mother	257	0.396682464
1261	mother	1272	0.396682464
991	mother	1001	0.396682464
1511	mother	1515	0.396682464
409	mother	2643	0.396682464
247	mother	1072	0.396682464
1545	mother	1766	0.396682464
655	mother	1680	0.396682464
3002	mother	3005	0.396682464
1405	mother	1867	0.396682464
484	mother	595	0.396682464
440	mother	875	0.396682464
344	mother	764	0.396682464
604	mother	606	0.396682464
2	mother	5	0.396682464
2075	mother	1414	0.396682464
1966	mother	1969	0.396682464
1511	mother	1513	0.396682464
1030	mother	1041	0.396682464
1335	mother	2085	0.396682464
1792	mother	1805	0.396682464
1309	mother	1325	0.396682464
232	mother	441	0.396682464
2355	mother	2361	0.396682464
251	mother	552	0.396682464
124	mother	447	0.396682464
1380	mother	1385	0.396682464
57	mother	60	0.396682464
124	mother	448	0.396682464
130	mother	213	0.396682464
1466	mother	1472	0.396682464
117	mother	310	0.396682464
1424	mother	1702	0.396682464
1261	mother	1275	0.396682464
2774	mother	2782	0.396682464
725	mother	731	0.396682464
2392	mother	2327	0.396682464
1335	mother	2086	0.396682464
1671	mother	1675	0.396682464
203	mother	221	0.396682464
162	mother	414	0.396682464
357	mother	499	0.396682464
894	mother	897	0.396682464
321	mother	328	0.396682464
1030	mother	1043	0.396682464
552	mother	1033	0.396682464
225	mother	227	0.396682464
2423	mother	2507	0.396682464
773	mother	830	0.396682464
988	mother	997	0.396682464
2777	mother	2823	0.396682464
706	mother	720	0.396682464
2355	mother	2363	0.396682464
1913	mother	1959	0.396682464
706	mother	713	0.396682464
158	mother	895	0.396682464
1397	mother	1401	0.396682464
706	mother	711	0.396682464
2310	mother	2314	0.396682464
1281	mother	1287	0.396682464
1344	mother	1346	0.396682464
600	mother	1124	0.396682464
773	mother	828	0.396682464
1630	mother	692	0.396682464
1617	mother	1659	0.396682464
725	mother	729	0.396682464
162	mother	2654	0.396682464
2	mother	3	0.396682464
652	mother	655	0.396682464
902	mother	906	0.396682464
1792	mother	1807	0.396682464
409	mother	591	0.396682464
568	mother	571	0.396682464
839	mother	1428	0.396682464
773	mother	832	0.396682464
37	mother	48	0.396682464
117	mother	313	0.396682464
227	mother	229	0.396682464
104	mother	148	0.396682464
229	mother	66	0.396682464
22	mother	84	0.396682464
1380	mother	1384	0.396682464
251	mother	258	0.396682464
522	mother	543	0.396682464
1533	mother	1757	0.396682464
1792	mother	1810	0.396682464
145	mother	178	0.396682464
604	mother	2697	0.396682464
1517	mother	1861	0.396682464
1150	mother	1182	0.396682464
735	mother	768	0.396682464
149	mother	158	0.396682464
1792	mother	1808	0.396682464
2599	mother	2603	0.396682464
2372	mother	2378	0.396682464
1664	mother	2700	0.396682464
737	mother	726	0.396682464
2821	mother	2826	0.396682464
20	mother	73	0.396682464
432	mother	593	0.396682464
1533	mother	1758	0.396682464
520	mother	922	0.396682464
2372	mother	2377	0.396682464
1261	mother	1266	0.396682464
903	mother	910	0.396682464
988	mother	995	0.396682464
227	mother	467	0.396682464
445	mother	2528	0.396682464
1630	mother	2858	0.396682464
2228	mother	2231	0.396682464
903	mother	911	0.396682464
706	mother	708	0.396682464
227	mother	466	0.396682464
162	mother	411	0.396682464
1964	mother	1987	0.396682464
520	mother	923	0.396682464
2713	mother	2715	0.396682464
57	mother	61	0.396682464
706	mother	719	0.396682464
1664	mother	2699	0.396682464
2341	mother	857	0.396682464
2713	mother	2716	0.396682464
405	mother	439	0.396682464
737	mother	2862	0.396682464
2833	mother	2837	0.396682464
1664	mother	2701	0.396682464
689	mother	691	0.396682464
1966	mother	1971	0.396682464
730	mother	748	0.396682464
3002	mother	3006	0.396682464
9	mother	123	0.396682464
239	mother	242	0.396682464
1617	mother	1660	0.396682464
1261	mother	1269	0.396682464
225	mother	41	0.396682464
600	mother	601	0.396682464
344	mother	1640	0.396682464
2405	mother	2409	0.396682464
960	mother	965	0.396682464
384	mother	367	0.396682464
286	mother	1258	0.396682464
37	mother	47	0.396682464
251	mother	256	0.396682464
2499	mother	2503	0.396682464
2721	mother	2724	0.396682464
272	mother	277	0.396682464
22	mother	83	0.396682464
25	mother	28	0.396682464
1013	mother	1014	0.395604396
1013	mother	1015	0.395604396
1237	mother	1023	0.395604396
552	mother	1030	0.395604396
552	mother	1033	0.395604396
1040	mother	1047	0.395604396
471	mother	1061	0.395604396
471	mother	609	0.395604396
247	mother	1073	0.395604396
1099	mother	1101	0.395604396
1696	mother	1114	0.395604396
1696	mother	1698	0.395604396
